'Elapsed time','ECG'
8.210,-0.801
8.215,0.583
8.220,0.352
8.225,-0.889
8.230,0.113
8.235,0.738
8.240,-0.650
8.245,-0.424
8.250,0.802
8.255,-0.230
8.260,-0.861
8.265,0.595
8.270,0.503
8.275,-0.548
8.280,0.690
8.285,1.565
8.290,0.276
8.295,0.336
8.300,1.277
8.305,0.001
8.310,-0.875
8.315,0.324
8.320,0.058
8.325,-1.154
8.330,-0.136
8.335,0.535
8.340,-0.816
8.345,-0.586
8.350,0.674
8.355,-0.310
8.360,-0.949
8.365,0.450
8.370,0.249
8.375,-1.002
8.380,-0.008
8.385,0.647
8.390,-0.729
8.395,-0.504
8.400,0.756
8.405,-0.227
8.410,-0.866
8.415,0.524
8.420,0.322
8.425,-0.931
8.430,0.053
8.435,0.712
8.440,-0.663
8.445,-0.450
8.450,0.812
8.455,-0.170
8.460,-0.814
8.465,0.582
8.470,0.384
8.475,-0.874
8.480,0.113
8.485,0.776
8.490,-0.603
8.495,-0.396
8.500,0.870
8.505,-0.106
8.510,-0.755
8.515,0.638
8.520,0.450
8.525,-0.807
8.530,0.170
8.535,0.831
8.540,-0.549
8.545,-0.356
8.550,0.906
8.555,-0.064
8.560,-0.728
8.565,0.647
8.570,0.452
8.575,-0.816
8.580,0.151
8.585,0.813
8.590,-0.579
8.595,-0.403
8.600,0.857
8.605,-0.121
8.610,-0.803
8.615,0.563
8.620,0.369
8.625,-0.904
8.630,0.054
8.635,0.720
8.640,-0.661
8.645,-0.485
8.650,0.781
8.655,-0.176
8.660,-0.840
8.665,0.539
8.670,0.354
8.675,-0.915
8.680,0.062
8.685,0.747
8.690,-0.638
8.695,-0.467
8.700,0.805
8.705,-0.150
8.710,-0.826
8.715,0.554
8.720,0.384
8.725,-0.888
8.730,0.070
8.735,0.755
8.740,-0.619
8.745,-0.444
8.750,0.838
8.755,-0.116
8.760,-0.802
8.765,0.578
8.770,0.415
8.775,-0.856
8.780,0.100
8.785,0.789
8.790,-0.587
8.795,-0.421
8.800,0.860
8.805,-0.092
8.810,-0.785
8.815,0.590
8.820,0.433
8.825,-0.838
8.830,0.110
8.835,0.798
8.840,-0.577
8.845,-0.415
8.850,0.865
8.855,-0.083
8.860,-0.780
8.865,0.598
8.870,0.448
8.875,-0.837
8.880,0.101
8.885,0.798
8.890,-0.571
8.895,-0.414
8.900,0.865
8.905,-0.077
8.910,-0.775
8.915,0.596
8.920,0.450
8.925,-0.831
8.930,0.108
8.935,0.809
8.940,-0.560
8.945,-0.410
8.950,0.871
8.955,-0.074
8.960,-0.781
8.965,0.596
8.970,0.455
8.975,-0.828
8.980,0.106
8.985,0.812
8.990,-0.550
8.995,-0.407
9.000,0.869
9.005,-0.069
9.010,-0.776
9.015,0.600
9.020,0.466
9.025,-0.821
9.030,0.105
9.035,0.813
9.040,-0.554
9.045,-0.416
9.050,0.865
9.055,-0.070
9.060,-0.785
9.065,0.588
9.070,0.464
9.075,-0.827
9.080,0.096
9.085,0.818
9.090,-0.549
9.095,-0.416
9.100,0.872
9.105,-0.059
9.110,-0.778
9.115,0.589
9.120,0.463
9.125,-0.831
9.130,0.083
9.135,0.810
9.140,-0.549
9.145,-0.431
9.150,0.856
9.155,-0.065
9.160,-0.788
9.165,0.580
9.170,0.459
9.175,-0.835
9.180,0.093
9.185,0.830
9.190,-0.532
9.195,-0.411
9.200,0.881
9.205,-0.036
9.210,-0.765
9.215,0.613
9.220,0.517
9.225,-0.782
9.230,0.125
9.235,0.853
9.240,-0.522
9.245,-0.410
9.250,0.886
9.255,-0.044
9.260,-0.803
9.265,0.546
9.270,0.436
9.275,-0.867
9.280,0.037
9.285,0.779
9.290,-0.582
9.295,-0.481
9.300,0.807
9.305,-0.101
9.310,-0.834
9.315,0.528
9.320,0.423
9.325,-0.877
9.330,0.029
9.335,0.778
9.340,-0.582
9.345,-0.506
9.350,0.756
9.355,-0.157
9.360,-0.857
9.365,0.615
9.370,0.704
9.375,-0.362
9.380,0.779
9.385,1.681
9.390,0.264
9.395,0.072
9.400,1.058
9.405,-0.080
9.410,-1.040
9.415,0.216
9.420,0.149
9.425,-1.123
9.430,-0.195
9.435,0.601
9.440,-0.745
9.445,-0.660
9.450,0.656
9.455,-0.222
9.460,-0.973
9.465,0.388
9.470,0.318
9.475,-0.976
9.480,-0.078
9.485,0.684
9.490,-0.669
9.495,-0.583
9.500,0.734
9.505,-0.141
9.510,-0.898
9.515,0.457
9.520,0.393
9.525,-0.905
9.530,-0.020
9.535,0.750
9.540,-0.599
9.545,-0.525
9.550,0.790
9.555,-0.082
9.560,-0.848
9.565,0.508
9.570,0.454
9.575,-0.849
9.580,0.033
9.585,0.810
9.590,-0.539
9.595,-0.467
9.600,0.859
9.605,-0.008
9.610,-0.785
9.615,0.569
9.620,0.525
9.625,-0.778
9.630,0.092
9.635,0.863
9.640,-0.484
9.645,-0.419
9.650,0.896
9.655,0.019
9.660,-0.768
9.665,0.583
9.670,0.533
9.675,-0.789
9.680,0.064
9.685,0.832
9.690,-0.523
9.695,-0.478
9.700,0.831
9.705,-0.041
9.710,-0.844
9.715,0.495
9.720,0.451
9.725,-0.885
9.730,-0.040
9.735,0.755
9.740,-0.587
9.745,-0.547
9.750,0.769
9.755,-0.092
9.760,-0.882
9.765,0.470
9.770,0.437
9.775,-0.886
9.780,-0.031
9.785,0.770
9.790,-0.568
9.795,-0.529
9.800,0.792
9.805,-0.068
9.810,-0.860
9.815,0.495
9.820,0.465
9.825,-0.860
9.830,-0.009
9.835,0.793
9.840,-0.550
9.845,-0.517
9.850,0.809
9.855,-0.039
9.860,-0.838
9.865,0.509
9.870,0.489
9.875,-0.833
9.880,0.013
9.885,0.822
9.890,-0.517
9.895,-0.496
9.900,0.830
9.905,-0.010
9.910,-0.813
9.915,0.531
9.920,0.511
9.925,-0.818
9.930,0.023
9.935,0.832
9.940,-0.506
9.945,-0.487
9.950,0.837
9.955,0.000
9.960,-0.810
9.965,0.523
9.970,0.506
9.975,-0.820
9.980,0.020
9.985,0.841
9.990,-0.501
9.995,-0.497
10.000,0.836
10.005,0.008
10.010,-0.808
10.015,0.526
10.020,0.520
10.025,-0.808
10.030,0.021
10.035,0.845
10.040,-0.491
10.045,-0.495
10.050,0.834
10.055,0.016
10.060,-0.798
10.065,0.534
10.070,0.529
10.075,-0.802
10.080,0.022
10.085,0.840
10.090,-0.494
10.095,-0.488
10.100,0.846
10.105,0.020
10.110,-0.813
10.115,0.516
10.120,0.533
10.125,-0.796
10.130,0.022
10.135,0.852
10.140,-0.485
10.145,-0.496
10.150,0.843
10.155,0.024
10.160,-0.812
10.165,0.521
10.170,0.535
10.175,-0.804
10.180,0.008
10.185,0.843
10.190,-0.486
10.195,-0.499
10.200,0.843
10.205,0.032
10.210,-0.812
10.215,0.512
10.220,0.532
10.225,-0.802
10.230,0.006
10.235,0.844
10.240,-0.490
10.245,-0.515
10.250,0.829
10.255,0.028
10.260,-0.817
10.265,0.502
10.270,0.526
10.275,-0.811
10.280,-0.003
10.285,0.849
10.290,-0.473
10.295,-0.498
10.300,0.854
10.305,0.058
10.310,-0.798
10.315,0.525
10.320,0.563
10.325,-0.766
10.330,0.042
10.335,0.897
10.340,-0.428
10.345,-0.478
10.350,0.861
10.355,0.064
10.360,-0.805
10.365,0.501
10.370,0.520
10.375,-0.840
10.380,-0.052
10.385,0.802
10.390,-0.516
10.395,-0.552
10.400,0.790
10.405,-0.008
10.410,-0.867
10.415,0.460
10.420,0.505
10.425,-0.848
10.430,-0.063
10.435,0.797
10.440,-0.516
10.445,-0.553
10.450,0.786
10.455,-0.032
10.460,-0.930
10.465,0.389
10.470,0.506
10.475,-0.710
10.480,0.281
10.485,1.409
10.490,0.341
10.495,0.378
10.500,1.543
10.505,0.441
10.510,-0.702
10.515,0.378
10.520,0.247
10.525,-1.158
10.530,-0.347
10.535,0.560
10.540,-0.715
10.545,-0.746
10.550,0.607
10.555,-0.161
10.560,-1.025
10.565,0.299
10.570,0.375
10.575,-0.975
10.580,-0.195
10.585,0.697
10.590,-0.608
10.595,-0.669
10.600,0.688
10.605,-0.076
10.610,-0.939
10.615,0.386
10.620,0.459
10.625,-0.894
10.630,-0.121
10.635,0.772
10.640,-0.531
10.645,-0.602
10.650,0.753
10.655,-0.007
10.660,-0.877
10.665,0.440
10.670,0.514
10.675,-0.835
10.680,-0.053
10.685,0.837
10.690,-0.474
10.695,-0.547
10.700,0.814
10.705,0.069
10.710,-0.808
10.715,0.500
10.720,0.580
10.725,-0.768
10.730,0.004
10.735,0.894
10.740,-0.419
10.745,-0.498
10.750,0.870
10.755,0.116
10.760,-0.779
10.765,0.524
10.770,0.605
10.775,-0.758
10.780,-0.009
10.785,0.876
10.790,-0.437
10.795,-0.530
10.800,0.817
10.805,0.054
10.810,-0.851
10.815,0.441
10.820,0.531
10.825,-0.835
10.830,-0.102
10.835,0.788
10.840,-0.519
10.845,-0.616
10.850,0.743
10.855,0.000
10.860,-0.899
10.865,0.399
10.870,0.496
10.875,-0.861
10.880,-0.111
10.885,0.793
10.890,-0.505
10.895,-0.600
10.900,0.766
10.905,0.033
10.910,-0.874
10.915,0.417
10.920,0.527
10.925,-0.828
10.930,-0.092
10.935,0.813
10.940,-0.482
10.945,-0.582
10.950,0.782
10.955,0.046
10.960,-0.860
10.965,0.439
10.970,0.551
10.975,-0.809
10.980,-0.076
10.985,0.837
10.990,-0.459
10.995,-0.566
11.000,0.809
11.005,0.074
11.010,-0.847
11.015,0.453
11.020,0.577
11.025,-0.791
11.030,-0.062
11.035,0.856
11.040,-0.441
11.045,-0.559
11.050,0.808
11.055,0.083
11.060,-0.838
11.065,0.453
11.070,0.578
11.075,-0.788
11.080,-0.070
11.085,0.852
11.090,-0.435
11.095,-0.557
11.100,0.809
11.105,0.085
11.110,-0.837
11.115,0.462
11.120,0.593
11.125,-0.782
11.130,-0.072
11.135,0.854
11.140,-0.430
11.145,-0.559
11.150,0.807
11.155,0.087
11.160,-0.841
11.165,0.455
11.170,0.588
11.175,-0.790
11.180,-0.074
11.185,0.862
11.190,-0.426
11.195,-0.565
11.200,0.807
11.205,0.099
11.210,-0.833
11.215,0.458
11.220,0.598
11.225,-0.783
11.230,-0.075
11.235,0.867
11.240,-0.417
11.245,-0.562
11.250,0.802
11.255,0.098
11.260,-0.834
11.265,0.451
11.270,0.600
11.275,-0.779
11.280,-0.081
11.285,0.866
11.290,-0.410
11.295,-0.562
11.300,0.807
11.305,0.106
11.310,-0.835
11.315,0.446
11.320,0.598
11.325,-0.775
11.330,-0.080
11.335,0.866
11.340,-0.413
11.345,-0.573
11.350,0.799
11.355,0.108
11.360,-0.838
11.365,0.439
11.370,0.600
11.375,-0.773
11.380,-0.088
11.385,0.855
11.390,-0.421
11.395,-0.576
11.400,0.805
11.405,0.125
11.410,-0.819
11.415,0.456
11.420,0.618
11.425,-0.753
11.430,-0.064
11.435,0.891
11.440,-0.375
11.445,-0.530
11.450,0.856
11.455,0.166
11.460,-0.809
11.465,0.460
11.470,0.635
11.475,-0.746
11.480,-0.083
11.485,0.846
11.490,-0.440
11.495,-0.610
11.500,0.772
11.505,0.088
11.510,-0.882
11.515,0.381
11.520,0.549
11.525,-0.828
11.530,-0.147
11.535,0.815
11.540,-0.457
11.545,-0.639
11.550,0.748
11.555,0.085
11.560,-0.884
11.565,0.380
11.570,0.550
11.575,-0.869
11.580,-0.218
11.585,0.796
11.590,-0.352
11.595,-0.343
11.600,1.286
11.605,0.876
11.610,0.056
11.615,1.217
11.620,1.114
11.625,-0.555
11.630,-0.149
11.635,0.590
11.640,-0.765
11.645,-0.920
11.650,0.497
11.655,-0.133
11.660,-1.073
11.665,0.204
11.670,0.413
11.675,-0.958
11.680,-0.295
11.685,0.685
11.690,-0.567
11.695,-0.753
11.700,0.634
11.705,-0.017
11.710,-0.978
11.715,0.294
11.720,0.498
11.725,-0.880
11.730,-0.218
11.735,0.767
11.740,-0.489
11.745,-0.684
11.750,0.703
11.755,0.058
11.760,-0.914
11.765,0.354
11.770,0.570
11.775,-0.814
11.780,-0.166
11.785,0.820
11.790,-0.423
11.795,-0.614
11.800,0.768
11.805,0.116
11.810,-0.855
11.815,0.417
11.820,0.634
11.825,-0.752
11.830,-0.110
11.835,0.885
11.840,-0.356
11.845,-0.559
11.850,0.832
11.855,0.183
11.860,-0.805
11.865,0.457
11.870,0.669
11.875,-0.725
11.880,-0.083
11.885,0.910
11.890,-0.347
11.895,-0.576
11.900,0.805
11.905,0.167
11.910,-0.832
11.915,0.407
11.920,0.616
11.925,-0.782
11.930,-0.152
11.935,0.839
11.940,-0.426
11.945,-0.665
11.950,0.718
11.955,0.081
11.960,-0.919
11.965,0.330
11.970,0.550
11.975,-0.843
11.980,-0.203
11.985,0.803
11.990,-0.446
11.995,-0.676
12.000,0.714
12.005,0.095
12.010,-0.898
12.015,0.341
12.020,0.570
12.025,-0.807
12.030,-0.176
12.035,0.824
12.040,-0.422
12.045,-0.654
12.050,0.743
12.055,0.128
12.060,-0.876
12.065,0.366
12.070,0.606
12.075,-0.772
12.080,-0.148
12.085,0.850
12.090,-0.394
12.095,-0.625
12.100,0.772
12.105,0.155
12.110,-0.850
12.115,0.391
12.120,0.630
12.125,-0.759
12.130,-0.140
12.135,0.870
12.140,-0.372
12.145,-0.617
12.150,0.777
12.155,0.168
12.160,-0.846
12.165,0.389
12.170,0.638
12.175,-0.753
12.180,-0.142
12.185,0.869
12.190,-0.372
12.195,-0.618
12.200,0.779
12.205,0.169
12.210,-0.849
12.215,0.388
12.220,0.644
12.225,-0.744
12.230,-0.136
12.235,0.876
12.240,-0.363
12.245,-0.617
12.250,0.775
12.255,0.172
12.260,-0.850
12.265,0.383
12.270,0.646
12.275,-0.747
12.280,-0.149
12.285,0.875
12.290,-0.354
12.295,-0.618
12.300,0.776
12.305,0.186
12.310,-0.843
12.315,0.377
12.320,0.646
12.325,-0.738
12.330,-0.150
12.335,0.868
12.340,-0.353
12.345,-0.620
12.350,0.770
12.355,0.179
12.360,-0.847
12.365,0.383
12.370,0.656
12.375,-0.742
12.380,-0.157
12.385,0.873
12.390,-0.351
12.395,-0.622
12.400,0.771
12.405,0.179
12.410,-0.851
12.415,0.379
12.420,0.657
12.425,-0.743
12.430,-0.164
12.435,0.875
12.440,-0.341
12.445,-0.624
12.450,0.768
12.455,0.195
12.460,-0.840
12.465,0.372
12.470,0.657
12.475,-0.743
12.480,-0.170
12.485,0.877
12.490,-0.337
12.495,-0.626
12.500,0.766
12.505,0.197
12.510,-0.835
12.515,0.392
12.520,0.689
12.525,-0.716
12.530,-0.150
12.535,0.903
12.540,-0.295
12.545,-0.577
12.550,0.815
12.555,0.232
12.560,-0.826
12.565,0.393
12.570,0.692
12.575,-0.720
12.580,-0.178
12.585,0.852
12.590,-0.368
12.595,-0.676
12.600,0.716
12.605,0.159
12.610,-0.888
12.615,0.321
12.620,0.621
12.625,-0.781
12.630,-0.228
12.635,0.824
12.640,-0.381
12.645,-0.690
12.650,0.709
12.655,0.154
12.660,-0.900
12.665,0.303
12.670,0.588
12.675,-0.842
12.680,-0.274
12.685,0.861
12.690,-0.205
12.695,-0.314
12.700,1.328
12.705,0.994
12.710,-0.035
12.715,0.953
12.720,0.975
12.725,-0.676
12.730,-0.357
12.735,0.547
12.740,-0.670
12.745,-0.953
12.750,0.477
12.755,-0.016
12.760,-1.049
12.765,0.149
12.770,0.479
12.775,-0.903
12.780,-0.350
12.785,0.719
12.790,-0.473
12.795,-0.788
12.800,0.620
12.805,0.091
12.810,-0.974
12.815,0.225
12.820,0.564
12.825,-0.823
12.830,-0.281
12.835,0.788
12.840,-0.399
12.845,-0.721
12.850,0.680
12.855,0.151
12.860,-0.915
12.865,0.285
12.870,0.629
12.875,-0.763
12.880,-0.233
12.885,0.842
12.890,-0.342
12.895,-0.675
12.900,0.731
12.905,0.219
12.910,-0.854
12.915,0.336
12.920,0.689
12.925,-0.700
12.930,-0.177
12.935,0.897
12.940,-0.283
12.945,-0.612
12.950,0.794
12.955,0.275
12.960,-0.806
12.965,0.377
12.970,0.729
12.975,-0.673
12.980,-0.168
12.985,0.903
12.990,-0.284
12.995,-0.632
13.000,0.762
13.005,0.238
13.010,-0.850
13.015,0.324
13.020,0.671
13.025,-0.740
13.030,-0.244
13.035,0.831
13.040,-0.356
13.045,-0.720
13.050,0.671
13.055,0.153
13.060,-0.934
13.065,0.257
13.070,0.618
13.075,-0.792
13.080,-0.284
13.085,0.813
13.090,-0.366
13.095,-0.734
13.100,0.671
13.105,0.174
13.110,-0.917
13.115,0.268
13.120,0.643
13.125,-0.763
13.130,-0.268
13.135,0.828
13.140,-0.337
13.145,-0.700
13.150,0.704
13.155,0.211
13.160,-0.884
13.165,0.292
13.170,0.666
13.175,-0.735
13.180,-0.240
13.185,0.864
13.190,-0.299
13.195,-0.678
13.200,0.716
13.205,0.234
13.210,-0.859
13.215,0.308
13.220,0.688
13.225,-0.717
13.230,-0.236
13.235,0.871
13.240,-0.291
13.245,-0.673
13.250,0.729
13.255,0.243
13.260,-0.863
13.265,0.304
13.270,0.688
13.275,-0.715
13.280,-0.229
13.285,0.882
13.290,-0.280
13.295,-0.675
13.300,0.716
13.305,0.242
13.310,-0.860
13.315,0.296
13.320,0.689
13.325,-0.711
13.330,-0.233
13.335,0.880
13.340,-0.284
13.345,-0.683
13.350,0.726
13.355,0.265
13.360,-0.847
13.365,0.302
13.370,0.697
13.375,-0.698
13.380,-0.226
13.385,0.880
13.390,-0.279
13.395,-0.674
13.400,0.732
13.405,0.267
13.410,-0.852
13.415,0.295
13.420,0.699
13.425,-0.700
13.430,-0.236
13.435,0.879
13.440,-0.270
13.445,-0.668
13.450,0.734
13.455,0.267
13.460,-0.852
13.465,0.302
13.470,0.712
13.475,-0.694
13.480,-0.244
13.485,0.881
13.490,-0.261
13.495,-0.676
13.500,0.726
13.505,0.277
13.510,-0.845
13.515,0.295
13.520,0.707
13.525,-0.693
13.530,-0.239
13.535,0.882
13.540,-0.268
13.545,-0.687
13.550,0.715
13.555,0.275
13.560,-0.851
13.565,0.283
13.570,0.709
13.575,-0.688
13.580,-0.251
13.585,0.877
13.590,-0.260
13.595,-0.688
13.600,0.720
13.605,0.290
13.610,-0.841
13.615,0.303
13.620,0.748
13.625,-0.657
13.630,-0.233
13.635,0.896
13.640,-0.228
13.645,-0.642
13.650,0.767
13.655,0.326
13.660,-0.825
13.665,0.305
13.670,0.748
13.675,-0.661
13.680,-0.250
13.685,0.865
13.690,-0.280
13.695,-0.723
13.700,0.672
13.705,0.243
13.710,-0.895
13.715,0.232
13.720,0.679
13.725,-0.727
13.730,-0.314
13.735,0.828
13.740,-0.293
13.745,-0.738
13.750,0.657
13.755,0.240
13.760,-0.893
13.765,0.232
13.770,0.663
13.775,-0.778
13.780,-0.383
13.785,0.807
13.790,-0.199
13.795,-0.472
13.800,1.164
13.805,1.002
13.810,0.012
13.815,1.059
13.820,1.236
13.825,-0.468
13.830,-0.303
13.835,0.636
13.840,-0.585
13.845,-1.023
13.850,0.410
13.855,0.035
13.860,-1.075
13.865,0.051
13.870,0.512
13.875,-0.879
13.880,-0.462
13.885,0.703
13.890,-0.403
13.895,-0.856
13.900,0.549
13.905,0.149
13.910,-0.993
13.915,0.130
13.920,0.603
13.925,-0.793
13.930,-0.390
13.935,0.778
13.940,-0.323
13.945,-0.790
13.950,0.614
13.955,0.223
13.960,-0.926
13.965,0.185
13.970,0.652
13.975,-0.741
13.980,-0.334
13.985,0.832
13.990,-0.271
13.995,-0.744
14.000,0.667
14.005,0.293
14.010,-0.865
14.015,0.241
14.020,0.727
14.025,-0.662
14.030,-0.267
14.035,0.901
14.040,-0.197
14.045,-0.674
14.050,0.734
14.055,0.356
14.060,-0.817
14.065,0.284
14.070,0.779
14.075,-0.617
14.080,-0.239
14.085,0.924
14.090,-0.180
14.095,-0.675
14.100,0.723
14.105,0.342
14.110,-0.839
14.115,0.244
14.120,0.728
14.125,-0.676
14.130,-0.316
14.135,0.840
14.140,-0.262
14.145,-0.762
14.150,0.633
14.155,0.258
14.160,-0.923
14.165,0.165
14.170,0.665
14.175,-0.731
14.180,-0.364
14.185,0.805
14.190,-0.288
14.195,-0.786
14.200,0.619
14.205,0.266
14.210,-0.904
14.215,0.183
14.220,0.692
14.225,-0.702
14.230,-0.349
14.235,0.829
14.240,-0.247
14.245,-0.749
14.250,0.651
14.255,0.290
14.260,-0.891
14.265,0.199
14.270,0.714
14.275,-0.679
14.280,-0.324
14.285,0.855
14.290,-0.222
14.295,-0.733
14.300,0.667
14.305,0.322
14.310,-0.856
14.315,0.226
14.320,0.742
14.325,-0.654
14.330,-0.308
14.335,0.871
14.340,-0.204
14.345,-0.718
14.350,0.679
14.355,0.331
14.360,-0.854
14.365,0.225
14.370,0.750
14.375,-0.647
14.380,-0.309
14.385,0.874
14.390,-0.200
14.395,-0.724
14.400,0.677
14.405,0.340
14.410,-0.851
14.415,0.222
14.420,0.751
14.425,-0.650
14.430,-0.311
14.435,0.883
14.440,-0.191
14.445,-0.724
14.450,0.673
14.455,0.344
14.460,-0.848
14.465,0.220
14.470,0.753
14.475,-0.643
14.480,-0.308
14.485,0.887
14.490,-0.181
14.495,-0.718
14.500,0.673
14.505,0.345
14.510,-0.847
14.515,0.219
14.520,0.758
14.525,-0.639
14.530,-0.318
14.535,0.879
14.540,-0.182
14.545,-0.720
14.550,0.673
14.555,0.350
14.560,-0.848
14.565,0.211
14.570,0.752
14.575,-0.647
14.580,-0.326
14.585,0.883
14.590,-0.172
14.595,-0.725
14.600,0.668
14.605,0.352
14.610,-0.853
14.615,0.207
14.620,0.753
14.625,-0.645
14.630,-0.324
14.635,0.885
14.640,-0.169
14.645,-0.724
14.650,0.664
14.655,0.353
14.660,-0.848
14.665,0.201
14.670,0.752
14.675,-0.646
14.680,-0.338
14.685,0.873
14.690,-0.174
14.695,-0.735
14.700,0.664
14.705,0.369
14.710,-0.835
14.715,0.217
14.720,0.781
14.725,-0.612
14.730,-0.315
14.735,0.892
14.740,-0.149
14.745,-0.696
14.750,0.714
14.755,0.420
14.760,-0.798
14.765,0.235
14.770,0.789
14.775,-0.613
14.780,-0.329
14.785,0.854
14.790,-0.215
14.795,-0.788
14.800,0.609
14.805,0.317
14.810,-0.901
14.815,0.138
14.820,0.710
14.825,-0.684
14.830,-0.393
14.835,0.816
14.840,-0.228
14.845,-0.791
14.850,0.607
14.855,0.318
14.860,-0.896
14.865,0.142
14.870,0.708
14.875,-0.719
14.880,-0.465
14.885,0.788
14.890,-0.144
14.895,-0.564
14.900,1.057
14.905,1.043
14.910,0.026
14.915,1.030
14.920,1.347
14.925,-0.346
14.930,-0.324
14.935,0.662
14.940,-0.505
14.945,-1.084
14.950,0.343
14.955,0.095
14.960,-1.086
14.965,-0.037
14.970,0.558
14.975,-0.825
14.980,-0.552
14.985,0.678
14.990,-0.336
14.995,-0.911
15.000,0.491
15.005,0.228
15.010,-0.989
15.015,0.044
15.020,0.645
15.025,-0.740
15.030,-0.467
15.035,0.773
15.040,-0.242
15.045,-0.835
15.050,0.556
15.055,0.299
15.060,-0.918
15.065,0.110
15.070,0.709
15.075,-0.680
15.080,-0.414
15.085,0.821
15.090,-0.185
15.095,-0.771
15.100,0.621
15.105,0.366
15.110,-0.859
15.115,0.165
15.120,0.775
15.125,-0.609
15.130,-0.340
15.135,0.905
15.140,-0.111
15.145,-0.714
15.150,0.681
15.155,0.435
15.160,-0.794
15.165,0.217
15.170,0.826
15.175,-0.560
15.180,-0.309
15.185,0.923
15.190,-0.094
15.195,-0.706
15.200,0.677
15.205,0.420
15.210,-0.826
15.215,0.176
15.220,0.778
15.225,-0.625
15.230,-0.389
15.235,0.836
15.240,-0.183
15.245,-0.803
15.250,0.576
15.255,0.329
15.260,-0.912
15.265,0.085
15.270,0.696
15.275,-0.689
15.280,-0.452
15.285,0.792
15.290,-0.202
15.295,-0.819
15.300,0.567
15.305,0.330
15.310,-0.912
15.315,0.097
15.320,0.727
15.325,-0.658
15.330,-0.419
15.335,0.827
15.340,-0.173
15.345,-0.797
15.350,0.591
15.355,0.359
15.360,-0.883
15.365,0.120
15.370,0.752
15.375,-0.633
15.380,-0.407
15.385,0.839
15.390,-0.150
15.395,-0.767
15.400,0.618
15.405,0.386
15.410,-0.856
15.415,0.136
15.420,0.766
15.425,-0.613
15.430,-0.381
15.435,0.866
15.440,-0.131
15.445,-0.761
15.450,0.628
15.455,0.409
15.460,-0.842
15.465,0.146
15.470,0.784
15.475,-0.596
15.480,-0.380
15.485,0.871
15.490,-0.113
15.495,-0.756
15.500,0.626
15.505,0.414
15.510,-0.840
15.515,0.142
15.520,0.783
15.525,-0.594
15.530,-0.378
15.535,0.868
15.540,-0.119
15.545,-0.757
15.550,0.627
15.555,0.417
15.560,-0.838
15.565,0.143
15.570,0.790
15.575,-0.589
15.580,-0.380
15.585,0.868
15.590,-0.113
15.595,-0.751
15.600,0.630
15.605,0.418
15.610,-0.840
15.615,0.143
15.620,0.798
15.625,-0.584
15.630,-0.386
15.635,0.870
15.640,-0.101
15.645,-0.752
15.650,0.628
15.655,0.424
15.660,-0.842
15.665,0.140
15.670,0.804
15.675,-0.581
15.680,-0.392
15.685,0.869
15.690,-0.098
15.695,-0.756
15.700,0.618
15.705,0.424
15.710,-0.838
15.715,0.133
15.720,0.797
15.725,-0.586
15.730,-0.398
15.735,0.862
15.740,-0.105
15.745,-0.764
15.750,0.609
15.755,0.419
15.760,-0.840
15.765,0.131
15.770,0.796
15.775,-0.585
15.780,-0.401
15.785,0.861
15.790,-0.105
15.795,-0.773
15.800,0.601
15.805,0.420
15.810,-0.834
15.815,0.133
15.820,0.801
15.825,-0.580
15.830,-0.396
15.835,0.883
15.840,-0.080
15.845,-0.759
15.850,0.623
15.855,0.456
15.860,-0.803
15.865,0.161
15.870,0.829
15.875,-0.560
15.880,-0.384
15.885,0.892
15.890,-0.072
15.895,-0.776
15.900,0.568
15.905,0.385
15.910,-0.877
15.915,0.083
15.920,0.755
15.925,-0.629
15.930,-0.458
15.935,0.819
15.940,-0.136
15.945,-0.826
15.950,0.545
15.955,0.380
15.960,-0.886
15.965,0.065
15.970,0.741
15.975,-0.628
15.980,-0.455
15.985,0.795
15.990,-0.197
15.995,-0.890
16.000,0.551
16.005,0.522
16.010,-0.559
16.015,0.642
16.020,1.589
16.025,0.330
16.030,0.336
16.035,1.294
16.040,0.058
16.045,-0.876
16.050,0.294
16.055,0.077
16.060,-1.159
16.065,-0.187
16.070,0.542
16.075,-0.793
16.080,-0.628
16.085,0.653
16.090,-0.282
16.095,-0.962
16.100,0.421
16.105,0.277
16.110,-0.992
16.115,-0.051
16.120,0.651
16.125,-0.703
16.130,-0.543
16.135,0.738
16.140,-0.198
16.145,-0.891
16.150,0.486
16.155,0.342
16.160,-0.930
16.165,0.019
16.170,0.725
16.175,-0.637
16.180,-0.481
16.185,0.797
16.190,-0.136
16.195,-0.824
16.200,0.554
16.205,0.412
16.210,-0.865
16.215,0.078
16.220,0.794
16.225,-0.566
16.230,-0.428
16.235,0.853
16.240,-0.070
16.245,-0.767
16.250,0.611
16.255,0.476
16.260,-0.803
16.265,0.140
16.270,0.858
16.275,-0.511
16.280,-0.383
16.285,0.900
16.290,-0.024
16.295,-0.733
16.300,0.630
16.305,0.483
16.310,-0.808
16.315,0.124
16.320,0.829
16.325,-0.551
16.330,-0.432
16.335,0.842
16.340,-0.091
16.345,-0.814
16.350,0.538
16.355,0.397
16.360,-0.895
16.365,0.024
16.370,0.731
16.375,-0.650
16.380,-0.532
16.385,0.763
16.390,-0.153
16.395,-0.872
16.400,0.491
16.405,0.363
16.410,-0.917
16.415,0.017
16.420,0.740
16.425,-0.625
16.430,-0.496
16.435,0.796
