'Elapsed time','ECG'
8.355,0.212
8.360,0.216
8.365,0.214
8.370,0.159
8.375,0.132
8.380,0.143
8.385,0.104
8.390,0.070
8.395,0.093
8.400,0.070
8.405,0.005
8.410,0.001
8.415,0.008
8.420,-0.031
8.425,-0.036
8.430,-0.020
8.435,-0.052
8.440,-0.069
8.445,-0.048
8.450,-0.060
8.455,-0.085
8.460,-0.053
8.465,-0.019
8.470,-0.033
8.475,-0.007
8.480,0.048
8.485,0.034
8.490,0.031
8.495,0.095
8.500,0.103
8.505,0.068
8.510,0.097
8.515,0.114
8.520,0.069
8.525,0.071
8.530,0.095
8.535,0.064
8.540,0.050
8.545,0.084
8.550,0.078
8.555,0.036
8.560,0.039
8.565,0.043
8.570,0.017
8.575,0.042
8.580,0.067
8.585,0.024
8.590,0.004
8.595,0.030
8.600,0.025
8.605,-0.004
8.610,0.008
8.615,0.037
8.620,0.016
8.625,0.006
8.630,0.026
8.635,-0.018
8.640,-0.059
8.645,-0.032
8.650,-0.049
8.655,-0.090
8.660,-0.054
8.665,-0.032
8.670,-0.077
8.675,-0.084
8.680,-0.069
8.685,-0.101
8.690,-0.096
8.695,-0.038
8.700,-0.029
8.705,-0.037
8.710,0.004
8.715,0.020
8.720,-0.018
8.725,-0.011
8.730,0.026
8.735,0.009
8.740,0.001
8.745,0.037
8.750,0.038
8.755,0.008
8.760,0.019
8.765,0.030
8.770,0.003
8.775,0.003
8.780,0.022
8.785,-0.006
8.790,-0.023
8.795,0.047
8.800,0.103
8.805,0.068
8.810,-0.021
8.815,-0.226
8.820,-0.606
8.825,-1.030
8.830,-1.405
8.835,-1.741
8.840,-1.853
8.845,-1.553
8.850,-0.926
8.855,-0.242
8.860,0.227
8.865,0.427
8.870,0.441
8.875,0.429
8.880,0.465
8.885,0.453
8.890,0.426
8.895,0.451
8.900,0.437
8.905,0.394
8.910,0.415
8.915,0.417
8.920,0.352
8.925,0.340
8.930,0.352
8.935,0.298
8.940,0.266
8.945,0.293
8.950,0.277
8.955,0.227
8.960,0.226
8.965,0.216
8.970,0.162
8.975,0.152
8.980,0.160
8.985,0.122
8.990,0.107
8.995,0.128
9.000,0.090
9.005,0.031
9.010,0.035
9.015,0.030
9.020,-0.014
9.025,-0.016
9.030,0.006
9.035,-0.029
9.040,-0.062
9.045,-0.040
9.050,-0.046
9.055,-0.071
9.060,-0.045
9.065,-0.033
9.070,-0.067
9.075,-0.043
9.080,0.009
9.085,-0.005
9.090,-0.006
9.095,0.047
9.100,0.063
9.105,0.050
9.110,0.075
9.115,0.082
9.120,0.060
9.125,0.075
9.130,0.094
9.135,0.065
9.140,0.055
9.145,0.088
9.150,0.069
9.155,0.029
9.160,0.055
9.165,0.061
9.170,0.018
9.175,0.022
9.180,0.043
9.185,0.010
9.190,-0.010
9.195,0.020
9.200,0.013
9.205,-0.008
9.210,0.023
9.215,0.032
9.220,-0.001
9.225,0.004
9.230,0.016
9.235,-0.021
9.240,-0.044
9.245,-0.023
9.250,-0.033
9.255,-0.067
9.260,-0.051
9.265,-0.044
9.270,-0.075
9.275,-0.064
9.280,-0.050
9.285,-0.086
9.290,-0.092
9.295,-0.055
9.300,-0.044
9.305,-0.045
9.310,-0.010
9.315,0.008
9.320,-0.025
9.325,-0.019
9.330,0.023
9.335,0.019
9.340,0.020
9.345,0.061
9.350,0.056
9.355,0.028
9.360,0.052
9.365,0.050
9.370,0.001
9.375,0.012
9.380,0.047
9.385,0.020
9.390,0.004
9.395,0.038
9.400,0.061
9.405,0.093
9.410,0.114
9.415,-0.013
9.420,-0.284
9.425,-0.602
9.430,-0.987
9.435,-1.424
9.440,-1.764
9.445,-1.855
9.450,-1.619
9.455,-0.996
9.460,-0.224
9.465,0.203
9.470,0.321
9.475,0.408
9.480,0.453
9.485,0.451
9.490,0.469
9.495,0.500
9.500,0.477
9.505,0.439
9.510,0.454
9.515,0.450
9.520,0.402
9.525,0.397
9.530,0.405
9.535,0.357
9.540,0.324
9.545,0.334
9.550,0.309
9.555,0.268
9.560,0.274
9.565,0.262
9.570,0.202
9.575,0.191
9.580,0.205
9.585,0.167
9.590,0.140
9.595,0.145
9.600,0.104
9.605,0.056
9.610,0.066
9.615,0.054
9.620,-0.001
9.625,-0.006
9.630,0.005
9.635,-0.040
9.640,-0.054
9.645,-0.020
9.650,-0.040
9.655,-0.078
9.660,-0.055
9.665,-0.050
9.670,-0.084
9.675,-0.059
9.680,-0.010
9.685,-0.013
9.690,0.005
9.695,0.063
9.700,0.068
9.705,0.054
9.710,0.088
9.715,0.100
9.720,0.074
9.725,0.089
9.730,0.116
9.735,0.090
9.740,0.078
9.745,0.103
9.750,0.079
9.755,0.042
9.760,0.067
9.765,0.074
9.770,0.036
9.775,0.046
9.780,0.066
9.785,0.034
9.790,0.028
9.795,0.059
9.800,0.038
9.805,0.007
9.810,0.031
9.815,0.031
9.820,-0.009
9.825,-0.002
9.830,0.019
9.835,-0.014
9.840,-0.027
9.845,0.001
9.850,-0.029
9.855,-0.073
9.860,-0.051
9.865,-0.045
9.870,-0.082
9.875,-0.064
9.880,-0.040
9.885,-0.081
9.890,-0.096
9.895,-0.060
9.900,-0.054
9.905,-0.055
9.910,-0.011
9.915,0.003
9.920,-0.027
9.925,-0.011
9.930,0.019
9.935,-0.004
9.940,-0.004
9.945,0.039
9.950,0.039
9.955,0.021
9.960,0.050
9.965,0.052
9.970,0.010
9.975,0.019
9.980,0.039
9.985,0.002
9.990,-0.012
9.995,0.019
10.000,0.022
10.005,0.055
10.010,0.129
10.015,0.073
10.020,-0.130
10.025,-0.365
10.030,-0.689
10.035,-1.136
10.040,-1.542
10.045,-1.805
10.050,-1.845
10.055,-1.499
10.060,-0.771
10.065,-0.122
10.070,0.137
10.075,0.289
10.080,0.392
10.085,0.397
10.090,0.454
10.095,0.519
10.100,0.495
10.105,0.463
10.110,0.486
10.115,0.476
10.120,0.421
10.125,0.417
10.130,0.426
10.135,0.372
10.140,0.344
10.145,0.364
10.150,0.329
10.155,0.281
10.160,0.288
10.165,0.271
10.170,0.219
10.175,0.219
10.180,0.223
10.185,0.172
10.190,0.149
10.195,0.160
10.200,0.121
10.205,0.075
10.210,0.080
10.215,0.058
10.220,0.003
10.225,0.006
10.230,0.015
10.235,-0.031
10.240,-0.048
10.245,-0.028
10.250,-0.056
10.255,-0.087
10.260,-0.063
10.265,-0.063
10.270,-0.094
10.275,-0.063
10.280,-0.022
10.285,-0.031
10.290,-0.010
10.295,0.042
10.300,0.042
10.305,0.040
10.310,0.089
10.315,0.102
10.320,0.075
10.325,0.098
10.330,0.119
10.335,0.081
10.340,0.075
10.345,0.103
10.350,0.078
10.355,0.052
10.360,0.081
10.365,0.078
10.370,0.041
10.375,0.054
10.380,0.066
10.385,0.029
10.390,0.027
10.395,0.063
10.400,0.041
10.405,0.012
10.410,0.043
10.415,0.043
10.420,0.004
10.425,0.018
10.430,0.031
10.435,-0.010
10.440,-0.014
10.445,0.021
10.450,-0.004
10.455,-0.050
10.460,-0.047
10.465,-0.060
10.470,-0.096
10.475,-0.074
10.480,-0.043
10.485,-0.069
10.490,-0.080
10.495,-0.060
10.500,-0.080
10.505,-0.093
10.510,-0.043
10.515,-0.024
10.520,-0.044
10.525,-0.014
10.530,0.006
10.535,-0.026
10.540,-0.017
10.545,0.032
10.550,0.022
10.555,0.010
10.560,0.057
10.565,0.059
10.570,0.017
10.575,0.033
10.580,0.048
10.585,0.006
10.590,0.000
10.595,0.029
10.600,0.005
10.605,-0.020
10.610,0.034
10.615,0.097
10.620,0.085
10.625,0.025
10.630,-0.132
10.635,-0.450
10.640,-0.829
10.645,-1.213
10.650,-1.629
10.655,-1.883
10.660,-1.771
10.665,-1.315
10.670,-0.628
10.675,-0.077
10.680,0.152
10.685,0.270
10.690,0.364
10.695,0.440
10.700,0.479
10.705,0.484
10.710,0.516
10.715,0.509
10.720,0.458
10.725,0.467
10.730,0.469
10.735,0.402
10.740,0.384
10.745,0.407
10.750,0.372
10.755,0.335
10.760,0.338
10.765,0.312
10.770,0.261
10.775,0.261
10.780,0.263
10.785,0.212
10.790,0.192
10.795,0.195
10.800,0.147
10.805,0.115
10.810,0.130
10.815,0.105
10.820,0.055
10.825,0.053
10.830,0.045
10.835,-0.008
10.840,-0.018
10.845,-0.005
10.850,-0.047
10.855,-0.078
10.860,-0.058
10.865,-0.071
10.870,-0.104
10.875,-0.083
10.880,-0.055
10.885,-0.067
10.890,-0.041
10.895,0.014
10.900,0.011
10.905,0.012
10.910,0.057
10.915,0.070
10.920,0.069
10.925,0.115
10.930,0.137
10.935,0.097
10.940,0.098
10.945,0.130
10.950,0.103
10.955,0.080
10.960,0.104
10.965,0.095
10.970,0.060
10.975,0.078
10.980,0.089
10.985,0.052
10.990,0.056
10.995,0.083
11.000,0.051
11.005,0.028
11.010,0.049
11.015,0.041
11.020,0.018
11.025,0.043
11.030,0.057
11.035,0.011
11.040,0.003
11.045,0.041
11.050,0.019
11.055,-0.021
11.060,-0.004
11.065,-0.012
11.070,-0.056
11.075,-0.050
11.080,-0.045
11.085,-0.086
11.090,-0.087
11.095,-0.054
11.100,-0.072
11.105,-0.094
11.110,-0.071
11.115,-0.087
11.120,-0.106
11.125,-0.036
11.130,0.006
11.135,-0.034
11.140,-0.032
11.145,0.005
11.150,-0.010
11.155,-0.020
11.160,0.020
11.165,0.025
11.170,-0.003
11.175,0.030
11.180,0.061
11.185,0.033
11.190,0.030
11.195,0.040
11.200,-0.001
11.205,-0.014
11.210,0.019
11.215,0.007
11.220,-0.016
11.225,0.038
11.230,0.112
11.235,0.096
11.240,-0.009
11.245,-0.199
11.250,-0.546
11.255,-0.990
11.260,-1.382
11.265,-1.719
11.270,-1.877
11.275,-1.639
11.280,-1.037
11.285,-0.337
11.290,0.139
11.295,0.361
11.300,0.414
11.305,0.406
11.310,0.461
11.315,0.483
11.320,0.450
11.325,0.466
11.330,0.470
11.335,0.426
11.340,0.419
11.345,0.427
11.350,0.387
11.355,0.353
11.360,0.356
11.365,0.330
11.370,0.292
11.375,0.304
11.380,0.300
11.385,0.240
11.390,0.217
11.395,0.229
11.400,0.194
11.405,0.161
11.410,0.176
11.415,0.157
11.420,0.108
11.425,0.102
11.430,0.086
11.435,0.032
11.440,0.027
11.445,0.045
11.450,0.002
11.455,-0.027
11.460,0.009
11.465,-0.007
11.470,-0.066
11.475,-0.052
11.480,-0.041
11.485,-0.082
11.490,-0.073
11.495,-0.038
11.500,-0.057
11.505,-0.049
11.510,0.008
11.515,0.017
11.520,0.006
11.525,0.043
11.530,0.060
11.535,0.051
11.540,0.091
11.545,0.123
11.550,0.087
11.555,0.077
11.560,0.105
11.565,0.087
11.570,0.056
11.575,0.084
11.580,0.098
11.585,0.055
11.590,0.046
11.595,0.062
11.600,0.031
11.605,0.014
11.610,0.050
11.615,0.043
11.620,0.008
11.625,0.021
11.630,0.020
11.635,-0.008
11.640,0.019
11.645,0.053
11.650,0.020
11.655,-0.004
11.660,0.019
11.665,0.001
11.670,-0.037
11.675,-0.019
11.680,-0.018
11.685,-0.068
11.690,-0.075
11.695,-0.042
11.700,-0.054
11.705,-0.076
11.710,-0.054
11.715,-0.068
11.720,-0.109
11.725,-0.077
11.730,-0.041
11.735,-0.058
11.740,-0.043
11.745,-0.009
11.750,-0.031
11.755,-0.035
11.760,0.015
11.765,0.021
11.770,-0.001
11.775,0.035
11.780,0.054
11.785,0.016
11.790,0.018
11.795,0.043
11.800,0.019
11.805,0.003
11.810,0.027
11.815,0.017
11.820,-0.016
11.825,0.004
11.830,0.037
11.835,0.057
11.840,0.114
11.845,0.106
11.850,-0.082
11.855,-0.359
11.860,-0.688
11.865,-1.130
11.870,-1.549
11.875,-1.804
11.880,-1.832
11.885,-1.500
11.890,-0.783
11.895,-0.061
11.900,0.275
11.905,0.391
11.910,0.454
11.915,0.440
11.920,0.433
11.925,0.463
11.930,0.470
11.935,0.450
11.940,0.453
11.945,0.454
11.950,0.402
11.955,0.367
11.960,0.384
11.965,0.360
11.970,0.317
11.975,0.329
11.980,0.322
11.985,0.264
11.990,0.249
11.995,0.263
12.000,0.217
12.005,0.182
12.010,0.201
12.015,0.174
12.020,0.129
12.025,0.142
12.030,0.135
12.035,0.084
12.040,0.072
12.045,0.071
12.050,0.025
12.055,0.002
12.060,0.012
12.065,-0.016
12.070,-0.052
12.075,-0.034
12.080,-0.027
12.085,-0.064
12.090,-0.060
12.095,-0.031
12.100,-0.057
12.105,-0.069
12.110,-0.028
12.115,-0.029
12.120,-0.036
12.125,0.018
12.130,0.045
12.135,0.027
12.140,0.057
12.145,0.097
12.150,0.074
12.155,0.069
12.160,0.112
12.165,0.103
12.170,0.069
12.175,0.089
12.180,0.093
12.185,0.055
12.190,0.062
12.195,0.077
12.200,0.040
12.205,0.038
12.210,0.075
12.215,0.050
12.220,0.010
12.225,0.032
12.230,0.037
12.235,0.005
12.240,0.018
12.245,0.039
12.250,0.006
12.255,-0.007
12.260,0.024
12.265,0.011
12.270,-0.014
12.275,0.000
12.280,-0.018
12.285,-0.064
12.290,-0.061
12.295,-0.051
12.300,-0.079
12.305,-0.077
12.310,-0.036
12.315,-0.049
12.320,-0.085
12.325,-0.062
12.330,-0.047
12.335,-0.067
12.340,-0.041
12.345,-0.001
12.350,-0.018
12.355,-0.025
12.360,0.003
12.365,-0.001
12.370,-0.008
12.375,0.031
12.380,0.055
12.385,0.035
12.390,0.040
12.395,0.055
12.400,0.024
12.405,0.013
12.410,0.040
12.415,0.018
12.420,-0.012
12.425,0.019
12.430,0.022
12.435,0.004
12.440,0.081
12.445,0.150
12.450,0.055
12.455,-0.141
12.460,-0.389
12.465,-0.763
12.470,-1.206
12.475,-1.568
12.480,-1.810
12.485,-1.814
12.490,-1.390
12.495,-0.635
12.500,-0.034
12.505,0.222
12.510,0.379
12.515,0.420
12.520,0.404
12.525,0.480
12.530,0.502
12.535,0.455
12.540,0.467
12.545,0.486
12.550,0.441
12.555,0.420
12.560,0.438
12.565,0.396
12.570,0.342
12.575,0.355
12.580,0.346
12.585,0.294
12.590,0.293
12.595,0.296
12.600,0.235
12.605,0.210
12.610,0.237
12.615,0.205
12.620,0.153
12.625,0.160
12.630,0.149
12.635,0.092
12.640,0.085
12.645,0.089
12.650,0.039
12.655,0.009
12.660,0.017
12.665,-0.010
12.670,-0.040
12.675,-0.018
12.680,-0.021
12.685,-0.074
12.690,-0.078
12.695,-0.058
12.700,-0.087
12.705,-0.086
12.710,-0.038
12.715,-0.039
12.720,-0.044
12.725,0.016
12.730,0.049
12.735,0.038
12.740,0.070
12.745,0.104
12.750,0.085
12.755,0.084
12.760,0.116
12.765,0.098
12.770,0.073
12.775,0.102
12.780,0.102
12.785,0.061
12.790,0.069
12.795,0.089
12.800,0.056
12.805,0.043
12.810,0.071
12.815,0.057
12.820,0.032
12.825,0.056
12.830,0.055
12.835,0.020
12.840,0.031
12.845,0.050
12.850,0.014
12.855,0.005
12.860,0.035
12.865,0.011
12.870,-0.018
12.875,0.015
12.880,0.016
12.885,-0.033
12.890,-0.041
12.895,-0.043
12.900,-0.089
12.905,-0.095
12.910,-0.054
12.915,-0.060
12.920,-0.073
12.925,-0.049
12.930,-0.065
12.935,-0.106
12.940,-0.075
12.945,-0.026
12.950,-0.042
12.955,-0.036
12.960,0.011
12.965,-0.002
12.970,-0.025
12.975,0.014
12.980,0.025
12.985,-0.005
12.990,0.023
12.995,0.061
13.000,0.026
13.005,0.013
13.010,0.045
13.015,0.022
13.020,-0.006
13.025,0.028
13.030,0.026
13.035,-0.017
13.040,-0.002
13.045,0.042
13.050,0.074
13.055,0.103
13.060,0.060
13.065,-0.139
13.070,-0.436
13.075,-0.770
13.080,-1.183
13.085,-1.618
13.090,-1.869
13.095,-1.808
13.100,-1.390
13.105,-0.661
13.110,-0.070
13.115,0.139
13.120,0.261
13.125,0.385
13.130,0.434
13.135,0.460
13.140,0.501
13.145,0.519
13.150,0.480
13.155,0.463
13.160,0.482
13.165,0.446
13.170,0.405
13.175,0.420
13.180,0.398
13.185,0.341
13.190,0.341
13.195,0.344
13.200,0.295
13.205,0.278
13.210,0.288
13.215,0.244
13.220,0.202
13.225,0.210
13.230,0.189
13.235,0.137
13.240,0.136
13.245,0.135
13.250,0.079
13.255,0.054
13.260,0.067
13.265,0.030
13.270,-0.010
13.275,0.002
13.280,-0.013
13.285,-0.060
13.290,-0.053
13.295,-0.040
13.300,-0.081
13.305,-0.088
13.310,-0.057
13.315,-0.071
13.320,-0.079
13.325,-0.026
13.330,-0.001
13.335,-0.011
13.340,0.032
13.345,0.075
13.350,0.060
13.355,0.070
13.360,0.113
13.365,0.102
13.370,0.079
13.375,0.113
13.380,0.114
13.385,0.075
13.390,0.090
13.395,0.100
13.400,0.056
13.405,0.055
13.410,0.086
13.415,0.058
13.420,0.033
13.425,0.063
13.430,0.058
13.435,0.021
13.440,0.041
13.445,0.057
13.450,0.017
13.455,0.015
13.460,0.049
13.465,0.025
13.470,-0.006
13.475,0.020
13.480,0.020
13.485,-0.013
13.490,0.009
13.495,0.021
13.500,-0.029
13.505,-0.045
13.510,-0.028
13.515,-0.069
13.520,-0.101
13.525,-0.064
13.530,-0.058
13.535,-0.088
13.540,-0.067
13.545,-0.062
13.550,-0.111
13.555,-0.102
13.560,-0.040
13.565,-0.038
13.570,-0.038
13.575,0.009
13.580,0.005
13.585,-0.034
13.590,-0.014
13.595,0.006
13.600,-0.015
13.605,0.014
13.610,0.068
13.615,0.046
13.620,0.015
13.625,0.043
13.630,0.039
13.635,-0.002
13.640,0.012
13.645,0.030
13.650,-0.005
13.655,-0.007
13.660,0.028
13.665,0.049
13.670,0.084
13.675,0.079
13.680,-0.082
13.685,-0.359
13.690,-0.671
13.695,-1.059
13.700,-1.505
13.705,-1.823
13.710,-1.856
13.715,-1.571
13.720,-0.917
13.725,-0.203
13.730,0.119
13.735,0.241
13.740,0.373
13.745,0.435
13.750,0.461
13.755,0.498
13.760,0.520
13.765,0.487
13.770,0.460
13.775,0.489
13.780,0.484
13.785,0.430
13.790,0.423
13.795,0.419
13.800,0.363
13.805,0.341
13.810,0.359
13.815,0.329
13.820,0.285
13.825,0.287
13.830,0.271
13.835,0.224
13.840,0.211
13.845,0.202
13.850,0.162
13.855,0.151
13.860,0.160
13.865,0.114
13.870,0.063
13.875,0.062
13.880,0.042
13.885,0.000
13.890,0.001
13.895,-0.004
13.900,-0.051
13.905,-0.055
13.910,-0.036
13.915,-0.066
13.920,-0.088
13.925,-0.068
13.930,-0.073
13.935,-0.092
13.940,-0.048
13.945,0.010
13.950,0.010
13.955,0.025
13.960,0.069
13.965,0.065
13.970,0.061
13.975,0.099
13.980,0.100
13.985,0.083
13.990,0.125
13.995,0.142
14.000,0.097
14.005,0.095
14.010,0.117
14.015,0.087
14.020,0.063
14.025,0.083
14.030,0.080
14.035,0.060
14.040,0.075
14.045,0.072
14.050,0.031
14.055,0.038
14.060,0.068
14.065,0.034
14.070,0.015
14.075,0.050
14.080,0.036
14.085,-0.001
14.090,0.017
14.095,0.028
14.100,-0.002
14.105,-0.008
14.110,0.005
14.115,-0.033
14.120,-0.063
14.125,-0.049
14.130,-0.069
14.135,-0.094
14.140,-0.065
14.145,-0.059
14.150,-0.093
14.155,-0.086
14.160,-0.061
14.165,-0.077
14.170,-0.074
14.175,-0.029
14.180,-0.026
14.185,-0.040
14.190,-0.007
14.195,0.013
14.200,-0.011
14.205,-0.002
14.210,0.032
14.215,0.019
14.220,0.016
14.225,0.052
14.230,0.029
14.235,-0.014
14.240,0.017
14.245,0.041
14.250,0.000
14.255,-0.013
14.260,0.009
14.265,-0.011
14.270,-0.002
14.275,0.097
14.280,0.136
14.285,0.032
14.290,-0.135
14.295,-0.407
14.300,-0.854
14.305,-1.306
14.310,-1.629
14.315,-1.833
14.320,-1.747
14.325,-1.211
14.330,-0.489
14.335,0.034
14.340,0.321
14.345,0.441
14.350,0.411
14.355,0.421
14.360,0.495
14.365,0.471
14.370,0.423
14.375,0.440
14.380,0.426
14.385,0.386
14.390,0.404
14.395,0.411
14.400,0.355
14.405,0.328
14.410,0.342
14.415,0.311
14.420,0.276
14.425,0.285
14.430,0.251
14.435,0.193
14.440,0.203
14.445,0.206
14.450,0.156
14.455,0.151
14.460,0.167
14.465,0.114
14.470,0.078
14.475,0.102
14.480,0.072
14.485,0.017
14.490,0.024
14.495,0.023
14.500,-0.022
14.505,-0.029
14.510,-0.007
14.515,-0.029
14.520,-0.045
14.525,-0.027
14.530,-0.051
14.535,-0.089
14.540,-0.065
14.545,-0.051
14.550,-0.068
14.555,-0.032
14.560,0.010
14.565,-0.003
14.570,0.015
14.575,0.073
14.580,0.076
14.585,0.054
14.590,0.087
14.595,0.105
14.600,0.074
14.605,0.079
14.610,0.092
14.615,0.055
14.620,0.045
14.625,0.079
14.630,0.068
14.635,0.036
14.640,0.053
14.645,0.063
14.650,0.023
14.655,0.023
14.660,0.052
14.665,0.023
14.670,0.002
14.675,0.032
14.680,0.020
14.685,-0.012
14.690,0.016
14.695,0.027
14.700,-0.015
14.705,-0.007
14.710,0.032
14.715,0.004
14.720,-0.025
14.725,-0.009
14.730,-0.034
14.735,-0.081
14.740,-0.065
14.745,-0.052
14.750,-0.080
14.755,-0.060
14.760,-0.039
14.765,-0.088
14.770,-0.103
14.775,-0.051
14.780,-0.041
14.785,-0.056
14.790,-0.012
14.795,0.008
14.800,-0.033
14.805,-0.016
14.810,0.025
14.815,0.001
14.820,0.001
14.825,0.050
14.830,0.049
14.835,0.025
14.840,0.044
14.845,0.041
14.850,0.002
14.855,0.008
14.860,0.027
14.865,0.002
14.870,-0.005
14.875,0.027
14.880,0.043
14.885,0.079
14.890,0.127
14.895,0.041
14.900,-0.199
14.905,-0.490
14.910,-0.857
14.915,-1.310
14.920,-1.689
14.925,-1.859
14.930,-1.740
14.935,-1.215
14.940,-0.427
14.945,0.107
14.950,0.285
14.955,0.395
14.960,0.442
14.965,0.432
14.970,0.467
14.975,0.506
14.980,0.483
14.985,0.447
14.990,0.464
14.995,0.456
15.000,0.401
15.005,0.397
15.010,0.407
15.015,0.351
15.020,0.322
15.025,0.342
15.030,0.303
15.035,0.258
15.040,0.278
15.045,0.271
15.050,0.220
15.055,0.215
15.060,0.221
15.065,0.166
15.070,0.131
15.075,0.142
15.080,0.108
15.085,0.066
15.090,0.078
15.095,0.061
15.100,0.006
15.105,0.006
15.110,0.017
15.115,-0.028
15.120,-0.048
15.125,-0.022
15.130,-0.044
15.135,-0.078
15.140,-0.054
15.145,-0.047
15.150,-0.080
15.155,-0.054
15.160,-0.008
15.165,-0.022
15.170,-0.011
15.175,0.045
15.180,0.049
15.185,0.040
15.190,0.086
15.195,0.102
15.200,0.071
15.205,0.088
15.210,0.119
15.215,0.088
15.220,0.072
15.225,0.097
15.230,0.073
15.235,0.042
15.240,0.069
15.245,0.072
15.250,0.036
15.255,0.052
15.260,0.076
15.265,0.037
15.270,0.022
15.275,0.051
15.280,0.032
15.285,0.001
15.290,0.022
15.295,0.027
15.300,-0.005
15.305,0.010
15.310,0.032
15.315,-0.004
15.320,-0.019
15.325,-0.001
15.330,-0.037
15.335,-0.081
15.340,-0.058
15.345,-0.056
15.350,-0.091
15.355,-0.066
15.360,-0.039
15.365,-0.081
15.370,-0.094
15.375,-0.048
15.380,-0.041
15.385,-0.053
15.390,-0.014
15.395,0.004
15.400,-0.028
15.405,-0.017
15.410,0.013
15.415,-0.003
15.420,0.005
15.425,0.046
15.430,0.037
15.435,0.019
15.440,0.049
15.445,0.047
15.450,0.004
15.455,0.018
15.460,0.044
15.465,0.010
15.470,-0.004
15.475,0.020
15.480,0.012
15.485,0.042
15.490,0.130
15.495,0.100
15.500,-0.084
15.505,-0.307
15.510,-0.617
15.515,-1.058
15.520,-1.475
15.525,-1.770
15.530,-1.865
15.535,-1.588
15.540,-0.900
15.545,-0.220
15.550,0.078
15.555,0.251
15.560,0.378
15.565,0.386
15.570,0.443
15.575,0.518
15.580,0.496
15.585,0.464
15.590,0.490
15.595,0.483
15.600,0.428
15.605,0.423
15.610,0.427
15.615,0.375
15.620,0.354
15.625,0.368
15.630,0.329
15.635,0.285
15.640,0.297
15.645,0.283
15.650,0.228
15.655,0.222
15.660,0.226
15.665,0.177
15.670,0.156
15.675,0.167
15.680,0.126
15.685,0.084
15.690,0.096
15.695,0.073
15.700,0.017
15.705,0.016
15.710,0.017
15.715,-0.033
15.720,-0.047
15.725,-0.025
15.730,-0.050
15.735,-0.079
15.740,-0.056
15.745,-0.056
15.750,-0.086
15.755,-0.059
15.760,-0.024
15.765,-0.035
15.770,-0.015
15.775,0.035
15.780,0.036
15.785,0.036
15.790,0.085
15.795,0.097
15.800,0.067
15.805,0.093
15.810,0.117
15.815,0.082
15.820,0.079
15.825,0.109
15.830,0.084
15.835,0.056
15.840,0.082
15.845,0.076
15.850,0.040
15.855,0.059
15.860,0.075
15.865,0.035
15.870,0.028
15.875,0.058
15.880,0.037
15.885,0.011
15.890,0.039
15.895,0.038
15.900,0.002
15.905,0.016
15.910,0.033
15.915,-0.001
15.920,-0.008
15.925,0.016
15.930,-0.017
15.935,-0.056
15.940,-0.042
15.945,-0.056
15.950,-0.097
15.955,-0.073
15.960,-0.040
15.965,-0.071
15.970,-0.085
15.975,-0.065
15.980,-0.084
15.985,-0.091
15.990,-0.037
15.995,-0.022
16.000,-0.045
16.005,-0.014
16.010,0.010
16.015,-0.021
16.020,-0.012
16.025,0.030
16.030,0.016
16.035,0.004
16.040,0.050
16.045,0.055
16.050,0.016
16.055,0.028
16.060,0.040
16.065,0.002
16.070,-0.003
16.075,0.025
16.080,0.000
16.085,-0.020
16.090,0.039
16.095,0.099
16.100,0.086
16.105,0.022
16.110,-0.143
16.115,-0.461
16.120,-0.837
16.125,-1.225
16.130,-1.643
16.135,-1.888
16.140,-1.759
16.145,-1.285
16.150,-0.604
16.155,-0.085
16.160,0.127
16.165,0.253
16.170,0.362
16.175,0.444
16.180,0.487
16.185,0.492
16.190,0.516
16.195,0.508
16.200,0.467
16.205,0.477
16.210,0.481
16.215,0.422
16.220,0.396
16.225,0.407
16.230,0.367
16.235,0.327
16.240,0.340
16.245,0.315
16.250,0.260
16.255,0.264
16.260,0.264
16.265,0.209
16.270,0.191
16.275,0.201
16.280,0.155
16.285,0.114
16.290,0.124
16.295,0.100
16.300,0.047
16.305,0.044
16.310,0.042
16.315,-0.006
16.320,-0.023
16.325,-0.007
16.330,-0.043
16.335,-0.077
16.340,-0.053
16.345,-0.060
16.350,-0.098
16.355,-0.076
16.360,-0.050
16.365,-0.069
16.370,-0.046
16.375,0.006
16.380,0.007
16.385,0.013
16.390,0.067
16.395,0.081
16.400,0.062
16.405,0.089
16.410,0.113
16.415,0.089
16.420,0.098
16.425,0.128
16.430,0.099
16.435,0.078
16.440,0.113
16.445,0.102
16.450,0.054
16.455,0.066
16.460,0.082
16.465,0.055
16.470,0.060
16.475,0.081
16.480,0.049
16.485,0.027
16.490,0.052
16.495,0.043
16.500,0.009
16.505,0.031
16.510,0.047
16.515,0.008
16.520,0.006
16.525,0.037
16.530,0.014
16.535,-0.005
16.540,0.025
16.545,0.012
16.550,-0.032
16.555,-0.029
16.560,-0.037
16.565,-0.085
16.570,-0.092
16.575,-0.077
16.580,-0.099
16.585,-0.093
16.590,-0.055
16.595,-0.077
16.600,-0.117
16.605,-0.091
16.610,-0.052
16.615,-0.060
16.620,-0.051
16.625,-0.006
16.630,-0.013
16.635,-0.026
16.640,0.013
16.645,0.022
16.650,-0.001
16.655,0.025
16.660,0.048
16.665,0.021
16.670,0.020
16.675,0.047
16.680,0.027
16.685,0.008
16.690,0.026
16.695,0.015
16.700,-0.009
16.705,0.015
16.710,0.024
16.715,0.022
