'Elapsed time','ECG'
8.530,-0.001
8.535,0.000
8.540,0.263
8.545,1.303
8.550,2.098
8.555,1.804
8.560,1.635
8.565,1.675
8.570,1.529
8.575,1.468
8.580,1.399
8.585,1.316
8.590,1.250
8.595,1.179
8.600,1.111
8.605,1.045
8.610,0.981
8.615,0.919
8.620,0.858
8.625,0.799
8.630,0.742
8.635,0.687
8.640,0.634
8.645,0.582
8.650,0.532
8.655,0.484
8.660,0.437
8.665,0.392
8.670,0.348
8.675,0.306
8.680,0.265
8.685,0.226
8.690,0.189
8.695,0.153
8.700,0.118
8.705,0.085
8.710,0.053
8.715,0.022
8.720,-0.007
8.725,-0.035
8.730,-0.062
8.735,-0.088
8.740,-0.112
8.745,-0.135
8.750,-0.157
8.755,-0.178
8.760,-0.198
8.765,-0.217
8.770,-0.234
8.775,-0.251
8.780,-0.267
8.785,-0.282
8.790,-0.296
8.795,-0.309
8.800,-0.321
8.805,-0.332
8.810,-0.343
8.815,-0.352
8.820,-0.361
8.825,-0.369
8.830,-0.377
8.835,-0.384
8.840,-0.390
8.845,-0.395
8.850,-0.400
8.855,-0.404
8.860,-0.408
8.865,-0.411
8.870,-0.414
8.875,-0.416
8.880,-0.417
8.885,-0.418
8.890,-0.419
8.895,-0.419
8.900,-0.419
8.905,-0.418
8.910,-0.417
8.915,-0.416
8.920,-0.414
8.925,-0.412
8.930,-0.410
8.935,-0.407
8.940,-0.404
8.945,-0.401
8.950,-0.397
8.955,-0.393
8.960,-0.390
8.965,-0.385
8.970,-0.381
8.975,-0.376
8.980,-0.372
8.985,-0.367
8.990,-0.362
8.995,-0.357
9.000,-0.351
9.005,-0.346
9.010,-0.341
9.015,-0.335
9.020,-0.329
9.025,-0.323
9.030,-0.318
9.035,-0.312
9.040,-0.306
9.045,-0.300
9.050,-0.294
9.055,-0.288
9.060,-0.282
9.065,-0.276
9.070,-0.269
9.075,-0.263
9.080,-0.258
9.085,-0.251
9.090,-0.245
9.095,-0.240
9.100,-0.233
9.105,-0.227
9.110,-0.222
9.115,-0.216
9.120,-0.209
9.125,-0.204
9.130,-0.198
9.135,-0.192
9.140,-0.187
9.145,-0.181
9.150,-0.176
9.155,-0.170
9.160,-0.165
9.165,-0.160
9.170,-0.154
9.175,-0.149
9.180,-0.144
9.185,-0.139
9.190,-0.134
9.195,-0.130
9.200,-0.125
9.205,-0.120
9.210,-0.116
9.215,-0.111
9.220,-0.106
9.225,-0.102
9.230,-0.098
9.235,-0.094
9.240,-0.090
9.245,-0.086
9.250,-0.082
9.255,-0.078
9.260,-0.075
9.265,-0.071
9.270,-0.067
9.275,-0.064
9.280,-0.061
9.285,-0.057
9.290,-0.054
9.295,-0.051
9.300,-0.048
9.305,-0.045
9.310,-0.042
9.315,-0.039
9.320,-0.037
9.325,-0.034
9.330,-0.032
9.335,-0.029
9.340,-0.027
9.345,-0.025
9.350,-0.022
9.355,-0.020
9.360,-0.018
9.365,-0.016
9.370,-0.014
9.375,-0.012
9.380,-0.011
9.385,-0.009
9.390,-0.007
9.395,-0.014
9.400,-0.015
9.405,-0.001
9.410,-0.029
9.415,-0.061
9.420,-0.016
9.425,-0.014
9.430,-0.116
9.435,-0.088
9.440,0.018
9.445,-0.140
9.450,-0.214
9.455,-0.002
9.460,-0.097
9.465,-0.318
9.470,-0.112
9.475,-0.032
9.480,-0.348
9.485,-0.299
9.490,-0.071
9.495,-0.345
9.500,-0.479
9.505,-0.169
9.510,-0.241
9.515,-0.496
9.520,-0.257
9.525,-0.145
9.530,-0.451
9.535,-0.360
9.540,-0.074
9.545,-0.292
9.550,-0.391
9.555,-0.072
9.560,-0.146
9.565,-0.405
9.570,-0.165
9.575,-0.052
9.580,-0.360
9.585,-0.284
9.590,-0.029
9.595,-0.272
9.600,-0.382
9.605,-0.050
9.610,-0.065
9.615,-0.277
9.620,-0.108
9.625,-0.220
9.630,-0.949
9.635,-1.449
9.640,-1.666
9.645,-1.949
9.650,-1.696
9.655,-0.905
9.660,-0.397
9.665,-0.063
9.670,0.501
9.675,0.669
9.680,0.334
9.685,0.371
9.690,0.535
9.695,0.184
9.700,0.005
9.705,0.284
9.710,0.181
9.715,-0.095
9.720,0.136
9.725,0.231
9.730,-0.096
9.735,-0.020
9.740,0.240
9.745,-0.006
9.750,-0.118
9.755,0.185
9.760,0.093
9.765,-0.168
9.770,0.074
9.775,0.177
9.780,-0.138
9.785,-0.058
9.790,0.195
9.795,-0.058
9.800,-0.170
9.805,0.136
9.810,0.043
9.815,-0.222
9.820,0.018
9.825,0.115
9.830,-0.207
9.835,-0.131
9.840,0.106
9.845,-0.166
9.850,-0.291
9.855,-0.003
9.860,-0.120
9.865,-0.397
9.870,-0.164
9.875,-0.070
9.880,-0.386
9.885,-0.293
9.890,-0.032
9.895,-0.270
9.900,-0.352
9.905,-0.011
9.910,-0.062
9.915,-0.270
9.920,0.036
9.925,0.206
9.930,-0.035
9.935,0.128
9.940,0.453
9.945,0.269
9.950,0.225
9.955,0.582
9.960,0.531
9.965,0.307
9.970,0.569
9.975,0.678
9.980,0.373
9.985,0.463
9.990,0.713
9.995,0.454
10.000,0.338
10.005,0.637
10.010,0.536
10.015,0.269
10.020,0.502
10.025,0.584
10.030,0.256
10.035,0.332
10.040,0.568
10.045,0.303
10.050,0.189
10.055,0.488
10.060,0.384
10.065,0.112
10.070,0.344
10.075,0.428
10.080,0.098
10.085,0.173
10.090,0.410
10.095,0.145
10.100,0.034
10.105,0.337
10.110,0.238
10.115,-0.025
10.120,0.212
10.125,0.300
10.130,-0.018
10.135,0.074
10.140,0.324
10.145,0.065
10.150,-0.040
10.155,0.265
10.160,0.165
10.165,-0.091
10.170,0.157
10.175,0.248
10.180,-0.070
10.185,0.023
10.190,0.272
10.195,0.018
10.200,-0.078
10.205,0.226
10.210,0.122
10.215,-0.131
10.220,0.120
10.225,0.211
10.230,-0.104
10.235,-0.007
10.240,0.239
10.245,-0.030
10.250,-0.141
10.255,0.161
10.260,0.054
10.265,-0.200
10.270,0.055
10.275,0.146
10.280,-0.174
10.285,-0.089
10.290,0.140
10.295,-0.138
10.300,-0.233
10.305,0.095
10.310,0.000
10.315,-0.250
10.320,0.011
10.325,0.104
10.330,-0.199
10.335,-0.079
10.340,0.193
10.345,-0.037
10.350,-0.110
10.355,0.218
10.360,0.127
10.365,-0.114
10.370,0.148
10.375,0.238
10.380,-0.076
10.385,0.024
10.390,0.265
10.395,0.000
10.400,-0.090
10.405,0.228
10.410,0.146
10.415,-0.038
10.420,0.251
10.425,0.230
10.430,-0.352
10.435,-0.713
10.440,-1.075
10.445,-1.764
10.450,-1.829
10.455,-1.161
10.460,-0.750
10.465,-0.338
10.470,0.504
10.475,0.858
10.480,0.557
10.485,0.615
10.490,0.801
10.495,0.440
10.500,0.252
10.505,0.500
10.510,0.360
10.515,0.086
10.520,0.319
10.525,0.381
10.530,0.054
10.535,0.154
10.540,0.388
10.545,0.111
10.550,0.009
10.555,0.307
10.560,0.189
10.565,-0.068
10.570,0.175
10.575,0.246
10.580,-0.076
10.585,0.022
10.590,0.257
10.595,-0.011
10.600,-0.105
10.605,0.193
10.610,0.067
10.615,-0.189
10.620,0.058
10.625,0.119
10.630,-0.210
10.635,-0.113
10.640,0.111
10.645,-0.171
10.650,-0.272
10.655,0.013
10.660,-0.125
10.665,-0.388
10.670,-0.150
10.675,-0.096
10.680,-0.426
10.685,-0.326
10.690,-0.093
10.695,-0.353
10.700,-0.419
10.705,-0.094
10.710,-0.187
10.715,-0.395
10.720,-0.090
10.725,0.043
10.730,-0.197
10.735,-0.008
10.740,0.301
10.745,0.102
10.750,0.083
10.755,0.444
10.760,0.369
10.765,0.165
10.770,0.456
10.775,0.548
10.780,0.247
10.785,0.368
10.790,0.603
10.795,0.331
10.800,0.250
10.805,0.551
10.810,0.416
10.815,0.159
10.820,0.407
10.825,0.467
10.830,0.141
10.835,0.243
10.840,0.466
10.845,0.186
10.850,0.096
10.855,0.389
10.860,0.253
10.865,0.003
10.870,0.251
10.875,0.303
10.880,-0.023
10.885,0.082
10.890,0.303
10.895,0.023
10.900,-0.063
10.905,0.232
10.910,0.099
10.915,-0.145
10.920,0.113
10.925,0.173
10.930,-0.141
10.935,-0.024
10.940,0.202
10.945,-0.068
10.950,-0.141
10.955,0.160
10.960,0.033
10.965,-0.203
10.970,0.059
10.975,0.122
10.980,-0.191
10.985,-0.069
10.990,0.164
10.995,-0.108
11.000,-0.179
11.005,0.129
11.010,0.002
11.015,-0.232
11.020,0.032
11.025,0.095
11.030,-0.215
11.035,-0.090
11.040,0.141
11.045,-0.129
11.050,-0.198
11.055,0.107
11.060,-0.018
11.065,-0.248
11.070,0.018
11.075,0.077
11.080,-0.247
11.085,-0.137
11.090,0.086
11.095,-0.187
11.100,-0.248
11.105,0.064
11.110,-0.071
11.115,-0.313
11.120,-0.050
11.125,0.003
11.130,-0.325
11.135,-0.201
11.140,0.039
11.145,-0.225
11.150,-0.275
11.155,0.047
11.160,-0.078
11.165,-0.295
11.170,-0.005
11.175,0.077
11.180,-0.213
11.185,-0.065
11.190,0.183
11.195,-0.079
11.200,-0.133
11.205,0.187
11.210,0.061
11.215,-0.169
11.220,0.102
11.225,0.159
11.230,-0.153
11.235,-0.025
11.240,0.203
11.245,-0.040
11.250,-0.037
11.255,0.281
11.260,0.012
11.265,-0.522
11.270,-0.760
11.275,-1.303
11.280,-1.924
11.285,-1.686
11.290,-1.135
11.295,-0.852
11.300,-0.206
11.305,0.641
11.310,0.733
11.315,0.497
11.320,0.706
11.325,0.680
11.330,0.256
11.335,0.299
11.340,0.483
11.345,0.187
11.350,0.114
11.355,0.406
11.360,0.252
11.365,0.010
11.370,0.268
11.375,0.308
11.380,-0.016
11.385,0.106
11.390,0.318
11.395,0.031
11.400,-0.034
11.405,0.264
11.410,0.117
11.415,-0.114
11.420,0.156
11.425,0.197
11.430,-0.125
11.435,-0.002
11.440,0.207
11.445,-0.082
11.450,-0.147
11.455,0.147
11.460,-0.009
11.465,-0.249
11.470,0.012
11.475,0.044
11.480,-0.287
11.485,-0.171
11.490,0.028
11.495,-0.273
11.500,-0.350
11.505,-0.066
11.510,-0.227
11.515,-0.467
11.520,-0.205
11.525,-0.160
11.530,-0.465
11.535,-0.315
11.540,-0.077
11.545,-0.329
11.550,-0.344
11.555,0.011
11.560,-0.072
11.565,-0.229
11.570,0.115
11.575,0.233
11.580,-0.008
11.585,0.194
11.590,0.466
11.595,0.234
11.600,0.223
11.605,0.554
11.610,0.425
11.615,0.217
11.620,0.499
11.625,0.543
11.630,0.228
11.635,0.359
11.640,0.562
11.645,0.270
11.650,0.209
11.655,0.502
11.660,0.344
11.665,0.110
11.670,0.375
11.675,0.406
11.680,0.083
11.685,0.211
11.690,0.414
11.695,0.121
11.700,0.060
11.705,0.348
11.710,0.185
11.715,-0.046
11.720,0.220
11.725,0.246
11.730,-0.073
11.735,0.062
11.740,0.263
11.745,-0.030
11.750,-0.083
11.755,0.209
11.760,0.049
11.765,-0.172
11.770,0.104
11.775,0.136
11.780,-0.177
11.785,-0.033
11.790,0.178
11.795,-0.107
11.800,-0.151
11.805,0.150
11.810,-0.004
11.815,-0.222
11.820,0.056
11.825,0.091
11.830,-0.217
11.835,-0.069
11.840,0.142
11.845,-0.141
11.850,-0.181
11.855,0.125
11.860,-0.028
11.865,-0.244
11.870,0.032
11.875,0.065
11.880,-0.242
11.885,-0.091
11.890,0.117
11.895,-0.166
11.900,-0.201
11.905,0.104
11.910,-0.051
11.915,-0.263
11.920,0.021
11.925,0.058
11.930,-0.249
11.935,-0.099
11.940,0.111
11.945,-0.171
11.950,-0.207
11.955,0.090
11.960,-0.076
11.965,-0.295
11.970,-0.017
11.975,0.014
11.980,-0.289
11.985,-0.139
11.990,0.057
11.995,-0.234
12.000,-0.268
12.005,0.024
12.010,-0.140
12.015,-0.339
12.020,-0.049
12.025,-0.010
12.030,-0.298
12.035,-0.133
12.040,0.084
12.045,-0.181
12.050,-0.187
12.055,0.136
12.060,-0.010
12.065,-0.202
12.070,0.098
12.075,0.136
12.080,-0.159
12.085,0.006
12.090,0.213
12.095,-0.075
12.100,-0.107
12.105,0.195
12.110,0.038
12.115,-0.165
12.120,0.136
12.125,0.216
12.130,-0.050
12.135,0.027
12.140,0.005
12.145,-0.697
12.150,-1.315
12.155,-1.505
12.160,-1.728
12.165,-1.611
12.170,-0.850
12.175,-0.203
12.180,0.116
12.185,0.618
12.190,0.883
12.195,0.550
12.200,0.453
12.205,0.653
12.210,0.387
12.215,0.124
12.220,0.386
12.225,0.390
12.230,0.069
12.235,0.212
12.240,0.395
12.245,0.092
12.250,0.048
12.255,0.332
12.260,0.159
12.265,-0.049
12.270,0.228
12.275,0.240
12.280,-0.074
12.285,0.079
12.290,0.269
12.295,-0.029
12.300,-0.064
12.305,0.227
12.310,0.052
12.315,-0.159
12.320,0.119
12.325,0.128
12.330,-0.190
12.335,-0.040
12.340,0.145
12.345,-0.160
12.350,-0.201
12.355,0.082
12.360,-0.106
12.365,-0.330
12.370,-0.065
12.375,-0.066
12.380,-0.394
12.385,-0.257
12.390,-0.077
12.395,-0.379
12.400,-0.408
12.405,-0.112
12.410,-0.271
12.415,-0.451
12.420,-0.141
12.425,-0.096
12.430,-0.361
12.435,-0.146
12.440,0.108
12.445,-0.116
12.450,-0.066
12.455,0.303
12.460,0.203
12.465,0.066
12.470,0.406
12.475,0.465
12.480,0.193
12.485,0.382
12.490,0.589
12.495,0.302
12.500,0.286
12.505,0.584
12.510,0.404
12.515,0.197
12.520,0.476
12.525,0.477
12.530,0.161
12.535,0.315
12.540,0.494
12.545,0.185
12.550,0.154
12.555,0.440
12.560,0.259
12.565,0.054
12.570,0.327
12.575,0.323
12.580,0.009
12.585,0.163
12.590,0.336
12.595,0.028
12.600,-0.001
12.605,0.283
12.610,0.097
12.615,-0.109
12.620,0.171
12.625,0.170
12.630,-0.137
12.635,0.032
12.640,0.215
12.645,-0.087
12.650,-0.105
12.655,0.185
12.660,0.002
12.665,-0.196
12.670,0.092
12.675,0.096
12.680,-0.209
12.685,-0.039
12.690,0.149
12.695,-0.142
12.700,-0.152
12.705,0.141
12.710,-0.038
12.715,-0.230
12.720,0.062
12.725,0.072
12.730,-0.229
12.735,-0.058
12.740,0.129
12.745,-0.163
12.750,-0.173
12.755,0.121
12.760,-0.058
12.765,-0.249
12.770,0.042
12.775,0.044
12.780,-0.260
12.785,-0.082
12.790,0.110
12.795,-0.182
12.800,-0.187
12.805,0.112
12.810,-0.068
12.815,-0.260
12.820,0.031
12.825,0.038
12.830,-0.260
12.835,-0.083
12.840,0.103
12.845,-0.191
12.850,-0.192
12.855,0.109
12.860,-0.071
12.865,-0.262
12.870,0.031
12.875,0.040
12.880,-0.257
12.885,-0.083
12.890,0.094
12.895,-0.208
12.900,-0.213
12.905,0.085
12.910,-0.093
12.915,-0.277
12.920,0.009
12.925,-0.008
12.930,-0.315
12.935,-0.142
12.940,0.026
12.945,-0.269
12.950,-0.252
12.955,0.051
12.960,-0.124
12.965,-0.294
12.970,0.005
12.975,0.015
12.980,-0.256
12.985,-0.044
12.990,0.161
12.995,-0.121
13.000,-0.105
13.005,0.201
13.010,0.023
13.015,-0.153
13.020,0.146
13.025,0.145
13.030,-0.152
13.035,0.031
13.040,0.213
13.045,-0.083
13.050,-0.073
13.055,0.265
13.060,0.148
13.065,-0.044
13.070,0.091
13.075,-0.254
13.080,-1.089
13.085,-1.482
13.090,-1.576
13.095,-1.679
13.100,-1.249
13.105,-0.410
13.110,0.054
13.115,0.349
13.120,0.806
13.125,0.797
13.130,0.462
13.135,0.568
13.140,0.630
13.145,0.237
13.150,0.193
13.155,0.459
13.160,0.251
13.165,0.060
13.170,0.340
13.175,0.313
13.180,0.004
13.185,0.181
13.190,0.345
13.195,0.031
13.200,0.023
13.205,0.304
13.210,0.105
13.215,-0.078
13.220,0.212
13.225,0.189
13.230,-0.119
13.235,0.060
13.240,0.229
13.245,-0.082
13.250,-0.085
13.255,0.198
13.260,-0.003
13.265,-0.193
13.270,0.083
13.275,0.050
13.280,-0.256
13.285,-0.076
13.290,0.079
13.295,-0.245
13.300,-0.262
13.305,0.001
13.310,-0.222
13.315,-0.415
13.320,-0.126
13.325,-0.150
13.330,-0.457
13.335,-0.281
13.340,-0.111
13.345,-0.396
13.350,-0.361
13.355,-0.041
13.360,-0.201
13.365,-0.341
13.370,-0.005
13.375,0.040
13.380,-0.175
13.385,0.098
13.390,0.343
13.395,0.107
13.400,0.170
13.405,0.495
13.410,0.327
13.415,0.184
13.420,0.506
13.425,0.502
13.430,0.223
13.435,0.422
13.440,0.576
13.445,0.259
13.450,0.268
13.455,0.549
13.460,0.339
13.465,0.157
13.470,0.445
13.475,0.411
13.480,0.107
13.485,0.286
13.490,0.432
13.495,0.115
13.500,0.116
13.505,0.382
13.510,0.164
13.515,-0.023
13.520,0.260
13.525,0.231
13.530,-0.062
13.535,0.122
13.540,0.269
13.545,-0.047
13.550,-0.045
13.555,0.230
13.560,0.024
13.565,-0.147
13.570,0.153
13.575,0.131
13.580,-0.165
13.585,0.020
13.590,0.175
13.595,-0.132
13.600,-0.117
13.605,0.168
13.610,-0.030
13.615,-0.196
13.620,0.102
13.625,0.079
13.630,-0.210
13.635,-0.020
13.640,0.138
13.645,-0.162
13.650,-0.138
13.655,0.147
13.660,-0.059
13.665,-0.228
13.670,0.071
13.675,0.043
13.680,-0.243
13.685,-0.036
13.690,0.118
13.695,-0.196
13.700,-0.169
13.705,0.121
13.710,-0.085
13.715,-0.245
13.720,0.059
13.725,0.023
13.730,-0.269
13.735,-0.063
13.740,0.100
13.745,-0.200
13.750,-0.168
13.755,0.117
13.760,-0.092
13.765,-0.252
13.770,0.057
13.775,0.027
13.780,-0.270
13.785,-0.074
13.790,0.085
13.795,-0.215
13.800,-0.182
13.805,0.110
13.810,-0.093
13.815,-0.252
13.820,0.049
13.825,0.008
13.830,-0.287
13.835,-0.080
13.840,0.081
13.845,-0.220
13.850,-0.191
13.855,0.082
13.860,-0.139
13.865,-0.309
13.870,-0.027
13.875,-0.072
13.880,-0.347
13.885,-0.130
13.890,0.033
13.895,-0.255
13.900,-0.211
13.905,0.088
13.910,-0.101
13.915,-0.236
13.920,0.095
13.925,0.086
13.930,-0.185
13.935,0.037
13.940,0.208
13.945,-0.086
13.950,-0.052
13.955,0.232
13.960,0.022
13.965,-0.137
13.970,0.166
13.975,0.126
13.980,-0.160
13.985,0.089
13.990,0.322
13.995,0.018
14.000,-0.105
14.005,-0.155
14.010,-0.897
14.015,-1.654
14.020,-1.683
14.025,-1.551
14.030,-1.379
14.035,-0.600
14.040,0.228
14.045,0.425
14.050,0.617
14.055,0.883
14.060,0.630
14.065,0.400
14.070,0.590
14.075,0.457
14.080,0.122
14.085,0.306
14.090,0.436
14.095,0.112
14.100,0.131
14.105,0.394
14.110,0.164
14.115,-0.004
14.120,0.288
14.125,0.239
14.130,-0.050
14.135,0.151
14.140,0.290
14.145,-0.019
14.150,0.011
14.155,0.275
14.160,0.046
14.165,-0.111
14.170,0.179
14.175,0.119
14.180,-0.175
14.185,0.026
14.190,0.157
14.195,-0.163
14.200,-0.131
14.205,0.137
14.210,-0.096
14.215,-0.262
14.220,0.023
14.225,-0.043
14.230,-0.343
14.235,-0.149
14.240,-0.029
14.245,-0.360
14.250,-0.337
14.255,-0.074
14.260,-0.304
14.265,-0.455
14.270,-0.146
14.275,-0.183
14.280,-0.447
14.285,-0.207
14.290,-0.030
14.295,-0.296
14.300,-0.204
14.305,0.131
14.310,-0.020
14.315,-0.093
14.320,0.282
14.325,0.297
14.330,0.072
14.335,0.338
14.340,0.519
14.345,0.241
14.350,0.310
14.355,0.602
14.360,0.385
14.365,0.238
14.370,0.537
14.375,0.477
14.380,0.188
14.385,0.395
14.390,0.522
14.395,0.202
14.400,0.237
14.405,0.496
14.410,0.257
14.415,0.100
14.420,0.392
14.425,0.324
14.430,0.029
14.435,0.233
14.440,0.354
14.445,0.031
14.450,0.072
14.455,0.334
14.460,0.094
14.465,-0.060
14.470,0.232
14.475,0.162
14.480,-0.129
14.485,0.080
14.490,0.206
14.495,-0.112
14.500,-0.067
14.505,0.201
14.510,-0.027
14.515,-0.168
14.520,0.139
14.525,0.085
14.530,-0.195
14.535,0.021
14.540,0.148
14.545,-0.163
14.550,-0.106
14.555,0.167
14.560,-0.059
14.565,-0.197
14.570,0.104
14.575,0.042
14.580,-0.233
14.585,-0.010
14.590,0.121
14.595,-0.187
14.600,-0.132
14.605,0.135
14.610,-0.095
14.615,-0.230
14.620,0.077
14.625,0.017
14.630,-0.259
14.635,-0.034
14.640,0.099
14.645,-0.211
14.650,-0.155
14.655,0.116
14.660,-0.108
14.665,-0.239
14.670,0.065
14.675,0.003
14.680,-0.268
14.685,-0.039
14.690,0.094
14.695,-0.215
14.700,-0.159
14.705,0.112
14.710,-0.117
14.715,-0.248
14.720,0.062
14.725,0.000
14.730,-0.271
14.735,-0.048
14.740,0.070
14.745,-0.249
14.750,-0.190
14.755,0.082
14.760,-0.146
14.765,-0.277
14.770,0.020
14.775,-0.057
14.780,-0.333
14.785,-0.114
14.790,0.003
14.795,-0.296
14.800,-0.219
14.805,0.056
14.810,-0.163
14.815,-0.278
14.820,0.040
14.825,-0.009
14.830,-0.253
14.835,0.001
14.840,0.143
14.845,-0.147
14.850,-0.069
14.855,0.206
14.860,-0.016
14.865,-0.133
14.870,0.175
14.875,0.104
14.880,-0.165
14.885,0.066
14.890,0.188
14.895,-0.117
14.900,-0.015
14.905,0.322
14.910,0.097
14.915,-0.172
14.920,-0.182
14.925,-0.773
14.930,-1.666
14.935,-1.813
14.940,-1.573
14.945,-1.457
14.950,-0.822
14.955,0.147
14.960,0.474
14.965,0.563
14.970,0.858
14.975,0.731
14.980,0.384
14.985,0.503
14.990,0.533
14.995,0.180
15.000,0.226
15.005,0.471
15.010,0.218
15.015,0.077
15.020,0.367
15.025,0.279
15.030,-0.001
15.035,0.219
15.040,0.323
15.045,0.004
15.050,0.068
15.055,0.321
15.060,0.072
15.065,-0.059
15.070,0.238
15.075,0.151
15.080,-0.125
15.085,0.099
15.090,0.204
15.095,-0.116
15.100,-0.050
15.105,0.201
15.110,-0.052
15.115,-0.185
15.120,0.107
15.125,0.013
15.130,-0.270
15.135,-0.048
15.140,0.047
15.145,-0.290
15.150,-0.238
15.155,0.000
15.160,-0.268
15.165,-0.407
15.170,-0.114
15.175,-0.208
15.180,-0.482
15.185,-0.246
15.190,-0.128
15.195,-0.424
15.200,-0.322
15.205,-0.027
15.210,-0.226
15.215,-0.290
15.220,0.080
15.225,0.070
15.230,-0.120
15.235,0.191
15.240,0.367
15.245,0.112
15.250,0.241
15.255,0.543
15.260,0.335
15.265,0.245
15.270,0.563
15.275,0.483
15.280,0.221
15.285,0.456
15.290,0.557
15.295,0.236
15.300,0.304
15.305,0.549
15.310,0.291
15.315,0.163
15.320,0.459
15.325,0.364
15.330,0.088
15.335,0.318
15.340,0.414
15.345,0.084
15.350,0.144
15.355,0.382
15.360,0.119
15.365,-0.004
15.370,0.295
15.375,0.195
15.380,-0.079
15.385,0.152
15.390,0.247
15.395,-0.079
15.400,-0.009
15.405,0.238
15.410,-0.018
15.415,-0.134
15.420,0.166
15.425,0.071
15.430,-0.195
15.435,0.045
15.440,0.146
15.445,-0.172
15.450,-0.090
15.455,0.165
15.460,-0.084
15.465,-0.191
15.470,0.118
15.475,0.026
15.480,-0.234
15.485,0.012
15.490,0.116
15.495,-0.195
15.500,-0.109
15.505,0.143
15.510,-0.108
15.515,-0.212
15.520,0.094
15.525,0.000
15.530,-0.257
15.535,-0.011
15.540,0.089
15.545,-0.224
15.550,-0.133
15.555,0.124
15.560,-0.127
15.565,-0.230
15.570,0.080
15.575,-0.013
15.580,-0.268
15.585,-0.020
15.590,0.076
15.595,-0.235
15.600,-0.139
15.605,0.113
15.610,-0.138
15.615,-0.236
15.620,0.077
15.625,-0.016
15.630,-0.270
15.635,-0.022
15.640,0.070
15.645,-0.254
15.650,-0.169
15.655,0.081
15.660,-0.170
15.665,-0.264
15.670,0.047
15.675,-0.061
15.680,-0.325
15.685,-0.077
15.690,0.008
15.695,-0.316
15.700,-0.211
15.705,0.052
15.710,-0.196
15.715,-0.279
15.720,0.044
15.725,-0.045
15.730,-0.283
15.735,-0.005
15.740,0.116
15.745,-0.180
15.750,-0.066
15.755,0.201
15.760,-0.043
15.765,-0.129
15.770,0.187
15.775,0.085
15.780,-0.165
15.785,0.090
15.790,0.180
15.795,-0.133
15.800,-0.028
15.805,0.246
15.810,0.051
15.815,-0.018
15.820,0.177
15.825,-0.203
15.830,-0.928
15.835,-1.282
15.840,-1.588
15.845,-1.819
15.850,-1.360
15.855,-0.630
15.860,-0.224
15.865,0.266
15.870,0.839
15.875,0.759
15.880,0.455
15.885,0.631
15.890,0.610
15.895,0.204
15.900,0.257
15.905,0.477
15.910,0.201
15.915,0.096
15.920,0.391
15.925,0.271
15.930,0.010
15.935,0.251
15.940,0.323
15.945,-0.001
15.950,0.092
15.955,0.326
15.960,0.057
15.965,-0.042
15.970,0.257
15.975,0.140
15.980,-0.118
15.985,0.130
15.990,0.206
15.995,-0.115
16.000,-0.023
16.005,0.207
16.010,-0.063
16.015,-0.162
16.020,0.133
16.025,0.008
16.030,-0.251
16.035,-0.008
16.040,0.056
16.045,-0.277
16.050,-0.191
16.055,0.029
16.060,-0.258
16.065,-0.370
16.070,-0.086
16.075,-0.215
16.080,-0.471
16.085,-0.219
16.090,-0.136
16.095,-0.440
16.100,-0.319
16.105,-0.059
16.110,-0.292
16.115,-0.336
16.120,0.024
16.125,-0.029
16.130,-0.204
16.135,0.131
16.140,0.284
16.145,0.038
16.150,0.204
16.155,0.495
16.160,0.272
16.165,0.220
16.170,0.554
16.175,0.460
16.180,0.226
16.185,0.486
16.190,0.558
16.195,0.234
16.200,0.333
16.205,0.559
16.210,0.281
16.215,0.190
16.220,0.490
16.225,0.363
16.230,0.108
16.235,0.357
16.240,0.418
16.245,0.086
16.250,0.185
16.255,0.411
16.260,0.131
16.265,0.037
16.270,0.329
16.275,0.192
16.280,-0.064
16.285,0.188
16.290,0.251
16.295,-0.074
16.300,0.029
16.305,0.252
16.310,-0.028
16.315,-0.114
16.320,0.191
16.325,0.068
16.330,-0.174
16.335,0.084
16.340,0.148
16.345,-0.172
16.350,-0.057
16.355,0.178
16.360,-0.090
16.365,-0.167
16.370,0.138
16.375,0.011
16.380,-0.232
16.385,0.030
16.390,0.100
16.395,-0.208
16.400,-0.086
16.405,0.147
16.410,-0.124
16.415,-0.200
16.420,0.104
16.425,-0.019
16.430,-0.252
16.435,0.014
16.440,0.080
16.445,-0.232
16.450,-0.109
16.455,0.129
16.460,-0.137
16.465,-0.206
16.470,0.099
16.475,-0.033
16.480,-0.273
16.485,-0.008
16.490,0.057
16.495,-0.255
16.500,-0.125
16.505,0.116
16.510,-0.151
16.515,-0.220
16.520,0.092
16.525,-0.027
16.530,-0.261
16.535,0.000
16.540,0.053
16.545,-0.270
16.550,-0.151
16.555,0.079
16.560,-0.190
16.565,-0.254
16.570,0.054
16.575,-0.081
16.580,-0.324
16.585,-0.061
16.590,-0.011
16.595,-0.327
16.600,-0.187
16.605,0.051
16.610,-0.218
16.615,-0.267
16.620,0.055
16.625,-0.059
16.630,-0.274
16.635,0.015
16.640,0.099
16.645,-0.195
16.650,-0.049
16.655,0.201
16.660,-0.054
16.665,-0.106
16.670,0.206
16.675,0.071
16.680,-0.166
16.685,0.099
16.690,0.156
16.695,-0.151
16.700,-0.017
16.705,0.243
16.710,0.040
16.715,-0.011
16.720,0.160
16.725,-0.282
16.730,-1.020
16.735,-1.341
16.740,-1.617
16.745,-1.784
