'Elapsed time','ECG'
2.485,0.229
2.490,0.957
2.495,-0.439
2.500,-0.615
2.505,0.674
2.510,-0.037
2.515,-0.898
2.520,0.354
2.525,0.464
2.530,-0.837
2.535,-0.136
2.540,0.741
2.545,-0.478
2.550,-0.566
2.555,0.726
2.560,0.014
2.565,-0.853
2.570,0.394
2.575,0.497
2.580,-0.812
2.585,-0.096
2.590,0.774
2.595,-0.472
2.600,-0.561
2.605,0.751
2.610,0.048
2.615,-0.819
2.620,0.399
2.625,0.490
2.630,-0.779
2.635,-0.071
2.640,0.788
2.645,-0.431
2.650,-0.532
2.655,0.750
2.660,0.053
2.665,-0.795
2.670,0.428
2.675,0.504
2.680,-0.793
2.685,-0.076
2.690,0.801
2.695,-0.418
2.700,-0.506
2.705,0.792
2.710,0.075
2.715,-0.799
2.720,0.452
2.725,0.565
2.730,-0.740
2.735,-0.036
2.740,0.829
2.745,-0.419
2.750,-0.523
2.755,0.787
2.760,0.099
2.765,-0.765
2.770,0.466
2.775,0.563
2.780,-0.725
2.785,-0.005
2.790,0.826
2.795,-0.450
2.800,-0.540
2.805,0.784
2.810,0.091
2.815,-0.785
2.820,0.457
2.825,0.564
2.830,-0.751
2.835,-0.066
2.840,0.773
2.845,-0.471
2.850,-0.572
2.855,0.719
2.860,0.030
2.865,-0.823
2.870,0.401
2.875,0.506
2.880,-0.780
2.885,-0.094
2.890,0.763
2.895,-0.462
2.900,-0.556
2.905,0.741
2.910,0.036
2.915,-0.824
2.920,0.406
2.925,0.502
2.930,-0.776
2.935,-0.062
2.940,0.794
2.945,-0.450
2.950,-0.553
2.955,0.744
2.960,0.035
2.965,-0.844
2.970,0.417
2.975,0.540
2.980,-0.774
2.985,-0.054
2.990,0.821
2.995,-0.429
3.000,-0.524
3.005,0.760
3.010,0.049
3.015,-0.794
3.020,0.440
3.025,0.523
3.030,-0.776
3.035,-0.076
3.040,0.792
3.045,-0.413
3.050,-0.495
3.055,0.785
3.060,0.057
3.065,-0.815
3.070,0.425
3.075,0.534
3.080,-0.748
3.085,-0.052
3.090,0.794
3.095,-0.428
3.100,-0.502
3.105,0.765
3.110,0.037
3.115,-0.791
3.120,0.448
3.125,0.513
3.130,-0.769
3.135,-0.040
3.140,0.826
3.145,-0.408
3.150,-0.515
3.155,0.767
3.160,0.045
3.165,-0.797
3.170,0.485
3.175,0.569
3.180,-0.748
3.185,-0.034
3.190,0.819
3.195,-0.426
3.200,-0.512
3.205,0.767
3.210,0.042
3.215,-0.780
3.220,0.469
3.225,0.520
3.230,-0.763
3.235,-0.047
3.240,0.770
3.245,-0.471
3.250,-0.542
3.255,0.745
3.260,0.031
3.265,-0.819
3.270,0.427
3.275,0.524
3.280,-0.775
3.285,-0.055
3.290,0.810
3.295,-0.441
3.300,-0.542
3.305,0.734
3.310,0.028
3.315,-0.799
3.320,0.456
3.325,0.622
3.330,-0.545
3.335,0.245
3.340,1.117
3.345,-0.188
3.350,-0.438
3.355,0.708
3.360,-0.051
3.365,-0.897
3.370,0.345
3.375,0.429
3.380,-0.850
3.385,-0.120
3.390,0.753
3.395,-0.472
3.400,-0.583
3.405,0.694
3.410,0.011
3.415,-0.826
3.420,0.407
3.425,0.496
3.430,-0.811
3.435,-0.115
3.440,0.750
3.445,-0.468
3.450,-0.550
3.455,0.739
3.460,0.036
3.465,-0.799
3.470,0.429
3.475,0.492
3.480,-0.797
3.485,-0.066
3.490,0.784
3.495,-0.472
3.500,-0.551
3.505,0.754
3.510,0.038
3.515,-0.807
3.520,0.451
3.525,0.531
3.530,-0.775
3.535,-0.056
3.540,0.791
3.545,-0.449
3.550,-0.515
3.555,0.790
3.560,0.080
3.565,-0.776
3.570,0.446
3.575,0.530
3.580,-0.752
3.585,-0.036
3.590,0.815
3.595,-0.432
3.600,-0.520
3.605,0.788
3.610,0.069
3.615,-0.794
3.620,0.472
3.625,0.561
3.630,-0.756
3.635,-0.014
3.640,0.876
3.645,-0.385
3.650,-0.498
3.655,0.787
3.660,0.067
3.665,-0.792
3.670,0.442
3.675,0.536
3.680,-0.747
3.685,-0.041
3.690,0.794
3.695,-0.457
3.700,-0.536
3.705,0.750
3.710,0.011
3.715,-0.854
3.720,0.399
3.725,0.513
3.730,-0.771
3.735,-0.049
3.740,0.802
3.745,-0.475
3.750,-0.569
3.755,0.741
3.760,0.021
3.765,-0.829
3.770,0.438
3.775,0.511
3.780,-0.811
3.785,-0.093
3.790,0.771
3.795,-0.443
3.800,-0.519
3.805,0.754
3.810,0.034
3.815,-0.813
3.820,0.439
3.825,0.524
3.830,-0.798
3.835,-0.084
3.840,0.805
3.845,-0.421
3.850,-0.516
3.855,0.766
3.860,0.058
3.865,-0.776
3.870,0.445
3.875,0.508
3.880,-0.788
3.885,-0.059
3.890,0.816
3.895,-0.443
3.900,-0.534
3.905,0.797
3.910,0.078
3.915,-0.799
3.920,0.458
3.925,0.540
3.930,-0.774
3.935,-0.049
3.940,0.800
3.945,-0.446
3.950,-0.510
3.955,0.783
3.960,0.048
3.965,-0.818
3.970,0.430
3.975,0.541
3.980,-0.749
3.985,-0.049
3.990,0.795
3.995,-0.442
4.000,-0.509
4.005,0.797
4.010,0.065
4.015,-0.797
4.020,0.461
4.025,0.540
4.030,-0.764
4.035,-0.026
4.040,0.832
4.045,-0.428
4.050,-0.494
4.055,0.820
4.060,0.067
4.065,-0.804
4.070,0.463
4.075,0.545
4.080,-0.764
4.085,-0.060
4.090,0.784
4.095,-0.448
4.100,-0.534
4.105,0.739
4.110,0.023
4.115,-0.806
4.120,0.432
4.125,0.502
4.130,-0.774
4.135,-0.045
4.140,0.793
4.145,-0.464
4.150,-0.550
4.155,0.733
4.160,0.029
4.165,-0.794
4.170,0.420
4.175,0.495
4.180,-0.748
4.185,0.031
4.190,1.005
4.195,-0.122
4.200,-0.182
4.205,1.060
4.210,0.186
4.215,-0.831
4.220,0.354
4.225,0.430
4.230,-0.866
4.235,-0.151
4.240,0.701
4.245,-0.505
4.250,-0.560
4.255,0.705
4.260,-0.009
4.265,-0.834
4.270,0.396
4.275,0.470
4.280,-0.821
4.285,-0.093
4.290,0.762
4.295,-0.501
4.300,-0.591
4.305,0.726
4.310,0.038
4.315,-0.809
4.320,0.428
4.325,0.510
4.330,-0.790
4.335,-0.080
4.340,0.765
4.345,-0.471
4.350,-0.555
4.355,0.734
4.360,0.043
4.365,-0.797
4.370,0.421
4.375,0.495
4.380,-0.787
4.385,-0.058
4.390,0.823
4.395,-0.411
4.400,-0.522
4.405,0.774
4.410,0.067
4.415,-0.791
4.420,0.449
4.425,0.523
4.430,-0.785
4.435,-0.062
4.440,0.810
4.445,-0.427
4.450,-0.506
4.455,0.796
4.460,0.077
4.465,-0.777
4.470,0.468
4.475,0.552
4.480,-0.728
4.485,-0.002
4.490,0.834
4.495,-0.408
4.500,-0.486
4.505,0.790
4.510,0.067
4.515,-0.782
4.520,0.456
4.525,0.533
4.530,-0.748
4.535,-0.022
4.540,0.804
4.545,-0.450
4.550,-0.512
4.555,0.778
4.560,0.025
4.565,-0.830
4.570,0.418
4.575,0.484
4.580,-0.794
4.585,-0.055
4.590,0.784
4.595,-0.475
4.600,-0.550
4.605,0.745
4.610,0.011
4.615,-0.840
4.620,0.412
4.625,0.509
4.630,-0.779
4.635,-0.073
4.640,0.779
4.645,-0.458
4.650,-0.535
4.655,0.754
4.660,0.021
4.665,-0.817
4.670,0.439
4.675,0.516
4.680,-0.774
4.685,-0.059
4.690,0.770
4.695,-0.472
4.700,-0.523
4.705,0.778
4.710,0.039
4.715,-0.818
4.720,0.430
4.725,0.517
4.730,-0.765
4.735,-0.039
4.740,0.813
4.745,-0.424
4.750,-0.535
4.755,0.745
4.760,0.052
4.765,-0.789
4.770,0.461
4.775,0.543
4.780,-0.754
4.785,-0.033
4.790,0.812
4.795,-0.443
4.800,-0.529
4.805,0.769
4.810,0.054
4.815,-0.798
4.820,0.434
4.825,0.525
4.830,-0.755
4.835,-0.041
4.840,0.804
4.845,-0.462
4.850,-0.538
4.855,0.788
4.860,0.057
4.865,-0.796
4.870,0.461
4.875,0.539
4.880,-0.747
4.885,-0.030
4.890,0.804
4.895,-0.440
4.900,-0.509
4.905,0.803
4.910,0.101
4.915,-0.774
4.920,0.445
4.925,0.542
4.930,-0.754
4.935,-0.057
4.940,0.795
4.945,-0.424
4.950,-0.507
4.955,0.765
4.960,0.047
4.965,-0.799
4.970,0.435
4.975,0.494
4.980,-0.801
4.985,-0.060
4.990,0.791
4.995,-0.468
5.000,-0.537
5.005,0.775
5.010,0.042
5.015,-0.822
5.020,0.409
5.025,0.478
5.030,-0.793
5.035,-0.052
5.040,0.792
5.045,-0.465
5.050,-0.516
5.055,0.881
5.060,0.284
5.065,-0.484
5.070,0.784
5.075,0.823
5.080,-0.610
5.085,-0.052
5.090,0.712
5.095,-0.569
5.100,-0.636
5.105,0.698
5.110,-0.004
5.115,-0.863
5.120,0.378
5.125,0.464
5.130,-0.850
5.135,-0.139
5.140,0.729
5.145,-0.496
5.150,-0.552
5.155,0.739
5.160,-0.003
5.165,-0.849
5.170,0.408
5.175,0.488
5.180,-0.793
5.185,-0.055
5.190,0.769
5.195,-0.491
5.200,-0.552
5.205,0.736
5.210,0.016
5.215,-0.817
5.220,0.423
5.225,0.505
5.230,-0.790
5.235,-0.066
5.240,0.804
5.245,-0.428
5.250,-0.519
5.255,0.748
5.260,0.013
5.265,-0.811
5.270,0.467
5.275,0.540
5.280,-0.770
5.285,-0.058
5.290,0.799
5.295,-0.437
5.300,-0.521
5.305,0.783
5.310,0.067
5.315,-0.778
5.320,0.480
5.325,0.562
5.330,-0.740
5.335,-0.041
5.340,0.805
5.345,-0.410
5.350,-0.480
5.355,0.808
5.360,0.087
5.365,-0.759
5.370,0.477
5.375,0.521
5.380,-0.757
5.385,0.025
5.390,0.866
5.395,-0.422
5.400,-0.512
5.405,0.770
5.410,0.034
5.415,-0.813
5.420,0.448
5.425,0.536
5.430,-0.795
5.435,-0.084
5.440,0.800
5.445,-0.458
5.450,-0.550
5.455,0.755
5.460,0.030
5.465,-0.832
5.470,0.405
5.475,0.489
5.480,-0.806
5.485,-0.097
5.490,0.745
5.495,-0.485
5.500,-0.552
5.505,0.757
5.510,0.047
5.515,-0.821
5.520,0.413
5.525,0.501
5.530,-0.775
5.535,-0.048
5.540,0.867
5.545,0.078
5.550,-0.028
5.555,0.479
5.560,-0.316
5.565,-0.955
5.570,0.192
5.575,0.306
5.580,-0.962
5.585,-0.249
5.590,0.627
5.595,-0.584
5.600,-0.646
5.605,0.648
5.610,-0.069
5.615,-0.911
5.620,0.331
5.625,0.413
5.630,-0.857
5.635,-0.123
5.640,0.718
5.645,-0.527
5.650,-0.597
5.655,0.721
5.660,0.026
5.665,-0.823
5.670,0.418
5.675,0.513
5.680,-0.776
5.685,-0.054
5.690,0.795
5.695,-0.468
5.700,-0.548
5.705,0.770
5.710,0.059
5.715,-0.792
5.720,0.468
5.725,0.556
5.730,-0.750
5.735,-0.025
5.740,0.838
5.745,-0.404
5.750,-0.467
5.755,0.826
5.760,0.080
5.765,-0.760
5.770,0.508
5.775,0.600
5.780,-0.683
5.785,0.029
5.790,0.855
5.795,-0.398
5.800,-0.475
5.805,0.824
5.810,0.110
5.815,-0.755
5.820,0.499
5.825,0.611
5.830,-0.706
5.835,-0.007
5.840,0.852
5.845,-0.400
5.850,-0.493
5.855,0.791
5.860,0.070
5.865,-0.783
5.870,0.466
5.875,0.584
5.880,-0.695
5.885,-0.005
5.890,0.821
5.895,-0.413
5.900,-0.474
5.905,0.809
5.910,0.072
5.915,-0.781
5.920,0.480
5.925,0.605
5.930,-0.608
5.935,0.239
5.940,1.190
5.945,-0.053
5.950,-0.227
5.955,0.903
5.960,0.035
5.965,-0.874
5.970,0.370
5.975,0.467
5.980,-0.808
5.985,-0.072
5.990,0.770
5.995,-0.486
6.000,-0.565
6.005,0.735
6.010,0.030
6.015,-0.814
6.020,0.424
6.025,0.504
6.030,-0.775
6.035,-0.053
6.040,0.785
6.045,-0.461
6.050,-0.528
6.055,0.771
6.060,0.027
6.065,-0.830
6.070,0.432
6.075,0.528
6.080,-0.769
6.085,-0.074
6.090,0.780
6.095,-0.435
6.100,-0.508
6.105,0.778
6.110,0.053
6.115,-0.796
6.120,0.443
6.125,0.518
6.130,-0.765
6.135,-0.047
6.140,0.800
6.145,-0.434
6.150,-0.510
6.155,0.791
6.160,0.073
6.165,-0.780
6.170,0.468
6.175,0.535
6.180,-0.778
6.185,-0.059
6.190,0.807
6.195,-0.429
6.200,-0.512
6.205,0.800
6.210,0.089
6.215,-0.765
6.220,0.482
6.225,0.566
6.230,-0.725
6.235,-0.003
6.240,0.841
6.245,-0.427
6.250,-0.528
6.255,0.773
6.260,0.073
6.265,-0.771
6.270,0.461
6.275,0.543
6.280,-0.745
6.285,-0.049
6.290,0.783
6.295,-0.470
6.300,-0.548
6.305,0.761
6.310,0.021
6.315,-0.862
6.320,0.401
6.325,0.507
6.330,-0.802
6.335,-0.085
6.340,0.781
6.345,-0.477
6.350,-0.577
6.355,0.731
6.360,0.019
6.365,-0.842
6.370,0.407
6.375,0.494
6.380,-0.788
6.385,-0.060
6.390,0.767
6.395,-0.488
6.400,-0.559
6.405,0.735
6.410,0.003
6.415,-0.844
6.420,0.428
6.425,0.525
6.430,-0.775
6.435,-0.070
6.440,0.785
6.445,-0.441
6.450,-0.535
6.455,0.739
6.460,0.042
6.465,-0.793
6.470,0.431
6.475,0.499
6.480,-0.782
6.485,-0.051
6.490,0.778
6.495,-0.469
6.500,-0.523
6.505,0.767
6.510,0.036
6.515,-0.816
6.520,0.432
6.525,0.530
6.530,-0.762
6.535,-0.043
6.540,0.827
6.545,-0.426
6.550,-0.538
6.555,0.753
6.560,0.033
6.565,-0.818
6.570,0.443
6.575,0.528
6.580,-0.779
6.585,-0.071
6.590,0.774
6.595,-0.444
6.600,-0.482
6.605,0.801
6.610,0.047
6.615,-0.810
6.620,0.454
6.625,0.563
6.630,-0.743
6.635,-0.032
6.640,0.833
6.645,-0.439
6.650,-0.548
6.655,0.769
6.660,0.067
6.665,-0.797
6.670,0.449
6.675,0.532
6.680,-0.790
6.685,-0.083
6.690,0.790
6.695,-0.453
6.700,-0.547
6.705,0.756
6.710,0.028
6.715,-0.825
6.720,0.427
6.725,0.501
6.730,-0.789
6.735,-0.062
6.740,0.800
6.745,-0.444
6.750,-0.542
6.755,0.754
6.760,0.028
6.765,-0.824
6.770,0.452
6.775,0.610
6.780,-0.563
6.785,0.230
6.790,1.079
6.795,-0.205
6.800,-0.412
6.805,0.727
6.810,-0.039
6.815,-0.876
6.820,0.353
6.825,0.415
6.830,-0.862
6.835,-0.098
6.840,0.763
6.845,-0.499
6.850,-0.582
6.855,0.726
6.860,0.010
6.865,-0.857
6.870,0.387
6.875,0.485
6.880,-0.799
6.885,-0.082
6.890,0.747
6.895,-0.506
6.900,-0.545
6.905,0.778
6.910,0.036
6.915,-0.825
6.920,0.431
6.925,0.499
6.930,-0.817
6.935,-0.093
6.940,0.786
6.945,-0.450
6.950,-0.543
6.955,0.754
6.960,0.033
6.965,-0.818
6.970,0.451
6.975,0.538
6.980,-0.772
6.985,-0.046
6.990,0.806
6.995,-0.453
7.000,-0.537
7.005,0.770
7.010,0.053
7.015,-0.808
7.020,0.451
7.025,0.552
7.030,-0.743
7.035,-0.034
7.040,0.821
7.045,-0.412
7.050,-0.503
7.055,0.782
7.060,0.060
7.065,-0.806
7.070,0.457
7.075,0.579
7.080,-0.716
7.085,-0.010
7.090,0.838
7.095,-0.406
7.100,-0.491
7.105,0.789
7.110,0.055
7.115,-0.793
7.120,0.447
7.125,0.530
7.130,-0.737
7.135,-0.021
7.140,0.794
7.145,-0.476
7.150,-0.567
7.155,0.731
7.160,0.031
7.165,-0.803
7.170,0.426
7.175,0.489
7.180,-0.792
7.185,-0.069
7.190,0.760
7.195,-0.471
7.200,-0.529
7.205,0.743
7.210,0.008
7.215,-0.828
7.220,0.428
7.225,0.503
7.230,-0.791
7.235,-0.065
7.240,0.781
7.245,-0.456
7.250,-0.542
7.255,0.737
7.260,0.037
7.265,-0.810
7.270,0.420
7.275,0.516
7.280,-0.765
7.285,-0.039
7.290,0.812
7.295,-0.460
7.300,-0.560
7.305,0.750
7.310,0.060
7.315,-0.767
7.320,0.464
7.325,0.525
7.330,-0.759
7.335,-0.041
7.340,0.805
7.345,-0.448
7.350,-0.542
7.355,0.776
7.360,0.064
7.365,-0.813
7.370,0.446
7.375,0.556
7.380,-0.755
7.385,-0.052
7.390,0.799
7.395,-0.450
7.400,-0.541
7.405,0.755
7.410,0.056
7.415,-0.779
7.420,0.468
7.425,0.528
7.430,-0.770
7.435,-0.021
7.440,0.827
7.445,-0.447
7.450,-0.524
7.455,0.801
7.460,0.081
7.465,-0.789
7.470,0.473
7.475,0.581
7.480,-0.746
7.485,-0.072
7.490,0.799
7.495,-0.401
7.500,-0.503
7.505,0.764
7.510,0.048
7.515,-0.815
7.520,0.413
7.525,0.487
7.530,-0.801
7.535,-0.060
7.540,0.813
7.545,-0.442
7.550,-0.554
7.555,0.731
7.560,0.024
7.565,-0.808
7.570,0.450
7.575,0.546
7.580,-0.757
7.585,-0.068
7.590,0.778
7.595,-0.473
7.600,-0.563
7.605,0.778
7.610,0.156
7.615,-0.587
7.620,0.734
7.625,0.834
7.630,-0.514
7.635,0.060
7.640,0.757
7.645,-0.524
7.650,-0.593
7.655,0.684
7.660,-0.036
7.665,-0.873
7.670,0.380
7.675,0.477
7.680,-0.803
7.685,-0.099
7.690,0.732
7.695,-0.506
7.700,-0.589
7.705,0.706
7.710,0.005
7.715,-0.843
7.720,0.405
7.725,0.502
7.730,-0.799
7.735,-0.084
7.740,0.780
7.745,-0.459
7.750,-0.542
7.755,0.749
7.760,0.027
7.765,-0.828
7.770,0.426
7.775,0.525
7.780,-0.775
7.785,-0.068
7.790,0.777
7.795,-0.471
7.800,-0.554
7.805,0.752
7.810,0.068
7.815,-0.779
7.820,0.434
7.825,0.521
7.830,-0.749
7.835,-0.031
7.840,0.808
7.845,-0.441
7.850,-0.528
7.855,0.773
7.860,0.063
7.865,-0.793
7.870,0.447
7.875,0.540
7.880,-0.734
7.885,-0.012
7.890,0.832
7.895,-0.417
7.900,-0.499
7.905,0.804
7.910,0.095
7.915,-0.767
7.920,0.471
7.925,0.566
7.930,-0.740
7.935,-0.054
7.940,0.787
7.945,-0.411
7.950,-0.451
7.955,0.831
7.960,0.072
7.965,-0.831
7.970,0.410
7.975,0.541
7.980,-0.746
7.985,-0.063
7.990,0.774
7.995,-0.468
8.000,-0.557
8.005,0.739
8.010,0.016
8.015,-0.834
8.020,0.431
8.025,0.508
8.030,-0.793
8.035,-0.066
8.040,0.775
8.045,-0.472
8.050,-0.562
8.055,0.732
8.060,0.034
8.065,-0.819
8.070,0.424
8.075,0.514
8.080,-0.788
8.085,-0.073
8.090,0.779
8.095,-0.469
8.100,-0.546
8.105,0.749
8.110,0.034
8.115,-0.784
8.120,0.480
8.125,0.540
8.130,-0.792
8.135,-0.088
8.140,0.794
8.145,-0.430
8.150,-0.534
8.155,0.756
8.160,0.058
8.165,-0.790
8.170,0.450
8.175,0.543
8.180,-0.748
8.185,-0.047
8.190,0.792
8.195,-0.454
8.200,-0.539
8.205,0.777
