'Elapsed time','ECG'
0.900,-0.427
0.905,0.260
0.910,0.377
0.915,-0.408
0.920,-0.072
0.925,0.476
0.930,-0.227
0.935,-0.365
0.940,0.402
0.945,0.044
0.950,-0.527
0.955,0.155
0.960,0.272
0.965,-0.512
0.970,-0.166
0.975,0.389
0.980,-0.314
0.985,-0.448
0.990,0.324
0.995,-0.025
1.000,-0.588
1.005,0.099
1.010,0.234
1.015,-0.536
1.020,-0.189
1.025,0.381
1.030,-0.297
1.035,-0.419
1.040,0.373
1.045,0.055
1.050,-0.487
1.055,0.225
1.060,0.390
1.065,-0.361
1.070,0.000
1.075,0.585
1.080,-0.086
1.085,-0.211
1.090,0.571
1.095,0.231
1.100,-0.332
1.105,0.354
1.110,0.487
1.115,-0.292
1.120,0.039
1.125,0.598
1.130,-0.095
1.135,-0.247
1.140,0.518
1.145,0.173
1.150,-0.400
1.155,0.277
1.160,0.405
1.165,-0.379
1.170,-0.041
1.175,0.527
1.180,-0.172
1.185,-0.326
1.190,0.450
1.195,0.117
1.200,-0.457
1.205,0.220
1.210,0.362
1.215,-0.416
1.220,-0.084
1.225,0.487
1.230,-0.198
1.235,-0.342
1.240,0.438
1.245,0.107
1.250,-0.466
1.255,0.211
1.260,0.359
1.265,-0.415
1.270,-0.088
1.275,0.489
1.280,-0.187
1.285,-0.340
1.290,0.431
1.295,0.105
1.300,-0.468
1.305,0.212
1.310,0.362
1.315,-0.416
1.320,-0.089
1.325,0.484
1.330,-0.200
1.335,-0.355
1.340,0.419
1.345,0.091
1.350,-0.483
1.355,0.197
1.360,0.351
1.365,-0.427
1.370,-0.105
1.375,0.467
1.380,-0.218
1.385,-0.376
1.390,0.400
1.395,0.080
1.400,-0.497
1.405,0.179
1.410,0.336
1.415,-0.437
1.420,-0.118
1.425,0.459
1.430,-0.217
1.435,-0.380
1.440,0.393
1.445,0.075
1.450,-0.505
1.455,0.172
1.460,0.336
1.465,-0.441
1.470,-0.127
1.475,0.446
1.480,-0.245
1.485,-0.427
1.490,0.333
1.495,0.015
1.500,-0.566
1.505,0.100
1.510,0.252
1.515,-0.541
1.520,-0.233
1.525,0.341
1.530,-0.345
1.535,-0.511
1.540,0.280
1.545,-0.008
1.550,-0.563
1.555,0.136
1.560,0.333
1.565,-0.417
1.570,-0.080
1.575,0.530
1.580,-0.131
1.585,-0.296
1.590,0.484
1.595,0.172
1.600,-0.413
1.605,0.260
1.610,0.423
1.615,-0.360
1.620,-0.050
1.625,0.535
1.630,-0.140
1.635,-0.317
1.640,0.459
1.645,0.149
1.650,-0.444
1.655,0.223
1.660,0.396
1.665,-0.388
1.670,-0.088
1.675,0.496
1.680,-0.178
1.685,-0.356
1.690,0.421
1.695,0.115
1.700,-0.476
1.705,0.215
1.710,0.456
1.715,-0.220
1.720,0.146
1.725,0.626
1.730,-0.396
1.735,-1.181
1.740,-1.087
1.745,-1.538
1.750,-1.717
1.755,-0.678
1.760,-0.111
1.765,-0.437
1.770,0.130
1.775,0.815
1.780,0.154
1.785,-0.043
1.790,0.730
1.795,0.429
1.800,-0.168
1.805,0.489
1.810,0.658
1.815,-0.128
1.820,0.162
1.825,0.741
1.830,0.063
1.835,-0.135
1.840,0.628
1.845,0.319
1.850,-0.286
1.855,0.367
1.860,0.541
1.865,-0.246
1.870,0.042
1.875,0.625
1.880,-0.051
1.885,-0.246
1.890,0.526
1.895,0.219
1.900,-0.391
1.905,0.263
1.910,0.441
1.915,-0.349
1.920,-0.059
1.925,0.527
1.930,-0.156
1.935,-0.355
1.940,0.422
1.945,0.122
1.950,-0.488
1.955,0.162
1.960,0.337
1.965,-0.454
1.970,-0.173
1.975,0.412
1.980,-0.258
1.985,-0.456
1.990,0.310
1.995,0.010
2.000,-0.593
2.005,0.065
2.010,0.250
2.015,-0.536
2.020,-0.247
2.025,0.357
2.030,-0.303
2.035,-0.497
2.040,0.285
2.045,0.007
2.050,-0.582
2.055,0.095
2.060,0.315
2.065,-0.437
2.070,-0.125
2.075,0.501
2.080,-0.134
2.085,-0.304
2.090,0.501
2.095,0.236
2.100,-0.346
2.105,0.325
2.110,0.528
2.115,-0.247
2.120,0.044
2.125,0.646
2.130,-0.017
2.135,-0.216
2.140,0.560
2.145,0.267
2.150,-0.347
2.155,0.301
2.160,0.492
2.165,-0.301
2.170,-0.030
2.175,0.569
2.180,-0.097
2.185,-0.308
2.190,0.468
2.195,0.182
2.200,-0.434
2.205,0.213
2.210,0.410
2.215,-0.374
2.220,-0.100
2.225,0.502
2.230,-0.156
2.235,-0.361
2.240,0.415
2.245,0.134
2.250,-0.476
2.255,0.174
2.260,0.378
2.265,-0.404
2.270,-0.128
2.275,0.485
2.280,-0.171
2.285,-0.379
2.290,0.406
2.295,0.130
2.300,-0.485
2.305,0.169
2.310,0.375
2.315,-0.406
2.320,-0.127
2.325,0.480
2.330,-0.180
2.335,-0.384
2.340,0.401
2.345,0.123
2.350,-0.486
2.355,0.166
2.360,0.366
2.365,-0.418
2.370,-0.141
2.375,0.470
2.380,-0.182
2.385,-0.391
2.390,0.390
2.395,0.118
2.400,-0.499
2.405,0.150
2.410,0.362
2.415,-0.427
2.420,-0.159
2.425,0.462
2.430,-0.190
2.435,-0.407
2.440,0.380
2.445,0.110
2.450,-0.512
2.455,0.136
2.460,0.349
2.465,-0.435
2.470,-0.166
2.475,0.446
2.480,-0.204
2.485,-0.416
2.490,0.365
2.495,0.099
2.500,-0.516
2.505,0.128
2.510,0.335
2.515,-0.467
2.520,-0.222
2.525,0.390
2.530,-0.262
2.535,-0.482
2.540,0.295
2.545,0.012
2.550,-0.613
2.555,0.026
2.560,0.229
2.565,-0.557
2.570,-0.276
2.575,0.372
2.580,-0.247
2.585,-0.445
2.590,0.355
2.595,0.121
2.600,-0.465
2.605,0.202
2.610,0.439
2.615,-0.331
2.620,-0.063
2.625,0.553
2.630,-0.099
2.635,-0.321
2.640,0.465
2.645,0.203
2.650,-0.423
2.655,0.218
2.660,0.437
2.665,-0.348
2.670,-0.089
2.675,0.528
2.680,-0.119
2.685,-0.346
2.690,0.429
2.695,0.167
2.700,-0.455
2.705,0.184
2.710,0.399
2.715,-0.388
2.720,-0.132
2.725,0.490
2.730,-0.153
2.735,-0.368
2.740,0.457
2.745,0.290
2.750,-0.236
2.755,0.377
2.760,0.348
2.765,-0.957
2.770,-1.399
2.775,-1.264
2.780,-1.713
2.785,-1.367
2.790,-0.196
2.795,-0.054
2.800,-0.304
2.805,0.468
2.810,0.716
2.815,-0.072
2.820,0.181
2.825,0.807
2.830,0.161
2.835,-0.076
2.840,0.699
2.845,0.433
2.850,-0.209
2.855,0.419
2.860,0.642
2.865,-0.155
2.870,0.085
2.875,0.697
2.880,0.046
2.885,-0.191
2.890,0.580
2.895,0.315
2.900,-0.324
2.905,0.304
2.910,0.528
2.915,-0.269
2.920,-0.034
2.925,0.584
2.930,-0.060
2.935,-0.295
2.940,0.475
2.945,0.210
2.950,-0.424
2.955,0.206
2.960,0.424
2.965,-0.371
2.970,-0.130
2.975,0.490
2.980,-0.158
2.985,-0.408
2.990,0.360
2.995,0.102
3.000,-0.536
3.005,0.088
3.010,0.308
3.015,-0.489
3.020,-0.252
3.025,0.371
3.030,-0.277
3.035,-0.523
3.040,0.261
3.045,0.020
3.050,-0.611
3.055,0.018
3.060,0.253
3.065,-0.521
3.070,-0.270
3.075,0.364
3.080,-0.259
3.085,-0.481
3.090,0.325
3.095,0.111
3.100,-0.496
3.105,0.160
3.110,0.425
3.115,-0.332
3.120,-0.064
3.125,0.594
3.130,-0.015
3.135,-0.240
3.140,0.553
3.145,0.314
3.150,-0.318
3.155,0.316
3.160,0.555
3.165,-0.234
3.170,0.004
3.175,0.633
3.180,-0.008
3.185,-0.263
3.190,0.512
3.195,0.265
3.200,-0.382
3.205,0.240
3.210,0.478
3.215,-0.316
3.220,-0.088
3.225,0.543
3.230,-0.094
3.235,-0.346
3.240,0.433
3.245,0.192
3.250,-0.448
3.255,0.174
3.260,0.412
3.265,-0.373
3.270,-0.136
3.275,0.497
3.280,-0.134
3.285,-0.384
3.290,0.395
3.295,0.159
3.300,-0.477
3.305,0.152
3.310,0.402
3.315,-0.384
3.320,-0.151
3.325,0.489
3.330,-0.143
3.335,-0.397
3.340,0.387
3.345,0.155
3.350,-0.484
3.355,0.142
3.360,0.391
3.365,-0.395
3.370,-0.165
3.375,0.475
3.380,-0.151
3.385,-0.405
3.390,0.373
3.395,0.139
3.400,-0.500
3.405,0.124
3.410,0.378
3.415,-0.400
3.420,-0.172
3.425,0.466
3.430,-0.161
3.435,-0.418
3.440,0.364
3.445,0.136
3.450,-0.504
3.455,0.118
3.460,0.368
3.465,-0.414
3.470,-0.189
3.475,0.451
3.480,-0.172
3.485,-0.430
3.490,0.354
3.495,0.132
3.500,-0.510
3.505,0.111
3.510,0.365
3.515,-0.418
3.520,-0.189
3.525,0.454
3.530,-0.172
3.535,-0.431
3.540,0.355
3.545,0.132
3.550,-0.518
3.555,0.084
3.560,0.323
3.565,-0.472
3.570,-0.258
3.575,0.384
3.580,-0.235
3.585,-0.507
3.590,0.258
3.595,0.027
3.600,-0.630
3.605,-0.023
3.610,0.249
3.615,-0.509
3.620,-0.262
3.625,0.411
3.630,-0.181
3.635,-0.415
3.640,0.396
3.645,0.204
3.650,-0.421
3.655,0.211
3.660,0.478
3.665,-0.308
3.670,-0.089
3.675,0.558
3.680,-0.062
3.685,-0.331
3.690,0.445
3.695,0.229
3.700,-0.414
3.705,0.196
3.710,0.454
3.715,-0.331
3.720,-0.118
3.725,0.526
3.730,-0.096
3.735,-0.370
3.740,0.410
3.745,0.194
3.750,-0.455
3.755,0.157
3.760,0.416
3.765,-0.374
3.770,-0.160
3.775,0.493
3.780,-0.110
3.785,-0.329
3.790,0.554
3.795,0.422
3.800,-0.307
3.805,-0.005
3.810,-0.305
3.815,-1.696
3.820,-1.865
3.825,-1.112
3.830,-1.106
3.835,-0.835
3.840,0.304
3.845,0.411
3.850,-0.134
3.855,0.468
3.860,0.732
3.865,-0.058
3.870,0.141
3.875,0.785
3.880,0.170
3.885,-0.109
3.890,0.663
3.895,0.445
3.900,-0.220
3.905,0.377
3.910,0.636
3.915,-0.159
3.920,0.040
3.925,0.683
3.930,0.059
3.935,-0.230
3.940,0.542
3.945,0.327
3.950,-0.340
3.955,0.257
3.960,0.524
3.965,-0.264
3.970,-0.063
3.975,0.586
3.980,-0.039
3.985,-0.335
3.990,0.436
3.995,0.222
4.000,-0.442
4.005,0.158
4.010,0.425
4.015,-0.364
4.020,-0.164
4.025,0.477
4.030,-0.144
4.035,-0.434
4.040,0.335
4.045,0.121
4.050,-0.554
4.055,0.039
4.060,0.317
4.065,-0.474
4.070,-0.287
4.075,0.364
4.080,-0.244
4.085,-0.533
4.090,0.243
4.095,0.046
4.100,-0.609
4.105,-0.005
4.110,0.283
4.115,-0.492
4.120,-0.292
4.125,0.378
4.130,-0.209
4.135,-0.478
4.140,0.328
4.145,0.160
4.150,-0.466
4.155,0.173
4.160,0.484
4.165,-0.281
4.170,-0.065
4.175,0.619
4.180,0.027
4.185,-0.254
4.190,0.534
4.195,0.345
4.200,-0.314
4.205,0.286
4.210,0.569
4.215,-0.216
4.220,-0.031
4.225,0.617
4.230,0.004
4.235,-0.294
4.240,0.480
4.245,0.277
4.250,-0.387
4.255,0.208
4.260,0.479
4.265,-0.311
4.270,-0.114
4.275,0.543
4.280,-0.073
4.285,-0.371
4.290,0.407
4.295,0.210
4.300,-0.459
4.305,0.134
4.310,0.423
4.315,-0.355
4.320,-0.162
4.325,0.502
4.330,-0.106
4.335,-0.408
4.340,0.378
4.345,0.195
4.350,-0.470
4.355,0.126
4.360,0.418
4.365,-0.365
4.370,-0.182
4.375,0.481
4.380,-0.113
4.385,-0.406
4.390,0.373
4.395,0.185
4.400,-0.481
4.405,0.115
4.410,0.409
4.415,-0.374
4.420,-0.189
4.425,0.482
4.430,-0.113
4.435,-0.416
4.440,0.356
4.445,0.169
4.450,-0.495
4.455,0.100
4.460,0.391
4.465,-0.390
4.470,-0.201
4.475,0.465
4.480,-0.133
4.485,-0.431
4.490,0.347
4.495,0.161
4.500,-0.507
4.505,0.085
4.510,0.378
4.515,-0.402
4.520,-0.212
4.525,0.458
4.530,-0.136
4.535,-0.441
4.540,0.331
4.545,0.146
4.550,-0.518
4.555,0.078
4.560,0.374
4.565,-0.408
4.570,-0.228
4.575,0.428
4.580,-0.186
4.585,-0.498
4.590,0.279
4.595,0.090
4.600,-0.584
4.605,-0.001
4.610,0.281
4.615,-0.517
4.620,-0.350
4.625,0.319
4.630,-0.260
4.635,-0.542
4.640,0.258
4.645,0.107
4.650,-0.529
4.655,0.096
4.660,0.432
4.665,-0.324
4.670,-0.139
4.675,0.535
4.680,-0.045
4.685,-0.346
4.690,0.436
4.695,0.261
4.700,-0.422
4.705,0.158
4.710,0.466
4.715,-0.313
4.720,-0.140
4.725,0.533
4.730,-0.059
4.735,-0.376
4.740,0.402
4.745,0.229
4.750,-0.455
4.755,0.121
4.760,0.433
4.765,-0.342
4.770,-0.178
4.775,0.486
4.780,-0.101
4.785,-0.409
4.790,0.363
4.795,0.190
4.800,-0.461
4.805,0.189
4.810,0.614
4.815,-0.099
4.820,-0.068
4.825,0.221
4.830,-0.983
4.835,-1.984
4.840,-1.519
4.845,-1.287
4.850,-1.258
4.855,-0.211
4.860,0.460
4.865,-0.039
4.870,0.195
4.875,0.853
4.880,0.246
4.885,-0.088
4.890,0.678
4.895,0.505
4.900,-0.178
4.905,0.391
4.910,0.693
4.915,-0.094
4.920,0.059
4.925,0.724
4.930,0.130
4.935,-0.197
4.940,0.568
4.945,0.387
4.950,-0.300
4.955,0.273
4.960,0.577
4.965,-0.213
4.970,-0.059
4.975,0.607
4.980,0.021
4.985,-0.302
4.990,0.463
4.995,0.285
5.000,-0.403
5.005,0.171
5.010,0.477
5.015,-0.314
5.020,-0.163
5.025,0.506
5.030,-0.083
5.035,-0.415
5.040,0.352
5.045,0.183
5.050,-0.507
5.055,0.064
5.060,0.376
5.065,-0.412
5.070,-0.263
5.075,0.405
5.080,-0.179
5.085,-0.508
5.090,0.255
5.095,0.095
5.100,-0.580
5.105,-0.006
5.110,0.312
5.115,-0.463
5.120,-0.303
5.125,0.374
5.130,-0.204
5.135,-0.523
5.140,0.257
5.145,0.112
5.150,-0.552
5.155,0.036
5.160,0.379
5.165,-0.374
5.170,-0.197
5.175,0.511
5.180,-0.036
5.185,-0.336
5.190,0.466
5.195,0.331
5.200,-0.343
5.205,0.231
5.210,0.560
5.215,-0.207
5.220,-0.051
5.225,0.625
5.230,0.046
5.235,-0.286
5.240,0.482
5.245,0.320
5.250,-0.371
5.255,0.195
5.260,0.518
5.265,-0.267
5.270,-0.127
5.275,0.549
5.280,-0.029
5.285,-0.363
5.290,0.411
5.295,0.250
5.300,-0.446
5.305,0.125
5.310,0.451
5.315,-0.335
5.320,-0.188
5.325,0.497
5.330,-0.072
5.335,-0.406
5.340,0.368
5.345,0.221
5.350,-0.469
5.355,0.097
5.360,0.432
5.365,-0.341
5.370,-0.195
5.375,0.489
5.380,-0.081
5.385,-0.416
5.390,0.364
5.395,0.227
5.400,-0.462
5.405,0.096
5.410,0.427
5.415,-0.346
5.420,-0.199
5.425,0.489
5.430,-0.082
5.435,-0.421
5.440,0.352
5.445,0.209
5.450,-0.479
5.455,0.083
5.460,0.416
5.465,-0.358
5.470,-0.218
5.475,0.465
5.480,-0.100
5.485,-0.439
5.490,0.335
5.495,0.199
5.500,-0.489
5.505,0.072
5.510,0.409
5.515,-0.368
5.520,-0.233
5.525,0.458
5.530,-0.109
5.535,-0.455
5.540,0.324
5.545,0.189
5.550,-0.505
5.555,0.057
5.560,0.398
5.565,-0.375
5.570,-0.241
5.575,0.438
5.580,-0.147
5.585,-0.510
5.590,0.258
5.595,0.116
5.600,-0.584
5.605,-0.031
5.610,0.303
5.615,-0.477
5.620,-0.352
5.625,0.331
5.630,-0.228
5.635,-0.561
5.640,0.234
5.645,0.127
5.650,-0.540
5.655,0.046
5.660,0.424
5.665,-0.319
5.670,-0.165
5.675,0.538
5.680,-0.018
5.685,-0.362
5.690,0.411
5.695,0.276
5.700,-0.416
5.705,0.146
5.710,0.487
5.715,-0.292
5.720,-0.160
5.725,0.531
5.730,-0.032
5.735,-0.379
5.740,0.396
5.745,0.257
5.750,-0.448
5.755,0.106
5.760,0.454
5.765,-0.321
5.770,-0.193
5.775,0.495
5.780,-0.072
5.785,-0.430
5.790,0.343
5.795,0.222
5.800,-0.465
5.805,0.131
5.810,0.578
5.815,-0.099
5.820,-0.005
5.825,0.429
5.830,-0.634
5.835,-1.670
5.840,-1.438
5.845,-1.482
5.850,-1.565
5.855,-0.477
5.860,0.263
5.865,-0.149
5.870,0.139
5.875,0.840
5.880,0.270
5.885,-0.098
5.890,0.666
5.895,0.535
5.900,-0.168
5.905,0.378
5.910,0.721
5.915,-0.064
5.920,0.044
5.925,0.727
5.930,0.168
5.935,-0.192
5.940,0.564
5.945,0.424
5.950,-0.286
5.955,0.250
5.960,0.593
5.965,-0.189
5.970,-0.076
5.975,0.616
5.980,0.052
5.985,-0.317
5.990,0.445
5.995,0.316
6.000,-0.387
6.005,0.151
6.010,0.494
6.015,-0.287
6.020,-0.176
6.025,0.515
6.030,-0.046
6.035,-0.415
6.040,0.344
6.045,0.216
6.050,-0.493
6.055,0.043
6.060,0.392
6.065,-0.387
6.070,-0.282
6.075,0.404
6.080,-0.158
6.085,-0.532
6.090,0.231
6.095,0.108
6.100,-0.595
6.105,-0.048
6.110,0.307
6.115,-0.469
6.120,-0.352
6.125,0.352
6.130,-0.192
6.135,-0.552
6.140,0.226
6.145,0.121
6.150,-0.565
6.155,0.007
6.160,0.392
6.165,-0.353
6.170,-0.210
6.175,0.516
6.180,-0.003
6.185,-0.340
6.190,0.449
6.195,0.356
6.200,-0.329
6.205,0.226
6.210,0.596
6.215,-0.175
6.220,-0.065
6.225,0.637
6.230,0.089
6.235,-0.282
6.240,0.482
6.245,0.359
6.250,-0.350
6.255,0.191
6.260,0.547
6.265,-0.234
6.270,-0.134
6.275,0.557
6.280,0.001
6.285,-0.374
6.290,0.391
6.295,0.274
6.300,-0.434
6.305,0.108
6.310,0.466
6.315,-0.314
6.320,-0.207
6.325,0.494
6.330,-0.054
6.335,-0.423
6.340,0.345
6.345,0.233
6.350,-0.475
6.355,0.067
6.360,0.438
6.365,-0.331
6.370,-0.225
6.375,0.478
6.380,-0.063
6.385,-0.428
6.390,0.343
6.395,0.233
6.400,-0.473
6.405,0.068
6.410,0.435
6.415,-0.335
6.420,-0.225
6.425,0.477
6.430,-0.068
6.435,-0.438
6.440,0.332
6.445,0.226
6.450,-0.479
6.455,0.059
6.460,0.430
6.465,-0.336
6.470,-0.235
6.475,0.467
6.480,-0.075
6.485,-0.454
6.490,0.310
6.495,0.211
6.500,-0.488
6.505,0.048
6.510,0.414
6.515,-0.354
6.520,-0.251
6.525,0.452
6.530,-0.085
6.535,-0.454
6.540,0.312
6.545,0.204
6.550,-0.502
6.555,0.037
6.560,0.408
6.565,-0.362
6.570,-0.260
6.575,0.444
6.580,-0.097
6.585,-0.469
6.590,0.302
6.595,0.198
6.600,-0.509
6.605,0.031
6.610,0.405
6.615,-0.369
6.620,-0.269
6.625,0.440
6.630,-0.098
6.635,-0.470
6.640,0.300
6.645,0.200
6.650,-0.503
6.655,0.032
6.660,0.402
6.665,-0.368
6.670,-0.268
6.675,0.439
6.680,-0.109
6.685,-0.507
6.690,0.244
6.695,0.141
6.700,-0.564
6.705,-0.032
6.710,0.330
6.715,-0.452
6.720,-0.354
6.725,0.346
6.730,-0.207
6.735,-0.584
6.740,0.202
6.745,0.132
6.750,-0.546
6.755,0.009
6.760,0.408
6.765,-0.328
6.770,-0.200
6.775,0.530
6.780,0.007
6.785,-0.364
6.790,0.408
6.795,0.310
6.800,-0.401
6.805,0.135
6.810,0.513
6.815,-0.256
6.820,-0.162
6.825,0.543
6.830,0.004
6.835,-0.383
6.840,0.380
6.845,0.284
6.850,-0.423
6.855,0.109
6.860,0.479
6.865,-0.295
6.870,-0.200
6.875,0.503
6.880,-0.040
6.885,-0.420
6.890,0.350
6.895,0.250
6.900,-0.460
6.905,0.086
6.910,0.509
6.915,-0.170
6.920,0.016
6.925,0.694
6.930,-0.098
6.935,-1.013
6.940,-0.944
6.945,-1.369
6.950,-1.826
6.955,-0.922
6.960,-0.168
6.965,-0.484
6.970,-0.061
6.975,0.785
6.980,0.270
6.985,-0.121
6.990,0.648
6.995,0.550
7.000,-0.167
7.005,0.361
7.010,0.734
7.015,-0.045
7.020,0.033
7.025,0.730
7.030,0.192
7.035,-0.202
7.040,0.547
7.045,0.443
7.050,-0.276
7.055,0.239
7.060,0.608
7.065,-0.162
7.070,-0.078
7.075,0.617
7.080,0.073
7.085,-0.316
7.090,0.444
7.095,0.337
7.100,-0.386
7.105,0.144
7.110,0.523
7.115,-0.256
7.120,-0.175
7.125,0.522
7.130,-0.021
7.135,-0.413
7.140,0.343
7.145,0.243
7.150,-0.478
7.155,0.038
7.160,0.409
7.165,-0.370
7.170,-0.292
7.175,0.408
7.180,-0.130
7.185,-0.524
7.190,0.231
7.195,0.133
7.200,-0.585
7.205,-0.066
7.210,0.310
7.215,-0.457
7.220,-0.366
7.225,0.347
7.230,-0.180
7.235,-0.567
7.240,0.201
7.245,0.121
7.250,-0.579
7.255,-0.042
7.260,0.357
7.265,-0.383
7.270,-0.268
7.275,0.470
7.280,-0.029
7.285,-0.388
7.290,0.402
7.295,0.339
7.300,-0.353
7.305,0.189
7.310,0.585
7.315,-0.175
7.320,-0.081
7.325,0.632
7.330,0.105
7.335,-0.281
7.340,0.478
7.345,0.381
7.350,-0.337
7.355,0.182
7.360,0.558
7.365,-0.217
7.370,-0.137
7.375,0.571
7.380,0.032
7.385,-0.371
7.390,0.384
7.395,0.295
7.400,-0.419
7.405,0.100
7.410,0.479
7.415,-0.292
7.420,-0.211
7.425,0.497
7.430,-0.031
7.435,-0.421
7.440,0.340
7.445,0.254
7.450,-0.460
7.455,0.061
7.460,0.444
7.465,-0.320
7.470,-0.231
7.475,0.478
7.480,-0.050
7.485,-0.435
7.490,0.331
7.495,0.246
7.500,-0.466
7.505,0.058
7.510,0.444
7.515,-0.320
7.520,-0.235
7.525,0.477
7.530,-0.049
7.535,-0.444
7.540,0.317
7.545,0.231
7.550,-0.485
7.555,0.042
7.560,0.433
7.565,-0.335
7.570,-0.256
7.575,0.458
7.580,-0.067
7.585,-0.460
7.590,0.305
7.595,0.222
7.600,-0.490
7.605,0.036
7.610,0.422
7.615,-0.344
7.620,-0.258
7.625,0.455
7.630,-0.073
7.635,-0.465
7.640,0.298
7.645,0.215
7.650,-0.502
7.655,0.019
7.660,0.411
7.665,-0.354
7.670,-0.274
7.675,0.444
7.680,-0.075
7.685,-0.470
7.690,0.292
7.695,0.211
7.700,-0.506
7.705,0.015
7.710,0.405
7.715,-0.355
7.720,-0.270
7.725,0.440
7.730,-0.081
7.735,-0.469
7.740,0.293
7.745,0.208
7.750,-0.507
7.755,0.016
7.760,0.409
7.765,-0.354
7.770,-0.270
7.775,0.443
7.780,-0.087
7.785,-0.479
7.790,0.288
7.795,0.211
7.800,-0.500
7.805,0.022
7.810,0.414
7.815,-0.356
7.820,-0.291
7.825,0.405
7.830,-0.128
7.835,-0.521
7.840,0.242
7.845,0.154
7.850,-0.576
7.855,-0.070
7.860,0.311
7.865,-0.464
7.870,-0.390
7.875,0.334
7.880,-0.164
7.885,-0.529
7.890,0.262
7.895,0.212
7.900,-0.474
7.905,0.076
7.910,0.498
7.915,-0.245
7.920,-0.159
7.925,0.557
7.930,0.035
7.935,-0.357
7.940,0.409
7.945,0.328
7.950,-0.393
7.955,0.122
7.960,0.514
7.965,-0.252
7.970,-0.176
7.975,0.536
7.980,0.011
7.985,-0.387
7.990,0.375
7.995,0.299
8.000,-0.421
8.005,0.089
8.010,0.476
8.015,-0.293
8.020,-0.219
8.025,0.498
8.030,-0.021
8.035,-0.423
8.040,0.341
8.045,0.282
8.050,-0.384
8.055,0.231
8.060,0.710
8.065,-0.128
8.070,-0.362
8.075,-0.204
8.080,-1.289
8.085,-1.993
8.090,-1.193
8.095,-0.777
8.100,-0.929
8.105,-0.038
8.110,0.663
8.115,0.035
8.120,0.103
8.125,0.805
8.130,0.282
8.135,-0.120
8.140,0.632
8.145,0.548
8.150,-0.184
8.155,0.317
8.160,0.709
8.165,-0.062
8.170,-0.002
8.175,0.707
8.180,0.182
8.185,-0.233
8.190,0.515
8.195,0.433
8.200,-0.293
8.205,0.211
8.210,0.596
8.215,-0.175
