'Elapsed time','ECG'
1.845,0.150
1.850,0.082
1.855,-0.183
1.860,0.050
1.865,0.171
1.870,-0.137
1.875,-0.069
1.880,0.199
1.885,-0.030
1.890,-0.156
1.895,0.150
1.900,0.087
1.905,-0.183
1.910,0.043
1.915,0.165
1.920,-0.146
1.925,-0.077
1.930,0.194
1.935,-0.040
1.940,-0.169
1.945,0.136
1.950,0.067
1.955,-0.201
1.960,0.032
1.965,0.155
1.970,-0.153
1.975,-0.086
1.980,0.179
1.985,-0.051
1.990,-0.175
1.995,0.133
2.000,0.070
2.005,-0.199
2.010,0.024
2.015,0.142
2.020,-0.167
2.025,-0.102
2.030,0.152
2.035,-0.097
2.040,-0.229
2.045,0.076
2.050,-0.001
2.055,-0.279
2.060,-0.043
2.065,0.094
2.070,-0.221
2.075,-0.170
2.080,0.095
2.085,-0.131
2.090,-0.248
2.095,0.069
2.100,0.008
2.105,-0.247
2.110,0.005
2.115,0.150
2.120,-0.142
2.125,-0.067
2.130,0.220
2.135,0.020
2.140,-0.095
2.145,0.202
2.150,0.131
2.155,-0.134
2.160,0.092
2.165,0.208
2.170,-0.099
2.175,-0.007
2.180,0.310
2.185,0.092
2.190,-0.096
2.195,-0.011
2.200,-0.533
2.205,-1.369
2.210,-1.557
2.215,-1.371
2.220,-1.214
2.225,-0.659
2.230,-0.104
2.235,-0.218
2.240,-0.126
2.245,0.436
2.250,0.496
2.255,0.278
2.260,0.505
2.265,0.620
2.270,0.313
2.275,0.371
2.280,0.619
2.285,0.370
2.290,0.229
2.295,0.517
2.300,0.432
2.305,0.154
2.310,0.371
2.315,0.470
2.320,0.143
2.325,0.194
2.330,0.440
2.335,0.192
2.340,0.055
2.345,0.341
2.350,0.256
2.355,-0.018
2.360,0.202
2.365,0.301
2.370,-0.033
2.375,0.012
2.380,0.260
2.385,0.011
2.390,-0.127
2.395,0.164
2.400,0.083
2.405,-0.186
2.410,0.037
2.415,0.136
2.420,-0.189
2.425,-0.128
2.430,0.132
2.435,-0.105
2.440,-0.226
2.445,0.081
2.450,0.003
2.455,-0.271
2.460,-0.043
2.465,0.070
2.470,-0.237
2.475,-0.160
2.480,0.115
2.485,-0.102
2.490,-0.208
2.495,0.112
2.500,0.057
2.505,-0.197
2.510,0.044
2.515,0.170
2.520,-0.130
2.525,-0.047
2.530,0.219
2.535,-0.017
2.540,-0.129
2.545,0.181
2.550,0.105
2.555,-0.164
2.560,0.067
2.565,0.188
2.570,-0.115
2.575,-0.043
2.580,0.222
2.585,-0.018
2.590,-0.149
2.595,0.149
2.600,0.071
2.605,-0.189
2.610,0.054
2.615,0.176
2.620,-0.132
2.625,-0.063
2.630,0.192
2.635,-0.048
2.640,-0.158
2.645,0.159
2.650,0.080
2.655,-0.197
2.660,0.034
2.665,0.155
2.670,-0.150
2.675,-0.073
2.680,0.188
2.685,-0.058
2.690,-0.182
2.695,0.130
2.700,0.068
2.705,-0.189
2.710,0.047
2.715,0.166
2.720,-0.144
2.725,-0.076
2.730,0.183
2.735,-0.057
2.740,-0.183
2.745,0.116
2.750,0.042
2.755,-0.217
2.760,0.022
2.765,0.147
2.770,-0.158
2.775,-0.092
2.780,0.169
2.785,-0.063
2.790,-0.186
2.795,0.105
2.800,0.019
2.805,-0.250
2.810,-0.024
2.815,0.081
2.820,-0.234
2.825,-0.154
2.830,0.117
2.835,-0.127
2.840,-0.257
2.845,0.054
2.850,-0.013
2.855,-0.275
2.860,-0.035
2.865,0.084
2.870,-0.214
2.875,-0.116
2.880,0.163
2.885,-0.069
2.890,-0.172
2.895,0.174
2.900,0.134
2.905,-0.119
2.910,0.113
2.915,0.221
2.920,-0.096
2.925,-0.026
2.930,0.236
2.935,0.012
2.940,-0.061
2.945,0.281
2.950,0.179
2.955,-0.234
2.960,-0.384
2.965,-0.837
2.970,-1.655
2.975,-1.725
2.980,-1.147
2.985,-0.870
2.990,-0.574
2.995,-0.069
3.000,0.043
3.005,0.045
3.010,0.450
3.015,0.630
3.020,0.333
3.025,0.403
3.030,0.663
3.035,0.417
3.040,0.291
3.045,0.585
3.050,0.491
3.055,0.211
3.060,0.428
3.065,0.524
3.070,0.199
3.075,0.256
3.080,0.494
3.085,0.232
3.090,0.100
3.095,0.392
3.100,0.300
3.105,0.024
3.110,0.242
3.115,0.337
3.120,0.013
3.125,0.069
3.130,0.309
3.135,0.054
3.140,-0.076
3.145,0.213
3.150,0.118
3.155,-0.158
3.160,0.066
3.165,0.163
3.170,-0.162
3.175,-0.098
3.180,0.152
3.185,-0.094
3.190,-0.213
3.195,0.089
3.200,0.004
3.205,-0.262
3.210,-0.025
3.215,0.086
3.220,-0.225
3.225,-0.152
3.230,0.100
3.235,-0.142
3.240,-0.249
3.245,0.068
3.250,-0.004
3.255,-0.252
3.260,0.005
3.265,0.132
3.270,-0.161
3.275,-0.067
3.280,0.205
3.285,-0.025
3.290,-0.132
3.295,0.177
3.300,0.097
3.305,-0.162
3.310,0.080
3.315,0.190
3.320,-0.119
3.325,-0.041
3.330,0.211
3.335,-0.034
3.340,-0.149
3.345,0.158
3.350,0.080
3.355,-0.180
3.360,0.056
3.365,0.165
3.370,-0.146
3.375,-0.070
3.380,0.188
3.385,-0.052
3.390,-0.165
3.395,0.143
3.400,0.065
3.405,-0.195
3.410,0.042
3.415,0.150
3.420,-0.159
3.425,-0.076
3.430,0.184
3.435,-0.059
3.440,-0.169
3.445,0.141
3.450,0.060
3.455,-0.199
3.460,0.042
3.465,0.150
3.470,-0.160
3.475,-0.080
3.480,0.177
3.485,-0.063
3.490,-0.173
3.495,0.132
3.500,0.051
3.505,-0.204
3.510,0.038
3.515,0.147
3.520,-0.166
3.525,-0.090
3.530,0.167
3.535,-0.073
3.540,-0.181
3.545,0.127
3.550,0.039
3.555,-0.229
3.560,-0.001
3.565,0.095
3.570,-0.217
3.575,-0.136
3.580,0.111
3.585,-0.135
3.590,-0.230
3.595,0.085
3.600,-0.009
3.605,-0.274
3.610,-0.026
3.615,0.089
3.620,-0.216
3.625,-0.130
3.630,0.128
3.635,-0.105
3.640,-0.192
3.645,0.135
3.650,0.064
3.655,-0.183
3.660,0.087
3.665,0.228
3.670,-0.072
3.675,0.004
3.680,0.252
3.685,0.004
3.690,-0.106
3.695,0.201
3.700,0.137
3.705,-0.066
3.710,0.200
3.715,0.247
3.720,-0.274
3.725,-0.631
3.730,-0.941
3.735,-1.600
3.740,-1.697
3.745,-1.005
3.750,-0.611
3.755,-0.558
3.760,-0.187
3.765,0.138
3.770,0.105
3.775,0.347
3.780,0.670
3.785,0.434
3.790,0.320
3.795,0.627
3.800,0.533
3.805,0.263
3.810,0.491
3.815,0.578
3.820,0.253
3.825,0.320
3.830,0.557
3.835,0.296
3.840,0.171
3.845,0.460
3.850,0.354
3.855,0.079
3.860,0.303
3.865,0.390
3.870,0.064
3.875,0.132
3.880,0.371
3.885,0.109
3.890,-0.015
3.895,0.277
3.900,0.173
3.905,-0.100
3.910,0.128
3.915,0.214
3.920,-0.111
3.925,-0.042
3.930,0.194
3.935,-0.065
3.940,-0.181
3.945,0.115
3.950,0.018
3.955,-0.242
3.960,-0.003
3.965,0.095
3.970,-0.216
3.975,-0.130
3.980,0.120
3.985,-0.129
3.990,-0.235
3.995,0.074
4.000,-0.012
4.005,-0.264
4.010,-0.011
4.015,0.103
4.020,-0.196
4.025,-0.095
4.030,0.173
4.035,-0.062
4.040,-0.152
4.045,0.167
4.050,0.084
4.055,-0.165
4.060,0.082
4.065,0.183
4.070,-0.127
4.075,-0.038
4.080,0.214
4.085,-0.034
4.090,-0.139
4.095,0.169
4.100,0.082
4.105,-0.175
4.110,0.066
4.115,0.166
4.120,-0.144
4.125,-0.057
4.130,0.194
4.135,-0.052
4.140,-0.152
4.145,0.158
4.150,0.068
4.155,-0.191
4.160,0.053
4.165,0.155
4.170,-0.156
4.175,-0.066
4.180,0.190
4.185,-0.056
4.190,-0.159
4.195,0.150
4.200,0.060
4.205,-0.194
4.210,0.052
4.215,0.150
4.220,-0.158
4.225,-0.069
4.230,0.181
4.235,-0.063
4.240,-0.164
4.245,0.141
4.250,0.048
4.255,-0.206
4.260,0.041
4.265,0.140
4.270,-0.172
4.275,-0.082
4.280,0.175
4.285,-0.070
4.290,-0.173
4.295,0.134
4.300,0.041
4.305,-0.214
4.310,0.032
4.315,0.132
4.320,-0.178
4.325,-0.095
4.330,0.142
4.335,-0.118
4.340,-0.221
4.345,0.086
4.350,-0.015
4.355,-0.275
4.360,-0.020
4.365,0.093
4.370,-0.224
4.375,-0.145
4.380,0.112
4.385,-0.128
4.390,-0.223
4.395,0.089
4.400,-0.004
4.405,-0.247
4.410,0.022
4.415,0.136
4.420,-0.162
4.425,-0.060
4.430,0.215
4.435,0.006
4.440,-0.078
4.445,0.221
4.450,0.125
4.455,-0.130
4.460,0.115
4.465,0.211
4.470,-0.093
4.475,0.035
4.480,0.334
4.485,0.086
4.490,-0.115
4.495,-0.105
4.500,-0.699
4.505,-1.502
4.510,-1.560
4.515,-1.246
4.520,-1.049
4.525,-0.546
4.530,-0.081
4.535,-0.189
4.540,-0.043
4.545,0.492
4.550,0.502
4.555,0.288
4.560,0.530
4.565,0.622
4.570,0.307
4.575,0.387
4.580,0.624
4.585,0.356
4.590,0.240
4.595,0.533
4.600,0.423
4.605,0.154
4.610,0.386
4.615,0.468
4.620,0.137
4.625,0.210
4.630,0.449
4.635,0.188
4.640,0.069
4.645,0.358
4.650,0.249
4.655,-0.018
4.660,0.211
4.665,0.286
4.670,-0.043
4.675,0.036
4.680,0.268
4.685,-0.006
4.690,-0.120
4.695,0.174
4.700,0.063
4.705,-0.201
4.710,0.037
4.715,0.120
4.720,-0.198
4.725,-0.111
4.730,0.132
4.735,-0.122
4.740,-0.226
4.745,0.073
4.750,-0.028
4.755,-0.281
4.760,-0.032
4.765,0.067
4.770,-0.237
4.775,-0.140
4.780,0.115
4.785,-0.123
4.790,-0.205
4.795,0.117
4.800,0.034
4.805,-0.203
4.810,0.065
4.815,0.174
4.820,-0.128
4.825,-0.027
4.830,0.222
4.835,-0.034
4.840,-0.128
4.845,0.185
4.850,0.092
4.855,-0.153
4.860,0.098
4.865,0.184
4.870,-0.131
4.875,-0.036
4.880,0.206
4.885,-0.050
4.890,-0.140
4.895,0.173
4.900,0.072
4.905,-0.181
4.910,0.067
4.915,0.160
4.920,-0.143
4.925,-0.044
4.930,0.199
4.935,-0.060
4.940,-0.158
4.945,0.149
4.950,0.050
4.955,-0.193
4.960,0.064
4.965,0.153
4.970,-0.158
4.975,-0.060
4.980,0.187
4.985,-0.062
4.990,-0.155
4.995,0.143
5.000,0.040
5.005,-0.202
5.010,0.054
5.015,0.145
5.020,-0.165
5.025,-0.071
5.030,0.171
5.035,-0.080
5.040,-0.168
5.045,0.142
5.050,0.044
5.055,-0.205
5.060,0.045
5.065,0.134
5.070,-0.178
5.075,-0.079
5.080,0.167
5.085,-0.096
5.090,-0.199
5.095,0.103
5.100,-0.004
5.105,-0.257
5.110,-0.010
5.115,0.073
5.120,-0.239
5.125,-0.127
5.130,0.125
5.135,-0.143
5.140,-0.240
5.145,0.070
5.150,-0.033
5.155,-0.279
5.160,-0.019
5.165,0.082
5.170,-0.212
5.175,-0.094
5.180,0.172
5.185,-0.073
5.190,-0.148
5.195,0.204
5.200,0.135
5.205,-0.117
5.210,0.121
5.215,0.201
5.220,-0.111
5.225,-0.011
5.230,0.233
5.235,-0.004
5.240,-0.044
5.245,0.298
5.250,0.165
5.255,-0.233
5.260,-0.360
5.265,-0.831
5.270,-1.652
5.275,-1.690
5.280,-1.117
5.285,-0.860
5.290,-0.547
5.295,-0.057
5.300,0.018
5.305,0.032
5.310,0.453
5.315,0.609
5.320,0.317
5.325,0.414
5.330,0.657
5.335,0.393
5.340,0.286
5.345,0.578
5.350,0.461
5.355,0.196
5.360,0.428
5.365,0.497
5.370,0.177
5.375,0.272
5.380,0.499
5.385,0.220
5.390,0.114
5.395,0.409
5.400,0.293
5.405,0.024
5.410,0.242
5.415,0.309
5.420,-0.009
5.425,0.080
5.430,0.311
5.435,0.041
5.440,-0.064
5.445,0.226
5.450,0.105
5.455,-0.152
5.460,0.086
5.465,0.149
5.470,-0.173
5.475,-0.074
5.480,0.158
5.485,-0.110
5.490,-0.201
5.495,0.096
5.500,-0.018
5.505,-0.259
5.510,-0.004
5.515,0.076
5.520,-0.238
5.525,-0.141
5.530,0.098
5.535,-0.152
5.540,-0.225
5.545,0.092
5.550,-0.008
5.555,-0.241
5.560,0.025
5.565,0.122
5.570,-0.171
5.575,-0.050
5.580,0.204
5.585,-0.049
5.590,-0.122
5.595,0.197
5.600,0.085
5.605,-0.160
5.610,0.100
5.615,0.185
5.620,-0.119
5.625,-0.012
5.630,0.216
5.635,-0.049
5.640,-0.130
5.645,0.177
5.650,0.064
5.655,-0.181
5.660,0.077
5.665,0.157
5.670,-0.151
5.675,-0.038
5.680,0.204
5.685,-0.060
5.690,-0.145
5.695,0.161
5.700,0.051
5.705,-0.186
5.710,0.072
5.715,0.146
5.720,-0.164
5.725,-0.055
5.730,0.183
5.735,-0.075
5.740,-0.151
5.745,0.163
5.750,0.054
5.755,-0.194
5.760,0.056
5.765,0.135
5.770,-0.173
5.775,-0.060
5.780,0.179
5.785,-0.082
5.790,-0.162
5.795,0.145
5.800,0.034
5.805,-0.203
5.810,0.054
5.815,0.131
5.820,-0.178
5.825,-0.066
5.830,0.173
5.835,-0.088
5.840,-0.168
5.845,0.137
5.850,0.018
5.855,-0.233
5.860,0.013
5.865,0.079
5.870,-0.237
5.875,-0.131
5.880,0.104
5.885,-0.147
5.890,-0.218
5.895,0.077
5.900,-0.047
5.905,-0.284
5.910,-0.019
5.915,0.066
5.920,-0.239
5.925,-0.126
5.930,0.121
5.935,-0.117
5.940,-0.169
5.945,0.150
5.950,0.048
5.955,-0.150
5.960,0.144
5.965,0.216
5.970,-0.104
5.975,0.006
5.980,0.235
5.985,-0.034
5.990,-0.108
5.995,0.221
6.000,0.160
6.005,-0.047
6.010,0.167
6.015,0.047
6.020,-0.700
6.025,-1.174
6.030,-1.427
6.035,-1.730
6.040,-1.382
6.045,-0.569
6.050,-0.339
6.055,-0.411
6.060,0.057
6.065,0.401
6.070,0.251
6.075,0.430
6.080,0.676
6.085,0.411
6.090,0.337
6.095,0.632
6.100,0.500
6.105,0.247
6.110,0.493
6.115,0.547
6.120,0.220
6.125,0.320
6.130,0.537
6.135,0.254
6.140,0.161
6.145,0.450
6.150,0.318
6.155,0.065
6.160,0.307
6.165,0.361
6.170,0.037
6.175,0.135
6.180,0.351
6.185,0.072
6.190,-0.019
6.195,0.271
6.200,0.135
6.205,-0.118
6.210,0.126
6.215,0.182
6.220,-0.143
6.225,-0.043
6.230,0.178
6.235,-0.097
6.240,-0.182
6.245,0.115
6.250,-0.011
6.255,-0.252
6.260,0.006
6.265,0.073
6.270,-0.237
6.275,-0.120
6.280,0.113
6.285,-0.154
6.290,-0.228
6.295,0.081
6.300,-0.034
6.305,-0.259
6.310,0.015
6.315,0.098
6.320,-0.197
6.325,-0.065
6.330,0.182
6.335,-0.069
6.340,-0.129
6.345,0.186
6.350,0.074
6.355,-0.155
6.360,0.110
6.365,0.181
6.370,-0.128
6.375,-0.013
6.380,0.217
6.385,-0.050
6.390,-0.127
6.395,0.177
6.400,0.056
6.405,-0.179
6.410,0.087
6.415,0.158
6.420,-0.154
6.425,-0.035
6.430,0.197
6.435,-0.067
6.440,-0.138
6.445,0.166
6.450,0.047
6.455,-0.187
6.460,0.075
6.465,0.146
6.470,-0.162
6.475,-0.042
6.480,0.189
6.485,-0.077
6.490,-0.148
6.495,0.158
6.500,0.038
6.505,-0.193
6.510,0.073
6.515,0.140
6.520,-0.170
6.525,-0.051
6.530,0.183
6.535,-0.082
6.540,-0.154
6.545,0.153
6.550,0.034
6.555,-0.199
6.560,0.065
6.565,0.134
6.570,-0.175
6.575,-0.056
6.580,0.173
6.585,-0.090
6.590,-0.157
6.595,0.148
6.600,0.024
6.605,-0.209
6.610,0.057
6.615,0.125
6.620,-0.189
6.625,-0.079
6.630,0.139
6.635,-0.137
6.640,-0.209
6.645,0.096
6.650,-0.035
6.655,-0.273
6.660,0.004
6.665,0.083
6.670,-0.237
6.675,-0.124
6.680,0.115
6.685,-0.147
6.690,-0.211
6.695,0.101
6.700,-0.022
6.705,-0.246
6.710,0.040
6.715,0.128
6.720,-0.166
6.725,-0.035
6.730,0.224
6.735,-0.008
6.740,-0.070
6.745,0.231
6.750,0.105
6.755,-0.134
6.760,0.123
6.765,0.192
6.770,-0.093
6.775,0.080
6.780,0.338
6.785,0.028
6.790,-0.234
6.795,-0.349
6.800,-1.030
6.805,-1.743
6.810,-1.530
6.815,-1.028
6.820,-0.837
6.825,-0.416
6.830,-0.042
6.835,-0.106
6.840,0.087
6.845,0.555
6.850,0.510
6.855,0.295
6.860,0.552
6.865,0.615
6.870,0.298
6.875,0.407
6.880,0.622
6.885,0.339
6.890,0.253
6.895,0.541
6.900,0.402
6.905,0.154
6.910,0.400
6.915,0.450
6.920,0.127
6.925,0.231
6.930,0.443
6.935,0.159
6.940,0.073
6.945,0.360
6.950,0.220
6.955,-0.027
6.960,0.221
6.965,0.271
6.970,-0.055
6.975,0.048
6.980,0.263
6.985,-0.019
6.990,-0.108
6.995,0.183
7.000,0.045
7.005,-0.205
7.010,0.049
7.015,0.108
7.020,-0.215
7.025,-0.104
7.030,0.126
7.035,-0.141
7.040,-0.214
7.045,0.090
7.050,-0.037
7.055,-0.276
7.060,-0.011
7.065,0.059
7.070,-0.248
7.075,-0.123
7.080,0.115
7.085,-0.139
7.090,-0.194
7.095,0.127
7.100,0.021
7.105,-0.191
7.110,0.090
7.115,0.166
7.120,-0.140
7.125,-0.011
7.130,0.230
7.135,-0.037
7.140,-0.111
7.145,0.191
7.150,0.067
7.155,-0.160
7.160,0.108
7.165,0.171
7.170,-0.146
7.175,-0.027
7.180,0.210
7.185,-0.054
7.190,-0.125
7.195,0.184
7.200,0.062
7.205,-0.176
7.210,0.085
7.215,0.152
7.220,-0.157
7.225,-0.034
7.230,0.201
7.235,-0.065
7.240,-0.134
7.245,0.176
7.250,0.054
7.255,-0.182
7.260,0.082
7.265,0.150
7.270,-0.162
7.275,-0.043
7.280,0.191
7.285,-0.074
7.290,-0.142
7.295,0.164
7.300,0.038
7.305,-0.193
7.310,0.072
7.315,0.135
7.320,-0.178
7.325,-0.056
7.330,0.177
7.335,-0.084
7.340,-0.153
7.345,0.146
7.350,0.018
7.355,-0.208
7.360,0.065
7.365,0.132
7.370,-0.182
7.375,-0.062
7.380,0.171
7.385,-0.097
7.390,-0.174
7.395,0.116
7.400,-0.021
7.405,-0.255
7.410,0.009
7.415,0.063
7.420,-0.255
7.425,-0.118
7.430,0.123
7.435,-0.158
7.440,-0.239
7.445,0.068
7.450,-0.047
7.455,-0.269
7.460,0.000
7.465,0.073
7.470,-0.218
7.475,-0.075
7.480,0.177
7.485,-0.073
7.490,-0.130
7.495,0.209
7.500,0.119
7.505,-0.116
7.510,0.137
7.515,0.201
7.520,-0.111
7.525,0.010
7.530,0.239
7.535,-0.023
7.540,-0.053
7.545,0.290
7.550,0.152
7.555,-0.214
7.560,-0.320
7.565,-0.796
7.570,-1.618
7.575,-1.667
7.580,-1.112
7.585,-0.876
7.590,-0.557
7.595,-0.068
7.600,-0.028
7.605,0.003
7.610,0.448
7.615,0.591
7.620,0.313
7.625,0.432
7.630,0.648
7.635,0.368
7.640,0.293
7.645,0.584
7.650,0.439
7.655,0.197
7.660,0.454
7.665,0.505
7.670,0.176
7.675,0.272
7.680,0.480
7.685,0.198
7.690,0.114
7.695,0.402
7.700,0.266
7.705,0.019
7.710,0.260
7.715,0.311
7.720,0.000
7.725,0.112
7.730,0.322
7.735,0.032
7.740,-0.056
7.745,0.232
7.750,0.094
7.755,-0.152
7.760,0.094
7.765,0.140
7.770,-0.180
7.775,-0.068
7.780,0.147
7.785,-0.126
7.790,-0.191
7.795,0.111
7.800,-0.022
7.805,-0.255
7.810,0.009
7.815,0.066
7.820,-0.246
7.825,-0.121
7.830,0.110
7.835,-0.152
7.840,-0.211
7.845,0.095
7.850,-0.026
7.855,-0.236
7.860,0.048
7.865,0.120
7.870,-0.176
7.875,-0.036
7.880,0.207
7.885,-0.052
7.890,-0.105
7.895,0.206
7.900,0.075
7.905,-0.162
7.910,0.103
7.915,0.171
7.920,-0.138
7.925,-0.020
7.930,0.207
7.935,-0.058
7.940,-0.120
7.945,0.188
7.950,0.064
7.955,-0.170
7.960,0.088
7.965,0.144
7.970,-0.166
7.975,-0.041
7.980,0.185
7.985,-0.084
7.990,-0.140
7.995,0.172
8.000,0.036
8.005,-0.204
8.010,0.068
8.015,0.143
8.020,-0.150
8.025,-0.021
8.030,0.191
8.035,-0.089
8.040,-0.158
8.045,0.145
8.050,0.027
8.055,-0.193
8.060,0.070
8.065,0.127
8.070,-0.179
8.075,-0.047
8.080,0.186
8.085,-0.083
8.090,-0.152
8.095,0.153
8.100,0.021
8.105,-0.211
8.110,0.061
8.115,0.122
8.120,-0.192
8.125,-0.066
8.130,0.165
8.135,-0.104
8.140,-0.165
8.145,0.145
8.150,0.018
8.155,-0.217
8.160,0.036
8.165,0.080
8.170,-0.233
8.175,-0.107
8.180,0.109
8.185,-0.165
8.190,-0.215
8.195,0.093
8.200,-0.055
8.205,-0.295
8.210,-0.013
8.215,0.064
8.220,-0.242
8.225,-0.124
8.230,0.101
8.235,-0.155
