'Elapsed time','ECG'
5.990,-0.366
5.995,0.289
6.000,-0.123
6.005,-0.573
6.010,0.094
6.015,0.040
6.020,-0.647
6.025,-0.154
6.030,0.247
6.035,-0.523
6.040,-0.529
6.045,0.188
6.050,-0.273
6.055,-0.646
6.060,0.108
6.065,0.074
6.070,-0.527
6.075,-0.035
6.080,0.264
6.085,-0.457
6.090,-0.346
6.095,0.309
6.100,-0.221
6.105,-0.525
6.110,0.244
6.115,0.127
6.120,-0.482
6.125,0.069
6.130,0.398
6.135,-0.298
6.140,-0.127
6.145,0.521
6.150,-0.158
6.155,-0.568
6.160,0.261
6.165,0.222
6.170,-0.461
6.175,0.013
6.180,0.329
6.185,-0.431
6.190,-0.365
6.195,0.282
6.200,-0.133
6.205,-0.387
6.210,0.299
6.215,0.194
6.220,-0.416
6.225,0.061
6.230,0.406
6.235,-0.244
6.240,-0.186
6.245,0.408
6.250,-0.030
6.255,-0.328
6.260,0.334
6.265,0.273
6.270,-0.298
6.275,0.146
6.280,0.471
6.285,-0.155
6.290,-0.088
6.295,0.526
6.300,0.140
6.305,-0.177
6.310,0.428
6.315,0.317
6.320,-0.314
6.325,0.123
6.330,0.433
6.335,-0.239
6.340,-0.149
6.345,0.492
6.350,0.048
6.355,-0.299
6.360,0.363
6.365,0.291
6.370,-0.353
6.375,0.094
6.380,0.444
6.385,-0.241
6.390,-0.189
6.395,0.448
6.400,-0.022
6.405,-0.387
6.410,0.296
6.415,0.215
6.420,-0.445
6.425,0.030
6.430,0.404
6.435,-0.302
6.440,-0.266
6.445,0.393
6.450,-0.073
6.455,-0.453
6.460,0.280
6.465,0.215
6.470,-0.503
6.475,-0.016
6.480,0.377
6.485,-0.357
6.490,-0.286
6.495,0.413
6.500,-0.078
6.505,-0.460
6.510,0.283
6.515,0.220
6.520,-0.465
6.525,0.040
6.530,0.421
6.535,-0.319
6.540,-0.231
6.545,0.479
6.550,-0.016
6.555,-0.384
6.560,0.367
6.565,0.280
6.570,-0.416
6.575,0.108
6.580,0.472
6.585,-0.302
6.590,-0.194
6.595,0.517
6.600,-0.041
6.605,-0.410
6.610,0.387
6.615,0.262
6.620,-0.476
6.625,0.084
6.630,0.461
6.635,-0.338
6.640,-0.212
6.645,0.563
6.650,0.084
6.655,-0.226
6.660,0.648
6.665,0.604
6.670,-0.198
6.675,0.209
6.680,0.491
6.685,-0.356
6.690,-0.205
6.695,0.569
6.700,-0.080
6.705,-0.499
6.710,0.423
6.715,0.334
6.720,-0.551
6.725,0.001
6.730,0.470
6.735,-0.390
6.740,-0.293
6.745,0.503
6.750,-0.103
6.755,-0.512
6.760,0.385
6.765,0.287
6.770,-0.508
6.775,0.146
6.780,0.596
6.785,-0.344
6.790,-0.325
6.795,0.423
6.800,-0.176
6.805,-0.515
6.810,0.454
6.815,0.297
6.820,-0.592
6.825,0.076
6.830,0.540
6.835,-0.378
6.840,-0.227
6.845,0.644
6.850,0.006
6.855,-0.483
6.860,0.322
6.865,0.211
6.870,-0.503
6.875,0.098
6.880,0.512
6.885,-0.297
6.890,-0.140
6.895,0.643
6.900,-0.047
6.905,-0.471
6.910,0.441
6.915,0.294
6.920,-0.538
6.925,0.093
6.930,0.577
6.935,-0.278
6.940,-0.324
6.945,0.386
6.950,-0.145
6.955,-0.626
6.960,0.266
6.965,0.227
6.970,-0.614
6.975,0.046
6.980,0.487
6.985,-0.430
6.990,-0.280
6.995,0.586
7.000,-0.036
7.005,-0.554
7.010,0.300
7.015,0.200
7.020,-0.612
7.025,0.091
7.030,0.540
7.035,-0.403
7.040,-0.274
7.045,0.502
7.050,-0.106
7.055,-0.456
7.060,0.408
7.065,0.244
7.070,-0.629
7.075,-0.044
7.080,0.478
7.085,-0.317
7.090,-0.287
7.095,0.437
7.100,-0.061
7.105,-0.426
7.110,0.337
7.115,0.228
7.120,-0.470
7.125,0.098
7.130,0.467
7.135,-0.402
7.140,-0.301
7.145,0.535
7.150,-0.037
7.155,-0.455
7.160,0.410
7.165,0.304
7.170,-0.471
7.175,0.073
7.180,0.413
7.185,-0.345
7.190,-0.188
7.195,0.475
7.200,-0.057
7.205,-0.387
7.210,0.328
7.215,0.222
7.220,-0.428
7.225,0.065
7.230,0.396
7.235,-0.291
7.240,-0.138
7.245,0.526
7.250,0.008
7.255,-0.331
7.260,0.380
7.265,0.265
7.270,-0.387
7.275,0.118
7.280,0.444
7.285,-0.287
7.290,-0.201
7.295,0.415
7.300,-0.116
7.305,-0.427
7.310,0.310
7.315,0.187
7.320,-0.465
7.325,0.061
7.330,0.402
7.335,-0.325
7.340,-0.231
7.345,0.412
7.350,-0.104
7.355,-0.408
7.360,0.421
7.365,0.442
7.370,-0.106
7.375,0.468
7.380,0.727
7.385,-0.191
7.390,-0.198
7.395,0.465
7.400,-0.077
7.405,-0.479
7.410,0.232
7.415,0.108
7.420,-0.580
7.425,-0.045
7.430,0.306
7.435,-0.456
7.440,-0.329
7.445,0.383
7.450,-0.145
7.455,-0.499
7.460,0.265
7.465,0.141
7.470,-0.565
7.475,-0.021
7.480,0.322
7.485,-0.456
7.490,-0.320
7.495,0.404
7.500,-0.123
7.505,-0.481
7.510,0.283
7.515,0.180
7.520,-0.520
7.525,0.016
7.530,0.390
7.535,-0.358
7.540,-0.239
7.545,0.455
7.550,-0.081
7.555,-0.429
7.560,0.343
7.565,0.235
7.570,-0.451
7.575,0.101
7.580,0.471
7.585,-0.275
7.590,-0.156
7.595,0.526
7.600,-0.003
7.605,-0.345
7.610,0.410
7.615,0.295
7.620,-0.387
7.625,0.149
7.630,0.497
7.635,-0.260
7.640,-0.155
7.645,0.518
7.650,-0.016
7.655,-0.364
7.660,0.388
7.665,0.287
7.670,-0.386
7.675,0.111
7.680,0.445
7.685,-0.250
7.690,-0.148
7.695,0.478
7.700,-0.051
7.705,-0.453
7.710,0.229
7.715,0.147
7.720,-0.488
7.725,0.024
7.730,0.385
7.735,-0.303
7.740,-0.238
7.745,0.347
7.750,-0.136
7.755,-0.438
7.760,0.222
7.765,0.131
7.770,-0.442
7.775,0.020
7.780,0.314
7.785,-0.329
7.790,-0.222
7.795,0.338
7.800,-0.141
7.805,-0.401
7.810,0.260
7.815,0.138
7.820,-0.453
7.825,0.002
7.830,0.309
7.835,-0.317
7.840,-0.221
7.845,0.341
7.850,-0.093
7.855,-0.356
7.860,0.246
7.865,0.127
7.870,-0.414
7.875,0.030
7.880,0.308
7.885,-0.291
7.890,-0.178
7.895,0.378
7.900,-0.065
7.905,-0.333
7.910,0.298
7.915,0.196
7.920,-0.352
7.925,0.102
7.930,0.367
7.935,-0.253
7.940,-0.137
7.945,0.416
7.950,-0.032
7.955,-0.301
7.960,0.311
7.965,0.188
7.970,-0.376
7.975,0.061
7.980,0.327
7.985,-0.287
7.990,-0.174
7.995,0.367
8.000,-0.086
8.005,-0.345
8.010,0.281
8.015,0.167
8.020,-0.387
8.025,0.071
8.030,0.345
8.035,-0.305
8.040,-0.217
8.045,0.360
8.050,-0.030
8.055,-0.204
8.060,0.551
8.065,0.544
8.070,-0.029
8.075,0.286
8.080,0.410
8.085,-0.311
8.090,-0.239
8.095,0.320
8.100,-0.126
8.105,-0.399
8.110,0.227
8.115,0.096
8.120,-0.472
8.125,0.007
8.130,0.300
8.135,-0.348
8.140,-0.242
8.145,0.341
8.150,-0.131
8.155,-0.424
8.160,0.243
8.165,0.131
8.170,-0.471
8.175,0.010
8.180,0.308
8.185,-0.367
8.190,-0.249
8.195,0.350
8.200,-0.148
8.205,-0.445
