'Elapsed time','ECG'
2.690,-0.489
2.695,0.564
2.700,0.130
2.705,-0.618
2.710,0.312
2.715,0.509
2.720,-0.558
2.725,-0.122
2.730,0.665
2.735,-0.258
2.740,-0.450
2.745,0.596
2.750,0.120
2.755,-0.649
2.760,0.293
2.765,0.488
2.770,-0.570
2.775,-0.117
2.780,0.647
2.785,-0.309
2.790,-0.489
2.795,0.604
2.800,0.128
2.805,-0.679
2.810,0.260
2.815,0.476
2.820,-0.560
2.825,-0.102
2.830,0.658
2.835,-0.300
2.840,-0.513
2.845,0.548
2.850,0.080
2.855,-0.700
2.860,0.248
2.865,0.452
2.870,-0.593
2.875,-0.133
2.880,0.620
2.885,-0.341
2.890,-0.522
2.895,0.572
2.900,0.110
2.905,-0.702
2.910,0.211
2.915,0.409
2.920,-0.654
2.925,-0.190
2.930,0.641
2.935,-0.274
2.940,-0.511
2.945,0.506
2.950,0.065
2.955,-0.633
2.960,0.312
2.965,0.460
2.970,-0.604
2.975,-0.143
2.980,0.626
2.985,-0.328
2.990,-0.528
2.995,0.556
3.000,0.106
3.005,-0.684
3.010,0.229
3.015,0.445
3.020,-0.588
3.025,-0.126
3.030,0.679
3.035,-0.285
3.040,-0.539
3.045,0.463
3.050,-0.115
3.055,-1.009
3.060,-0.101
3.065,0.149
3.070,-0.802
3.075,-0.217
3.080,0.621
3.085,-0.296
3.090,-0.422
3.095,0.714
3.100,0.265
3.105,-0.540
3.110,0.384
3.115,0.571
3.120,-0.502
3.125,-0.024
3.130,0.770
3.135,-0.187
3.140,-0.396
3.145,0.676
3.150,0.216
3.155,-0.576
3.160,0.360
3.165,0.553
3.170,-0.534
3.175,-0.080
3.180,0.726
3.185,-0.210
3.190,-0.424
3.195,0.631
3.200,0.167
3.205,-0.618
3.210,0.316
3.215,0.508
3.220,-0.558
3.225,-0.101
3.230,0.679
3.235,-0.272
3.240,-0.476
3.245,0.603
3.250,0.133
3.255,-0.668
3.260,0.275
3.265,0.465
3.270,-0.614
3.275,-0.158
3.280,0.640
3.285,-0.297
3.290,-0.522
3.295,0.526
3.300,0.081
3.305,-0.694
3.310,0.233
3.315,0.442
3.320,-0.619
3.325,-0.184
3.330,0.589
3.335,-0.349
3.340,-0.548
3.345,0.520
3.350,0.068
3.355,-0.715
3.360,0.233
3.365,0.464
3.370,-0.581
3.375,-0.130
3.380,0.654
3.385,-0.268
3.390,-0.463
3.395,0.590
3.400,0.139
3.405,-0.635
3.410,0.319
3.415,0.542
3.420,-0.549
3.425,-0.116
3.430,0.676
3.435,-0.269
3.440,-0.470
3.445,0.607
3.450,0.152
3.455,-0.631
3.460,0.301
3.465,0.493
3.470,-0.573
3.475,-0.121
3.480,0.663
3.485,-0.265
3.490,-0.469
3.495,0.595
3.500,0.155
3.505,-0.631
3.510,0.289
3.515,0.478
3.520,-0.587
3.525,-0.133
3.530,0.637
3.535,-0.307
3.540,-0.503
3.545,0.546
3.550,0.088
3.555,-0.676
3.560,0.252
3.565,0.441
3.570,-0.622
3.575,-0.170
3.580,0.612
3.585,-0.328
3.590,-0.535
3.595,0.520
3.600,0.077
3.605,-0.696
3.610,0.235
3.615,0.465
3.620,-0.578
3.625,-0.130
3.630,0.650
3.635,-0.284
3.640,-0.479
3.645,0.585
3.650,0.135
3.655,-0.643
3.660,0.297
3.665,0.516
3.670,-0.542
3.675,-0.093
3.680,0.695
3.685,-0.237
3.690,-0.442
3.695,0.607
3.700,0.145
3.705,-0.624
3.710,0.314
3.715,0.510
3.720,-0.541
3.725,-0.100
3.730,0.615
3.735,-0.431
3.740,-0.772
3.745,0.214
3.750,-0.215
3.755,-0.901
3.760,0.178
3.765,0.485
3.770,-0.534
3.775,-0.061
3.780,0.717
3.785,-0.203
3.790,-0.365
3.795,0.695
3.800,0.226
3.805,-0.547
3.810,0.384
3.815,0.568
3.820,-0.500
3.825,-0.042
3.830,0.731
3.835,-0.224
3.840,-0.421
3.845,0.650
3.850,0.197
3.855,-0.592
3.860,0.326
3.865,0.538
3.870,-0.515
3.875,-0.097
3.880,0.670
3.885,-0.250
3.890,-0.458
3.895,0.586
3.900,0.133
3.905,-0.625
3.910,0.313
3.915,0.495
3.920,-0.565
3.925,-0.099
3.930,0.672
3.935,-0.279
3.940,-0.480
3.945,0.576
3.950,0.114
3.955,-0.662
3.960,0.264
3.965,0.445
3.970,-0.616
3.975,-0.155
3.980,0.648
3.985,-0.265
3.990,-0.491
3.995,0.546
4.000,0.092
4.005,-0.700
4.010,0.234
4.015,0.449
4.020,-0.612
4.025,-0.156
4.030,0.624
4.035,-0.312
4.040,-0.502
4.045,0.561
4.050,0.122
4.055,-0.620
4.060,0.333
4.065,0.522
4.070,-0.531
4.075,-0.068
4.080,0.699
4.085,-0.223
4.090,-0.403
4.095,0.639
4.100,0.165
4.105,-0.603
4.110,0.336
4.115,0.526
4.120,-0.524
4.125,-0.062
4.130,0.704
4.135,-0.243
4.140,-0.446
4.145,0.612
4.150,0.163
4.155,-0.614
4.160,0.320
4.165,0.534
4.170,-0.520
4.175,-0.087
4.180,0.673
4.185,-0.237
4.190,-0.418
4.195,0.615
4.200,0.147
4.205,-0.618
4.210,0.323
4.215,0.513
4.220,-0.552
4.225,-0.094
4.230,0.656
4.235,-0.314
4.240,-0.488
4.245,0.599
4.250,0.170
4.255,-0.582
4.260,0.336
4.265,0.507
4.270,-0.582
4.275,-0.136
4.280,0.661
4.285,-0.286
4.290,-0.487
4.295,0.617
4.300,0.182
4.305,-0.603
4.310,0.323
4.315,0.507
4.320,-0.529
4.325,-0.059
4.330,0.674
4.335,-0.247
4.340,-0.393
4.345,0.610
4.350,0.110
4.355,-0.634
4.360,0.308
4.365,0.496
4.370,-0.554
4.375,-0.092
4.380,0.675
4.385,-0.271
4.390,-0.433
4.395,0.654
4.400,0.146
4.405,-0.644
4.410,0.304
4.415,0.399
4.420,-0.831
4.425,-0.477
4.430,0.327
4.435,-0.513
4.440,-0.595
4.445,0.586
4.450,0.198
4.455,-0.597
4.460,0.324
4.465,0.554
4.470,-0.499
4.475,-0.035
4.480,0.785
4.485,-0.153
4.490,-0.388
4.495,0.675
4.500,0.234
4.505,-0.559
4.510,0.362
4.515,0.545
4.520,-0.533
4.525,-0.069
4.530,0.709
4.535,-0.249
4.540,-0.423
4.545,0.658
4.550,0.158
4.555,-0.631
4.560,0.332
4.565,0.508
4.570,-0.585
4.575,-0.118
4.580,0.654
4.585,-0.307
4.590,-0.505
4.595,0.540
4.600,0.078
4.605,-0.693
4.610,0.227
4.615,0.399
4.620,-0.640
4.625,-0.132
4.630,0.640
4.635,-0.330
4.640,-0.535
4.645,0.528
4.650,0.071
4.655,-0.701
4.660,0.224
4.665,0.392
4.670,-0.664
4.675,-0.190
4.680,0.580
4.685,-0.381
4.690,-0.586
4.695,0.491
4.700,0.029
4.705,-0.759
4.710,0.185
4.715,0.379
4.720,-0.664
4.725,-0.166
4.730,0.620
4.735,-0.327
4.740,-0.521
4.745,0.558
4.750,0.115
4.755,-0.658
4.760,0.292
4.765,0.485
4.770,-0.592
4.775,-0.122
4.780,0.657
4.785,-0.303
4.790,-0.492
4.795,0.576
4.800,0.099
4.805,-0.671
4.810,0.285
4.815,0.461
4.820,-0.606
4.825,-0.121
4.830,0.648
4.835,-0.314
4.840,-0.506
4.845,0.560
4.850,0.095
4.855,-0.681
4.860,0.257
4.865,0.440
4.870,-0.631
4.875,-0.169
4.880,0.622
4.885,-0.314
4.890,-0.521
4.895,0.527
4.900,0.054
4.905,-0.716
4.910,0.237
4.915,0.412
4.920,-0.668
4.925,-0.195
4.930,0.583
4.935,-0.370
4.940,-0.572
4.945,0.471
4.950,-0.005
4.955,-0.771
4.960,0.198
4.965,0.408
4.970,-0.661
4.975,-0.198
4.980,0.586
4.985,-0.349
4.990,-0.540
4.995,0.511
5.000,0.043
5.005,-0.726
5.010,0.219
5.015,0.409
5.020,-0.649
5.025,-0.185
5.030,0.580
5.035,-0.361
5.040,-0.554
5.045,0.500
5.050,0.040
5.055,-0.729
5.060,0.212
5.065,0.393
5.070,-0.668
5.075,-0.183
5.080,0.599
5.085,-0.368
5.090,-0.599
5.095,0.386
5.100,-0.209
5.105,-1.080
5.110,-0.134
5.115,0.129
5.120,-0.802
5.125,-0.212
5.130,0.612
5.135,-0.311
5.140,-0.474
5.145,0.609
5.150,0.162
5.155,-0.596
5.160,0.357
5.165,0.555
5.170,-0.493
5.175,-0.017
5.180,0.763
5.185,-0.173
5.190,-0.358
5.195,0.707
5.200,0.254
5.205,-0.507
5.210,0.443
5.215,0.643
5.220,-0.414
5.225,0.047
5.230,0.818
5.235,-0.123
5.240,-0.311
5.245,0.750
5.250,0.288
5.255,-0.479
5.260,0.460
5.265,0.642
5.270,-0.419
5.275,0.044
5.280,0.814
5.285,-0.126
5.290,-0.320
5.295,0.734
5.300,0.269
5.305,-0.505
5.310,0.427
5.315,0.611
5.320,-0.451
5.325,0.011
5.330,0.781
5.335,-0.165
5.340,-0.364
5.345,0.687
5.350,0.217
5.355,-0.562
5.360,0.376
5.365,0.562
5.370,-0.500
5.375,-0.042
5.380,0.719
5.385,-0.229
5.390,-0.415
5.395,0.651
5.400,0.192
5.405,-0.575
5.410,0.374
5.415,0.573
5.420,-0.474
5.425,-0.003
5.430,0.761
5.435,-0.185
5.440,-0.374
5.445,0.682
5.450,0.212
5.455,-0.563
5.460,0.378
5.465,0.564
5.470,-0.500
5.475,-0.032
5.480,0.745
5.485,-0.204
5.490,-0.405
5.495,0.652
5.500,0.183
5.505,-0.598
5.510,0.340
5.515,0.523
5.520,-0.546
5.525,-0.081
5.530,0.695
5.535,-0.252
5.540,-0.446
5.545,0.607
5.550,0.129
5.555,-0.649
5.560,0.292
5.565,0.482
5.570,-0.578
5.575,-0.120
5.580,0.645
5.585,-0.300
5.590,-0.491
5.595,0.566
5.600,0.097
5.605,-0.681
5.610,0.258
5.615,0.450
5.620,-0.607
5.625,-0.147
5.630,0.615
5.635,-0.336
5.640,-0.526
5.645,0.544
5.650,0.093
5.655,-0.663
5.660,0.284
5.665,0.469
5.670,-0.592
5.675,-0.126
5.680,0.646
5.685,-0.294
5.690,-0.476
5.695,0.589
5.700,0.111
5.705,-0.674
5.710,0.273
5.715,0.468
5.720,-0.590
5.725,-0.124
5.730,0.648
5.735,-0.292
5.740,-0.480
5.745,0.583
5.750,0.124
5.755,-0.651
5.760,0.268
5.765,0.405
5.770,-0.751
5.775,-0.425
5.780,0.264
5.785,-0.656
5.790,-0.763
5.795,0.420
5.800,0.060
5.805,-0.672
5.810,0.285
5.815,0.504
5.820,-0.532
5.825,-0.067
5.830,0.705
5.835,-0.230
5.840,-0.422
5.845,0.633
5.850,0.170
5.855,-0.606
5.860,0.326
5.865,0.516
5.870,-0.542
5.875,-0.089
5.880,0.676
5.885,-0.266
5.890,-0.460
5.895,0.596
5.900,0.132
5.905,-0.642
5.910,0.288
5.915,0.469
5.920,-0.591
5.925,-0.132
5.930,0.637
5.935,-0.301
5.940,-0.495
5.945,0.567
5.950,0.105
5.955,-0.686
5.960,0.244
5.965,0.443
5.970,-0.613
5.975,-0.155
5.980,0.618
5.985,-0.317
5.990,-0.512
5.995,0.540
6.000,0.078
6.005,-0.695
6.010,0.241
6.015,0.433
6.020,-0.627
6.025,-0.171
6.030,0.598
6.035,-0.344
6.040,-0.541
6.045,0.514
6.050,0.055
6.055,-0.717
6.060,0.220
6.065,0.421
6.070,-0.625
6.075,-0.153
6.080,0.633
6.085,-0.295
6.090,-0.478
6.095,0.593
6.100,0.146
6.105,-0.622
6.110,0.312
6.115,0.508
6.120,-0.545
6.125,-0.086
6.130,0.688
6.135,-0.247
6.140,-0.440
6.145,0.604
6.150,0.133
6.155,-0.634
6.160,0.306
6.165,0.498
6.170,-0.556
6.175,-0.102
6.180,0.666
6.185,-0.271
6.190,-0.464
6.195,0.594
6.200,0.133
6.205,-0.637
6.210,0.299
6.215,0.492
6.220,-0.568
6.225,-0.113
6.230,0.659
6.235,-0.283
6.240,-0.478
6.245,0.580
6.250,0.118
6.255,-0.660
6.260,0.275
6.265,0.467
6.270,-0.591
6.275,-0.134
6.280,0.636
6.285,-0.300
6.290,-0.496
6.295,0.555
6.300,0.094
6.305,-0.685
6.310,0.253
6.315,0.453
6.320,-0.614
6.325,-0.167
6.330,0.611
6.335,-0.311
6.340,-0.489
6.345,0.581
6.350,0.130
6.355,-0.644
6.360,0.294
6.365,0.490
6.370,-0.569
6.375,-0.110
6.380,0.663
6.385,-0.274
6.390,-0.467
6.395,0.593
6.400,0.137
6.405,-0.639
6.410,0.293
6.415,0.490
6.420,-0.568
6.425,-0.115
6.430,0.660
6.435,-0.270
6.440,-0.461
6.445,0.595
6.450,0.116
6.455,-0.705
6.460,0.147
6.465,0.204
6.470,-0.951
6.475,-0.479
6.480,0.370
6.485,-0.447
6.490,-0.522
6.495,0.586
6.500,0.146
6.505,-0.602
6.510,0.362
6.515,0.567
6.520,-0.495
6.525,-0.030
6.530,0.748
6.535,-0.201
6.540,-0.396
6.545,0.673
6.550,0.198
6.555,-0.598
6.560,0.348
6.565,0.543
6.570,-0.533
6.575,-0.074
6.580,0.704
6.585,-0.241
6.590,-0.439
6.595,0.621
6.600,0.158
6.605,-0.620
6.610,0.320
6.615,0.511
6.620,-0.557
6.625,-0.100
6.630,0.675
6.635,-0.265
6.640,-0.463
6.645,0.593
6.650,0.128
6.655,-0.656
6.660,0.284
6.665,0.481
6.670,-0.588
6.675,-0.133
6.680,0.643
6.685,-0.299
6.690,-0.494
6.695,0.563
6.700,0.098
6.705,-0.682
6.710,0.262
6.715,0.457
6.720,-0.622
6.725,-0.172
6.730,0.608
6.735,-0.331
6.740,-0.533
6.745,0.527
6.750,0.076
6.755,-0.694
6.760,0.253
6.765,0.462
6.770,-0.587
6.775,-0.122
6.780,0.662
6.785,-0.265
6.790,-0.448
6.795,0.623
6.800,0.168
6.805,-0.610
6.810,0.331
6.815,0.532
6.820,-0.529
6.825,-0.074
6.830,0.701
6.835,-0.239
6.840,-0.437
6.845,0.623
6.850,0.164
6.855,-0.619
6.860,0.310
6.865,0.506
6.870,-0.550
6.875,-0.096
6.880,0.679
6.885,-0.259
6.890,-0.465
6.895,0.594
6.900,0.139
6.905,-0.639
6.910,0.301
6.915,0.499
6.920,-0.567
6.925,-0.113
6.930,0.664
6.935,-0.275
6.940,-0.473
6.945,0.587
6.950,0.128
6.955,-0.652
6.960,0.284
6.965,0.480
6.970,-0.582
6.975,-0.126
6.980,0.645
6.985,-0.298
6.990,-0.495
6.995,0.567
7.000,0.111
7.005,-0.674
7.010,0.252
7.015,0.451
7.020,-0.605
7.025,-0.150
7.030,0.624
7.035,-0.321
7.040,-0.522
7.045,0.550
7.050,0.114
7.055,-0.650
7.060,0.295
7.065,0.494
7.070,-0.578
7.075,-0.124
7.080,0.660
7.085,-0.278
7.090,-0.475
7.095,0.587
7.100,0.133
7.105,-0.638
7.110,0.297
7.115,0.492
7.120,-0.569
7.125,-0.112
7.130,0.670
7.135,-0.273
7.140,-0.480
7.145,0.587
7.150,0.140
7.155,-0.638
7.160,0.287
7.165,0.448
7.170,-0.707
7.175,-0.395
7.180,0.281
7.185,-0.660
7.190,-0.792
7.195,0.405
7.200,0.084
7.205,-0.648
7.210,0.308
7.215,0.547
7.220,-0.490
7.225,-0.028
7.230,0.753
7.235,-0.187
7.240,-0.390
7.245,0.672
7.250,0.213
7.255,-0.572
7.260,0.362
7.265,0.563
7.270,-0.503
7.275,-0.057
7.280,0.716
7.285,-0.226
7.290,-0.433
7.295,0.627
7.300,0.170
7.305,-0.622
7.310,0.310
7.315,0.511
7.320,-0.556
7.325,-0.102
7.330,0.674
7.335,-0.269
7.340,-0.472
7.345,0.590
7.350,0.139
7.355,-0.639
7.360,0.292
7.365,0.487
7.370,-0.579
7.375,-0.134
7.380,0.643
7.385,-0.295
7.390,-0.494
7.395,0.567
7.400,0.100
7.405,-0.684
7.410,0.253
7.415,0.454
7.420,-0.614
7.425,-0.171
7.430,0.608
7.435,-0.331
7.440,-0.539
7.445,0.523
7.450,0.068
7.455,-0.718
7.460,0.225
7.465,0.439
7.470,-0.619
7.475,-0.154
7.480,0.640
7.485,-0.287
7.490,-0.471
7.495,0.604
7.500,0.155
7.505,-0.614
7.510,0.330
7.515,0.529
7.520,-0.528
7.525,-0.072
7.530,0.707
7.535,-0.227
7.540,-0.428
7.545,0.628
7.550,0.172
7.555,-0.611
7.560,0.324
7.565,0.524
7.570,-0.545
7.575,-0.094
7.580,0.688
7.585,-0.250
7.590,-0.455
7.595,0.607
7.600,0.151
7.605,-0.637
7.610,0.305
7.615,0.514
7.620,-0.555
7.625,-0.111
7.630,0.673
7.635,-0.267
7.640,-0.484
7.645,0.577
7.650,0.128
7.655,-0.657
7.660,0.276
7.665,0.480
7.670,-0.582
7.675,-0.133
7.680,0.649
7.685,-0.284
7.690,-0.499
7.695,0.561
7.700,0.118
7.705,-0.671
7.710,0.252
7.715,0.455
7.720,-0.611
7.725,-0.160
7.730,0.632
7.735,-0.305
7.740,-0.522
7.745,0.536
7.750,0.096
7.755,-0.674
7.760,0.278
7.765,0.493
7.770,-0.570
7.775,-0.116
7.780,0.674
7.785,-0.263
7.790,-0.474
7.795,0.591
7.800,0.143
7.805,-0.646
7.810,0.286
7.815,0.495
7.820,-0.569
7.825,-0.120
7.830,0.664
7.835,-0.278
7.840,-0.490
7.845,0.578
7.850,0.131
7.855,-0.653
7.860,0.289
7.865,0.499
7.870,-0.588
7.875,-0.200
7.880,0.473
7.885,-0.596
7.890,-0.861
7.895,0.247
7.900,-0.086
7.905,-0.720
7.910,0.306
7.915,0.532
7.920,-0.528
7.925,-0.077
7.930,0.717
7.935,-0.211
7.940,-0.420
7.945,0.651
7.950,0.212
7.955,-0.578
7.960,0.347
7.965,0.555
7.970,-0.508
7.975,-0.063
7.980,0.718
7.985,-0.218
7.990,-0.433
7.995,0.625
8.000,0.178
8.005,-0.616
8.010,0.310
8.015,0.520
8.020,-0.548
8.025,-0.108
8.030,0.677
8.035,-0.259
8.040,-0.474
8.045,0.585
8.050,0.139
8.055,-0.650
8.060,0.276
8.065,0.493
8.070,-0.564
8.075,-0.130
8.080,0.654
8.085,-0.280
8.090,-0.499
8.095,0.566
8.100,0.122
8.105,-0.673
8.110,0.254
8.115,0.468
8.120,-0.598
8.125,-0.161
8.130,0.625
8.135,-0.311
8.140,-0.530
8.145,0.533
8.150,0.088
8.155,-0.706
8.160,0.226
8.165,0.442
8.170,-0.624
8.175,-0.180
8.180,0.624
8.185,-0.295
8.190,-0.499
8.195,0.578
8.200,0.144
8.205,-0.637
