'Elapsed time','ECG'
0.740,-0.206
0.745,-0.051
0.750,0.175
0.755,-0.108
0.760,-0.147
0.765,0.163
0.770,0.009
0.775,-0.221
0.780,0.065
0.785,0.123
0.790,-0.184
0.795,-0.038
0.800,0.174
0.805,-0.106
0.810,-0.133
0.815,0.182
0.820,0.030
0.825,-0.186
0.830,0.103
0.835,0.152
0.840,-0.164
0.845,-0.042
0.850,0.164
0.855,-0.094
0.860,-0.119
0.865,0.180
0.870,0.023
0.875,-0.184
0.880,0.117
0.885,0.157
0.890,-0.169
0.895,-0.021
0.900,0.205
0.905,-0.079
0.910,-0.127
0.915,0.189
0.920,0.052
0.925,-0.175
0.930,0.096
0.935,0.140
0.940,-0.164
0.945,-0.007
0.950,0.212
0.955,-0.071
0.960,-0.111
0.965,0.179
0.970,0.020
0.975,-0.184
0.980,0.101
0.985,0.138
0.990,-0.158
0.995,0.017
1.000,0.221
1.005,-0.077
1.010,-0.107
1.015,0.198
1.020,0.038
1.025,-0.173
1.030,0.131
1.035,0.170
1.040,-0.138
1.045,0.041
1.050,0.255
1.055,-0.030
1.060,-0.059
1.065,0.218
1.070,0.037
1.075,-0.160
1.080,0.125
1.085,0.127
1.090,-0.184
1.095,-0.020
1.100,0.173
1.105,-0.118
1.110,-0.136
1.115,0.153
1.120,-0.020
1.125,-0.205
1.130,0.084
1.135,0.089
1.140,-0.208
1.145,-0.022
1.150,0.172
1.155,-0.123
1.160,-0.134
1.165,0.190
1.170,0.080
1.175,-0.046
1.180,0.327
1.185,0.398
1.190,0.073
1.195,0.146
1.200,0.192
1.205,-0.215
1.210,-0.244
1.215,0.056
1.220,-0.121
1.225,-0.269
1.230,0.053
1.235,0.059
1.240,-0.231
1.245,-0.041
1.250,0.148
1.255,-0.157
1.260,-0.161
1.265,0.148
1.270,-0.025
1.275,-0.201
1.280,0.085
1.285,0.073
1.290,-0.219
1.295,-0.037
1.300,0.155
1.305,-0.126
1.310,-0.126
1.315,0.178
1.320,-0.003
1.325,-0.207
1.330,0.100
1.335,0.118
1.340,-0.195
1.345,-0.012
1.350,0.185
1.355,-0.102
1.360,-0.096
1.365,0.197
1.370,0.005
1.375,-0.170
1.380,0.148
1.385,0.153
1.390,-0.148
1.395,0.041
1.400,0.229
1.405,-0.063
1.410,-0.056
1.415,0.239
1.420,0.056
1.425,-0.129
1.430,0.156
1.435,0.157
1.440,-0.126
1.445,0.055
1.450,0.224
1.455,-0.077
1.460,-0.070
1.465,0.208
1.470,-0.011
1.475,-0.195
1.480,0.098
1.485,0.082
1.490,-0.216
1.495,-0.047
1.500,0.123
1.505,-0.174
1.510,-0.169
1.515,0.131
1.520,-0.065
1.525,-0.242
1.530,0.070
1.535,0.058
1.540,-0.240
1.545,-0.033
1.550,0.158
1.555,-0.163
1.560,-0.166
1.565,0.147
1.570,-0.036
1.575,-0.226
1.580,0.062
1.585,0.066
1.590,-0.207
1.595,-0.013
1.600,0.149
1.605,-0.154
1.610,-0.130
1.615,0.169
1.620,-0.024
1.625,-0.200
1.630,0.101
1.635,0.101
1.640,-0.186
1.645,0.000
1.650,0.171
1.655,-0.129
1.660,-0.107
1.665,0.192
1.670,-0.022
1.675,-0.189
1.680,0.132
1.685,0.104
1.690,-0.187
1.695,0.027
1.700,0.197
1.705,-0.120
1.710,-0.107
1.715,0.186
1.720,-0.011
1.725,-0.168
1.730,0.133
1.735,0.110
1.740,-0.175
1.745,0.025
1.750,0.191
1.755,-0.120
1.760,-0.096
1.765,0.200
1.770,-0.005
1.775,-0.175
1.780,0.128
1.785,0.110
1.790,-0.178
1.795,0.020
1.800,0.188
1.805,-0.109
1.810,-0.086
1.815,0.201
1.820,0.002
1.825,-0.162
1.830,0.142
1.835,0.115
1.840,-0.174
1.845,0.039
1.850,0.211
1.855,-0.084
1.860,-0.052
1.865,0.229
1.870,0.023
1.875,-0.143
1.880,0.149
1.885,0.114
1.890,-0.177
1.895,0.027
1.900,0.170
1.905,-0.155
1.910,-0.126
1.915,0.164
1.920,-0.044
1.925,-0.193
1.930,0.117
1.935,0.078
1.940,-0.209
1.945,0.004
1.950,0.156
1.955,-0.148
1.960,-0.107
1.965,0.189
1.970,0.011
1.975,-0.087
1.980,0.285
1.985,0.307
1.990,0.044
1.995,0.197
2.000,0.232
2.005,-0.179
2.010,-0.193
2.015,0.083
2.020,-0.126
2.025,-0.266
2.030,0.068
2.035,0.049
2.040,-0.226
2.045,-0.008
2.050,0.145
2.055,-0.159
2.060,-0.115
2.065,0.167
2.070,-0.049
2.075,-0.195
2.080,0.110
2.085,0.070
2.090,-0.203
2.095,0.015
2.100,0.154
2.105,-0.145
2.110,-0.091
2.115,0.178
2.120,-0.040
2.125,-0.172
2.130,0.136
2.135,0.080
2.140,-0.200
2.145,0.027
2.150,0.174
2.155,-0.132
2.160,-0.076
2.165,0.207
2.170,-0.015
2.175,-0.149
2.180,0.164
2.185,0.111
2.190,-0.162
2.195,0.058
2.200,0.202
2.205,-0.094
2.210,-0.044
2.215,0.233
2.220,0.018
2.225,-0.120
2.230,0.192
2.235,0.136
2.240,-0.152
2.245,0.071
2.250,0.214
2.255,-0.097
2.260,-0.058
2.265,0.204
2.270,-0.028
2.275,-0.171
2.280,0.129
2.285,0.057
2.290,-0.226
2.295,-0.004
2.300,0.115
2.305,-0.201
2.310,-0.142
2.315,0.128
2.320,-0.094
2.325,-0.221
2.330,0.086
2.335,0.022
2.340,-0.251
2.345,-0.014
2.350,0.122
2.355,-0.193
2.360,-0.135
2.365,0.146
2.370,-0.078
2.375,-0.207
2.380,0.108
2.385,0.049
2.390,-0.231
2.395,-0.007
2.400,0.137
2.405,-0.166
2.410,-0.108
2.415,0.160
2.420,-0.073
2.425,-0.184
2.430,0.130
2.435,0.056
2.440,-0.201
2.445,0.040
2.450,0.163
2.455,-0.150
2.460,-0.081
2.465,0.196
2.470,-0.034
2.475,-0.159
2.480,0.149
2.485,0.074
2.490,-0.184
2.495,0.063
2.500,0.173
2.505,-0.141
2.510,-0.062
2.515,0.201
2.520,-0.035
2.525,-0.158
2.530,0.152
2.535,0.087
2.540,-0.180
2.545,0.058
2.550,0.176
2.555,-0.131
2.560,-0.055
2.565,0.197
2.570,-0.047
2.575,-0.154
2.580,0.167
2.585,0.082
2.590,-0.187
2.595,0.066
2.600,0.176
2.605,-0.156
2.610,-0.075
2.615,0.211
2.620,-0.033
2.625,-0.168
2.630,0.151
2.635,0.083
2.640,-0.177
2.645,0.083
2.650,0.196
2.655,-0.127
2.660,-0.044
2.665,0.217
2.670,-0.021
2.675,-0.116
2.680,0.201
2.685,0.114
2.690,-0.147
2.695,0.097
2.700,0.203
2.705,-0.118
2.710,-0.040
2.715,0.215
2.720,-0.043
2.725,-0.162
2.730,0.137
2.735,0.046
2.740,-0.204
2.745,0.041
2.750,0.140
2.755,-0.172
2.760,-0.089
2.765,0.164
2.770,-0.072
2.775,-0.170
2.780,0.138
2.785,0.045
2.790,-0.204
2.795,0.080
2.800,0.238
2.805,-0.006
2.810,0.163
2.815,0.464
2.820,0.179
2.825,-0.042
2.830,0.129
2.835,-0.043
2.840,-0.312
2.845,-0.064
2.850,0.046
2.855,-0.230
2.860,-0.116
2.865,0.135
2.870,-0.113
2.875,-0.207
2.880,0.109
2.885,0.020
2.890,-0.234
2.895,0.019
2.900,0.120
2.905,-0.191
2.910,-0.095
2.915,0.154
2.920,-0.094
2.925,-0.180
2.930,0.136
2.935,0.036
2.940,-0.214
2.945,0.041
2.950,0.134
2.955,-0.175
2.960,-0.072
2.965,0.180
2.970,-0.071
2.975,-0.156
2.980,0.156
2.985,0.051
2.990,-0.194
2.995,0.067
3.000,0.158
3.005,-0.144
3.010,-0.037
3.015,0.206
3.020,-0.044
3.025,-0.124
3.030,0.194
3.035,0.094
3.040,-0.153
3.045,0.109
3.050,0.203
3.055,-0.109
3.060,-0.006
3.065,0.240
3.070,-0.022
3.075,-0.113
3.080,0.201
3.085,0.074
3.090,-0.189
3.095,0.082
3.100,0.158
3.105,-0.169
3.110,-0.064
3.115,0.162
3.120,-0.109
3.125,-0.190
3.130,0.116
3.135,-0.003
3.140,-0.247
3.145,0.011
3.150,0.091
3.155,-0.209
3.160,-0.097
3.165,0.136
3.170,-0.121
3.175,-0.193
3.180,0.123
3.185,0.016
3.190,-0.225
3.195,0.030
3.200,0.107
3.205,-0.196
3.210,-0.081
3.215,0.159
3.220,-0.100
3.225,-0.176
3.230,0.138
3.235,0.028
3.240,-0.215
3.245,0.050
3.250,0.134
3.255,-0.178
3.260,-0.064
3.265,0.183
3.270,-0.075
3.275,-0.145
3.280,0.167
3.285,0.046
3.290,-0.188
3.295,0.078
3.300,0.147
3.305,-0.156
3.310,-0.028
3.315,0.204
3.320,-0.065
3.325,-0.132
3.330,0.177
3.335,0.053
3.340,-0.176
3.345,0.095
3.350,0.154
3.355,-0.158
3.360,-0.024
3.365,0.214
3.370,-0.061
3.375,-0.132
3.380,0.179
3.385,0.052
3.390,-0.179
3.395,0.093
3.400,0.159
3.405,-0.155
3.410,-0.033
3.415,0.201
3.420,-0.064
3.425,-0.119
3.430,0.194
3.435,0.053
3.440,-0.191
3.445,0.081
3.450,0.155
3.455,-0.145
3.460,-0.016
3.465,0.210
3.470,-0.072
3.475,-0.139
3.480,0.184
3.485,0.062
3.490,-0.170
3.495,0.107
3.500,0.168
3.505,-0.143
3.510,-0.006
3.515,0.222
3.520,-0.057
3.525,-0.106
3.530,0.224
3.535,0.092
3.540,-0.145
3.545,0.129
3.550,0.188
3.555,-0.128
3.560,-0.006
3.565,0.196
3.570,-0.091
3.575,-0.147
3.580,0.153
3.585,0.013
3.590,-0.211
3.595,0.064
3.600,0.121
3.605,-0.190
3.610,-0.059
3.615,0.169
3.620,-0.094
3.625,-0.148
3.630,0.153
3.635,0.007
3.640,-0.217
3.645,0.085
3.650,0.176
3.655,-0.076
3.660,0.141
3.665,0.429
3.670,0.170
3.675,0.052
3.680,0.223
3.685,-0.037
3.690,-0.308
3.695,-0.028
3.700,0.019
3.705,-0.283
3.710,-0.096
3.715,0.147
3.720,-0.136
3.725,-0.175
3.730,0.144
3.735,-0.015
3.740,-0.242
3.745,0.059
3.750,0.114
3.755,-0.199
3.760,-0.047
3.765,0.170
3.770,-0.121
3.775,-0.162
3.780,0.154
3.785,0.006
3.790,-0.212
3.795,0.077
3.800,0.118
3.805,-0.193
3.810,-0.034
3.815,0.189
3.820,-0.097
3.825,-0.141
3.830,0.169
3.835,0.023
3.840,-0.190
3.845,0.096
3.850,0.139
3.855,-0.164
3.860,-0.007
3.865,0.213
3.870,-0.069
3.875,-0.101
3.880,0.213
3.885,0.058
3.890,-0.154
3.895,0.140
3.900,0.177
3.905,-0.133
3.910,0.027
3.915,0.239
3.920,-0.051
3.925,-0.083
3.930,0.213
3.935,0.047
3.940,-0.162
3.945,0.113
3.950,0.125
3.955,-0.185
3.960,-0.029
3.965,0.166
3.970,-0.133
3.975,-0.160
3.980,0.137
3.985,-0.039
3.990,-0.248
3.995,0.041
4.000,0.068
4.005,-0.236
4.010,-0.071
4.015,0.136
4.020,-0.156
4.025,-0.186
4.030,0.124
4.035,-0.033
4.040,-0.234
4.045,0.054
4.050,0.082
4.055,-0.214
4.060,-0.050
4.065,0.148
4.070,-0.142
4.075,-0.158
4.080,0.151
4.085,-0.010
4.090,-0.216
4.095,0.068
4.100,0.098
4.105,-0.204
4.110,-0.030
4.115,0.182
4.120,-0.121
4.125,-0.145
4.130,0.169
4.135,0.001
4.140,-0.195
4.145,0.101
4.150,0.121
4.155,-0.178
4.160,-0.008
4.165,0.185
4.170,-0.106
4.175,-0.114
4.180,0.192
4.185,0.023
4.190,-0.171
4.195,0.118
4.200,0.125
4.205,-0.175
4.210,0.004
4.215,0.194
4.220,-0.105
4.225,-0.115
4.230,0.194
4.235,0.022
4.240,-0.176
4.245,0.116
4.250,0.133
4.255,-0.168
4.260,0.001
4.265,0.199
4.270,-0.093
4.275,-0.107
4.280,0.194
4.285,0.023
4.290,-0.161
4.295,0.132
4.300,0.138
4.305,-0.156
4.310,0.024
4.315,0.211
4.320,-0.089
4.325,-0.092
4.330,0.219
4.335,0.046
4.340,-0.139
4.345,0.161
4.350,0.164
4.355,-0.140
4.360,0.033
4.365,0.211
4.370,-0.096
4.375,-0.101
4.380,0.199
4.385,0.003
4.390,-0.198
4.395,0.099
4.400,0.102
4.405,-0.202
4.410,-0.018
4.415,0.172
4.420,-0.127
4.425,-0.130
4.430,0.170
4.435,-0.019
4.440,-0.205
4.445,0.102
4.450,0.118
4.455,-0.148
4.460,0.095
4.465,0.353
4.470,0.113
4.475,0.130
4.480,0.366
4.485,0.052
4.490,-0.241
4.495,0.006
4.500,0.000
4.505,-0.292
4.510,-0.092
4.515,0.123
4.520,-0.160
4.525,-0.155
4.530,0.148
4.535,-0.037
4.540,-0.219
4.545,0.083
4.550,0.081
4.555,-0.217
4.560,-0.023
4.565,0.161
4.570,-0.143
4.575,-0.131
4.580,0.169
4.585,-0.026
4.590,-0.203
4.595,0.104
4.600,0.096
4.605,-0.202
4.610,-0.006
4.615,0.173
4.620,-0.135
4.625,-0.119
4.630,0.186
4.635,-0.007
4.640,-0.178
4.645,0.127
4.650,0.114
4.655,-0.178
4.660,0.023
4.665,0.199
4.670,-0.101
4.675,-0.078
4.680,0.220
4.685,0.024
4.690,-0.141
4.695,0.161
4.700,0.147
4.705,-0.140
4.710,0.057
4.715,0.230
4.720,-0.074
4.725,-0.060
4.730,0.232
4.735,0.031
4.740,-0.147
4.745,0.150
4.750,0.125
4.755,-0.181
4.760,0.009
4.765,0.169
4.770,-0.150
4.775,-0.138
4.780,0.149
4.785,-0.057
4.790,-0.228
4.795,0.073
4.800,0.049
4.805,-0.240
4.810,-0.033
4.815,0.136
4.820,-0.170
4.825,-0.148
4.830,0.149
4.835,-0.044
4.840,-0.209
4.845,0.090
4.850,0.057
4.855,-0.233
4.860,-0.025
4.865,0.134
4.870,-0.170
4.875,-0.134
4.880,0.163
4.885,-0.040
4.890,-0.199
4.895,0.107
4.900,0.081
4.905,-0.206
4.910,0.001
4.915,0.161
4.920,-0.143
4.925,-0.110
4.930,0.183
4.935,-0.024
4.940,-0.184
4.945,0.126
4.950,0.096
4.955,-0.197
4.960,0.016
4.965,0.185
4.970,-0.129
4.975,-0.105
4.980,0.195
4.985,-0.006
4.990,-0.163
4.995,0.141
5.000,0.104
5.005,-0.185
5.010,0.020
5.015,0.175
5.020,-0.129
5.025,-0.089
5.030,0.198
5.035,-0.013
5.040,-0.163
5.045,0.140
5.050,0.094
5.055,-0.188
5.060,0.031
5.065,0.182
5.070,-0.126
5.075,-0.083
5.080,0.201
5.085,-0.013
5.090,-0.163
5.095,0.144
5.100,0.101
5.105,-0.182
5.110,0.039
5.115,0.189
5.120,-0.124
5.125,-0.083
5.130,0.204
5.135,-0.012
5.140,-0.162
5.145,0.146
5.150,0.103
5.155,-0.179
5.160,0.047
5.165,0.202
5.170,-0.111
5.175,-0.068
5.180,0.218
5.185,-0.004
5.190,-0.153
5.195,0.160
5.200,0.123
5.205,-0.143
5.210,0.083
5.215,0.221
5.220,-0.093
5.225,-0.045
5.230,0.231
5.235,-0.004
5.240,-0.158
5.245,0.148
5.250,0.095
5.255,-0.197
5.260,0.015
5.265,0.155
5.270,-0.155
5.275,-0.104
5.280,0.179
5.285,-0.043
5.290,-0.185
5.295,0.127
5.300,0.079
5.305,-0.203
5.310,0.016
5.315,0.160
5.320,-0.129
5.325,-0.033
5.330,0.309
5.335,0.157
5.340,0.080
5.345,0.399
5.350,0.267
5.355,-0.143
5.360,-0.028
5.365,0.065
5.370,-0.246
5.375,-0.183
5.380,0.115
5.385,-0.088
5.390,-0.219
5.395,0.087
5.400,0.033
5.405,-0.234
5.410,-0.008
5.415,0.123
5.420,-0.181
5.425,-0.117
5.430,0.156
5.435,-0.074
5.440,-0.208
5.445,0.108
5.450,0.059
5.455,-0.214
5.460,0.015
5.465,0.153
5.470,-0.165
5.475,-0.111
5.480,0.180
5.485,-0.036
5.490,-0.178
5.495,0.126
5.500,0.074
5.505,-0.191
5.510,0.036
5.515,0.164
5.520,-0.139
5.525,-0.070
5.530,0.203
5.535,-0.023
5.540,-0.146
5.545,0.158
5.550,0.092
5.555,-0.170
5.560,0.069
5.565,0.197
5.570,-0.112
5.575,-0.039
5.580,0.239
5.585,0.013
5.590,-0.115
5.595,0.181
5.600,0.103
5.605,-0.162
5.610,0.079
5.615,0.196
5.620,-0.128
5.625,-0.069
5.630,0.192
5.635,-0.047
5.640,-0.176
5.645,0.120
5.650,0.036
5.655,-0.234
5.660,0.004
5.665,0.120
5.670,-0.196
5.675,-0.118
5.680,0.144
5.685,-0.095
5.690,-0.209
5.695,0.096
5.700,0.022
5.705,-0.236
5.710,0.009
5.715,0.129
5.720,-0.187
5.725,-0.109
5.730,0.161
5.735,-0.079
5.740,-0.193
5.745,0.128
5.750,0.047
5.755,-0.225
5.760,0.027
5.765,0.143
5.770,-0.175
5.775,-0.091
5.780,0.178
5.785,-0.064
5.790,-0.173
5.795,0.143
5.800,0.059
5.805,-0.203
5.810,0.048
5.815,0.156
5.820,-0.166
5.825,-0.074
5.830,0.192
5.835,-0.056
5.840,-0.161
5.845,0.156
5.850,0.071
5.855,-0.191
5.860,0.055
5.865,0.164
5.870,-0.149
5.875,-0.057
5.880,0.204
5.885,-0.048
5.890,-0.155
5.895,0.162
5.900,0.075
5.905,-0.185
5.910,0.064
5.915,0.169
5.920,-0.147
5.925,-0.057
5.930,0.204
5.935,-0.048
5.940,-0.158
5.945,0.160
5.950,0.079
5.955,-0.184
5.960,0.056
5.965,0.163
5.970,-0.144
5.975,-0.053
5.980,0.206
5.985,-0.045
5.990,-0.154
5.995,0.160
6.000,0.069
6.005,-0.182
6.010,0.081
6.015,0.183
6.020,-0.135
6.025,-0.040
6.030,0.218
6.035,-0.038
6.040,-0.138
6.045,0.188
6.050,0.103
6.055,-0.147
6.060,0.111
6.065,0.203
6.070,-0.113
6.075,-0.017
6.080,0.222
6.085,-0.040
6.090,-0.143
6.095,0.159
6.100,0.054
6.105,-0.215
6.110,0.031
6.115,0.132
6.120,-0.183
6.125,-0.085
6.130,0.171
6.135,-0.088
6.140,-0.182
6.145,0.140
6.150,0.042
6.155,-0.215
6.160,0.034
6.165,0.134
6.170,-0.151
6.175,0.000
6.180,0.326
6.185,0.162
6.190,0.148
6.195,0.457
6.200,0.242
6.205,-0.162
6.210,-0.016
6.215,0.030
6.220,-0.285
6.225,-0.162
6.230,0.105
6.235,-0.147
6.240,-0.229
6.245,0.099
6.250,0.000
6.255,-0.250
6.260,0.010
6.265,0.100
6.270,-0.210
6.275,-0.097
6.280,0.153
6.285,-0.107
6.290,-0.184
6.295,0.140
6.300,0.020
6.305,-0.237
6.310,0.038
6.315,0.133
6.320,-0.168
6.325,-0.052
6.330,0.166
6.335,-0.112
6.340,-0.177
6.345,0.151
6.350,0.044
6.355,-0.196
6.360,0.070
6.365,0.161
6.370,-0.147
6.375,-0.044
6.380,0.194
6.385,-0.063
6.390,-0.134
6.395,0.198
6.400,0.099
6.405,-0.150
6.410,0.111
6.415,0.189
6.420,-0.122
6.425,0.004
6.430,0.243
6.435,-0.015
6.440,-0.077
6.445,0.217
6.450,0.084
6.455,-0.151
6.460,0.111
6.465,0.171
6.470,-0.146
6.475,-0.033
6.480,0.187
6.485,-0.088
6.490,-0.158
6.495,0.140
6.500,0.002
6.505,-0.238
6.510,0.032
6.515,0.106
6.520,-0.206
6.525,-0.086
6.530,0.140
6.535,-0.143
6.540,-0.202
6.545,0.125
6.550,-0.007
6.555,-0.246
6.560,0.033
6.565,0.107
6.570,-0.199
6.575,-0.071
6.580,0.163
6.585,-0.107
6.590,-0.177
6.595,0.147
6.600,0.027
6.605,-0.231
6.610,0.033
6.615,0.121
6.620,-0.176
6.625,-0.059
6.630,0.173
6.635,-0.081
6.640,-0.145
6.645,0.165
6.650,0.029
6.655,-0.223
6.660,0.061
6.665,0.149
6.670,-0.172
6.675,-0.063
6.680,0.201
6.685,-0.038
6.690,-0.123
6.695,0.160
6.700,0.022
6.705,-0.198
6.710,0.097
6.715,0.176
6.720,-0.163
6.725,-0.054
6.730,0.203
6.735,-0.073
6.740,-0.129
6.745,0.197
6.750,0.046
6.755,-0.181
6.760,0.114
6.765,0.164
6.770,-0.175
6.775,-0.046
6.780,0.195
6.785,-0.071
6.790,-0.125
6.795,0.184
6.800,0.068
6.805,-0.163
6.810,0.066
6.815,0.134
6.820,-0.123
6.825,0.017
6.830,0.212
6.835,-0.091
6.840,-0.137
6.845,0.210
6.850,0.068
6.855,-0.176
6.860,0.106
6.865,0.173
6.870,-0.130
6.875,-0.003
6.880,0.222
6.885,-0.043
6.890,-0.088
6.895,0.219
6.900,0.064
6.905,-0.167
6.910,0.113
6.915,0.146
6.920,-0.176
6.925,-0.014
6.930,0.196
6.935,-0.120
6.940,-0.170
6.945,0.145
6.950,-0.007
6.955,-0.225
6.960,0.069
6.965,0.115
6.970,-0.179
6.975,-0.025
6.980,0.167
6.985,-0.104
6.990,-0.092
6.995,0.265
7.000,0.139
7.005,-0.035
7.010,0.307
7.015,0.349
7.020,-0.033
7.025,-0.023
7.030,0.084
7.035,-0.199
7.040,-0.234
7.045,0.076
7.050,-0.042
7.055,-0.248
7.060,0.047
7.065,0.110
7.070,-0.214
7.075,-0.060
7.080,0.182
7.085,-0.123
7.090,-0.178
7.095,0.146
7.100,-0.005
7.105,-0.201
7.110,0.101
7.115,0.125
7.120,-0.191
7.125,-0.052
7.130,0.163
7.135,-0.106
7.140,-0.136
7.145,0.180
7.150,0.004
7.155,-0.212
7.160,0.102
7.165,0.124
7.170,-0.184
7.175,0.005
7.180,0.208
7.185,-0.109
7.190,-0.138
7.195,0.182
7.200,0.023
7.205,-0.182
7.210,0.132
7.215,0.167
7.220,-0.175
7.225,-0.016
7.230,0.227
7.235,-0.050
7.240,-0.085
7.245,0.204
7.250,0.040
7.255,-0.146
7.260,0.141
7.265,0.139
7.270,-0.130
7.275,0.101
7.280,0.265
7.285,-0.116
7.290,-0.163
7.295,0.157
7.300,-0.002
7.305,-0.215
7.310,0.058
7.315,0.077
7.320,-0.228
7.325,-0.078
7.330,0.154
7.335,-0.073
7.340,-0.114
7.345,0.144
7.350,-0.011
7.355,-0.236
7.360,0.005
7.365,0.042
7.370,-0.225
7.375,-0.055
7.380,0.135
7.385,-0.151
7.390,-0.163
7.395,0.114
7.400,-0.050
7.405,-0.181
7.410,0.135
7.415,0.105
7.420,-0.238
7.425,-0.039
7.430,0.204
7.435,-0.098
7.440,-0.117
7.445,0.177
7.450,-0.039
7.455,-0.258
7.460,0.041
7.465,0.083
7.470,-0.190
7.475,0.004
7.480,0.196
7.485,-0.137
7.490,-0.144
7.495,0.202
7.500,0.040
7.505,-0.145
7.510,0.124
7.515,0.073
7.520,-0.229
7.525,-0.030
7.530,0.164
7.535,-0.118
7.540,-0.114
7.545,0.167
7.550,-0.020
7.555,-0.167
7.560,0.139
7.565,0.111
7.570,-0.194
7.575,-0.008
7.580,0.190
7.585,-0.101
7.590,-0.109
7.595,0.193
7.600,0.010
7.605,-0.177
7.610,0.124
7.615,0.128
7.620,-0.173
7.625,0.017
7.630,0.223
7.635,-0.084
7.640,-0.098
7.645,0.207
7.650,0.015
7.655,-0.169
7.660,0.150
7.665,0.162
7.670,-0.139
7.675,0.050
7.680,0.246
7.685,-0.070
7.690,-0.085
7.695,0.225
7.700,0.031
7.705,-0.187
7.710,0.088
7.715,0.121
7.720,-0.151
7.725,-0.014
7.730,0.150
7.735,-0.128
7.740,-0.120
7.745,0.188
7.750,0.017
7.755,-0.176
7.760,0.085
7.765,0.068
7.770,-0.224
7.775,-0.020
7.780,0.211
7.785,-0.026
7.790,0.034
7.795,0.391
7.800,0.251
7.805,0.046
7.810,0.238
7.815,0.106
7.820,-0.275
7.825,-0.111
7.830,0.075
7.835,-0.213
7.840,-0.180
7.845,0.144
7.850,-0.046
7.855,-0.235
7.860,0.071
7.865,0.073
7.870,-0.213
7.875,-0.020
7.880,0.162
7.885,-0.127
7.890,-0.127
7.895,0.157
7.900,-0.028
7.905,-0.196
7.910,0.111
7.915,0.101
7.920,-0.197
7.925,0.003
7.930,0.184
7.935,-0.115
7.940,-0.104
7.945,0.190
7.950,-0.007
7.955,-0.177
7.960,0.130
7.965,0.118
7.970,-0.171
7.975,0.027
7.980,0.199
7.985,-0.104
7.990,-0.085
7.995,0.219
8.000,0.023
8.005,-0.150
8.010,0.159
8.015,0.152
8.020,-0.136
8.025,0.057
8.030,0.226
8.035,-0.075
8.040,-0.057
8.045,0.240
8.050,0.039
8.055,-0.141
8.060,0.161
8.065,0.143
8.070,-0.159
8.075,0.030
8.080,0.193
8.085,-0.121
8.090,-0.114
8.095,0.169
8.100,-0.037
8.105,-0.212
8.110,0.083
8.115,0.056
8.120,-0.239
8.125,-0.043
8.130,0.126
8.135,-0.173
8.140,-0.147
8.145,0.149
8.150,-0.058
8.155,-0.231
8.160,0.075
8.165,0.056
8.170,-0.233
8.175,-0.025
8.180,0.146
8.185,-0.158
8.190,-0.132
8.195,0.156
8.200,-0.048
8.205,-0.210
8.210,0.093
