'Elapsed time','ECG'
4.520,-0.298
4.525,-1.063
4.530,0.825
4.535,0.433
4.540,-1.195
4.545,0.226
4.550,1.006
4.555,-0.878
4.560,-0.484
4.565,1.148
4.570,-0.256
4.575,-0.998
4.580,0.880
4.585,0.462
4.590,-1.163
4.595,0.262
4.600,1.010
4.605,-0.882
4.610,-0.458
4.615,1.185
4.620,-0.238
4.625,-0.996
4.630,0.897
4.635,0.490
4.640,-1.130
4.645,0.310
4.650,1.048
4.655,-0.857
4.660,-0.432
4.665,1.192
4.670,-0.245
4.675,-0.995
4.680,0.885
4.685,0.455
4.690,-1.179
4.695,0.244
4.700,0.982
4.705,-0.913
4.710,-0.492
4.715,1.120
4.720,-0.327
4.725,-1.062
4.730,0.824
4.735,0.377
4.740,-1.246
4.745,0.214
4.750,0.973
4.755,-0.927
4.760,-0.501
4.765,1.119
4.770,-0.329
4.775,-1.063
4.780,0.851
4.785,0.463
4.790,-1.165
4.795,0.200
4.800,0.899
4.805,-0.974
4.810,-0.521
4.815,1.100
4.820,-0.347
4.825,-1.078
4.830,0.825
4.835,0.396
4.840,-1.221
4.845,0.234
4.850,0.972
4.855,-0.926
4.860,-0.486
4.865,1.131
4.870,-0.319
4.875,-1.044
4.880,0.854
4.885,0.404
4.890,-1.214
4.895,0.254
4.900,0.985
4.905,-0.924
4.910,-0.477
4.915,1.146
4.920,-0.292
4.925,-0.952
4.930,0.977
4.935,0.480
4.940,-1.167
4.945,0.262
4.950,0.949
4.955,-0.943
4.960,-0.466
4.965,1.137
4.970,-0.333
4.975,-1.026
4.980,0.876
4.985,0.396
4.990,-1.220
4.995,0.261
5.000,0.995
5.005,-0.901
5.010,-0.439
5.015,1.159
5.020,-0.302
5.025,-0.958
5.030,1.033
5.035,0.684
5.040,-0.829
5.045,0.671
5.050,1.389
5.055,-0.586
5.060,-0.327
5.065,1.115
5.070,-0.406
5.075,-1.102
5.080,0.822
5.085,0.346
5.090,-1.210
5.095,0.357
5.100,1.024
5.105,-0.968
5.110,-0.495
5.115,1.116
5.120,-0.300
5.125,-0.921
5.130,0.968
5.135,0.477
5.140,-1.118
5.145,0.470
5.150,1.847
5.155,0.730
5.160,0.823
5.165,1.704
5.170,0.495
5.175,0.019
5.180,1.386
5.185,0.795
5.190,-0.415
5.195,0.758
5.200,1.158
5.205,-0.412
5.210,-0.014
5.215,1.260
5.220,-0.076
5.225,-0.630
5.230,0.995
5.235,0.435
5.240,-0.902
5.245,0.414
5.250,0.894
5.255,-0.798
5.260,-0.343
5.265,1.034
5.270,-0.359
5.275,-0.924
5.280,0.786
5.285,0.209
5.290,-1.206
5.295,0.178
5.300,0.719
5.305,-1.045
5.310,-0.553
5.315,0.896
5.320,-0.569
5.325,-1.178
5.330,0.627
5.335,0.069
5.340,-1.433
5.345,0.013
5.350,0.598
5.355,-1.259
5.360,-0.734
5.365,0.806
5.370,-0.670
5.375,-1.314
5.380,0.542
5.385,0.022
5.390,-1.536
5.395,-0.059
5.400,0.584
5.405,-1.301
5.410,-0.783
5.415,0.791
5.420,-0.677
5.425,-1.326
5.430,0.550
5.435,0.041
5.440,-1.512
5.445,-0.021
5.450,0.616
5.455,-1.269
5.460,-0.719
5.465,0.851
5.470,-0.650
5.475,-1.283
5.480,0.618
5.485,0.107
5.490,-1.422
5.495,0.107
5.500,0.755
5.505,-1.135
5.510,-0.591
5.515,0.984
5.520,-0.504
5.525,-1.132
5.530,0.752
5.535,0.241
5.540,-1.276
5.545,0.236
5.550,0.866
5.555,-1.032
5.560,-0.497
5.565,1.040
5.570,-0.483
5.575,-1.094
5.580,0.809
5.585,0.276
5.590,-1.265
5.595,0.234
5.600,0.844
5.605,-1.034
5.610,-0.453
5.615,1.107
5.620,-0.413
5.625,-1.036
5.630,0.844
5.635,0.294
5.640,-1.197
5.645,0.408
5.650,1.120
5.655,-0.688
5.660,-0.099
5.665,1.434
5.670,-0.157
5.675,-0.927
5.680,0.837
5.685,0.250
5.690,-1.282
5.695,0.235
5.700,0.837
5.705,-1.060
5.710,-0.516
5.715,1.017
5.720,-0.478
5.725,-1.071
5.730,0.803
5.735,0.262
5.740,-1.245
5.745,0.270
5.750,0.879
5.755,-0.995
5.760,-0.423
5.765,1.117
5.770,-0.398
5.775,-1.009
5.780,0.873
5.785,0.343
5.790,-1.169
5.795,0.341
5.800,0.950
5.805,-0.920
5.810,-0.348
5.815,1.178
5.820,-0.348
5.825,-0.941
5.830,0.952
5.835,0.397
5.840,-1.112
5.845,0.418
5.850,1.002
5.855,-0.877
5.860,-0.285
5.865,1.246
5.870,-0.271
5.875,-0.841
5.880,1.056
5.885,0.478
5.890,-1.024
5.895,0.521
5.900,1.086
5.905,-0.803
5.910,-0.212
5.915,1.286
5.920,-0.254
5.925,-0.829
5.930,1.038
5.935,0.455
5.940,-1.046
5.945,0.479
5.950,1.043
5.955,-0.851
5.960,-0.272
5.965,1.230
5.970,-0.310
5.975,-0.892
5.980,0.974
5.985,0.378
5.990,-1.127
5.995,0.414
6.000,0.972
6.005,-0.924
6.010,-0.315
6.015,1.199
6.020,-0.351
6.025,-0.919
6.030,0.965
6.035,0.363
6.040,-1.144
6.045,0.407
6.050,0.972
6.055,-0.908
6.060,-0.295
6.065,1.216
6.070,-0.326
6.075,-0.877
6.080,1.034
6.085,0.440
6.090,-1.071
6.095,0.487
6.100,1.045
6.105,-0.844
6.110,-0.215
6.115,1.293
6.120,-0.249
6.125,-0.798
6.130,1.073
6.135,0.463
6.140,-1.036
6.145,0.503
6.150,1.062
6.155,-0.812
6.160,-0.201
6.165,1.282
6.170,-0.283
6.175,-0.842
6.180,1.022
6.185,0.390
6.190,-1.106
6.195,0.448
6.200,0.980
6.205,-0.927
6.210,-0.299
6.215,1.211
6.220,-0.352
6.225,-0.889
6.230,1.001
6.235,0.357
6.240,-1.159
6.245,0.396
6.250,0.971
6.255,-0.837
6.260,-0.115
6.265,1.452
6.270,-0.061
6.275,-0.597
6.280,1.185
6.285,0.401
6.290,-1.187
6.295,0.314
6.300,0.818
6.305,-1.064
6.310,-0.421
6.315,1.068
6.320,-0.503
6.325,-1.031
6.330,0.850
6.335,0.219
6.340,-1.266
6.345,0.280
6.350,0.813
6.355,-1.057
6.360,-0.413
6.365,1.068
6.370,-0.493
6.375,-1.013
6.380,0.863
6.385,0.230
6.390,-1.230
6.395,0.341
6.400,0.852
6.405,-1.017
6.410,-0.350
6.415,1.135
6.420,-0.424
6.425,-0.935
6.430,0.947
6.435,0.317
6.440,-1.135
6.445,0.436
6.450,0.950
6.455,-0.912
6.460,-0.246
6.465,1.242
6.470,-0.318
6.475,-0.820
6.480,1.062
6.485,0.398
6.490,-1.057
6.495,0.527
6.500,1.011
6.505,-0.880
6.510,-0.214
6.515,1.248
6.520,-0.337
6.525,-0.846
6.530,1.024
6.535,0.345
6.540,-1.146
6.545,0.422
6.550,0.914
6.555,-0.989
6.560,-0.327
6.565,1.139
6.570,-0.455
6.575,-0.966
6.580,0.909
6.585,0.244
6.590,-1.224
6.595,0.352
6.600,0.839
6.605,-1.036
6.610,-0.339
6.615,1.125
6.620,-0.466
6.625,-0.951
6.630,0.934
6.635,0.271
6.640,-1.180
6.645,0.406
6.650,0.900
6.655,-0.976
6.660,-0.290
6.665,1.181
6.670,-0.405
6.675,-0.884
6.680,1.004
6.685,0.328
6.690,-1.131
6.695,0.447
6.700,0.934
6.705,-0.917
6.710,-0.224
6.715,1.208
6.720,-0.389
6.725,-0.856
6.730,1.025
6.735,0.348
6.740,-1.091
6.745,0.503
6.750,0.976
6.755,-0.910
6.760,-0.215
6.765,1.237
6.770,-0.362
6.775,-0.836
6.780,1.017
6.785,0.290
6.790,-1.171
6.795,0.430
6.800,0.892
6.805,-1.001
6.810,-0.300
6.815,1.143
6.820,-0.456
6.825,-0.912
6.830,0.965
6.835,0.258
6.840,-1.187
6.845,0.410
6.850,0.857
6.855,-1.014
6.860,-0.265
6.865,1.248
6.870,-0.258
6.875,-0.623
6.880,1.295
6.885,0.595
6.890,-0.893
6.895,0.543
6.900,0.853
6.905,-1.071
6.910,-0.371
6.915,1.056
6.920,-0.556
6.925,-0.995
6.930,0.876
6.935,0.154
6.940,-1.266
6.945,0.350
6.950,0.798
6.955,-1.073
6.960,-0.344
6.965,1.086
6.970,-0.524
6.975,-0.967
6.980,0.904
6.985,0.188
6.990,-1.227
6.995,0.390
7.000,0.819
7.005,-1.053
7.010,-0.307
7.015,1.115
7.020,-0.503
7.025,-0.934
7.030,0.943
7.035,0.220
7.040,-1.197
7.045,0.413
7.050,0.851
7.055,-1.006
7.060,-0.280
7.065,1.138
7.070,-0.469
7.075,-0.902
7.080,0.978
7.085,0.264
7.090,-1.152
7.095,0.454
7.100,0.867
7.105,-1.005
7.110,-0.255
7.115,1.163
7.120,-0.451
7.125,-0.867
7.130,1.001
7.135,0.257
7.140,-1.161
7.145,0.454
7.150,0.853
7.155,-1.034
7.160,-0.275
7.165,1.134
7.170,-0.506
7.175,-0.929
7.180,0.937
7.185,0.193
7.190,-1.214
7.195,0.407
7.200,0.818
7.205,-1.051
7.210,-0.296
7.215,1.101
7.220,-0.535
7.225,-0.930
7.230,0.946
7.235,0.177
7.240,-1.225
7.245,0.410
7.250,0.810
7.255,-1.064
7.260,-0.303
7.265,1.111
7.270,-0.518
7.275,-0.929
7.280,0.947
7.285,0.197
7.290,-1.197
7.295,0.436
7.300,0.831
7.305,-1.034
7.310,-0.248
7.315,1.159
7.320,-0.479
7.325,-0.860
7.330,1.043
7.335,0.295
7.340,-1.099
7.345,0.544
7.350,0.925
7.355,-0.946
7.360,-0.146
7.365,1.245
7.370,-0.410
7.375,-0.785
7.380,1.096
7.385,0.306
7.390,-1.103
7.395,0.531
7.400,0.886
7.405,-1.017
7.410,-0.234
7.415,1.145
7.420,-0.510
7.425,-0.865
7.430,0.998
7.435,0.195
7.440,-1.163
7.445,0.486
7.450,0.829
7.455,-1.040
7.460,-0.244
7.465,1.120
7.470,-0.541
7.475,-0.880
7.480,1.040
7.485,0.327
7.490,-0.917
7.495,0.820
7.500,1.220
7.505,-0.622
7.510,0.064
7.515,1.232
7.520,-0.556
7.525,-0.979
7.530,0.885
7.535,0.109
7.540,-1.264
7.545,0.378
7.550,0.724
7.555,-1.146
7.560,-0.333
7.565,1.037
7.570,-0.621
7.575,-0.960
7.580,0.935
7.585,0.140
7.590,-1.241
7.595,0.420
7.600,0.775
7.605,-1.104
7.610,-0.285
7.615,1.095
7.620,-0.565
7.625,-0.899
7.630,0.982
7.635,0.166
7.640,-1.201
7.645,0.463
7.650,0.808
7.655,-1.053
7.660,-0.224
7.665,1.145
7.670,-0.527
7.675,-0.858
7.680,1.026
7.685,0.196
7.690,-1.167
7.695,0.517
7.700,0.857
7.705,-1.021
7.710,-0.198
7.715,1.169
7.720,-0.473
7.725,-0.778
7.730,1.076
7.735,0.237
7.740,-1.095
7.745,0.585
7.750,0.899
7.755,-0.966
7.760,-0.120
7.765,1.225
7.770,-0.461
7.775,-0.791
7.780,1.063
7.785,0.228
7.790,-1.120
7.795,0.545
7.800,0.851
7.805,-1.036
7.810,-0.206
7.815,1.135
7.820,-0.556
7.825,-0.873
7.830,0.978
7.835,0.114
7.840,-1.215
7.845,0.486
7.850,0.788
7.855,-1.091
7.860,-0.231
7.865,1.115
7.870,-0.575
7.875,-0.877
7.880,0.985
7.885,0.137
7.890,-1.196
7.895,0.476
7.900,0.779
7.905,-1.072
7.910,-0.213
7.915,1.117
7.920,-0.552
7.925,-0.831
7.930,1.036
7.935,0.202
7.940,-1.116
7.945,0.565
7.950,0.882
7.955,-0.959
7.960,-0.098
7.965,1.227
7.970,-0.468
7.975,-0.775
7.980,1.087
7.985,0.231
7.990,-1.089
7.995,0.611
8.000,0.898
8.005,-0.970
8.010,-0.109
8.015,1.182
8.020,-0.531
8.025,-0.811
8.030,1.039
8.035,0.167
8.040,-1.136
8.045,0.551
8.050,0.817
8.055,-1.039
8.060,-0.150
8.065,1.166
8.070,-0.541
8.075,-0.815
8.080,1.037
8.085,0.150
8.090,-1.166
8.095,0.548
8.100,0.900
8.105,-0.811
8.110,0.193
8.115,1.560
8.120,-0.090
8.125,-0.434
8.130,1.189
8.135,0.128
8.140,-1.264
8.145,0.406
8.150,0.688
8.155,-1.158
8.160,-0.269
8.165,1.025
8.170,-0.667
8.175,-0.909
8.180,0.933
8.185,0.051
8.190,-1.225
8.195,0.476
8.200,0.721
8.205,-1.126
8.210,-0.224
8.215,1.069
