'Elapsed time','ECG'
3.080,0.119
3.085,0.110
3.090,0.100
3.095,0.110
3.100,0.097
3.105,0.089
3.110,0.074
3.115,0.039
3.120,0.034
3.125,0.040
3.130,0.050
3.135,0.083
3.140,0.087
3.145,0.052
3.150,0.030
3.155,0.026
3.160,0.043
3.165,0.062
3.170,0.041
3.175,0.042
3.180,0.070
3.185,0.067
3.190,0.059
3.195,0.055
3.200,0.055
3.205,0.053
3.210,0.034
3.215,0.026
3.220,0.065
3.225,0.113
3.230,0.066
3.235,-0.126
3.240,-0.481
3.245,-0.894
3.250,-1.101
3.255,-0.922
3.260,-0.494
3.265,-0.122
3.270,0.058
3.275,0.100
3.280,0.134
3.285,0.230
3.290,0.333
3.295,0.431
3.300,0.477
3.305,0.452
3.310,0.434
3.315,0.383
3.320,0.281
3.325,0.173
3.330,0.094
3.335,0.055
3.340,0.000
3.345,-0.040
3.350,-0.035
3.355,-0.046
3.360,-0.065
3.365,-0.067
3.370,-0.075
3.375,-0.080
3.380,-0.096
3.385,-0.120
3.390,-0.125
3.395,-0.130
3.400,-0.126
3.405,-0.122
3.410,-0.147
3.415,-0.177
3.420,-0.184
3.425,-0.179
3.430,-0.191
3.435,-0.220
3.440,-0.240
3.445,-0.253
3.450,-0.261
3.455,-0.260
3.460,-0.265
3.465,-0.280
3.470,-0.270
3.475,-0.251
3.480,-0.232
3.485,-0.213
3.490,-0.208
3.495,-0.178
3.500,-0.128
3.505,-0.101
3.510,-0.068
3.515,-0.020
3.520,0.025
3.525,0.087
3.530,0.132
3.535,0.142
3.540,0.159
3.545,0.183
3.550,0.207
3.555,0.227
3.560,0.229
3.565,0.228
3.570,0.231
3.575,0.215
3.580,0.195
3.585,0.196
3.590,0.204
3.595,0.207
3.600,0.194
3.605,0.177
3.610,0.166
3.615,0.157
3.620,0.147
3.625,0.138
3.630,0.136
3.635,0.135
3.640,0.133
3.645,0.116
3.650,0.085
3.655,0.072
3.660,0.078
3.665,0.089
3.670,0.089
3.675,0.071
3.680,0.051
3.685,0.041
3.690,0.031
3.695,0.029
3.700,0.032
3.705,0.028
3.710,0.023
3.715,0.013
3.720,0.000
3.725,0.000
3.730,0.000
3.735,-0.013
3.740,-0.023
3.745,-0.026
3.750,-0.016
3.755,-0.004
3.760,-0.011
3.765,-0.009
3.770,-0.008
3.775,-0.021
3.780,-0.025
3.785,-0.026
3.790,-0.026
3.795,-0.036
3.800,-0.049
3.805,-0.047
3.810,-0.034
3.815,-0.030
3.820,-0.043
3.825,-0.045
3.830,-0.045
3.835,-0.048
3.840,-0.042
3.845,-0.036
3.850,-0.040
3.855,-0.049
3.860,-0.053
3.865,-0.054
3.870,-0.042
3.875,-0.036
3.880,-0.045
3.885,-0.046
3.890,-0.044
3.895,-0.049
3.900,-0.053
3.905,-0.062
3.910,-0.073
3.915,-0.073
3.920,-0.071
3.925,-0.073
3.930,-0.072
3.935,-0.073
3.940,-0.071
3.945,-0.076
3.950,-0.089
3.955,-0.083
3.960,-0.062
3.965,-0.044
3.970,-0.030
3.975,-0.020
3.980,-0.008
3.985,-0.002
3.990,-0.009
3.995,-0.013
4.000,-0.005
4.005,-0.009
4.010,-0.008
4.015,0.008
4.020,0.016
4.025,0.011
4.030,0.003
4.035,0.001
4.040,0.002
4.045,0.005
4.050,0.035
4.055,0.077
4.060,0.051
4.065,-0.109
4.070,-0.413
4.075,-0.800
4.080,-1.077
4.085,-1.016
4.090,-0.652
4.095,-0.257
4.100,0.000
4.105,0.114
4.110,0.176
4.115,0.253
4.120,0.319
4.125,0.385
4.130,0.467
4.135,0.500
4.140,0.493
4.145,0.464
4.150,0.373
4.155,0.264
4.160,0.193
4.165,0.138
4.170,0.085
4.175,0.041
4.180,0.028
4.185,0.028
4.190,0.006
4.195,-0.015
4.200,-0.015
4.205,-0.007
4.210,-0.020
4.215,-0.059
4.220,-0.069
4.225,-0.056
4.230,-0.056
4.235,-0.060
4.240,-0.075
4.245,-0.090
4.250,-0.100
4.255,-0.112
4.260,-0.126
4.265,-0.144
4.270,-0.158
4.275,-0.174
4.280,-0.192
4.285,-0.200
4.290,-0.207
4.295,-0.217
4.300,-0.223
4.305,-0.225
4.310,-0.213
4.315,-0.202
4.320,-0.205
4.325,-0.203
4.330,-0.178
4.335,-0.145
4.340,-0.120
4.345,-0.093
4.350,-0.055
4.355,-0.002
4.360,0.051
4.365,0.088
4.370,0.118
4.375,0.147
4.380,0.188
4.385,0.221
4.390,0.233
4.395,0.245
4.400,0.256
4.405,0.266
4.410,0.268
4.415,0.249
4.420,0.236
4.425,0.239
4.430,0.233
4.435,0.223
4.440,0.223
4.445,0.214
4.450,0.203
4.455,0.188
4.460,0.167
4.465,0.156
4.470,0.150
4.475,0.142
4.480,0.139
4.485,0.131
4.490,0.113
4.495,0.099
4.500,0.093
4.505,0.089
4.510,0.087
4.515,0.082
4.520,0.062
4.525,0.046
4.530,0.045
4.535,0.048
4.540,0.055
4.545,0.059
4.550,0.045
4.555,0.033
4.560,0.023
4.565,0.009
4.570,0.010
4.575,0.023
4.580,0.030
4.585,0.026
4.590,0.020
4.595,0.016
4.600,0.013
4.605,0.007
4.610,0.000
4.615,-0.003
4.620,-0.004
4.625,-0.009
4.630,-0.002
4.635,0.012
4.640,0.010
4.645,0.000
4.650,-0.005
4.655,-0.011
4.660,-0.019
4.665,-0.023
4.670,-0.016
4.675,-0.013
4.680,-0.021
4.685,-0.034
4.690,-0.039
4.695,-0.034
4.700,-0.038
4.705,-0.047
4.710,-0.047
4.715,-0.063
4.720,-0.078
4.725,-0.079
4.730,-0.086
4.735,-0.075
4.740,-0.057
4.745,-0.057
4.750,-0.071
4.755,-0.098
4.760,-0.099
4.765,-0.063
4.770,-0.035
4.775,-0.022
4.780,-0.018
4.785,-0.022
4.790,-0.029
4.795,-0.031
4.800,-0.025
4.805,-0.018
4.810,-0.018
4.815,-0.009
4.820,0.000
4.825,-0.010
4.830,-0.022
4.835,-0.024
4.840,-0.019
4.845,-0.014
4.850,-0.010
4.855,0.026
4.860,0.064
4.865,-0.003
4.870,-0.214
4.875,-0.530
4.880,-0.898
4.885,-1.111
4.890,-0.956
4.895,-0.570
4.900,-0.197
4.905,0.037
4.910,0.115
4.915,0.166
4.920,0.242
4.925,0.304
4.930,0.390
4.935,0.474
4.940,0.485
4.945,0.467
4.950,0.413
4.955,0.308
4.960,0.219
4.965,0.152
4.970,0.091
4.975,0.043
4.980,0.017
4.985,0.015
4.990,0.007
4.995,-0.021
5.000,-0.032
5.005,-0.023
5.010,-0.024
5.015,-0.039
5.020,-0.063
5.025,-0.069
5.030,-0.065
5.035,-0.075
5.040,-0.096
5.045,-0.110
5.050,-0.098
5.055,-0.091
5.060,-0.108
5.065,-0.132
5.070,-0.156
5.075,-0.167
5.080,-0.171
5.085,-0.183
5.090,-0.193
5.095,-0.204
5.100,-0.221
5.105,-0.230
5.110,-0.226
5.115,-0.215
5.120,-0.193
5.125,-0.168
5.130,-0.154
5.135,-0.140
5.140,-0.122
5.145,-0.090
5.150,-0.045
5.155,-0.008
5.160,0.022
5.165,0.062
5.170,0.104
5.175,0.141
5.180,0.173
5.185,0.200
5.190,0.223
5.195,0.241
5.200,0.255
5.205,0.262
5.210,0.261
5.215,0.253
5.220,0.235
5.225,0.220
5.230,0.221
5.235,0.227
5.240,0.227
5.245,0.217
5.250,0.199
5.255,0.186
5.260,0.177
5.265,0.165
5.270,0.155
5.275,0.148
5.280,0.140
5.285,0.132
5.290,0.122
5.295,0.103
5.300,0.091
5.305,0.092
5.310,0.094
5.315,0.084
5.320,0.068
5.325,0.059
5.330,0.055
5.335,0.047
5.340,0.035
5.345,0.030
5.350,0.027
5.355,0.017
5.360,0.011
5.365,0.004
5.370,-0.010
5.375,-0.025
5.380,-0.036
5.385,-0.035
5.390,-0.025
5.395,-0.012
5.400,-0.010
5.405,-0.021
5.410,-0.041
5.415,-0.056
5.420,-0.046
5.425,-0.025
5.430,-0.007
5.435,0.010
5.440,0.010
5.445,0.000
5.450,0.001
5.455,0.009
5.460,0.009
5.465,-0.004
5.470,0.005
5.475,0.028
5.480,0.031
5.485,0.017
5.490,-0.001
5.495,-0.002
5.500,-0.002
5.505,-0.016
5.510,-0.017
5.515,0.017
5.520,0.061
5.525,0.021
5.530,-0.163
5.535,-0.478
5.540,-0.860
5.545,-1.104
5.550,-1.013
5.555,-0.650
5.560,-0.248
5.565,0.012
5.570,0.107
5.575,0.151
5.580,0.222
5.585,0.297
5.590,0.382
5.595,0.458
5.600,0.474
5.605,0.455
5.610,0.400
5.615,0.299
5.620,0.200
5.625,0.126
5.630,0.070
5.635,0.032
5.640,0.008
5.645,-0.007
5.650,-0.021
5.655,-0.045
5.660,-0.056
5.665,-0.051
5.670,-0.054
5.675,-0.063
5.680,-0.078
5.685,-0.095
5.690,-0.104
5.695,-0.106
5.700,-0.105
5.705,-0.110
5.710,-0.119
5.715,-0.133
5.720,-0.145
5.725,-0.151
5.730,-0.166
5.735,-0.187
5.740,-0.206
5.745,-0.218
5.750,-0.226
5.755,-0.233
5.760,-0.228
5.765,-0.220
5.770,-0.221
5.775,-0.218
5.780,-0.206
5.785,-0.189
5.790,-0.171
5.795,-0.147
5.800,-0.118
5.805,-0.082
5.810,-0.031
5.815,0.014
5.820,0.047
5.825,0.079
5.830,0.113
5.835,0.157
5.840,0.186
5.845,0.189
5.850,0.197
5.855,0.218
5.860,0.224
5.865,0.219
5.870,0.228
5.875,0.245
5.880,0.248
5.885,0.227
5.890,0.203
5.895,0.198
5.900,0.192
5.905,0.171
5.910,0.162
5.915,0.165
5.920,0.167
5.925,0.162
5.930,0.148
5.935,0.131
5.940,0.122
5.945,0.112
5.950,0.104
5.955,0.100
5.960,0.089
5.965,0.082
5.970,0.082
5.975,0.075
5.980,0.065
5.985,0.058
5.990,0.061
5.995,0.051
6.000,0.030
6.005,0.032
6.010,0.044
6.015,0.043
6.020,0.033
6.025,0.024
6.030,0.025
6.035,0.022
6.040,0.011
6.045,0.004
6.050,0.008
6.055,0.010
6.060,0.005
6.065,0.002
6.070,-0.007
6.075,-0.014
6.080,-0.015
6.085,-0.019
6.090,-0.016
6.095,-0.010
6.100,-0.011
6.105,-0.017
6.110,-0.020
6.115,-0.020
6.120,-0.017
6.125,-0.024
6.130,-0.029
6.135,-0.023
6.140,-0.022
6.145,-0.027
6.150,-0.030
6.155,-0.031
6.160,-0.036
6.165,-0.039
6.170,-0.039
6.175,-0.043
6.180,-0.047
6.185,-0.043
6.190,-0.037
6.195,-0.038
6.200,-0.044
6.205,-0.047
6.210,-0.049
6.215,-0.048
6.220,-0.042
6.225,-0.038
6.230,-0.036
6.235,-0.037
6.240,-0.040
6.245,-0.044
6.250,-0.052
6.255,-0.056
6.260,-0.047
6.265,-0.042
6.270,-0.049
6.275,-0.052
6.280,-0.054
6.285,-0.054
6.290,-0.052
6.295,-0.054
6.300,-0.055
6.305,-0.068
6.310,-0.086
6.315,-0.089
6.320,-0.077
6.325,-0.061
6.330,-0.053
6.335,-0.058
6.340,-0.079
6.345,-0.103
6.350,-0.104
6.355,-0.069
6.360,-0.029
6.365,-0.012
6.370,-0.011
6.375,-0.009
6.380,0.001
6.385,0.011
6.390,0.005
6.395,-0.012
6.400,-0.014
6.405,0.002
6.410,0.018
6.415,0.020
6.420,0.007
6.425,0.002
6.430,0.005
6.435,0.000
6.440,0.004
6.445,0.044
6.450,0.076
6.455,0.001
6.460,-0.240
6.465,-0.629
6.470,-1.042
6.475,-1.217
6.480,-0.992
6.485,-0.554
6.490,-0.147
6.495,0.092
6.500,0.158
6.505,0.207
6.510,0.297
6.515,0.383
6.520,0.470
6.525,0.527
6.530,0.527
6.535,0.518
6.540,0.471
6.545,0.364
6.550,0.266
6.555,0.195
6.560,0.139
6.565,0.103
6.570,0.081
6.575,0.063
6.580,0.046
6.585,0.035
6.590,0.025
6.595,0.011
6.600,-0.001
6.605,-0.009
6.610,-0.013
6.615,-0.021
6.620,-0.038
6.625,-0.051
6.630,-0.057
6.635,-0.063
6.640,-0.068
6.645,-0.076
6.650,-0.089
6.655,-0.103
6.660,-0.115
6.665,-0.129
6.670,-0.146
6.675,-0.163
6.680,-0.177
6.685,-0.185
6.690,-0.193
6.695,-0.193
6.700,-0.189
6.705,-0.189
6.710,-0.180
6.715,-0.166
6.720,-0.152
6.725,-0.136
6.730,-0.126
6.735,-0.105
6.740,-0.072
6.745,-0.044
6.750,-0.004
6.755,0.044
6.760,0.083
6.765,0.113
6.770,0.144
6.775,0.175
6.780,0.196
6.785,0.213
6.790,0.226
6.795,0.236
6.800,0.244
6.805,0.244
6.810,0.242
6.815,0.239
6.820,0.234
6.825,0.228
6.830,0.213
6.835,0.198
6.840,0.190
6.845,0.185
6.850,0.178
6.855,0.168
6.860,0.159
6.865,0.148
6.870,0.134
6.875,0.122
6.880,0.113
6.885,0.103
6.890,0.096
6.895,0.093
6.900,0.090
6.905,0.083
6.910,0.076
6.915,0.072
6.920,0.064
6.925,0.055
6.930,0.051
6.935,0.052
6.940,0.053
6.945,0.049
6.950,0.040
6.955,0.031
6.960,0.024
6.965,0.015
6.970,0.016
6.975,0.023
6.980,0.022
6.985,0.019
6.990,0.014
6.995,0.006
7.000,0.000
7.005,-0.003
7.010,0.000
7.015,0.004
7.020,0.005
7.025,0.000
7.030,-0.006
7.035,-0.009
7.040,-0.015
7.045,-0.019
7.050,-0.019
7.055,-0.019
7.060,-0.019
7.065,-0.019
7.070,-0.022
7.075,-0.028
7.080,-0.030
7.085,-0.033
7.090,-0.041
7.095,-0.049
7.100,-0.056
7.105,-0.061
7.110,-0.065
7.115,-0.070
7.120,-0.077
7.125,-0.077
7.130,-0.072
7.135,-0.077
7.140,-0.105
7.145,-0.138
7.150,-0.145
7.155,-0.131
7.160,-0.116
7.165,-0.101
7.170,-0.088
7.175,-0.075
7.180,-0.061
7.185,-0.040
7.190,-0.010
7.195,0.012
7.200,0.015
7.205,0.012
7.210,0.015
7.215,0.016
7.220,0.016
7.225,0.021
7.230,0.019
7.235,0.012
7.240,0.007
7.245,0.001
7.250,0.008
7.255,0.043
7.260,0.067
7.265,-0.012
7.270,-0.260
7.275,-0.655
7.280,-1.077
7.285,-1.263
7.290,-1.045
7.295,-0.605
7.300,-0.193
7.305,0.053
7.310,0.134
7.315,0.193
7.320,0.286
7.325,0.378
7.330,0.479
7.335,0.551
7.340,0.554
7.345,0.538
7.350,0.478
7.355,0.353
7.360,0.240
7.365,0.161
7.370,0.102
7.375,0.069
7.380,0.051
7.385,0.036
7.390,0.023
7.395,0.009
7.400,-0.003
7.405,-0.010
7.410,-0.017
7.415,-0.024
7.420,-0.032
7.425,-0.043
7.430,-0.053
7.435,-0.063
7.440,-0.075
7.445,-0.088
7.450,-0.097
7.455,-0.109
7.460,-0.123
7.465,-0.137
7.470,-0.149
7.475,-0.163
7.480,-0.183
7.485,-0.197
7.490,-0.203
7.495,-0.206
7.500,-0.206
7.505,-0.208
7.510,-0.206
7.515,-0.197
7.520,-0.189
7.525,-0.180
7.530,-0.166
7.535,-0.147
7.540,-0.120
7.545,-0.089
7.550,-0.057
7.555,-0.024
7.560,0.015
7.565,0.053
7.570,0.089
7.575,0.121
7.580,0.150
7.585,0.180
7.590,0.205
7.595,0.222
7.600,0.228
7.605,0.231
7.610,0.230
7.615,0.225
7.620,0.222
7.625,0.219
7.630,0.214
7.635,0.205
7.640,0.193
7.645,0.183
7.650,0.177
7.655,0.167
7.660,0.158
7.665,0.150
7.670,0.140
7.675,0.128
7.680,0.119
7.685,0.112
7.690,0.106
7.695,0.098
7.700,0.089
7.705,0.083
7.710,0.078
7.715,0.070
7.720,0.059
7.725,0.051
7.730,0.048
7.735,0.048
7.740,0.049
7.745,0.045
7.750,0.039
7.755,0.035
7.760,0.031
7.765,0.025
7.770,0.021
7.775,0.020
7.780,0.017
7.785,0.012
7.790,0.008
7.795,0.005
7.800,0.004
7.805,0.003
7.810,0.002
7.815,0.001
7.820,0.000
7.825,-0.003
7.830,-0.006
7.835,-0.008
7.840,-0.016
7.845,-0.027
7.850,-0.036
7.855,-0.046
7.860,-0.055
7.865,-0.060
7.870,-0.059
7.875,-0.058
7.880,-0.058
7.885,-0.063
7.890,-0.087
7.895,-0.118
7.900,-0.130
7.905,-0.120
7.910,-0.105
7.915,-0.093
7.920,-0.085
7.925,-0.082
7.930,-0.071
7.935,-0.044
7.940,-0.010
7.945,0.013
7.950,0.016
7.955,0.014
7.960,0.021
7.965,0.028
7.970,0.024
7.975,0.023
7.980,0.022
7.985,0.014
7.990,0.005
7.995,0.003
8.000,0.004
8.005,0.019
8.010,0.060
8.015,0.055
8.020,-0.090
8.025,-0.383
8.030,-0.774
8.035,-1.086
8.040,-1.078
8.045,-0.762
8.050,-0.383
8.055,-0.089
8.060,0.061
8.065,0.128
8.070,0.217
8.075,0.302
8.080,0.389
8.085,0.498
8.090,0.546
8.095,0.536
8.100,0.499
8.105,0.397
8.110,0.273
8.115,0.182
8.120,0.122
8.125,0.081
8.130,0.051
8.135,0.029
8.140,0.012
8.145,-0.004
8.150,-0.015
8.155,-0.022
8.160,-0.035
8.165,-0.049
8.170,-0.057
8.175,-0.062
8.180,-0.067
8.185,-0.073
8.190,-0.082
8.195,-0.094
8.200,-0.107
