'Elapsed time','ECG'
1.100,-0.025
1.105,0.472
1.110,-0.290
1.115,-0.325
1.120,0.449
1.125,-0.011
1.130,-0.517
1.135,0.250
1.140,0.270
1.145,-0.529
1.150,-0.076
1.155,0.425
1.160,-0.350
1.165,-0.387
1.170,0.391
1.175,-0.066
1.180,-0.569
1.185,0.197
1.190,0.225
1.195,-0.555
1.200,-0.088
1.205,0.428
1.210,-0.319
1.215,-0.317
1.220,0.490
1.225,0.042
1.230,-0.440
1.235,0.355
1.240,0.384
1.245,-0.397
1.250,0.078
1.255,0.577
1.260,-0.192
1.265,-0.210
1.270,0.570
1.275,0.101
1.280,-0.405
1.285,0.363
1.290,0.382
1.295,-0.407
1.300,0.050
1.305,0.539
1.310,-0.232
1.315,-0.251
1.320,0.527
1.325,0.056
1.330,-0.438
1.335,0.332
1.340,0.343
1.345,-0.439
1.350,0.026
1.355,0.512
1.360,-0.263
1.365,-0.274
1.370,0.499
1.375,0.022
1.380,-0.463
1.385,0.304
1.390,0.308
1.395,-0.470
1.400,0.001
1.405,0.485
1.410,-0.290
1.415,-0.297
1.420,0.484
1.425,0.009
1.430,-0.482
1.435,0.290
1.440,0.294
1.445,-0.490
1.450,-0.012
1.455,0.474
1.460,-0.306
1.465,-0.310
1.470,0.466
1.475,-0.012
1.480,-0.492
1.485,0.277
1.490,0.276
1.495,-0.498
1.500,-0.011
1.505,0.474
1.510,-0.313
1.515,-0.317
1.520,0.472
1.525,-0.008
1.530,-0.500
1.535,0.281
1.540,0.291
1.545,-0.492
1.550,-0.017
1.555,0.471
1.560,-0.309
1.565,-0.317
1.570,0.465
1.575,-0.015
1.580,-0.496
1.585,0.289
1.590,0.288
1.595,-0.497
1.600,-0.012
1.605,0.470
1.610,-0.311
1.615,-0.309
1.620,0.466
1.625,-0.015
1.630,-0.490
1.635,0.287
1.640,0.282
1.645,-0.494
1.650,-0.008
1.655,0.471
1.660,-0.304
1.665,-0.299
1.670,0.468
1.675,-0.019
1.680,-0.488
1.685,0.291
1.690,0.279
1.695,-0.494
1.700,-0.009
1.705,0.463
1.710,-0.317
1.715,-0.306
1.720,0.474
1.725,-0.021
1.730,-0.507
1.735,0.270
1.740,0.249
1.745,-0.537
1.750,-0.043
1.755,0.425
1.760,-0.360
1.765,-0.333
1.770,0.455
1.775,-0.026
1.780,-0.486
1.785,0.303
1.790,0.296
1.795,-0.462
1.800,0.046
1.805,0.508
1.810,-0.282
1.815,-0.259
1.820,0.519
1.825,0.020
1.830,-0.453
1.835,0.329
1.840,0.315
1.845,-0.460
1.850,0.029
1.855,0.493
1.860,-0.287
1.865,-0.266
1.870,0.501
1.875,0.002
1.880,-0.430
1.885,0.391
1.890,0.347
1.895,-0.521
1.900,-0.200
1.905,0.049
1.910,-0.894
1.915,-0.835
1.920,0.205
1.925,-0.005
1.930,-0.333
1.935,0.472
1.940,0.440
1.945,-0.348
1.950,0.117
1.955,0.553
1.960,-0.227
1.965,-0.197
1.970,0.564
1.975,0.060
1.980,-0.400
1.985,0.380
1.990,0.352
1.995,-0.421
2.000,0.074
2.005,0.535
2.010,-0.254
2.015,-0.241
2.020,0.525
2.025,0.028
2.030,-0.420
2.035,0.368
2.040,0.329
2.045,-0.446
2.050,0.060
2.055,0.518
2.060,-0.274
2.065,-0.250
2.070,0.511
2.075,0.002
2.080,-0.447
2.085,0.338
2.090,0.298
2.095,-0.468
2.100,0.040
2.105,0.489
2.110,-0.299
2.115,-0.269
2.120,0.479
2.125,-0.032
2.130,-0.473
2.135,0.315
2.140,0.274
2.145,-0.497
2.150,0.006
2.155,0.448
2.160,-0.345
2.165,-0.307
2.170,0.451
2.175,-0.071
2.180,-0.524
2.185,0.260
2.190,0.210
2.195,-0.558
2.200,-0.048
2.205,0.396
2.210,-0.397
2.215,-0.366
2.220,0.399
2.225,-0.103
2.230,-0.535
2.235,0.272
2.240,0.243
2.245,-0.500
2.250,0.038
2.255,0.497
2.260,-0.278
2.265,-0.220
2.270,0.547
2.275,0.037
2.280,-0.399
2.285,0.392
2.290,0.346
2.295,-0.420
2.300,0.098
2.305,0.542
2.310,-0.260
2.315,-0.221
2.320,0.540
2.325,0.021
2.330,-0.422
2.335,0.363
2.340,0.309
2.345,-0.450
2.350,0.070
2.355,0.504
2.360,-0.296
2.365,-0.243
2.370,0.522
2.375,-0.016
2.380,-0.461
2.385,0.340
2.390,0.293
2.395,-0.467
2.400,0.051
2.405,0.480
2.410,-0.312
2.415,-0.254
2.420,0.504
2.425,-0.024
2.430,-0.458
2.435,0.341
2.440,0.285
2.445,-0.482
2.450,0.041
2.455,0.475
2.460,-0.325
2.465,-0.273
2.470,0.488
2.475,-0.035
2.480,-0.470
2.485,0.320
2.490,0.258
2.495,-0.503
2.500,0.027
2.505,0.458
2.510,-0.347
2.515,-0.286
2.520,0.479
2.525,-0.049
2.530,-0.484
2.535,0.311
2.540,0.252
2.545,-0.505
2.550,0.024
2.555,0.449
2.560,-0.343
2.565,-0.278
2.570,0.474
2.575,-0.053
2.580,-0.475
2.585,0.315
2.590,0.249
2.595,-0.507
2.600,0.019
2.605,0.453
2.610,-0.339
2.615,-0.281
2.620,0.475
2.625,-0.056
2.630,-0.482
2.635,0.318
2.640,0.253
2.645,-0.504
2.650,0.028
2.655,0.454
2.660,-0.341
2.665,-0.270
2.670,0.483
2.675,-0.057
2.680,-0.477
2.685,0.321
2.690,0.247
2.695,-0.508
2.700,0.030
2.705,0.457
2.710,-0.335
2.715,-0.270
2.720,0.481
2.725,-0.054
2.730,-0.477
2.735,0.325
2.740,0.256
2.745,-0.501
2.750,0.039
2.755,0.468
2.760,-0.328
2.765,-0.257
2.770,0.484
2.775,-0.071
2.780,-0.487
2.785,0.323
2.790,0.250
2.795,-0.508
2.800,0.022
2.805,0.433
2.810,-0.368
2.815,-0.301
2.820,0.442
2.825,-0.101
2.830,-0.515
2.835,0.303
2.840,0.246
2.845,-0.510
2.850,0.018
2.855,0.449
2.860,-0.322
2.865,-0.229
2.870,0.532
2.875,-0.015
2.880,-0.438
2.885,0.368
2.890,0.290
2.895,-0.459
2.900,0.085
2.905,0.491
2.910,-0.310
2.915,-0.226
2.920,0.521
2.925,-0.028
2.930,-0.442
2.935,0.358
2.940,0.271
2.945,-0.474
2.950,0.099
2.955,0.541
2.960,-0.264
2.965,-0.248
2.970,0.355
2.975,-0.405
2.980,-1.019
2.985,-0.254
2.990,-0.117
2.995,-0.561
3.000,0.168
3.005,0.629
3.010,-0.181
3.015,-0.112
3.020,0.604
3.025,0.028
3.030,-0.376
3.035,0.425
3.040,0.331
3.045,-0.414
3.050,0.142
3.055,0.541
3.060,-0.277
3.065,-0.190
3.070,0.562
3.075,0.008
3.080,-0.400
3.085,0.393
3.090,0.292
3.095,-0.451
3.100,0.101
3.105,0.498
3.110,-0.307
3.115,-0.210
3.120,0.531
3.125,-0.030
3.130,-0.432
3.135,0.371
3.140,0.270
3.145,-0.479
3.150,0.078
3.155,0.484
3.160,-0.324
3.165,-0.243
3.170,0.499
3.175,-0.048
3.180,-0.453
3.185,0.343
3.190,0.251
3.195,-0.495
3.200,0.052
3.205,0.447
3.210,-0.357
3.215,-0.263
3.220,0.473
3.225,-0.088
3.230,-0.488
3.235,0.318
3.240,0.208
3.245,-0.555
3.250,-0.005
3.255,0.389
3.260,-0.418
3.265,-0.323
3.270,0.411
3.275,-0.153
3.280,-0.552
3.285,0.251
3.290,0.155
3.295,-0.581
3.300,-0.010
3.305,0.405
3.310,-0.380
3.315,-0.260
3.320,0.499
3.325,-0.045
3.330,-0.427
3.335,0.385
3.340,0.300
3.345,-0.427
3.350,0.137
3.355,0.536
3.360,-0.267
3.365,-0.165
3.370,0.574
3.375,0.005
3.380,-0.396
3.385,0.410
3.390,0.302
3.395,-0.447
3.400,0.118
3.405,0.512
3.410,-0.301
3.415,-0.199
3.420,0.537
3.425,-0.033
3.430,-0.426
3.435,0.379
3.440,0.273
3.445,-0.463
3.450,0.099
3.455,0.483
3.460,-0.323
3.465,-0.215
3.470,0.517
3.475,-0.049
3.480,-0.438
3.485,0.361
3.490,0.250
3.495,-0.487
3.500,0.081
3.505,0.469
3.510,-0.336
3.515,-0.229
3.520,0.501
3.525,-0.063
3.530,-0.447
3.535,0.358
3.540,0.240
3.545,-0.507
3.550,0.062
3.555,0.446
3.560,-0.361
3.565,-0.240
3.570,0.500
3.575,-0.075
3.580,-0.465
3.585,0.348
3.590,0.234
3.595,-0.505
3.600,0.069
3.605,0.453
3.610,-0.360
3.615,-0.246
3.620,0.496
3.625,-0.075
3.630,-0.468
3.635,0.339
3.640,0.230
3.645,-0.505
3.650,0.067
3.655,0.450
3.660,-0.362
3.665,-0.247
3.670,0.494
3.675,-0.075
3.680,-0.460
3.685,0.351
3.690,0.231
3.695,-0.514
3.700,0.062
3.705,0.452
3.710,-0.360
3.715,-0.247
3.720,0.486
3.725,-0.089
3.730,-0.468
3.735,0.348
3.740,0.228
3.745,-0.515
3.750,0.059
3.755,0.445
3.760,-0.364
3.765,-0.249
3.770,0.492
3.775,-0.076
3.780,-0.466
3.785,0.335
3.790,0.219
3.795,-0.508
3.800,0.063
3.805,0.435
3.810,-0.368
3.815,-0.242
3.820,0.486
3.825,-0.090
3.830,-0.468
3.835,0.338
3.840,0.220
3.845,-0.508
3.850,0.062
3.855,0.433
3.860,-0.374
3.865,-0.248
3.870,0.482
3.875,-0.103
3.880,-0.488
3.885,0.315
3.890,0.188
3.895,-0.542
3.900,0.025
3.905,0.378
3.910,-0.428
3.915,-0.280
3.920,0.470
3.925,-0.100
3.930,-0.474
3.935,0.347
3.940,0.240
3.945,-0.477
3.950,0.107
3.955,0.474
3.960,-0.336
3.965,-0.202
3.970,0.532
3.975,-0.043
3.980,-0.417
3.985,0.381
3.990,0.250
3.995,-0.474
4.000,0.105
4.005,0.470
4.010,-0.340
4.015,-0.214
4.020,0.506
4.025,-0.072
4.030,-0.426
4.035,0.409
4.040,0.301
4.045,-0.449
4.050,0.024
4.055,0.186
4.060,-0.853
4.065,-0.862
4.070,-0.054
4.075,-0.318
4.080,-0.340
4.085,0.632
4.090,0.494
4.095,-0.243
4.100,0.308
4.105,0.576
4.110,-0.287
4.115,-0.155
4.120,0.557
4.125,-0.036
4.130,-0.389
4.135,0.426
4.140,0.276
4.145,-0.463
4.150,0.126
4.155,0.495
4.160,-0.319
4.165,-0.192
4.170,0.528
4.175,-0.051
4.180,-0.411
4.185,0.394
4.190,0.255
4.195,-0.471
4.200,0.108
4.205,0.465
4.210,-0.345
4.215,-0.206
4.220,0.519
4.225,-0.074
4.230,-0.442
4.235,0.375
4.240,0.237
4.245,-0.497
4.250,0.089
4.255,0.451
4.260,-0.362
4.265,-0.224
4.270,0.504
4.275,-0.084
4.280,-0.455
4.285,0.352
4.290,0.214
4.295,-0.509
4.300,0.079
4.305,0.434
4.310,-0.391
4.315,-0.259
4.320,0.464
4.325,-0.130
4.330,-0.499
4.335,0.306
4.340,0.149
4.345,-0.589
4.350,0.004
4.355,0.369
4.360,-0.446
4.365,-0.310
4.370,0.411
4.375,-0.177
4.380,-0.515
4.385,0.327
4.390,0.199
4.395,-0.511
4.400,0.097
4.405,0.474
4.410,-0.313
4.415,-0.146
4.420,0.582
4.425,-0.013
4.430,-0.357
4.435,0.469
4.440,0.317
4.445,-0.405
4.450,0.191
4.455,0.536
4.460,-0.281
4.465,-0.128
4.470,0.592
4.475,-0.012
4.480,-0.374
4.485,0.433
4.490,0.278
4.495,-0.438
4.500,0.161
4.505,0.497
4.510,-0.326
4.515,-0.170
4.520,0.550
4.525,-0.057
4.530,-0.409
4.535,0.402
4.540,0.240
4.545,-0.479
4.550,0.123
4.555,0.461
4.560,-0.370
4.565,-0.216
4.570,0.508
4.575,-0.097
4.580,-0.449
4.585,0.364
4.590,0.206
4.595,-0.516
4.600,0.079
4.605,0.429
4.610,-0.386
4.615,-0.236
4.620,0.486
4.625,-0.113
4.630,-0.467
4.635,0.351
4.640,0.200
4.645,-0.517
4.650,0.085
4.655,0.432
4.660,-0.380
4.665,-0.222
4.670,0.487
4.675,-0.114
4.680,-0.461
4.685,0.350
4.690,0.196
4.695,-0.514
4.700,0.090
4.705,0.432
4.710,-0.389
4.715,-0.233
4.720,0.485
4.725,-0.112
4.730,-0.452
4.735,0.363
4.740,0.202
4.745,-0.511
4.750,0.094
4.755,0.438
4.760,-0.375
4.765,-0.219
4.770,0.483
4.775,-0.118
4.780,-0.449
4.785,0.364
4.790,0.199
4.795,-0.517
4.800,0.088
4.805,0.433
4.810,-0.381
4.815,-0.220
4.820,0.490
4.825,-0.110
4.830,-0.447
4.835,0.364
4.840,0.197
4.845,-0.515
4.850,0.095
4.855,0.429
4.860,-0.388
4.865,-0.217
4.870,0.490
4.875,-0.127
4.880,-0.461
4.885,0.355
4.890,0.183
4.895,-0.527
4.900,0.073
4.905,0.395
4.910,-0.420
4.915,-0.244
4.920,0.451
4.925,-0.178
4.930,-0.500
4.935,0.339
4.940,0.187
4.945,-0.517
4.950,0.086
4.955,0.420
4.960,-0.377
4.965,-0.185
4.970,0.526
4.975,-0.086
4.980,-0.411
4.985,0.401
4.990,0.226
4.995,-0.474
5.000,0.140
5.005,0.458
5.010,-0.370
5.015,-0.189
5.020,0.524
5.025,-0.097
5.030,-0.421
5.035,0.396
5.040,0.210
5.045,-0.498
5.050,0.137
5.055,0.505
5.060,-0.300
5.065,-0.183
5.070,0.382
5.075,-0.434
5.080,-0.956
5.085,-0.219
5.090,-0.242
5.095,-0.616
5.100,0.283
5.105,0.705
5.110,-0.117
5.115,0.060
5.120,0.703
5.125,-0.013
5.130,-0.381
5.135,0.429
5.140,0.245
5.145,-0.457
5.150,0.159
5.155,0.477
5.160,-0.342
5.165,-0.156
5.170,0.549
5.175,-0.073
5.180,-0.401
5.185,0.409
5.190,0.218
5.195,-0.480
5.200,0.136
5.205,0.442
5.210,-0.369
5.215,-0.174
5.220,0.520
5.225,-0.105
5.230,-0.417
5.235,0.401
5.240,0.210
5.245,-0.494
5.250,0.125
5.255,0.439
5.260,-0.377
5.265,-0.187
5.270,0.507
5.275,-0.122
5.280,-0.434
5.285,0.382
5.290,0.190
5.295,-0.509
5.300,0.106
5.305,0.415
5.310,-0.399
5.315,-0.211
5.320,0.484
5.325,-0.143
5.330,-0.463
5.335,0.348
5.340,0.147
5.345,-0.564
5.350,0.058
5.355,0.365
5.360,-0.458
5.365,-0.266
5.370,0.416
5.375,-0.212
5.380,-0.513
5.385,0.305
5.390,0.109
5.395,-0.579
5.400,0.061
5.405,0.387
5.410,-0.407
5.415,-0.188
5.420,0.526
5.425,-0.078
5.430,-0.364
5.435,0.464
5.440,0.275
5.445,-0.408
5.450,0.221
5.455,0.525
5.460,-0.287
5.465,-0.088
5.470,0.600
5.475,-0.031
5.480,-0.328
5.485,0.483
5.490,0.260
5.495,-0.439
5.500,0.198
5.505,0.500
5.510,-0.323
5.515,-0.130
5.520,0.552
5.525,-0.080
5.530,-0.378
5.535,0.439
5.540,0.226
5.545,-0.467
5.550,0.166
5.555,0.465
5.560,-0.358
5.565,-0.159
5.570,0.531
5.575,-0.113
5.580,-0.427
5.585,0.397
5.590,0.194
5.595,-0.508
5.600,0.122
5.605,0.421
5.610,-0.395
5.615,-0.187
5.620,0.488
5.625,-0.153
5.630,-0.436
5.635,0.384
5.640,0.168
5.645,-0.520
5.650,0.111
5.655,0.403
5.660,-0.410
5.665,-0.200
5.670,0.485
5.675,-0.148
5.680,-0.440
5.685,0.377
5.690,0.168
5.695,-0.517
5.700,0.122
5.705,0.419
5.710,-0.409
5.715,-0.204
5.720,0.491
5.725,-0.142
5.730,-0.435
5.735,0.389
5.740,0.170
5.745,-0.527
5.750,0.112
5.755,0.411
5.760,-0.404
5.765,-0.193
5.770,0.492
5.775,-0.144
5.780,-0.434
5.785,0.390
5.790,0.174
5.795,-0.517
5.800,0.118
5.805,0.406
5.810,-0.407
5.815,-0.184
5.820,0.499
5.825,-0.145
5.830,-0.435
5.835,0.385
5.840,0.170
5.845,-0.517
5.850,0.117
5.855,0.405
5.860,-0.410
5.865,-0.195
5.870,0.489
5.875,-0.148
5.880,-0.441
5.885,0.372
5.890,0.152
5.895,-0.529
5.900,0.107
5.905,0.384
5.910,-0.432
5.915,-0.215
5.920,0.451
5.925,-0.201
5.930,-0.480
5.935,0.359
5.940,0.153
5.945,-0.527
5.950,0.119
5.955,0.418
5.960,-0.383
5.965,-0.155
5.970,0.526
5.975,-0.113
5.980,-0.388
5.985,0.430
5.990,0.196
5.995,-0.483
6.000,0.167
6.005,0.446
6.010,-0.370
6.015,-0.147
6.020,0.521
6.025,-0.130
6.030,-0.407
6.035,0.415
6.040,0.183
6.045,-0.496
6.050,0.175
6.055,0.485
6.060,-0.332
6.065,-0.186
6.070,0.312
6.075,-0.541
6.080,-0.993
6.085,-0.196
6.090,-0.186
6.095,-0.528
6.100,0.310
6.105,0.622
6.110,-0.206
6.115,0.003
6.120,0.629
6.125,-0.069
6.130,-0.350
6.135,0.476
6.140,0.245
6.145,-0.434
6.150,0.210
6.155,0.481
6.160,-0.341
6.165,-0.112
6.170,0.565
6.175,-0.084
6.180,-0.365
6.185,0.447
6.190,0.217
6.195,-0.460
6.200,0.180
6.205,0.450
6.210,-0.369
6.215,-0.136
6.220,0.538
6.225,-0.115
6.230,-0.386
6.235,0.429
6.240,0.185
6.245,-0.487
6.250,0.169
6.255,0.436
6.260,-0.384
6.265,-0.145
6.270,0.522
6.275,-0.138
6.280,-0.414
6.285,0.392
6.290,0.158
6.295,-0.502
6.300,0.151
6.305,0.411
6.310,-0.412
6.315,-0.173
6.320,0.495
6.325,-0.164
6.330,-0.438
6.335,0.372
6.340,0.121
6.345,-0.556
6.350,0.094
6.355,0.356
6.360,-0.471
6.365,-0.243
6.370,0.422
6.375,-0.230
6.380,-0.499
6.385,0.312
6.390,0.075
6.395,-0.587
6.400,0.082
6.405,0.370
6.410,-0.430
6.415,-0.171
6.420,0.525
6.425,-0.113
6.430,-0.369
6.435,0.464
6.440,0.231
6.445,-0.433
6.450,0.232
6.455,0.499
6.460,-0.319
6.465,-0.076
6.470,0.588
6.475,-0.074
6.480,-0.341
6.485,0.474
6.490,0.228
6.495,-0.437
6.500,0.214
6.505,0.465
6.510,-0.361
6.515,-0.121
6.520,0.549
6.525,-0.104
6.530,-0.367
6.535,0.436
6.540,0.184
6.545,-0.476
6.550,0.179
6.555,0.435
6.560,-0.386
6.565,-0.141
6.570,0.527
6.575,-0.136
6.580,-0.397
6.585,0.421
6.590,0.168
6.595,-0.500
6.600,0.162
6.605,0.423
6.610,-0.402
6.615,-0.156
6.620,0.513
6.625,-0.153
6.630,-0.416
6.635,0.407
6.640,0.157
6.645,-0.515
6.650,0.144
6.655,0.402
6.660,-0.416
6.665,-0.162
6.670,0.499
6.675,-0.171
6.680,-0.422
6.685,0.399
6.690,0.142
6.695,-0.523
6.700,0.139
6.705,0.393
6.710,-0.421
6.715,-0.164
6.720,0.495
6.725,-0.171
6.730,-0.421
6.735,0.397
6.740,0.138
6.745,-0.526
6.750,0.145
6.755,0.400
6.760,-0.425
6.765,-0.169
6.770,0.497
6.775,-0.171
6.780,-0.432
6.785,0.390
6.790,0.143
6.795,-0.520
6.800,0.142
6.805,0.392
6.810,-0.423
6.815,-0.164
6.820,0.494
6.825,-0.173
6.830,-0.428
6.835,0.391
6.840,0.140
6.845,-0.521
6.850,0.144
6.855,0.392
6.860,-0.427
6.865,-0.167
6.870,0.493
6.875,-0.173
6.880,-0.420
6.885,0.402
6.890,0.145
6.895,-0.516
6.900,0.150
6.905,0.397
6.910,-0.427
6.915,-0.168
6.920,0.497
6.925,-0.168
6.930,-0.419
6.935,0.398
6.940,0.141
6.945,-0.510
6.950,0.158
6.955,0.391
6.960,-0.437
6.965,-0.170
6.970,0.492
6.975,-0.184
6.980,-0.433
6.985,0.383
6.990,0.107
6.995,-0.562
7.000,0.098
7.005,0.341
7.010,-0.464
7.015,-0.182
7.020,0.485
7.025,-0.181
7.030,-0.420
7.035,0.410
7.040,0.162
7.045,-0.474
7.050,0.205
7.055,0.441
7.060,-0.381
7.065,-0.116
7.070,0.537
7.075,-0.133
7.080,-0.371
7.085,0.449
7.090,0.181
7.095,-0.473
7.100,0.195
7.105,0.427
7.110,-0.397
7.115,-0.130
7.120,0.524
7.125,-0.130
7.130,-0.329
7.135,0.503
7.140,0.168
7.145,-0.633
7.150,-0.162
7.155,-0.130
7.160,-1.029
7.165,-0.585
7.170,0.382
7.175,-0.074
7.180,-0.233
7.185,0.588
7.190,0.305
7.195,-0.374
7.200,0.257
7.205,0.486
7.210,-0.324
7.215,-0.058
7.220,0.594
7.225,-0.075
7.230,-0.317
7.235,0.491
7.240,0.216
7.245,-0.438
7.250,0.233
7.255,0.465
7.260,-0.357
7.265,-0.083
7.270,0.558
7.275,-0.123
7.280,-0.351
7.285,0.464
7.290,0.184
7.295,-0.464
7.300,0.212
7.305,0.431
7.310,-0.395
7.315,-0.108
7.320,0.537
7.325,-0.151
7.330,-0.374
7.335,0.447
7.340,0.165
7.345,-0.483
7.350,0.194
7.355,0.419
7.360,-0.403
7.365,-0.123
7.370,0.524
7.375,-0.163
7.380,-0.396
7.385,0.415
7.390,0.129
7.395,-0.517
7.400,0.160
7.405,0.383
7.410,-0.443
7.415,-0.176
7.420,0.463
7.425,-0.220
7.430,-0.453
7.435,0.352
7.440,0.058
7.445,-0.589
7.450,0.092
7.455,0.311
7.460,-0.513
7.465,-0.227
7.470,0.418
7.475,-0.258
7.480,-0.460
7.485,0.376
7.490,0.104
7.495,-0.511
7.500,0.198
7.505,0.430
7.510,-0.378
7.515,-0.076
7.520,0.576
7.525,-0.104
7.530,-0.322
7.535,0.493
7.540,0.198
7.545,-0.440
7.550,0.249
7.555,0.464
7.560,-0.362
7.565,-0.080
7.570,0.560
7.575,-0.126
7.580,-0.346
7.585,0.469
7.590,0.172
7.595,-0.469
7.600,0.214
7.605,0.424
7.610,-0.396
7.615,-0.103
7.620,0.532
7.625,-0.157
7.630,-0.372
7.635,0.440
7.640,0.147
7.645,-0.486
7.650,0.201
7.655,0.412
7.660,-0.410
7.665,-0.116
7.670,0.522
7.675,-0.166
7.680,-0.375
7.685,0.450
7.690,0.145
7.695,-0.508
7.700,0.182
7.705,0.396
7.710,-0.427
7.715,-0.132
7.720,0.505
7.725,-0.190
7.730,-0.404
7.735,0.414
7.740,0.117
7.745,-0.520
7.750,0.173
7.755,0.386
7.760,-0.441
7.765,-0.149
7.770,0.484
7.775,-0.207
7.780,-0.410
7.785,0.412
7.790,0.112
7.795,-0.527
7.800,0.161
7.805,0.374
7.810,-0.443
7.815,-0.146
7.820,0.488
7.825,-0.202
7.830,-0.403
7.835,0.417
7.840,0.114
7.845,-0.523
7.850,0.164
7.855,0.369
7.860,-0.449
7.865,-0.149
7.870,0.485
7.875,-0.205
7.880,-0.405
7.885,0.417
7.890,0.111
7.895,-0.524
7.900,0.170
7.905,0.372
7.910,-0.445
7.915,-0.143
7.920,0.485
7.925,-0.210
7.930,-0.411
7.935,0.410
7.940,0.112
7.945,-0.515
7.950,0.175
7.955,0.375
7.960,-0.444
7.965,-0.140
7.970,0.491
7.975,-0.200
7.980,-0.393
7.985,0.423
7.990,0.112
7.995,-0.516
8.000,0.171
8.005,0.368
8.010,-0.440
8.015,-0.133
8.020,0.489
8.025,-0.200
8.030,-0.390
8.035,0.417
8.040,0.105
8.045,-0.513
8.050,0.175
8.055,0.370
8.060,-0.439
8.065,-0.134
8.070,0.487
8.075,-0.221
8.080,-0.429
8.085,0.388
8.090,0.078
8.095,-0.556
8.100,0.132
8.105,0.323
8.110,-0.477
8.115,-0.140
8.120,0.491
8.125,-0.206
8.130,-0.391
8.135,0.444
8.140,0.154
8.145,-0.462
8.150,0.232
8.155,0.421
8.160,-0.391
8.165,-0.079
8.170,0.534
8.175,-0.170
8.180,-0.357
8.185,0.465
8.190,0.152
8.195,-0.473
8.200,0.220
8.205,0.407
