'Elapsed time','ECG'
0.635,0.075
0.640,0.069
0.645,0.069
0.650,0.063
0.655,0.050
0.660,0.046
0.665,0.047
0.670,0.041
0.675,0.036
0.680,0.023
0.685,0.012
0.690,0.012
0.695,0.005
0.700,-0.007
0.705,-0.020
0.710,-0.047
0.715,-0.070
0.720,-0.081
0.725,-0.097
0.730,-0.105
0.735,-0.096
0.740,-0.100
0.745,-0.112
0.750,-0.109
0.755,-0.083
0.760,-0.061
0.765,-0.064
0.770,-0.062
0.775,-0.049
0.780,-0.033
0.785,-0.018
0.790,-0.008
0.795,0.010
0.800,0.027
0.805,0.029
0.810,0.028
0.815,0.029
0.820,0.021
0.825,0.016
0.830,0.024
0.835,0.027
0.840,0.019
0.845,0.012
0.850,0.002
0.855,-0.006
0.860,-0.009
0.865,-0.010
0.870,-0.006
0.875,-0.015
0.880,-0.083
0.885,-0.231
0.890,-0.435
0.895,-0.706
0.900,-0.971
0.905,-1.034
0.910,-0.854
0.915,-0.502
0.920,-0.102
0.925,0.119
0.930,0.163
0.935,0.174
0.940,0.174
0.945,0.195
0.950,0.211
0.955,0.190
0.960,0.189
0.965,0.195
0.970,0.175
0.975,0.161
0.980,0.165
0.985,0.155
0.990,0.137
0.995,0.127
1.000,0.120
1.005,0.110
1.010,0.101
1.015,0.095
1.020,0.083
1.025,0.069
1.030,0.062
1.035,0.053
1.040,0.039
1.045,0.030
1.050,0.026
1.055,0.016
1.060,0.008
1.065,0.000
1.070,-0.014
1.075,-0.024
1.080,-0.028
1.085,-0.035
1.090,-0.042
1.095,-0.056
1.100,-0.078
1.105,-0.088
1.110,-0.092
1.115,-0.105
1.120,-0.123
1.125,-0.140
1.130,-0.155
1.135,-0.171
1.140,-0.187
1.145,-0.198
1.150,-0.206
1.155,-0.209
1.160,-0.209
1.165,-0.211
1.170,-0.218
1.175,-0.218
1.180,-0.213
1.185,-0.206
1.190,-0.196
1.195,-0.176
1.200,-0.145
1.205,-0.104
1.210,-0.057
1.215,-0.005
1.220,0.054
1.225,0.109
1.230,0.153
1.235,0.193
1.240,0.227
1.245,0.245
1.250,0.255
1.255,0.259
1.260,0.262
1.265,0.264
1.270,0.258
1.275,0.247
1.280,0.241
1.285,0.233
1.290,0.224
1.295,0.216
1.300,0.209
1.305,0.203
1.310,0.191
1.315,0.181
1.320,0.173
1.325,0.162
1.330,0.153
1.335,0.148
1.340,0.142
1.345,0.136
1.350,0.126
1.355,0.116
1.360,0.112
1.365,0.105
1.370,0.096
1.375,0.092
1.380,0.085
1.385,0.076
1.390,0.069
1.395,0.063
1.400,0.056
1.405,0.048
1.410,0.043
1.415,0.037
1.420,0.031
1.425,0.029
1.430,0.022
1.435,0.012
1.440,0.001
1.445,-0.013
1.450,-0.035
1.455,-0.057
1.460,-0.068
1.465,-0.074
1.470,-0.085
1.475,-0.097
1.480,-0.106
1.485,-0.106
1.490,-0.103
1.495,-0.097
1.500,-0.084
1.505,-0.079
1.510,-0.078
1.515,-0.063
1.520,-0.046
1.525,-0.037
1.530,-0.030
1.535,-0.017
1.540,0.004
1.545,0.022
1.550,0.028
1.555,0.023
1.560,0.019
1.565,0.014
1.570,0.014
1.575,0.016
1.580,0.012
1.585,0.004
1.590,-0.004
1.595,-0.009
1.600,-0.016
1.605,-0.023
1.610,-0.027
1.615,-0.025
1.620,-0.029
1.625,-0.086
1.630,-0.232
1.635,-0.448
1.640,-0.721
1.645,-0.966
1.650,-1.020
1.655,-0.856
1.660,-0.522
1.665,-0.124
1.670,0.110
1.675,0.163
1.680,0.171
1.685,0.168
1.690,0.192
1.695,0.209
1.700,0.183
1.705,0.180
1.710,0.192
1.715,0.177
1.720,0.164
1.725,0.164
1.730,0.147
1.735,0.127
1.740,0.124
1.745,0.121
1.750,0.106
1.755,0.096
1.760,0.088
1.765,0.077
1.770,0.069
1.775,0.065
1.780,0.056
1.785,0.043
1.790,0.032
1.795,0.021
1.800,0.013
1.805,0.006
1.810,0.001
1.815,-0.008
1.820,-0.015
1.825,-0.018
1.830,-0.029
1.835,-0.042
1.840,-0.052
1.845,-0.063
1.850,-0.072
1.855,-0.082
1.860,-0.098
1.865,-0.116
1.870,-0.130
1.875,-0.141
1.880,-0.155
1.885,-0.169
1.890,-0.181
1.895,-0.188
1.900,-0.191
1.905,-0.199
1.910,-0.205
1.915,-0.205
1.920,-0.203
1.925,-0.198
1.930,-0.191
1.935,-0.182
1.940,-0.163
1.945,-0.129
1.950,-0.084
1.955,-0.037
1.960,0.009
1.965,0.060
1.970,0.114
1.975,0.162
1.980,0.200
1.985,0.226
1.990,0.243
1.995,0.258
2.000,0.265
2.005,0.264
2.010,0.263
2.015,0.255
2.020,0.248
2.025,0.246
2.030,0.239
2.035,0.229
2.040,0.225
2.045,0.223
2.050,0.217
2.055,0.209
2.060,0.197
2.065,0.184
2.070,0.177
2.075,0.171
2.080,0.164
2.085,0.154
2.090,0.143
2.095,0.134
2.100,0.129
2.105,0.124
2.110,0.118
2.115,0.109
2.120,0.098
2.125,0.091
2.130,0.087
2.135,0.081
2.140,0.073
2.145,0.063
2.150,0.056
2.155,0.053
2.160,0.049
2.165,0.041
2.170,0.033
2.175,0.032
2.180,0.026
2.185,0.015
2.190,0.007
2.195,-0.002
2.200,-0.023
2.205,-0.048
2.210,-0.063
2.215,-0.066
2.220,-0.070
2.225,-0.082
2.230,-0.095
2.235,-0.100
2.240,-0.104
2.245,-0.105
2.250,-0.091
2.255,-0.078
2.260,-0.074
2.265,-0.060
2.270,-0.044
2.275,-0.036
2.280,-0.032
2.285,-0.026
2.290,-0.006
2.295,0.018
2.300,0.029
2.305,0.030
2.310,0.026
2.315,0.018
2.320,0.017
2.325,0.016
2.330,0.010
2.335,0.006
2.340,0.005
2.345,0.002
2.350,-0.008
2.355,-0.017
2.360,-0.022
2.365,-0.023
2.370,-0.022
2.375,-0.054
2.380,-0.164
2.385,-0.344
2.390,-0.586
2.395,-0.838
2.400,-0.948
2.405,-0.837
2.410,-0.539
2.415,-0.147
2.420,0.113
2.425,0.160
2.430,0.151
2.435,0.138
2.440,0.149
2.445,0.173
2.450,0.156
2.455,0.148
2.460,0.159
2.465,0.145
2.470,0.128
2.475,0.131
2.480,0.124
2.485,0.110
2.490,0.104
2.495,0.096
2.500,0.084
2.505,0.073
2.510,0.067
2.515,0.057
2.520,0.045
2.525,0.042
2.530,0.038
2.535,0.025
2.540,0.015
2.545,0.012
2.550,0.009
2.555,0.003
2.560,-0.002
2.565,-0.009
2.570,-0.020
2.575,-0.028
2.580,-0.037
2.585,-0.048
2.590,-0.056
2.595,-0.064
2.600,-0.077
2.605,-0.088
2.610,-0.099
2.615,-0.115
2.620,-0.126
2.625,-0.138
2.630,-0.155
2.635,-0.168
2.640,-0.177
2.645,-0.187
2.650,-0.191
2.655,-0.193
2.660,-0.197
2.665,-0.199
2.670,-0.199
2.675,-0.195
2.680,-0.195
2.685,-0.191
2.690,-0.172
2.695,-0.142
2.700,-0.107
2.705,-0.066
2.710,-0.018
2.715,0.036
2.720,0.085
2.725,0.128
2.730,0.167
2.735,0.196
2.740,0.220
2.745,0.235
2.750,0.244
2.755,0.250
2.760,0.249
2.765,0.246
2.770,0.243
2.775,0.238
2.780,0.233
2.785,0.229
2.790,0.223
2.795,0.215
2.800,0.209
2.805,0.199
2.810,0.188
2.815,0.175
2.820,0.162
2.825,0.156
2.830,0.154
2.835,0.150
2.840,0.146
2.845,0.141
2.850,0.133
2.855,0.129
2.860,0.127
2.865,0.116
2.870,0.105
2.875,0.097
2.880,0.090
2.885,0.080
2.890,0.071
2.895,0.069
2.900,0.072
2.905,0.070
2.910,0.060
2.915,0.051
2.920,0.044
2.925,0.036
2.930,0.024
2.935,0.009
2.940,0.003
2.945,0.011
2.950,0.025
2.955,0.024
2.960,0.005
2.965,-0.022
2.970,-0.045
2.975,-0.060
2.980,-0.065
2.985,-0.072
2.990,-0.079
2.995,-0.085
3.000,-0.096
3.005,-0.100
3.010,-0.096
3.015,-0.084
3.020,-0.070
3.025,-0.069
3.030,-0.064
3.035,-0.054
3.040,-0.047
3.045,-0.026
3.050,-0.003
3.055,0.011
3.060,0.025
3.065,0.030
3.070,0.033
3.075,0.035
3.080,0.029
3.085,0.022
3.090,0.019
3.095,0.019
3.100,0.018
3.105,0.015
3.110,0.006
3.115,-0.008
3.120,-0.011
3.125,-0.005
3.130,-0.010
3.135,-0.028
3.140,-0.078
3.145,-0.197
3.150,-0.368
3.155,-0.585
3.160,-0.811
3.165,-0.882
3.170,-0.759
3.175,-0.508
3.180,-0.163
3.185,0.061
3.190,0.108
3.195,0.130
3.200,0.137
3.205,0.162
3.210,0.191
3.215,0.165
3.220,0.151
3.225,0.165
3.230,0.142
3.235,0.120
3.240,0.128
3.245,0.124
3.250,0.113
3.255,0.108
3.260,0.096
3.265,0.082
3.270,0.078
3.275,0.077
3.280,0.065
3.285,0.052
3.290,0.046
3.295,0.038
3.300,0.030
3.305,0.024
3.310,0.022
3.315,0.025
3.320,0.010
3.325,-0.011
3.330,-0.017
3.335,-0.019
3.340,-0.023
3.345,-0.032
3.350,-0.045
3.355,-0.051
3.360,-0.059
3.365,-0.075
3.370,-0.079
3.375,-0.083
3.380,-0.099
3.385,-0.124
3.390,-0.146
3.395,-0.152
3.400,-0.157
3.405,-0.168
3.410,-0.174
3.415,-0.185
3.420,-0.195
3.425,-0.190
3.430,-0.186
3.435,-0.189
3.440,-0.190
3.445,-0.184
3.450,-0.172
3.455,-0.158
3.460,-0.144
3.465,-0.109
3.470,-0.059
3.475,-0.011
3.480,0.041
3.485,0.091
3.490,0.129
3.495,0.164
3.500,0.204
3.505,0.249
3.510,0.271
3.515,0.268
3.520,0.268
3.525,0.272
3.530,0.267
3.535,0.256
3.540,0.259
3.545,0.269
3.550,0.272
3.555,0.254
3.560,0.219
3.565,0.207
3.570,0.218
3.575,0.225
3.580,0.218
3.585,0.202
3.590,0.186
3.595,0.177
3.600,0.180
3.605,0.186
3.610,0.183
3.615,0.169
3.620,0.141
3.625,0.131
3.630,0.133
3.635,0.109
3.640,0.092
3.645,0.102
3.650,0.112
3.655,0.103
3.660,0.065
3.665,0.031
3.670,0.036
3.675,0.052
3.680,0.059
3.685,0.049
3.690,0.035
3.695,0.036
3.700,0.033
3.705,0.012
3.710,-0.008
3.715,-0.026
3.720,-0.046
3.725,-0.064
3.730,-0.067
3.735,-0.059
3.740,-0.061
3.745,-0.079
3.750,-0.105
3.755,-0.113
3.760,-0.093
3.765,-0.082
3.770,-0.077
3.775,-0.055
3.780,-0.038
3.785,-0.023
3.790,-0.018
3.795,-0.023
3.800,-0.002
3.805,0.026
3.810,0.045
3.815,0.047
3.820,0.036
3.825,0.034
3.830,0.038
3.835,0.036
3.840,0.023
3.845,0.019
3.850,0.015
3.855,-0.005
3.860,-0.007
3.865,-0.006
3.870,-0.016
3.875,-0.025
3.880,-0.042
3.885,-0.060
3.890,-0.123
3.895,-0.279
3.900,-0.494
3.905,-0.762
3.910,-1.008
3.915,-1.036
3.920,-0.825
3.925,-0.459
3.930,-0.076
3.935,0.107
3.940,0.129
3.945,0.127
3.950,0.118
3.955,0.140
3.960,0.154
3.965,0.130
3.970,0.132
3.975,0.138
3.980,0.111
3.985,0.093
3.990,0.088
3.995,0.071
4.000,0.053
4.005,0.042
4.010,0.039
4.015,0.035
4.020,0.025
4.025,0.016
4.030,-0.002
4.035,-0.017
4.040,-0.009
4.045,-0.008
4.050,-0.018
4.055,-0.029
4.060,-0.046
4.065,-0.057
4.070,-0.067
4.075,-0.077
4.080,-0.075
4.085,-0.075
4.090,-0.084
4.095,-0.098
4.100,-0.116
4.105,-0.129
4.110,-0.132
4.115,-0.139
4.120,-0.145
4.125,-0.157
4.130,-0.180
4.135,-0.194
4.140,-0.206
4.145,-0.221
4.150,-0.227
4.155,-0.235
4.160,-0.241
4.165,-0.244
4.170,-0.254
4.175,-0.252
4.180,-0.240
4.185,-0.239
4.190,-0.235
4.195,-0.235
4.200,-0.237
4.205,-0.212
4.210,-0.180
4.215,-0.144
4.220,-0.093
4.225,-0.039
4.230,0.029
4.235,0.104
4.240,0.158
4.245,0.193
4.250,0.223
4.255,0.244
4.260,0.254
4.265,0.259
4.270,0.261
4.275,0.265
4.280,0.266
4.285,0.261
4.290,0.253
4.295,0.243
4.300,0.233
4.305,0.227
4.310,0.220
4.315,0.207
4.320,0.196
4.325,0.192
4.330,0.191
4.335,0.183
4.340,0.171
4.345,0.159
4.350,0.148
4.355,0.138
4.360,0.132
4.365,0.132
4.370,0.131
4.375,0.125
4.380,0.115
4.385,0.107
4.390,0.096
4.395,0.090
4.400,0.088
4.405,0.082
4.410,0.081
4.415,0.081
4.420,0.066
4.425,0.054
4.430,0.054
4.435,0.046
4.440,0.045
4.445,0.043
4.450,0.026
4.455,0.005
4.460,-0.023
4.465,-0.043
4.470,-0.042
4.475,-0.041
4.480,-0.049
4.485,-0.057
4.490,-0.062
4.495,-0.059
4.500,-0.049
4.505,-0.039
4.510,-0.037
4.515,-0.030
4.520,-0.014
4.525,-0.009
4.530,-0.003
4.535,0.013
4.540,0.034
4.545,0.054
4.550,0.060
4.555,0.069
4.560,0.073
4.565,0.062
4.570,0.050
4.575,0.046
4.580,0.049
4.585,0.038
4.590,0.019
4.595,0.023
4.600,0.022
4.605,0.012
4.610,0.013
4.615,0.008
4.620,0.006
4.625,-0.025
4.630,-0.139
4.635,-0.318
4.640,-0.564
4.645,-0.850
4.650,-0.999
4.655,-0.911
4.660,-0.629
4.665,-0.223
4.670,0.085
4.675,0.171
4.680,0.177
4.685,0.165
4.690,0.171
4.695,0.203
4.700,0.197
4.705,0.185
4.710,0.196
4.715,0.183
4.720,0.164
4.725,0.165
4.730,0.159
4.735,0.144
4.740,0.135
4.745,0.129
4.750,0.111
4.755,0.102
4.760,0.109
4.765,0.104
4.770,0.087
4.775,0.074
4.780,0.064
4.785,0.059
4.790,0.057
4.795,0.052
4.800,0.035
4.805,0.019
4.810,0.012
4.815,0.000
4.820,-0.005
4.825,-0.004
4.830,-0.018
4.835,-0.034
4.840,-0.049
4.845,-0.056
4.850,-0.051
4.855,-0.061
4.860,-0.083
4.865,-0.092
4.870,-0.110
4.875,-0.146
4.880,-0.164
4.885,-0.170
4.890,-0.177
4.895,-0.181
4.900,-0.201
4.905,-0.215
4.910,-0.200
4.915,-0.200
4.920,-0.211
4.925,-0.209
4.930,-0.202
4.935,-0.190
4.940,-0.171
4.945,-0.146
4.950,-0.106
4.955,-0.050
4.960,0.000
4.965,0.040
4.970,0.086
4.975,0.130
4.980,0.170
4.985,0.207
4.990,0.227
4.995,0.239
5.000,0.257
5.005,0.265
5.010,0.261
5.015,0.259
5.020,0.256
5.025,0.256
5.030,0.246
5.035,0.224
5.040,0.214
5.045,0.213
5.050,0.207
5.055,0.199
5.060,0.192
5.065,0.182
5.070,0.172
5.075,0.166
5.080,0.161
5.085,0.156
5.090,0.147
5.095,0.131
5.100,0.118
5.105,0.113
5.110,0.109
5.115,0.103
5.120,0.097
5.125,0.088
5.130,0.077
5.135,0.070
5.140,0.065
5.145,0.060
5.150,0.055
5.155,0.046
5.160,0.036
5.165,0.030
5.170,0.024
5.175,0.018
5.180,0.010
5.185,-0.011
5.190,-0.038
5.195,-0.053
5.200,-0.059
5.205,-0.065
5.210,-0.080
5.215,-0.092
5.220,-0.092
5.225,-0.095
5.230,-0.099
5.235,-0.094
5.240,-0.080
5.245,-0.073
5.250,-0.068
5.255,-0.057
5.260,-0.043
5.265,-0.025
5.270,-0.017
5.275,-0.003
5.280,0.020
5.285,0.032
5.290,0.035
5.295,0.037
5.300,0.030
5.305,0.029
5.310,0.036
5.315,0.026
5.320,0.015
5.325,0.008
5.330,-0.001
5.335,-0.003
5.340,-0.007
5.345,-0.020
5.350,-0.029
5.355,-0.035
5.360,-0.067
5.365,-0.162
5.370,-0.327
5.375,-0.562
5.380,-0.803
5.385,-0.900
5.390,-0.810
5.395,-0.570
5.400,-0.223
5.405,0.028
5.410,0.098
5.415,0.119
5.420,0.121
5.425,0.144
5.430,0.178
5.435,0.165
5.440,0.158
5.445,0.178
5.450,0.167
5.455,0.143
5.460,0.145
5.465,0.132
5.470,0.109
5.475,0.106
5.480,0.100
5.485,0.084
5.490,0.075
5.495,0.071
5.500,0.064
5.505,0.056
5.510,0.047
5.515,0.038
5.520,0.029
5.525,0.023
5.530,0.019
5.535,0.010
5.540,-0.001
5.545,-0.009
5.550,-0.014
5.555,-0.022
5.560,-0.032
5.565,-0.044
5.570,-0.055
5.575,-0.061
5.580,-0.066
5.585,-0.080
5.590,-0.100
5.595,-0.113
5.600,-0.117
5.605,-0.125
5.610,-0.141
5.615,-0.160
5.620,-0.174
5.625,-0.184
5.630,-0.190
5.635,-0.194
5.640,-0.199
5.645,-0.198
5.650,-0.198
5.655,-0.204
5.660,-0.201
5.665,-0.191
5.670,-0.180
5.675,-0.161
5.680,-0.138
5.685,-0.108
5.690,-0.059
5.695,-0.008
5.700,0.039
5.705,0.086
5.710,0.126
5.715,0.159
5.720,0.196
5.725,0.226
5.730,0.243
5.735,0.253
5.740,0.258
5.745,0.257
5.750,0.250
5.755,0.241
5.760,0.241
5.765,0.245
5.770,0.239
5.775,0.229
5.780,0.221
5.785,0.212
5.790,0.201
5.795,0.189
5.800,0.175
5.805,0.166
5.810,0.162
5.815,0.164
5.820,0.161
5.825,0.148
5.830,0.134
5.835,0.126
5.840,0.122
5.845,0.113
5.850,0.108
5.855,0.106
5.860,0.099
5.865,0.093
5.870,0.086
5.875,0.080
5.880,0.073
5.885,0.063
5.890,0.063
5.895,0.057
5.900,0.042
5.905,0.036
5.910,0.032
5.915,0.013
5.920,-0.013
5.925,-0.038
5.930,-0.054
5.935,-0.061
5.940,-0.073
5.945,-0.082
5.950,-0.086
5.955,-0.091
5.960,-0.088
5.965,-0.079
5.970,-0.072
5.975,-0.072
5.980,-0.059
5.985,-0.036
5.990,-0.021
5.995,-0.019
6.000,-0.015
6.005,-0.006
6.010,0.007
6.015,0.026
6.020,0.034
6.025,0.039
6.030,0.038
6.035,0.026
6.040,0.023
6.045,0.023
6.050,0.019
6.055,0.010
6.060,0.002
6.065,0.000
6.070,-0.014
6.075,-0.026
6.080,-0.032
6.085,-0.041
6.090,-0.060
6.095,-0.134
6.100,-0.276
6.105,-0.456
6.110,-0.692
6.115,-0.887
6.120,-0.875
6.125,-0.694
6.130,-0.379
6.135,-0.049
6.140,0.093
6.145,0.130
6.150,0.144
6.155,0.143
6.160,0.169
6.165,0.168
6.170,0.143
6.175,0.154
6.180,0.162
6.185,0.135
6.190,0.129
6.195,0.145
6.200,0.128
6.205,0.109
6.210,0.101
6.215,0.086
6.220,0.069
6.225,0.064
6.230,0.064
6.235,0.053
6.240,0.041
6.245,0.033
6.250,0.027
6.255,0.022
6.260,0.014
6.265,0.010
6.270,0.006
6.275,-0.011
6.280,-0.021
6.285,-0.023
6.290,-0.036
6.295,-0.043
6.300,-0.049
6.305,-0.060
6.310,-0.068
6.315,-0.084
6.320,-0.095
6.325,-0.100
6.330,-0.120
6.335,-0.136
6.340,-0.145
6.345,-0.161
6.350,-0.180
6.355,-0.194
6.360,-0.202
6.365,-0.204
6.370,-0.203
6.375,-0.206
6.380,-0.206
6.385,-0.209
6.390,-0.217
6.395,-0.215
6.400,-0.208
6.405,-0.187
6.410,-0.157
6.415,-0.126
6.420,-0.084
6.425,-0.036
6.430,0.019
6.435,0.072
6.440,0.109
6.445,0.142
6.450,0.182
6.455,0.218
6.460,0.235
6.465,0.244
6.470,0.254
6.475,0.262
6.480,0.262
6.485,0.246
6.490,0.236
6.495,0.239
6.500,0.237
6.505,0.229
6.510,0.218
6.515,0.202
6.520,0.189
6.525,0.183
6.530,0.183
6.535,0.186
6.540,0.177
6.545,0.160
6.550,0.148
6.555,0.146
6.560,0.147
6.565,0.140
6.570,0.131
6.575,0.120
6.580,0.110
6.585,0.098
6.590,0.088
6.595,0.083
6.600,0.081
6.605,0.080
6.610,0.070
6.615,0.057
6.620,0.052
6.625,0.048
6.630,0.043
6.635,0.045
6.640,0.045
6.645,0.026
6.650,-0.016
6.655,-0.049
6.660,-0.053
6.665,-0.049
6.670,-0.064
6.675,-0.082
6.680,-0.080
6.685,-0.081
6.690,-0.083
6.695,-0.071
6.700,-0.060
6.705,-0.063
6.710,-0.060
6.715,-0.041
6.720,-0.024
6.725,-0.015
6.730,-0.014
6.735,-0.003
6.740,0.026
6.745,0.041
6.750,0.041
6.755,0.042
6.760,0.038
6.765,0.031
6.770,0.023
6.775,0.010
6.780,0.009
6.785,0.017
6.790,0.005
6.795,-0.011
6.800,-0.020
6.805,-0.027
6.810,-0.024
6.815,-0.021
6.820,-0.053
6.825,-0.159
6.830,-0.333
6.835,-0.573
6.840,-0.861
6.845,-1.037
6.850,-0.975
6.855,-0.702
6.860,-0.285
6.865,0.050
6.870,0.156
6.875,0.167
6.880,0.153
6.885,0.160
6.890,0.203
6.895,0.204
6.900,0.184
6.905,0.189
6.910,0.178
6.915,0.145
6.920,0.140
6.925,0.148
6.930,0.140
6.935,0.127
6.940,0.117
6.945,0.109
6.950,0.105
6.955,0.100
6.960,0.086
6.965,0.067
6.970,0.055
6.975,0.047
6.980,0.039
6.985,0.038
6.990,0.034
6.995,0.021
7.000,0.014
7.005,0.006
7.010,-0.004
7.015,-0.012
7.020,-0.027
7.025,-0.038
7.030,-0.041
7.035,-0.044
7.040,-0.056
7.045,-0.074
7.050,-0.088
7.055,-0.101
7.060,-0.116
7.065,-0.130
7.070,-0.142
7.075,-0.157
7.080,-0.171
7.085,-0.181
7.090,-0.191
7.095,-0.197
7.100,-0.210
7.105,-0.222
7.110,-0.216
7.115,-0.204
7.120,-0.198
7.125,-0.195
7.130,-0.192
7.135,-0.176
7.140,-0.144
7.145,-0.105
7.150,-0.060
7.155,-0.006
7.160,0.046
7.165,0.097
7.170,0.148
7.175,0.185
7.180,0.212
7.185,0.234
7.190,0.247
7.195,0.252
7.200,0.254
7.205,0.258
7.210,0.259
7.215,0.250
7.220,0.245
7.225,0.245
7.230,0.238
7.235,0.222
7.240,0.209
7.245,0.200
7.250,0.196
7.255,0.193
7.260,0.182
7.265,0.169
7.270,0.160
7.275,0.148
7.280,0.138
7.285,0.136
7.290,0.137
7.295,0.132
7.300,0.120
7.305,0.104
7.310,0.096
7.315,0.095
7.320,0.087
7.325,0.077
7.330,0.075
7.335,0.071
7.340,0.066
7.345,0.061
7.350,0.048
7.355,0.037
7.360,0.039
7.365,0.033
7.370,0.015
7.375,-0.014
7.380,-0.044
7.385,-0.059
7.390,-0.068
7.395,-0.080
7.400,-0.088
7.405,-0.087
7.410,-0.084
7.415,-0.089
7.420,-0.087
7.425,-0.073
7.430,-0.064
7.435,-0.061
7.440,-0.049
7.445,-0.036
7.450,-0.024
7.455,-0.013
7.460,0.001
7.465,0.022
7.470,0.041
7.475,0.046
7.480,0.038
7.485,0.026
7.490,0.015
7.495,0.017
7.500,0.024
7.505,0.017
7.510,0.004
7.515,0.000
7.520,-0.006
7.525,-0.014
7.530,-0.021
7.535,-0.027
7.540,-0.028
7.545,-0.049
7.550,-0.142
7.555,-0.315
7.560,-0.550
7.565,-0.832
7.570,-1.034
7.575,-1.013
7.580,-0.786
7.585,-0.395
7.590,-0.015
7.595,0.147
7.600,0.177
7.605,0.170
7.610,0.166
7.615,0.196
7.620,0.197
7.625,0.183
7.630,0.194
7.635,0.188
7.640,0.162
7.645,0.154
7.650,0.153
7.655,0.139
7.660,0.131
7.665,0.129
7.670,0.115
7.675,0.099
7.680,0.093
7.685,0.088
7.690,0.077
7.695,0.062
7.700,0.050
7.705,0.039
7.710,0.033
7.715,0.031
7.720,0.022
7.725,0.010
7.730,0.002
7.735,-0.006
7.740,-0.013
7.745,-0.024
7.750,-0.040
7.755,-0.050
7.760,-0.055
7.765,-0.061
7.770,-0.071
7.775,-0.089
7.780,-0.104
7.785,-0.119
7.790,-0.133
7.795,-0.144
7.800,-0.157
7.805,-0.172
7.810,-0.184
7.815,-0.191
7.820,-0.201
7.825,-0.211
7.830,-0.216
7.835,-0.216
7.840,-0.212
7.845,-0.212
7.850,-0.212
7.855,-0.204
7.860,-0.186
7.865,-0.160
7.870,-0.119
7.875,-0.066
7.880,-0.014
7.885,0.036
7.890,0.084
7.895,0.134
7.900,0.178
7.905,0.208
7.910,0.231
7.915,0.249
7.920,0.261
7.925,0.262
7.930,0.259
7.935,0.262
7.940,0.261
7.945,0.253
7.950,0.239
7.955,0.233
7.960,0.230
7.965,0.223
7.970,0.214
7.975,0.203
7.980,0.191
7.985,0.184
7.990,0.178
7.995,0.171
8.000,0.167
8.005,0.158
8.010,0.152
8.015,0.146
8.020,0.133
8.025,0.125
8.030,0.122
8.035,0.114
8.040,0.103
8.045,0.093
8.050,0.088
8.055,0.084
8.060,0.071
8.065,0.061
8.070,0.063
8.075,0.064
8.080,0.058
8.085,0.048
8.090,0.042
8.095,0.035
8.100,0.008
8.105,-0.023
8.110,-0.036
8.115,-0.044
8.120,-0.056
8.125,-0.071
8.130,-0.081
8.135,-0.083
8.140,-0.086
8.145,-0.089
8.150,-0.078
8.155,-0.057
8.160,-0.054
8.165,-0.053
8.170,-0.045
8.175,-0.040
8.180,-0.029
8.185,-0.019
8.190,-0.003
8.195,0.023
8.200,0.035
8.205,0.041
8.210,0.047
8.215,0.041
8.220,0.023
8.225,0.012
8.230,0.013
8.235,0.012
8.240,0.009
8.245,0.001
8.250,-0.007
8.255,-0.012
8.260,-0.022
8.265,-0.027
8.270,-0.026
8.275,-0.045
8.280,-0.132
