'Elapsed time','ECG'
0.715,-0.204
0.720,0.269
0.725,0.007
0.730,-0.294
0.735,0.163
0.740,0.191
0.745,-0.282
0.750,-0.028
0.755,0.270
0.760,-0.180
0.765,-0.188
0.770,0.306
0.775,0.122
0.780,-0.033
0.785,0.572
0.790,0.708
0.795,0.290
0.800,0.470
0.805,0.523
0.810,-0.240
0.815,-0.478
0.820,-0.053
0.825,-0.252
0.830,-0.487
0.835,0.010
0.840,0.063
0.845,-0.381
0.850,-0.094
0.855,0.214
0.860,-0.239
0.865,-0.247
0.870,0.227
0.875,-0.047
0.880,-0.339
0.885,0.133
0.890,0.151
0.895,-0.320
0.900,-0.041
0.905,0.262
0.910,-0.196
0.915,-0.208
0.920,0.263
0.925,-0.009
0.930,-0.302
0.935,0.157
0.940,0.172
0.945,-0.291
0.950,-0.013
0.955,0.285
0.960,-0.169
0.965,-0.172
0.970,0.296
0.975,0.019
0.980,-0.268
0.985,0.194
0.990,0.207
0.995,-0.254
1.000,0.026
1.005,0.323
1.010,-0.130
1.015,-0.129
1.020,0.347
1.025,0.071
1.030,-0.216
1.035,0.256
1.040,0.268
1.045,-0.193
1.050,0.092
1.055,0.378
1.060,-0.081
1.065,-0.079
1.070,0.380
1.075,0.085
1.080,-0.211
1.085,0.243
1.090,0.231
1.095,-0.246
1.100,0.024
1.105,0.288
1.110,-0.196
1.115,-0.205
1.120,0.242
1.125,-0.070
1.130,-0.373
1.135,0.071
1.140,0.050
1.145,-0.417
1.150,-0.126
1.155,0.151
1.160,-0.319
1.165,-0.309
1.170,0.153
1.175,-0.139
1.180,-0.415
1.185,0.051
1.190,0.044
1.195,-0.405
1.200,-0.099
1.205,0.179
1.210,-0.287
1.215,-0.268
1.220,0.197
1.225,-0.091
1.230,-0.358
1.235,0.110
1.240,0.098
1.245,-0.352
1.250,-0.048
1.255,0.229
1.260,-0.235
1.265,-0.215
1.270,0.249
1.275,-0.045
1.280,-0.309
1.285,0.163
1.290,0.148
1.295,-0.303
1.300,-0.001
1.305,0.271
1.310,-0.196
1.315,-0.172
1.320,0.284
1.325,-0.019
1.330,-0.279
1.335,0.191
1.340,0.163
1.345,-0.292
1.350,0.019
1.355,0.284
1.360,-0.185
1.365,-0.156
1.370,0.297
1.375,-0.005
1.380,-0.266
1.385,0.199
1.390,0.172
1.395,-0.278
1.400,0.032
1.405,0.294
1.410,-0.177
1.415,-0.149
1.420,0.300
1.425,-0.008
1.430,-0.260
1.435,0.215
1.440,0.182
1.445,-0.272
1.450,0.041
1.455,0.306
1.460,-0.164
1.465,-0.137
1.470,0.313
1.475,0.002
1.480,-0.258
1.485,0.216
1.490,0.184
1.495,-0.260
1.500,0.057
1.505,0.305
1.510,-0.162
1.515,-0.112
1.520,0.335
1.525,0.017
1.530,-0.228
1.535,0.257
1.540,0.220
1.545,-0.235
1.550,0.075
1.555,0.319
1.560,-0.158
1.565,-0.119
1.570,0.320
1.575,-0.011
1.580,-0.273
1.585,0.196
1.590,0.150
1.595,-0.298
1.600,0.023
1.605,0.275
1.610,-0.197
1.615,-0.155
1.620,0.291
1.625,-0.026
1.630,-0.272
1.635,0.202
1.640,0.156
1.645,-0.288
1.650,0.036
1.655,0.277
1.660,-0.198
1.665,-0.132
1.670,0.333
1.675,0.072
1.680,-0.039
1.685,0.579
1.690,0.631
1.695,0.235
1.700,0.496
1.705,0.521
1.710,-0.238
1.715,-0.397
1.720,-0.011
1.725,-0.277
1.730,-0.451
1.735,0.062
1.740,0.036
1.745,-0.378
1.750,-0.028
1.755,0.218
1.760,-0.255
1.765,-0.194
1.770,0.249
1.775,-0.078
1.780,-0.308
1.785,0.173
1.790,0.111
1.795,-0.327
1.800,0.006
1.805,0.239
1.810,-0.233
1.815,-0.169
1.820,0.266
1.825,-0.058
1.830,-0.277
1.835,0.197
1.840,0.131
1.845,-0.295
1.850,0.041
1.855,0.268
1.860,-0.202
1.865,-0.133
1.870,0.300
1.875,-0.032
1.880,-0.254
1.885,0.222
1.890,0.155
1.895,-0.267
1.900,0.082
1.905,0.309
1.910,-0.162
1.915,-0.079
1.920,0.365
1.925,0.033
1.930,-0.186
1.935,0.300
1.940,0.233
1.945,-0.200
1.950,0.148
1.955,0.375
1.960,-0.109
1.965,-0.040
1.970,0.389
1.975,0.039
1.980,-0.184
1.985,0.288
1.990,0.201
1.995,-0.240
2.000,0.089
2.005,0.289
2.010,-0.214
2.015,-0.160
2.020,0.249
2.025,-0.115
2.030,-0.346
2.035,0.118
2.040,0.022
2.045,-0.419
2.050,-0.084
2.055,0.122
2.060,-0.352
2.065,-0.261
2.070,0.172
2.075,-0.177
2.080,-0.394
2.085,0.096
2.090,0.020
2.095,-0.409
2.100,-0.054
2.105,0.162
2.110,-0.318
2.115,-0.225
2.120,0.207
2.125,-0.142
2.130,-0.348
2.135,0.137
2.140,0.056
2.145,-0.361
2.150,-0.005
2.155,0.210
2.160,-0.264
2.165,-0.172
2.170,0.258
2.175,-0.091
2.180,-0.292
2.185,0.193
2.190,0.102
2.195,-0.318
2.200,0.042
2.205,0.246
2.210,-0.240
2.215,-0.138
2.220,0.291
2.225,-0.069
2.230,-0.266
2.235,0.222
2.240,0.124
2.245,-0.298
2.250,0.063
2.255,0.264
2.260,-0.220
2.265,-0.122
2.270,0.301
2.275,-0.058
2.280,-0.257
2.285,0.225
2.290,0.123
2.295,-0.285
2.300,0.075
2.305,0.265
2.310,-0.213
2.315,-0.108
2.320,0.311
2.325,-0.049
2.330,-0.245
2.335,0.237
2.340,0.133
2.345,-0.284
2.350,0.082
2.355,0.274
2.360,-0.213
2.365,-0.107
2.370,0.312
2.375,-0.048
2.380,-0.237
2.385,0.246
2.390,0.133
2.395,-0.284
2.400,0.089
2.405,0.279
2.410,-0.202
2.415,-0.082
2.420,0.335
2.425,-0.031
2.430,-0.215
2.435,0.269
2.440,0.156
2.445,-0.249
2.450,0.132
2.455,0.319
2.460,-0.167
2.465,-0.061
2.470,0.345
2.475,-0.027
2.480,-0.216
2.485,0.259
2.490,0.129
2.495,-0.297
2.500,0.065
2.505,0.242
2.510,-0.246
2.515,-0.129
2.520,0.283
2.525,-0.089
2.530,-0.261
2.535,0.226
2.540,0.101
2.545,-0.306
2.550,0.070
2.555,0.245
2.560,-0.237
2.565,-0.108
2.570,0.299
2.575,-0.079
2.580,-0.248
2.585,0.261
2.590,0.207
2.595,-0.069
2.600,0.447
2.605,0.729
2.610,0.320
2.615,0.402
2.620,0.597
2.625,-0.064
2.630,-0.461
2.635,-0.057
2.640,-0.139
2.645,-0.484
2.650,-0.070
2.655,0.129
2.660,-0.335
2.665,-0.191
2.670,0.219
2.675,-0.160
2.680,-0.324
2.685,0.169
2.690,0.045
2.695,-0.353
2.700,0.034
2.705,0.201
2.710,-0.281
2.715,-0.137
2.720,0.265
2.725,-0.120
2.730,-0.278
2.735,0.210
2.740,0.074
2.745,-0.321
2.750,0.068
2.755,0.230
2.760,-0.253
2.765,-0.108
2.770,0.297
2.775,-0.087
2.780,-0.244
2.785,0.248
2.790,0.111
2.795,-0.286
2.800,0.102
2.805,0.260
2.810,-0.219
2.815,-0.068
2.820,0.328
2.825,-0.059
2.830,-0.203
2.835,0.288
2.840,0.146
2.845,-0.231
2.850,0.168
2.855,0.321
2.860,-0.156
2.865,-0.002
2.870,0.390
2.875,-0.002
2.880,-0.150
2.885,0.335
2.890,0.182
2.895,-0.215
2.900,0.175
2.905,0.317
2.910,-0.181
2.915,-0.049
2.920,0.325
2.925,-0.080
2.930,-0.248
2.935,0.215
2.940,0.042
2.945,-0.369
2.950,0.012
2.955,0.144
2.960,-0.356
2.965,-0.209
2.970,0.177
2.975,-0.225
2.980,-0.372
2.985,0.116
2.990,-0.037
2.995,-0.428
3.000,-0.027
3.005,0.127
3.010,-0.352
3.015,-0.188
3.020,0.203
3.025,-0.193
3.030,-0.322
3.035,0.169
3.040,0.004
3.045,-0.378
3.050,0.032
3.055,0.172
3.060,-0.311
3.065,-0.141
3.070,0.244
3.075,-0.153
3.080,-0.279
3.085,0.209
3.090,0.047
3.095,-0.329
3.100,0.078
3.105,0.215
3.110,-0.269
3.115,-0.099
3.120,0.284
3.125,-0.118
3.130,-0.247
3.135,0.240
3.140,0.073
3.145,-0.306
3.150,0.096
3.155,0.225
3.160,-0.250
3.165,-0.074
3.170,0.304
3.175,-0.099
3.180,-0.227
3.185,0.256
3.190,0.083
3.195,-0.293
3.200,0.116
3.205,0.242
3.210,-0.246
3.215,-0.072
3.220,0.306
3.225,-0.104
3.230,-0.233
3.235,0.254
3.240,0.092
3.245,-0.281
3.250,0.126
3.255,0.252
3.260,-0.234
3.265,-0.058
3.270,0.319
3.275,-0.089
3.280,-0.211
3.285,0.276
3.290,0.096
3.295,-0.281
3.300,0.131
3.305,0.252
3.310,-0.235
3.315,-0.055
3.320,0.326
3.325,-0.083
3.330,-0.206
3.335,0.280
3.340,0.098
3.345,-0.278
3.350,0.136
3.355,0.254
3.360,-0.225
3.365,-0.031
3.370,0.339
3.375,-0.078
3.380,-0.190
3.385,0.293
3.390,0.110
3.395,-0.244
3.400,0.187
3.405,0.306
3.410,-0.189
3.415,-0.012
3.420,0.350
3.425,-0.072
3.430,-0.191
3.435,0.285
3.440,0.085
3.445,-0.299
3.450,0.106
3.455,0.213
3.460,-0.271
3.465,-0.085
3.470,0.278
3.475,-0.129
3.480,-0.233
3.485,0.248
3.490,0.057
3.495,-0.307
3.500,0.113
3.505,0.218
3.510,-0.266
3.515,-0.068
3.520,0.293
3.525,-0.131
3.530,-0.224
3.535,0.299
3.540,0.200
3.545,-0.017
3.550,0.533
3.555,0.748
3.560,0.312
3.565,0.395
3.570,0.498
3.575,-0.210
3.580,-0.497
3.585,-0.034
3.590,-0.166
3.595,-0.478
3.600,-0.023
3.605,0.108
3.610,-0.359
3.615,-0.152
3.620,0.212
3.625,-0.206
3.630,-0.299
3.635,0.191
3.640,-0.005
3.645,-0.358
3.650,0.071
3.655,0.170
3.660,-0.309
3.665,-0.104
3.670,0.255
3.675,-0.165
3.680,-0.255
3.685,0.235
3.690,0.031
3.695,-0.329
3.700,0.100
3.705,0.201
3.710,-0.276
3.715,-0.064
3.720,0.294
3.725,-0.131
3.730,-0.216
3.735,0.271
3.740,0.064
3.745,-0.284
3.750,0.150
3.755,0.241
3.760,-0.239
3.765,-0.024
3.770,0.334
3.775,-0.088
3.780,-0.169
3.785,0.318
3.790,0.119
3.795,-0.224
3.800,0.210
3.805,0.303
3.810,-0.174
3.815,0.044
3.820,0.397
3.825,-0.036
3.830,-0.124
3.835,0.358
3.840,0.140
3.845,-0.214
3.850,0.208
3.855,0.279
3.860,-0.217
3.865,-0.018
3.870,0.319
3.875,-0.130
3.880,-0.237
3.885,0.223
3.890,-0.019
3.895,-0.383
3.900,0.038
3.905,0.105
3.910,-0.387
3.915,-0.176
3.920,0.160
3.925,-0.278
3.930,-0.351
3.935,0.131
3.940,-0.088
3.945,-0.428
3.950,0.013
3.955,0.094
3.960,-0.381
3.965,-0.149
3.970,0.199
3.975,-0.232
3.980,-0.303
3.985,0.177
3.990,-0.041
3.995,-0.375
4.000,0.065
4.005,0.140
4.010,-0.334
4.015,-0.104
4.020,0.240
4.025,-0.189
4.030,-0.254
4.035,0.230
4.040,0.007
4.045,-0.331
4.050,0.112
4.055,0.181
4.060,-0.295
4.065,-0.059
4.070,0.280
4.075,-0.153
4.080,-0.217
4.085,0.259
4.090,0.033
4.095,-0.303
4.100,0.136
4.105,0.211
4.110,-0.267
4.115,-0.036
4.120,0.303
4.125,-0.138
4.130,-0.202
4.135,0.278
4.140,0.047
4.145,-0.284
4.150,0.156
4.155,0.216
4.160,-0.261
4.165,-0.022
4.170,0.310
4.175,-0.138
4.180,-0.193
4.185,0.297
4.190,0.057
4.195,-0.275
4.200,0.173
4.205,0.228
4.210,-0.253
4.215,-0.015
4.220,0.318
4.225,-0.124
4.230,-0.180
4.235,0.299
4.240,0.057
4.245,-0.272
4.250,0.173
4.255,0.224
4.260,-0.253
4.265,-0.006
4.270,0.324
4.275,-0.124
4.280,-0.168
4.285,0.319
4.290,0.077
4.295,-0.247
4.300,0.197
4.305,0.247
4.310,-0.226
4.315,0.026
4.320,0.366
4.325,-0.074
4.330,-0.135
4.335,0.334
4.340,0.086
4.345,-0.243
4.350,0.196
4.355,0.232
4.360,-0.259
4.365,-0.027
4.370,0.286
4.375,-0.165
4.380,-0.211
4.385,0.264
4.390,0.014
4.395,-0.310
4.400,0.136
4.405,0.184
4.410,-0.288
4.415,-0.036
4.420,0.292
4.425,-0.154
4.430,-0.197
4.435,0.281
4.440,0.026
4.445,-0.296
4.450,0.161
4.455,0.233
4.460,-0.151
4.465,0.256
4.470,0.722
4.475,0.385
4.480,0.393
4.485,0.770
4.490,0.254
4.495,-0.370
4.500,-0.117
4.505,-0.117
4.510,-0.527
4.515,-0.207
4.520,0.139
4.525,-0.282
4.530,-0.288
4.535,0.194
4.540,-0.069
4.545,-0.376
4.550,0.092
4.555,0.131
4.560,-0.345
4.565,-0.078
4.570,0.241
4.575,-0.212
4.580,-0.234
4.585,0.247
4.590,-0.014
4.595,-0.322
4.600,0.138
4.605,0.168
4.610,-0.303
4.615,-0.036
4.620,0.273
4.625,-0.176
4.630,-0.196
4.635,0.272
4.640,0.008
4.645,-0.296
4.650,0.164
4.655,0.198
4.660,-0.268
4.665,-0.001
4.670,0.308
4.675,-0.144
4.680,-0.158
4.685,0.318
4.690,0.051
4.695,-0.245
4.700,0.220
4.705,0.246
4.710,-0.218
4.715,0.062
4.720,0.370
4.725,-0.088
4.730,-0.101
4.735,0.386
4.740,0.120
4.745,-0.186
4.750,0.272
4.755,0.287
4.760,-0.191
4.765,0.074
4.770,0.365
4.775,-0.104
4.780,-0.126
4.785,0.325
4.790,0.025
4.795,-0.289
4.800,0.147
4.805,0.128
4.810,-0.356
4.815,-0.090
4.820,0.184
4.825,-0.288
4.830,-0.305
4.835,0.148
4.840,-0.134
4.845,-0.427
4.850,0.032
4.855,0.039
4.860,-0.428
4.865,-0.143
4.870,0.159
4.875,-0.297
4.880,-0.301
4.885,0.164
4.890,-0.115
4.895,-0.390
4.900,0.081
4.905,0.085
4.910,-0.368
4.915,-0.074
4.920,0.218
4.925,-0.242
4.930,-0.242
4.935,0.225
4.940,-0.054
4.945,-0.330
4.950,0.136
4.955,0.129
4.960,-0.328
4.965,-0.028
4.970,0.262
4.975,-0.199
4.980,-0.194
4.985,0.271
4.990,-0.012
4.995,-0.288
5.000,0.177
5.005,0.168
5.010,-0.294
5.015,0.002
5.020,0.282
5.025,-0.188
5.030,-0.176
5.035,0.292
5.040,-0.007
5.045,-0.289
5.050,0.191
5.055,0.185
5.060,-0.284
5.065,0.010
5.070,0.293
5.075,-0.172
5.080,-0.164
5.085,0.295
5.090,0.004
5.095,-0.268
5.100,0.200
5.105,0.188
5.110,-0.273
5.115,0.024
5.120,0.298
5.125,-0.173
5.130,-0.148
5.135,0.315
5.140,0.011
5.145,-0.260
5.150,0.211
5.155,0.193
5.160,-0.267
5.165,0.035
5.170,0.304
5.175,-0.166
5.180,-0.147
5.185,0.309
5.190,0.011
5.195,-0.250
5.200,0.227
5.205,0.205
5.210,-0.249
5.215,0.060
5.220,0.326
5.225,-0.138
5.230,-0.097
5.235,0.367
5.240,0.056
5.245,-0.219
5.250,0.240
5.255,0.208
5.260,-0.249
5.265,0.045
5.270,0.291
5.275,-0.195
5.280,-0.173
5.285,0.286
5.290,-0.024
5.295,-0.289
5.300,0.187
5.305,0.155
5.310,-0.301
5.315,0.010
5.320,0.272
5.325,-0.195
5.330,-0.158
5.335,0.294
5.340,-0.021
5.345,-0.282
5.350,0.192
5.355,0.156
5.360,-0.292
5.365,0.060
5.370,0.400
5.375,0.072
5.380,0.268
5.385,0.832
5.390,0.563
5.395,0.209
5.400,0.418
5.405,0.073
5.410,-0.585
5.415,-0.310
5.420,0.007
5.425,-0.403
5.430,-0.314
5.435,0.170
5.440,-0.127
5.445,-0.355
5.450,0.126
5.455,0.084
5.460,-0.353
5.465,-0.025
5.470,0.226
5.475,-0.245
5.480,-0.195
5.485,0.250
5.490,-0.071
5.495,-0.305
5.500,0.176
5.505,0.123
5.510,-0.322
5.515,0.011
5.520,0.257
5.525,-0.214
5.530,-0.157
5.535,0.289
5.540,-0.033
5.545,-0.274
5.550,0.206
5.555,0.158
5.560,-0.283
5.565,0.045
5.570,0.288
5.575,-0.182
5.580,-0.124
5.585,0.319
5.590,-0.006
5.595,-0.238
5.600,0.247
5.605,0.198
5.610,-0.238
5.615,0.096
5.620,0.336
5.625,-0.132
5.630,-0.064
5.635,0.381
5.640,0.053
5.645,-0.181
5.650,0.298
5.655,0.241
5.660,-0.207
5.665,0.117
5.670,0.341
5.675,-0.141
5.680,-0.074
5.685,0.354
5.690,0.001
5.695,-0.241
5.700,0.219
5.705,0.130
5.710,-0.328
5.715,-0.011
5.720,0.197
5.725,-0.302
5.730,-0.250
5.735,0.175
5.740,-0.174
5.745,-0.409
5.750,0.064
5.755,-0.005
5.760,-0.427
5.765,-0.088
5.770,0.134
5.775,-0.339
5.780,-0.261
5.785,0.178
5.790,-0.160
5.795,-0.378
5.800,0.107
5.805,0.038
5.810,-0.389
5.815,-0.041
5.820,0.181
5.825,-0.295
5.830,-0.208
5.835,0.228
5.840,-0.112
5.845,-0.321
5.850,0.162
5.855,0.088
5.860,-0.333
5.865,0.018
5.870,0.239
5.875,-0.237
5.880,-0.153
5.885,0.283
5.890,-0.065
5.895,-0.284
5.900,0.200
5.905,0.126
5.910,-0.300
5.915,0.054
5.920,0.270
5.925,-0.212
5.930,-0.124
5.935,0.306
5.940,-0.045
5.945,-0.254
5.950,0.225
5.955,0.138
5.960,-0.282
5.965,0.071
5.970,0.276
5.975,-0.207
5.980,-0.119
5.985,0.304
5.990,-0.049
5.995,-0.247
6.000,0.232
6.005,0.139
6.010,-0.281
6.015,0.071
6.020,0.278
6.025,-0.205
6.030,-0.111
6.035,0.320
6.040,-0.035
6.045,-0.242
6.050,0.243
6.055,0.147
6.060,-0.278
6.065,0.088
6.070,0.294
6.075,-0.183
6.080,-0.079
6.085,0.346
6.090,-0.007
6.095,-0.205
6.100,0.283
6.105,0.189
6.110,-0.236
6.115,0.117
6.120,0.306
6.125,-0.184
6.130,-0.087
6.135,0.323
6.140,-0.055
6.145,-0.263
6.150,0.215
6.155,0.115
6.160,-0.305
6.165,0.055
6.170,0.255
6.175,-0.227
6.180,-0.120
6.185,0.302
6.190,-0.059
6.195,-0.251
6.200,0.235
6.205,0.128
6.210,-0.293
6.215,0.071
6.220,0.261
6.225,-0.213
6.230,-0.082
6.235,0.382
6.240,0.129
6.245,0.075
6.250,0.668
6.255,0.632
6.260,0.192
6.265,0.383
6.270,0.301
6.275,-0.422
6.280,-0.420
6.285,0.033
6.290,-0.260
6.295,-0.404
6.300,0.107
6.305,0.024
6.310,-0.358
6.315,0.021
6.320,0.206
6.325,-0.269
6.330,-0.151
6.335,0.265
6.340,-0.099
6.345,-0.280
6.350,0.205
6.355,0.092
6.360,-0.320
6.365,0.053
6.370,0.238
6.375,-0.246
6.380,-0.125
6.385,0.290
6.390,-0.077
6.395,-0.253
6.400,0.235
6.405,0.114
6.410,-0.294
6.415,0.083
6.420,0.263
6.425,-0.218
6.430,-0.096
6.435,0.316
6.440,-0.056
6.445,-0.230
6.450,0.253
6.455,0.134
6.460,-0.263
6.465,0.118
6.470,0.297
6.475,-0.177
6.480,-0.043
6.485,0.365
6.490,-0.009
6.495,-0.174
6.500,0.314
6.505,0.192
6.510,-0.210
6.515,0.167
6.520,0.335
6.525,-0.153
6.530,-0.029
6.535,0.366
6.540,-0.020
6.545,-0.186
6.550,0.288
6.555,0.139
6.560,-0.272
6.565,0.091
6.570,0.236
6.575,-0.267
6.580,-0.152
6.585,0.231
6.590,-0.168
6.595,-0.346
6.600,0.129
6.605,-0.019
6.610,-0.427
6.615,-0.052
6.620,0.105
6.625,-0.366
6.630,-0.225
6.635,0.171
6.640,-0.209
6.645,-0.365
6.650,0.129
6.655,-0.006
6.660,-0.405
6.665,-0.012
6.670,0.155
6.675,-0.328
6.680,-0.185
6.685,0.212
6.690,-0.174
6.695,-0.325
6.700,0.165
6.705,0.032
6.710,-0.354
6.715,0.038
6.720,0.197
6.725,-0.283
6.730,-0.132
6.735,0.264
6.740,-0.123
6.745,-0.267
6.750,0.222
6.755,0.075
6.760,-0.316
6.765,0.076
6.770,0.229
6.775,-0.247
6.780,-0.088
6.785,0.306
6.790,-0.089
6.795,-0.240
6.800,0.248
6.805,0.097
6.810,-0.295
6.815,0.103
6.820,0.250
6.825,-0.236
6.830,-0.079
6.835,0.311
6.840,-0.088
6.845,-0.233
6.850,0.251
6.855,0.100
6.860,-0.281
6.865,0.115
6.870,0.256
6.875,-0.229
6.880,-0.068
6.885,0.321
6.890,-0.079
6.895,-0.223
6.900,0.262
6.905,0.105
6.910,-0.281
6.915,0.125
6.920,0.270
6.925,-0.214
6.930,-0.056
6.935,0.329
6.940,-0.058
6.945,-0.194
6.950,0.293
6.955,0.143
6.960,-0.237
6.965,0.163
6.970,0.294
6.975,-0.202
6.980,-0.044
6.985,0.338
6.990,-0.073
6.995,-0.224
7.000,0.251
7.005,0.076
7.010,-0.310
7.015,0.092
7.020,0.229
7.025,-0.255
7.030,-0.089
7.035,0.294
7.040,-0.114
7.045,-0.248
7.050,0.245
7.055,0.077
7.060,-0.301
7.065,0.107
7.070,0.235
7.075,-0.248
7.080,-0.076
7.085,0.311
7.090,-0.061
7.095,-0.104
7.100,0.519
7.105,0.475
7.110,0.189
7.115,0.640
7.120,0.684
7.125,-0.032
7.130,-0.131
7.135,0.060
7.140,-0.388
7.145,-0.451
7.150,0.088
7.155,-0.063
7.160,-0.413
7.165,0.013
7.170,0.148
7.175,-0.320
7.180,-0.134
7.185,0.239
7.190,-0.168
7.195,-0.281
7.200,0.205
7.205,0.025
7.210,-0.343
7.215,0.076
7.220,0.196
7.225,-0.289
7.230,-0.103
7.235,0.269
7.240,-0.142
7.245,-0.252
7.250,0.236
7.255,0.057
7.260,-0.309
7.265,0.109
7.270,0.226
7.275,-0.261
7.280,-0.068
7.285,0.308
7.290,-0.107
7.295,-0.220
7.300,0.269
7.305,0.084
7.310,-0.279
7.315,0.140
7.320,0.255
7.325,-0.220
7.330,-0.024
7.335,0.353
7.340,-0.058
7.345,-0.162
7.350,0.331
7.355,0.145
7.360,-0.216
7.365,0.207
7.370,0.316
7.375,-0.165
7.380,0.029
7.385,0.385
7.390,-0.039
7.395,-0.147
7.400,0.329
7.405,0.130
7.410,-0.238
7.415,0.169
7.420,0.258
7.425,-0.247
7.430,-0.069
7.435,0.273
7.440,-0.174
7.445,-0.292
7.450,0.178
7.455,-0.038
7.460,-0.414
7.465,0.005
7.470,0.101
7.475,-0.390
7.480,-0.194
7.485,0.168
7.490,-0.247
7.495,-0.340
7.500,0.145
7.505,-0.052
7.510,-0.406
7.515,0.024
7.520,0.125
7.525,-0.352
7.530,-0.142
7.535,0.219
7.540,-0.200
7.545,-0.293
7.550,0.191
7.555,-0.009
7.560,-0.366
7.565,0.062
7.570,0.166
7.575,-0.313
7.580,-0.100
7.585,0.265
7.590,-0.161
7.595,-0.247
7.600,0.239
7.605,0.030
7.610,-0.321
7.615,0.112
7.620,0.203
7.625,-0.275
7.630,-0.062
7.635,0.286
7.640,-0.139
7.645,-0.219
7.650,0.267
7.655,0.054
7.660,-0.298
7.665,0.133
7.670,0.217
7.675,-0.263
7.680,-0.047
7.685,0.303
7.690,-0.130
7.695,-0.209
7.700,0.273
7.705,0.055
7.710,-0.294
7.715,0.136
7.720,0.223
7.725,-0.255
7.730,-0.039
7.735,0.310
7.740,-0.122
7.745,-0.201
7.750,0.284
7.755,0.065
7.760,-0.280
7.765,0.153
7.770,0.227
7.775,-0.250
7.780,-0.025
7.785,0.320
7.790,-0.110
7.795,-0.179
7.800,0.307
7.805,0.090
7.810,-0.253
7.815,0.184
7.820,0.264
7.825,-0.208
7.830,0.023
7.835,0.358
7.840,-0.087
7.845,-0.161
7.850,0.313
7.855,0.077
7.860,-0.274
7.865,0.149
7.870,0.204
7.875,-0.286
7.880,-0.060
7.885,0.283
7.890,-0.152
7.895,-0.217
7.900,0.259
7.905,0.026
7.910,-0.304
7.915,0.137
7.920,0.203
7.925,-0.271
7.930,-0.038
7.935,0.296
7.940,-0.147
7.945,-0.211
7.950,0.269
7.955,0.048
7.960,-0.239
7.965,0.313
7.970,0.521
7.975,0.167
7.980,0.494
7.985,0.850
7.990,0.282
7.995,-0.047
8.000,0.156
8.005,-0.228
8.010,-0.563
8.015,-0.065
8.020,0.039
8.025,-0.404
8.030,-0.143
8.035,0.205
8.040,-0.224
8.045,-0.276
8.050,0.202
8.055,-0.032
8.060,-0.353
8.065,0.095
8.070,0.149
8.075,-0.324
8.080,-0.077
8.085,0.255
8.090,-0.185
8.095,-0.234
8.100,0.243
8.105,-0.001
8.110,-0.327
8.115,0.125
8.120,0.186
8.125,-0.288
8.130,-0.044
8.135,0.285
8.140,-0.156
8.145,-0.199
8.150,0.283
8.155,0.041
8.160,-0.281
8.165,0.167
8.170,0.216
8.175,-0.255
8.180,-0.004
8.185,0.318
8.190,-0.125
8.195,-0.162
8.200,0.324
