'Elapsed time','ECG'
0.995,0.239
1.000,-0.032
1.005,-0.141
1.010,0.162
1.015,0.057
1.020,-0.210
1.025,0.034
1.030,0.142
1.035,-0.169
1.040,-0.091
1.045,0.145
1.050,-0.116
1.055,-0.212
1.060,0.086
1.065,-0.042
1.070,-0.317
1.075,-0.077
1.080,0.018
1.085,-0.299
1.090,-0.218
1.095,0.017
1.100,-0.253
1.105,-0.359
1.110,-0.049
1.115,-0.137
1.120,-0.377
1.125,-0.117
1.130,-0.023
1.135,-0.335
1.140,-0.207
1.145,0.093
1.150,-0.128
1.155,-0.205
1.160,0.142
1.165,0.092
1.170,-0.135
1.175,0.134
1.180,0.248
1.185,-0.042
1.190,0.085
1.195,0.338
1.200,0.059
1.205,-0.020
1.210,0.322
1.215,0.223
1.220,-0.030
1.225,0.214
1.230,0.281
1.235,-0.020
1.240,0.116
1.245,0.354
1.250,0.054
1.255,-0.048
1.260,0.259
1.265,0.131
1.270,-0.116
1.275,0.153
1.280,0.213
1.285,-0.116
1.290,0.014
1.295,0.267
1.300,-0.004
1.305,-0.094
1.310,0.205
1.315,0.077
1.320,-0.184
1.325,0.083
1.330,0.184
1.335,-0.136
1.340,-0.048
1.345,0.187
1.350,-0.069
1.355,-0.139
1.360,0.174
1.365,0.056
1.370,-0.193
1.375,0.064
1.380,0.147
1.385,-0.151
1.390,-0.022
1.395,0.210
1.400,-0.076
1.405,-0.143
1.410,0.164
1.415,0.015
1.420,-0.218
1.425,0.073
1.430,0.154
1.435,-0.148
1.440,-0.029
1.445,0.193
1.450,-0.075
1.455,-0.146
1.460,0.149
1.465,0.012
1.470,-0.210
1.475,0.073
1.480,0.134
1.485,-0.182
1.490,-0.049
1.495,0.182
1.500,-0.096
1.505,-0.158
1.510,0.159
1.515,0.020
1.520,-0.224
1.525,0.051
1.530,0.116
1.535,-0.198
1.540,-0.064
1.545,0.166
1.550,-0.113
1.555,-0.165
1.560,0.158
1.565,0.023
1.570,-0.204
1.575,0.073
1.580,0.118
1.585,-0.204
1.590,-0.062
1.595,0.166
1.600,-0.114
1.605,-0.162
1.610,0.146
1.615,-0.006
1.620,-0.236
1.625,0.049
1.630,0.120
1.635,-0.187
1.640,-0.063
1.645,0.154
1.650,-0.129
1.655,-0.179
1.660,0.144
1.665,0.014
1.670,-0.211
1.675,0.062
1.680,0.107
1.685,-0.208
1.690,-0.061
1.695,0.165
1.700,-0.113
1.705,-0.160
1.710,0.145
1.715,0.004
1.720,-0.210
1.725,0.066
1.730,0.106
1.735,-0.207
1.740,-0.060
1.745,0.153
1.750,-0.131
1.755,-0.162
1.760,0.158
1.765,0.013
1.770,-0.209
1.775,0.067
1.780,0.105
1.785,-0.200
1.790,-0.041
1.795,0.174
1.800,-0.117
1.805,-0.157
1.810,0.156
1.815,0.006
1.820,-0.208
1.825,0.082
1.830,0.126
1.835,-0.185
1.840,-0.039
1.845,0.166
1.850,-0.127
1.855,-0.171
1.860,0.125
1.865,-0.038
1.870,-0.256
1.875,0.022
1.880,0.062
1.885,-0.232
1.890,-0.076
1.895,0.128
1.900,-0.158
1.905,-0.185
1.910,0.131
1.915,-0.016
1.920,-0.218
1.925,0.063
1.930,0.081
1.935,-0.217
1.940,-0.030
1.945,0.202
1.950,-0.070
1.955,-0.078
1.960,0.243
1.965,0.085
1.970,-0.122
1.975,0.168
1.980,0.199
1.985,-0.104
1.990,0.062
1.995,0.285
2.000,0.027
2.005,-0.032
2.010,0.107
2.015,-0.343
2.020,-0.939
2.025,-1.040
2.030,-1.185
2.035,-1.182
2.040,-0.379
2.045,0.291
2.050,0.237
2.055,0.362
2.060,0.681
2.065,0.423
2.070,0.134
2.075,0.394
2.080,0.400
2.085,0.079
2.090,0.239
2.095,0.428
2.100,0.123
2.105,0.099
2.110,0.394
2.115,0.208
2.120,-0.002
2.125,0.284
2.130,0.287
2.135,-0.031
2.140,0.137
2.145,0.329
2.150,0.021
2.155,-0.007
2.160,0.283
2.165,0.102
2.170,-0.088
2.175,0.212
2.180,0.220
2.185,-0.091
2.190,0.075
2.195,0.258
2.200,-0.052
2.205,-0.069
2.210,0.235
2.215,0.050
2.220,-0.157
2.225,0.135
2.230,0.142
2.235,-0.171
2.240,-0.001
2.245,0.182
2.250,-0.132
2.255,-0.147
2.260,0.152
2.265,-0.046
2.270,-0.256
2.275,0.042
2.280,0.041
2.285,-0.291
2.290,-0.126
2.295,0.058
2.300,-0.255
2.305,-0.271
2.310,0.028
2.315,-0.159
2.320,-0.363
2.325,-0.074
2.330,-0.077
2.335,-0.383
2.340,-0.187
2.345,0.015
2.350,-0.272
2.355,-0.244
2.360,0.092
2.365,-0.065
2.370,-0.226
2.375,0.106
2.380,0.138
2.385,-0.132
2.390,0.088
2.395,0.296
2.400,0.009
2.405,0.028
2.410,0.346
2.415,0.164
2.420,-0.023
2.425,0.282
2.430,0.280
2.435,-0.024
2.440,0.165
2.445,0.341
2.450,0.028
2.455,0.033
2.460,0.335
2.465,0.137
2.470,-0.051
2.475,0.249
2.480,0.230
2.485,-0.083
2.490,0.106
2.495,0.279
2.500,-0.045
2.505,-0.046
2.510,0.254
2.515,0.055
2.520,-0.133
2.525,0.171
2.530,0.157
2.535,-0.155
2.540,0.026
2.545,0.191
2.550,-0.117
2.555,-0.097
2.560,0.199
2.565,-0.009
2.570,-0.188
2.575,0.118
2.580,0.094
2.585,-0.207
2.590,0.003
2.595,0.181
2.600,-0.135
2.605,-0.127
2.610,0.167
2.615,-0.031
2.620,-0.198
2.625,0.112
2.630,0.093
2.635,-0.206
2.640,-0.001
2.645,0.173
2.650,-0.140
2.655,-0.116
2.660,0.192
2.665,-0.008
2.670,-0.185
2.675,0.119
2.680,0.093
2.685,-0.207
2.690,0.005
2.695,0.180
2.700,-0.133
2.705,-0.108
2.710,0.183
2.715,-0.032
2.720,-0.195
2.725,0.124
2.730,0.097
2.735,-0.208
2.740,-0.002
2.745,0.167
2.750,-0.143
2.755,-0.118
2.760,0.174
2.765,-0.037
2.770,-0.203
2.775,0.113
2.780,0.087
2.785,-0.212
2.790,-0.003
2.795,0.164
2.800,-0.147
2.805,-0.113
2.810,0.181
2.815,-0.042
2.820,-0.213
2.825,0.101
2.830,0.073
2.835,-0.219
2.840,0.001
2.845,0.164
2.850,-0.159
2.855,-0.129
2.860,0.161
2.865,-0.066
2.870,-0.226
2.875,0.110
2.880,0.087
2.885,-0.209
2.890,0.018
2.895,0.180
2.900,-0.151
2.905,-0.118
2.910,0.178
2.915,-0.040
2.920,-0.205
2.925,0.105
2.930,0.066
2.935,-0.228
2.940,-0.002
2.945,0.163
2.950,-0.155
2.955,-0.121
2.960,0.167
2.965,-0.052
2.970,-0.195
2.975,0.132
2.980,0.079
2.985,-0.228
2.990,-0.004
2.995,0.158
3.000,-0.156
3.005,-0.109
3.010,0.176
3.015,-0.056
3.020,-0.208
3.025,0.118
3.030,0.076
3.035,-0.217
3.040,0.011
3.045,0.162
3.050,-0.166
3.055,-0.122
3.060,0.177
3.065,-0.043
3.070,-0.197
3.075,0.112
3.080,0.053
3.085,-0.239
3.090,-0.007
3.095,0.135
3.100,-0.194
3.105,-0.146
3.110,0.136
3.115,-0.100
3.120,-0.241
3.125,0.090
3.130,0.040
3.135,-0.253
3.140,-0.019
3.145,0.135
3.150,-0.180
3.155,-0.122
3.160,0.166
3.165,-0.069
3.170,-0.212
3.175,0.114
3.180,0.068
3.185,-0.198
3.190,0.063
3.195,0.230
3.200,-0.083
3.205,-0.031
3.210,0.258
3.215,0.036
3.220,-0.099
3.225,0.218
3.230,0.162
3.235,-0.087
3.240,0.186
3.245,0.242
3.250,-0.313
3.255,-0.581
3.260,-0.697
3.265,-1.295
3.270,-1.469
3.275,-0.650
3.280,-0.075
3.285,-0.041
3.290,0.339
3.295,0.543
3.300,0.184
3.305,0.222
3.310,0.496
3.315,0.239
3.320,0.100
3.325,0.415
3.330,0.336
3.335,0.054
3.340,0.289
3.345,0.404
3.350,0.066
3.355,0.122
3.360,0.392
3.365,0.144
3.370,0.006
3.375,0.317
3.380,0.235
3.385,-0.058
3.390,0.174
3.395,0.296
3.400,-0.034
3.405,0.029
3.410,0.298
3.415,0.046
3.420,-0.084
3.425,0.237
3.430,0.159
3.435,-0.127
3.440,0.111
3.445,0.224
3.450,-0.115
3.455,-0.049
3.460,0.222
3.465,-0.034
3.470,-0.164
3.475,0.154
3.480,0.068
3.485,-0.218
3.490,0.022
3.495,0.134
3.500,-0.203
3.505,-0.137
3.510,0.128
3.515,-0.138
3.520,-0.276
3.525,0.036
3.530,-0.058
3.535,-0.352
3.540,-0.118
3.545,-0.014
3.550,-0.355
3.555,-0.280
3.560,-0.002
3.565,-0.253
3.570,-0.375
3.575,-0.055
3.580,-0.136
3.585,-0.393
3.590,-0.114
3.595,0.032
3.600,-0.258
3.605,-0.139
3.610,0.167
3.615,-0.048
3.620,-0.128
3.625,0.227
3.630,0.167
3.635,-0.080
3.640,0.190
3.645,0.315
3.650,0.003
3.655,0.098
3.660,0.369
3.665,0.114
3.670,0.000
3.675,0.324
3.680,0.232
3.685,-0.039
3.690,0.216
3.695,0.310
3.700,-0.031
3.705,0.064
3.710,0.336
3.715,0.069
3.720,-0.044
3.725,0.275
3.730,0.168
3.735,-0.105
3.740,0.147
3.745,0.237
3.750,-0.094
3.755,0.002
3.760,0.265
3.765,-0.002
3.770,-0.114
3.775,0.202
3.780,0.087
3.785,-0.183
3.790,0.088
3.795,0.188
3.800,-0.143
3.805,-0.045
3.810,0.214
3.815,-0.055
3.820,-0.163
3.825,0.160
3.830,0.062
3.835,-0.203
3.840,0.055
3.845,0.152
3.850,-0.175
3.855,-0.068
3.860,0.202
3.865,-0.067
3.870,-0.176
3.875,0.148
3.880,0.044
3.885,-0.220
3.890,0.057
3.895,0.165
3.900,-0.168
3.905,-0.071
3.910,0.199
3.915,-0.062
3.920,-0.165
3.925,0.154
3.930,0.048
3.935,-0.215
3.940,0.050
3.945,0.151
3.950,-0.174
3.955,-0.076
3.960,0.183
3.965,-0.082
3.970,-0.178
3.975,0.148
3.980,0.037
3.985,-0.229
3.990,0.044
3.995,0.146
4.000,-0.182
4.005,-0.079
4.010,0.177
4.015,-0.089
4.020,-0.178
4.025,0.146
4.030,0.030
4.035,-0.232
4.040,0.031
4.045,0.119
4.050,-0.199
4.055,-0.078
4.060,0.182
4.065,-0.091
4.070,-0.184
4.075,0.142
4.080,0.027
4.085,-0.235
4.090,0.042
4.095,0.140
4.100,-0.191
4.105,-0.090
4.110,0.165
4.115,-0.100
4.120,-0.184
4.125,0.141
4.130,0.024
4.135,-0.235
4.140,0.032
4.145,0.121
4.150,-0.197
4.155,-0.077
4.160,0.176
4.165,-0.105
4.170,-0.195
4.175,0.131
4.180,0.011
4.185,-0.241
4.190,0.051
4.195,0.149
4.200,-0.181
4.205,-0.072
4.210,0.179
4.215,-0.095
4.220,-0.179
4.225,0.147
4.230,0.027
4.235,-0.229
4.240,0.046
4.245,0.130
4.250,-0.195
4.255,-0.076
4.260,0.178
4.265,-0.091
4.270,-0.168
4.275,0.157
4.280,0.031
4.285,-0.227
4.290,0.053
4.295,0.142
4.300,-0.177
4.305,-0.052
4.310,0.195
4.315,-0.088
4.320,-0.171
4.325,0.141
4.330,-0.003
4.335,-0.254
4.340,0.031
4.345,0.103
4.350,-0.227
4.355,-0.108
4.360,0.139
4.365,-0.133
4.370,-0.202
4.375,0.117
4.380,-0.016
4.385,-0.250
4.390,0.054
4.395,0.140
4.400,-0.190
4.405,-0.073
4.410,0.168
4.415,-0.109
4.420,-0.160
4.425,0.196
4.430,0.090
4.435,-0.130
4.440,0.163
4.445,0.226
4.450,-0.100
4.455,0.037
4.460,0.277
4.465,-0.009
4.470,-0.065
4.475,0.293
4.480,0.189
4.485,-0.111
4.490,-0.037
4.495,-0.316
4.500,-1.052
4.505,-1.275
4.510,-1.072
4.515,-0.871
4.520,-0.310
4.525,0.337
4.530,0.345
4.535,0.183
4.540,0.444
4.545,0.463
4.550,0.113
4.555,0.240
4.560,0.481
4.565,0.187
4.570,0.113
4.575,0.435
4.580,0.292
4.585,0.041
4.590,0.307
4.595,0.347
4.600,0.012
4.605,0.149
4.610,0.384
4.615,0.087
4.620,0.015
4.625,0.324
4.630,0.168
4.635,-0.075
4.640,0.211
4.645,0.256
4.650,-0.083
4.655,0.061
4.660,0.296
4.665,-0.010
4.670,-0.076
4.675,0.252
4.680,0.101
4.685,-0.148
4.690,0.140
4.695,0.190
4.700,-0.149
4.705,-0.010
4.710,0.223
4.715,-0.079
4.720,-0.146
4.725,0.171
4.730,0.010
4.735,-0.238
4.740,0.042
4.745,0.078
4.750,-0.259
4.755,-0.120
4.760,0.098
4.765,-0.220
4.770,-0.297
4.775,0.020
4.780,-0.132
4.785,-0.380
4.790,-0.102
4.795,-0.061
4.800,-0.392
4.805,-0.241
4.810,-0.012
4.815,-0.308
4.820,-0.352
4.825,-0.013
4.830,-0.140
4.835,-0.342
4.840,-0.016
4.845,0.068
4.850,-0.215
4.855,-0.021
4.860,0.238
4.865,-0.044
4.870,-0.073
4.875,0.287
4.880,0.174
4.885,-0.030
4.890,0.273
4.895,0.319
4.900,-0.009
4.905,0.143
4.910,0.371
4.915,0.071
4.920,0.026
4.925,0.352
4.930,0.187
4.935,-0.052
4.940,0.237
4.945,0.272
4.950,-0.053
4.955,0.103
4.960,0.316
4.965,0.001
4.970,-0.046
4.975,0.281
4.980,0.111
4.985,-0.130
4.990,0.162
4.995,0.191
5.000,-0.136
5.005,0.032
5.010,0.247
5.015,-0.069
5.020,-0.106
5.025,0.218
5.030,0.044
5.035,-0.182
5.040,0.119
5.045,0.141
5.050,-0.191
5.055,-0.021
5.060,0.204
5.065,-0.106
5.070,-0.146
5.075,0.178
5.080,0.018
5.085,-0.192
5.090,0.111
5.095,0.130
5.100,-0.199
5.105,-0.026
5.110,0.195
5.115,-0.116
5.120,-0.147
5.125,0.177
5.130,0.000
5.135,-0.211
5.140,0.112
5.145,0.139
5.150,-0.195
5.155,-0.030
5.160,0.187
5.165,-0.123
5.170,-0.155
5.175,0.167
5.180,-0.007
5.185,-0.222
5.190,0.094
5.195,0.125
5.200,-0.201
5.205,-0.032
5.210,0.179
5.215,-0.133
5.220,-0.157
5.225,0.172
5.230,-0.003
5.235,-0.220
5.240,0.087
5.245,0.108
5.250,-0.221
5.255,-0.048
5.260,0.169
5.265,-0.136
5.270,-0.160
5.275,0.154
5.280,-0.030
5.285,-0.234
5.290,0.087
5.295,0.107
5.300,-0.217
5.305,-0.035
5.310,0.175
5.315,-0.143
5.320,-0.165
5.325,0.163
5.330,-0.018
5.335,-0.231
5.340,0.081
5.345,0.096
5.350,-0.227
5.355,-0.043
5.360,0.169
5.365,-0.150
5.370,-0.170
5.375,0.167
5.380,-0.009
5.385,-0.224
5.390,0.083
5.395,0.100
5.400,-0.220
5.405,-0.040
5.410,0.168
5.415,-0.141
5.420,-0.151
5.425,0.170
5.430,-0.021
5.435,-0.221
5.440,0.100
5.445,0.106
5.450,-0.219
5.455,-0.030
5.460,0.174
5.465,-0.144
5.470,-0.152
5.475,0.178
5.480,-0.005
5.485,-0.210
5.490,0.102
5.495,0.109
5.500,-0.213
5.505,-0.021
5.510,0.188
5.515,-0.125
5.520,-0.133
5.525,0.187
5.530,-0.009
5.535,-0.215
5.540,0.102
5.545,0.109
5.550,-0.212
5.555,-0.026
5.560,0.162
5.565,-0.166
5.570,-0.179
5.575,0.135
5.580,-0.057
5.585,-0.255
5.590,0.055
5.595,0.056
5.600,-0.257
5.605,-0.051
5.610,0.162
5.615,-0.151
5.620,-0.149
5.625,0.176
5.630,-0.022
5.635,-0.225
5.640,0.092
5.645,0.099
5.650,-0.210
5.655,0.007
5.660,0.227
5.665,-0.073
5.670,-0.054
5.675,0.271
5.680,0.066
5.685,-0.127
5.690,0.201
5.695,0.201
5.700,-0.112
5.705,0.117
5.710,0.348
5.715,-0.032
5.720,-0.231
5.725,-0.237
5.730,-0.842
5.735,-1.396
5.740,-1.148
5.745,-0.715
5.750,-0.422
5.755,0.111
5.760,0.471
5.765,0.255
5.770,0.246
5.775,0.515
5.780,0.279
5.785,0.072
5.790,0.401
5.795,0.394
5.800,0.067
5.805,0.259
5.810,0.432
5.815,0.089
5.820,0.091
5.825,0.406
5.830,0.193
5.835,-0.002
5.840,0.311
5.845,0.286
5.850,-0.038
5.855,0.163
5.860,0.340
5.865,0.003
5.870,-0.002
5.875,0.296
5.880,0.080
5.885,-0.107
5.890,0.214
5.895,0.201
5.900,-0.115
5.905,0.082
5.910,0.253
5.915,-0.083
5.920,-0.074
5.925,0.237
5.930,0.018
5.935,-0.176
5.940,0.139
5.945,0.116
5.950,-0.199
5.955,0.008
5.960,0.176
5.965,-0.162
5.970,-0.152
5.975,0.145
5.980,-0.086
5.985,-0.280
5.990,0.022
5.995,-0.024
6.000,-0.341
6.005,-0.128
6.010,0.035
6.015,-0.305
6.020,-0.292
6.025,0.005
6.030,-0.224
6.035,-0.405
6.040,-0.084
6.045,-0.109
6.050,-0.409
6.055,-0.172
6.060,0.022
6.065,-0.288
6.070,-0.227
6.075,0.129
6.080,-0.053
6.085,-0.198
6.090,0.161
6.095,0.173
6.100,-0.099
6.105,0.142
6.110,0.328
6.115,0.012
6.120,0.052
6.125,0.370
6.130,0.154
6.135,-0.016
6.140,0.310
6.145,0.279
6.150,-0.030
6.155,0.190
6.160,0.357
6.165,0.022
6.170,0.043
6.175,0.340
6.180,0.107
6.185,-0.071
6.190,0.244
6.195,0.202
6.200,-0.099
6.205,0.123
6.210,0.275
6.215,-0.067
6.220,-0.032
6.225,0.270
6.230,0.030
6.235,-0.147
6.240,0.176
6.245,0.139
6.250,-0.166
6.255,0.055
6.260,0.213
6.265,-0.121
6.270,-0.088
6.275,0.210
6.280,-0.020
6.285,-0.178
6.290,0.148
6.295,0.101
6.300,-0.206
6.305,0.019
6.310,0.183
6.315,-0.139
6.320,-0.092
6.325,0.204
6.330,-0.033
6.335,-0.187
6.340,0.144
6.345,0.097
6.350,-0.208
6.355,0.018
6.360,0.175
6.365,-0.149
6.370,-0.095
6.375,0.205
6.380,-0.033
6.385,-0.189
6.390,0.140
6.395,0.087
6.400,-0.218
6.405,0.013
6.410,0.167
6.415,-0.164
6.420,-0.104
6.425,0.203
6.430,-0.038
6.435,-0.199
6.440,0.126
6.445,0.072
6.450,-0.224
6.455,0.011
6.460,0.161
6.465,-0.168
6.470,-0.115
6.475,0.179
6.480,-0.067
6.485,-0.219
6.490,0.117
6.495,0.066
6.500,-0.234
6.505,0.004
6.510,0.157
6.515,-0.186
6.520,-0.146
6.525,0.152
6.530,-0.077
6.535,-0.215
6.540,0.120
6.545,0.059
6.550,-0.237
6.555,0.013
6.560,0.161
6.565,-0.183
6.570,-0.131
6.575,0.166
6.580,-0.076
6.585,-0.223
6.590,0.113
6.595,0.058
6.600,-0.241
6.605,-0.006
6.610,0.140
6.615,-0.190
6.620,-0.129
6.625,0.172
6.630,-0.065
6.635,-0.208
6.640,0.123
6.645,0.059
6.650,-0.239
6.655,0.005
6.660,0.151
6.665,-0.184
6.670,-0.117
6.675,0.179
6.680,-0.066
6.685,-0.201
6.690,0.133
6.695,0.063
6.700,-0.237
6.705,0.005
6.710,0.152
6.715,-0.174
6.720,-0.106
6.725,0.191
6.730,-0.058
6.735,-0.207
6.740,0.127
6.745,0.067
6.750,-0.227
6.755,0.021
6.760,0.166
6.765,-0.173
6.770,-0.115
6.775,0.182
6.780,-0.063
6.785,-0.213
6.790,0.106
6.795,0.025
6.800,-0.282
6.805,-0.037
6.810,0.105
6.815,-0.223
6.820,-0.141
6.825,0.155
6.830,-0.097
6.835,-0.223
6.840,0.124
6.845,0.059
6.850,-0.232
6.855,0.015
6.860,0.148
6.865,-0.183
6.870,-0.106
6.875,0.191
6.880,-0.038
6.885,-0.135
6.890,0.224
6.895,0.157
6.900,-0.132
6.905,0.121
6.910,0.252
6.915,-0.088
6.920,-0.012
6.925,0.292
6.930,0.079
6.935,-0.039
6.940,0.185
6.945,-0.145
6.950,-0.798
6.955,-0.949
6.960,-1.102
6.965,-1.306
6.970,-0.662
6.975,0.138
6.980,0.131
6.985,0.151
6.990,0.544
6.995,0.437
7.000,0.110
7.005,0.340
7.010,0.457
7.015,0.114
7.020,0.185
7.025,0.466
7.030,0.203
7.035,0.060
7.040,0.378
7.045,0.291
7.050,-0.001
7.055,0.243
7.060,0.362
7.065,0.025
7.070,0.099
7.075,0.372
7.080,0.104
7.085,-0.036
7.090,0.285
7.095,0.196
7.100,-0.097
7.105,0.152
7.110,0.266
7.115,-0.083
7.120,0.001
7.125,0.292
7.130,0.027
7.135,-0.112
7.140,0.207
7.145,0.112
7.150,-0.173
7.155,0.088
7.160,0.204
7.165,-0.144
7.170,-0.068
7.175,0.204
7.180,-0.068
7.185,-0.199
7.190,0.124
7.195,0.023
7.200,-0.273
7.205,-0.021
7.210,0.086
7.215,-0.271
7.220,-0.203
7.225,0.061
7.230,-0.219
7.235,-0.350
7.240,-0.026
7.245,-0.126
7.250,-0.417
7.255,-0.162
7.260,-0.043
7.265,-0.374
7.270,-0.282
7.275,0.004
7.280,-0.244
7.285,-0.336
7.290,0.031
7.295,-0.028
7.300,-0.274
7.305,0.027
7.310,0.181
7.315,-0.120
7.320,0.004
7.325,0.305
7.330,0.054
7.335,-0.045
7.340,0.314
7.345,0.236
7.350,-0.044
7.355,0.223
7.360,0.346
7.365,0.014
7.370,0.102
7.375,0.370
7.380,0.093
7.385,-0.030
7.390,0.301
7.395,0.207
7.400,-0.074
7.405,0.184
7.410,0.292
7.415,-0.050
7.420,0.036
7.425,0.299
7.430,0.024
7.435,-0.094
7.440,0.228
7.445,0.123
7.450,-0.150
7.455,0.114
7.460,0.207
7.465,-0.130
7.470,-0.024
7.475,0.241
7.480,-0.036
7.485,-0.142
7.490,0.190
7.495,0.082
7.500,-0.196
7.505,0.072
7.510,0.175
7.515,-0.159
7.520,-0.054
7.525,0.215
7.530,-0.059
7.535,-0.161
7.540,0.176
7.545,0.073
7.550,-0.201
7.555,0.064
7.560,0.166
7.565,-0.158
7.570,-0.044
7.575,0.220
7.580,-0.060
7.585,-0.159
7.590,0.177
7.595,0.064
7.600,-0.214
7.605,0.058
7.610,0.162
7.615,-0.172
7.620,-0.067
7.625,0.194
7.630,-0.082
7.635,-0.181
7.640,0.151
7.645,0.042
7.650,-0.225
7.655,0.045
7.660,0.141
7.665,-0.188
7.670,-0.076
7.675,0.186
7.680,-0.088
7.685,-0.185
7.690,0.138
7.695,0.023
7.700,-0.229
7.705,0.054
7.710,0.142
7.715,-0.196
7.720,-0.081
7.725,0.182
7.730,-0.097
7.735,-0.193
7.740,0.139
7.745,0.029
7.750,-0.232
7.755,0.043
7.760,0.135
7.765,-0.200
7.770,-0.089
7.775,0.168
7.780,-0.110
7.785,-0.195
7.790,0.137
7.795,0.017
7.800,-0.240
7.805,0.041
7.810,0.127
7.815,-0.209
7.820,-0.093
7.825,0.161
7.830,-0.110
7.835,-0.181
7.840,0.156
7.845,0.034
7.850,-0.229
7.855,0.044
7.860,0.131
7.865,-0.203
7.870,-0.086
7.875,0.176
7.880,-0.097
7.885,-0.182
7.890,0.146
7.895,0.026
7.900,-0.229
7.905,0.054
7.910,0.145
7.915,-0.184
7.920,-0.071
7.925,0.177
7.930,-0.099
7.935,-0.172
7.940,0.160
7.945,0.036
7.950,-0.225
7.955,0.051
7.960,0.140
7.965,-0.185
7.970,-0.065
7.975,0.185
7.980,-0.098
7.985,-0.174
7.990,0.160
7.995,0.036
8.000,-0.214
8.005,0.058
8.010,0.121
8.015,-0.218
8.020,-0.104
8.025,0.139
8.030,-0.143
8.035,-0.222
8.040,0.111
8.045,-0.003
8.050,-0.255
8.055,0.023
8.060,0.109
8.065,-0.209
8.070,-0.070
8.075,0.187
8.080,-0.100
8.085,-0.176
8.090,0.159
8.095,0.042
8.100,-0.196
8.105,0.092
8.110,0.177
8.115,-0.126
8.120,0.031
8.125,0.293
8.130,0.006
8.135,-0.074
8.140,0.246
8.145,0.114
8.150,-0.115
8.155,0.213
8.160,0.290
8.165,-0.160
8.170,-0.284
8.175,-0.405
8.180,-1.093
8.185,-1.458
8.190,-1.013
8.195,-0.562
8.200,-0.289
8.205,0.230
8.210,0.467
8.215,0.254
8.220,0.387
8.225,0.558
8.230,0.216
