'Elapsed time','ECG'
0.915,-0.044
0.920,-0.251
0.925,-0.531
0.930,-0.581
0.935,-0.622
0.940,-0.597
0.945,-0.221
0.950,0.135
0.955,0.173
0.960,0.259
0.965,0.448
0.970,0.372
0.975,0.237
0.980,0.342
0.985,0.377
0.990,0.274
0.995,0.346
1.000,0.419
1.005,0.250
1.010,0.175
1.015,0.263
1.020,0.145
1.025,-0.014
1.030,0.052
1.035,0.021
1.040,-0.153
1.045,-0.107
1.050,-0.030
1.055,-0.174
1.060,-0.193
1.065,-0.046
1.070,-0.112
1.075,-0.216
1.080,-0.085
1.085,-0.059
1.090,-0.206
1.095,-0.138
1.100,-0.030
1.105,-0.158
1.110,-0.179
1.115,-0.036
1.120,-0.103
1.125,-0.209
1.130,-0.081
1.135,-0.059
1.140,-0.206
1.145,-0.141
1.150,-0.040
1.155,-0.174
1.160,-0.201
1.165,-0.064
1.170,-0.141
1.175,-0.252
1.180,-0.125
1.185,-0.110
1.190,-0.260
1.195,-0.198
1.200,-0.103
1.205,-0.232
1.210,-0.246
1.215,-0.097
1.220,-0.160
1.225,-0.254
1.230,-0.116
1.235,-0.091
1.240,-0.221
1.245,-0.135
1.250,-0.018
1.255,-0.124
1.260,-0.111
1.265,0.065
1.270,0.028
1.275,-0.037
1.280,0.126
1.285,0.168
1.290,0.049
1.295,0.144
1.300,0.260
1.305,0.143
1.310,0.144
1.315,0.294
1.320,0.222
1.325,0.129
1.330,0.267
1.335,0.281
1.340,0.136
1.345,0.206
1.350,0.298
1.355,0.158
1.360,0.133
1.365,0.270
1.370,0.191
1.375,0.080
1.380,0.202
1.385,0.212
1.390,0.067
1.395,0.130
1.400,0.214
1.405,0.074
1.410,0.050
1.415,0.179
1.420,0.100
1.425,0.000
1.430,0.126
1.435,0.133
1.440,-0.015
1.445,0.057
1.450,0.145
1.455,0.000
1.460,-0.013
1.465,0.130
1.470,0.048
1.475,-0.052
1.480,0.079
1.485,0.088
1.490,-0.055
1.495,0.020
1.500,0.109
1.505,-0.031
1.510,-0.043
1.515,0.098
1.520,0.020
1.525,-0.078
1.530,0.050
1.535,0.059
1.540,-0.082
1.545,-0.006
1.550,0.092
1.555,-0.043
1.560,-0.061
1.565,0.076
1.570,-0.003
1.575,-0.101
1.580,0.031
1.585,0.048
1.590,-0.092
1.595,-0.019
1.600,0.072
1.605,-0.069
1.610,-0.085
1.615,0.057
1.620,-0.021
1.625,-0.124
1.630,-0.003
1.635,-0.007
1.640,-0.164
1.645,-0.089
1.650,0.010
1.655,-0.131
1.660,-0.152
1.665,-0.011
1.670,-0.090
1.675,-0.201
1.680,-0.068
1.685,-0.044
1.690,-0.194
1.695,-0.131
1.700,-0.024
1.705,-0.130
1.710,-0.114
1.715,0.058
1.720,0.026
1.725,-0.037
1.730,0.103
1.735,0.114
1.740,-0.024
1.745,0.051
1.750,0.138
1.755,0.000
1.760,-0.007
1.765,0.133
1.770,0.050
1.775,-0.050
1.780,0.077
1.785,0.078
1.790,-0.065
1.795,0.029
1.800,0.140
1.805,-0.022
1.810,-0.126
1.815,-0.118
1.820,-0.362
1.825,-0.642
1.830,-0.637
1.835,-0.555
1.840,-0.392
1.845,0.002
1.850,0.282
1.855,0.259
1.860,0.300
1.865,0.424
1.870,0.320
1.875,0.212
1.880,0.335
1.885,0.357
1.890,0.243
1.895,0.317
1.900,0.371
1.905,0.192
1.910,0.140
1.915,0.233
1.920,0.109
1.925,-0.032
1.930,0.041
1.935,-0.003
1.940,-0.170
1.945,-0.112
1.950,-0.036
1.955,-0.172
1.960,-0.181
1.965,-0.049
1.970,-0.127
1.975,-0.211
1.980,-0.073
1.985,-0.071
1.990,-0.209
1.995,-0.119
2.000,-0.028
2.005,-0.169
2.010,-0.176
2.015,-0.036
2.020,-0.115
2.025,-0.207
2.030,-0.077
2.035,-0.070
2.040,-0.204
2.045,-0.126
2.050,-0.050
2.055,-0.193
2.060,-0.192
2.065,-0.060
2.070,-0.157
2.075,-0.252
2.080,-0.119
2.085,-0.122
2.090,-0.264
2.095,-0.189
2.100,-0.107
2.105,-0.239
2.110,-0.229
2.115,-0.083
2.120,-0.163
2.125,-0.242
2.130,-0.093
2.135,-0.080
2.140,-0.207
2.145,-0.106
2.150,0.008
2.155,-0.103
2.160,-0.079
2.165,0.086
2.170,0.034
2.175,-0.015
2.180,0.151
2.185,0.174
2.190,0.059
2.195,0.168
2.200,0.271
2.205,0.140
2.210,0.144
2.215,0.291
2.220,0.212
2.225,0.132
2.230,0.274
2.235,0.269
2.240,0.129
2.245,0.214
2.250,0.291
2.255,0.143
2.260,0.138
2.265,0.270
2.270,0.176
2.275,0.083
2.280,0.212
2.285,0.199
2.290,0.050
2.295,0.133
2.300,0.212
2.305,0.062
2.310,0.052
2.315,0.182
2.320,0.085
2.325,-0.006
2.330,0.130
2.335,0.115
2.340,-0.031
2.345,0.057
2.350,0.134
2.355,-0.011
2.360,-0.008
2.365,0.124
2.370,0.028
2.375,-0.054
2.380,0.084
2.385,0.072
2.390,-0.068
2.395,0.020
2.400,0.099
2.405,-0.042
2.410,-0.039
2.415,0.094
2.420,0.006
2.425,-0.076
2.430,0.058
2.435,0.050
2.440,-0.087
2.445,0.003
2.450,0.079
2.455,-0.067
2.460,-0.058
2.465,0.080
2.470,-0.013
2.475,-0.096
2.480,0.045
2.485,0.038
2.490,-0.103
2.495,-0.012
2.500,0.066
2.505,-0.077
2.510,-0.073
2.515,0.053
2.520,-0.051
2.525,-0.147
2.530,-0.015
2.535,-0.024
2.540,-0.163
2.545,-0.073
2.550,-0.002
2.555,-0.152
2.560,-0.152
2.565,-0.031
2.570,-0.118
2.575,-0.178
2.580,-0.050
2.585,-0.077
2.590,-0.190
2.595,-0.064
2.600,0.025
2.605,-0.093
2.610,-0.030
2.615,0.136
2.620,0.049
2.625,-0.023
2.630,0.116
2.635,0.110
2.640,-0.022
2.645,0.064
2.650,0.138
2.655,-0.010
2.660,-0.008
2.665,0.125
2.670,0.028
2.675,-0.054
2.680,0.082
2.685,0.078
2.690,-0.035
2.695,0.049
2.700,0.043
2.705,-0.237
2.710,-0.398
2.715,-0.456
2.720,-0.696
2.725,-0.740
2.730,-0.321
2.735,0.007
2.740,0.093
2.745,0.322
2.750,0.449
2.755,0.288
2.760,0.276
2.765,0.389
2.770,0.282
2.775,0.219
2.780,0.379
2.785,0.363
2.790,0.200
2.795,0.257
2.800,0.290
2.805,0.101
2.810,0.068
2.815,0.144
2.820,-0.014
2.825,-0.132
2.830,-0.019
2.835,-0.057
2.840,-0.202
2.845,-0.108
2.850,-0.040
2.855,-0.184
2.860,-0.169
2.865,-0.039
2.870,-0.131
2.875,-0.198
2.880,-0.058
2.885,-0.077
2.890,-0.207
2.895,-0.108
2.900,-0.036
2.905,-0.175
2.910,-0.162
2.915,-0.035
2.920,-0.136
2.925,-0.212
2.930,-0.071
2.935,-0.087
2.940,-0.219
2.945,-0.123
2.950,-0.058
2.955,-0.207
2.960,-0.197
2.965,-0.073
2.970,-0.180
2.975,-0.257
2.980,-0.119
2.985,-0.144
2.990,-0.283
2.995,-0.183
3.000,-0.106
3.005,-0.240
3.010,-0.213
3.015,-0.074
3.020,-0.164
3.025,-0.224
3.030,-0.070
3.035,-0.067
3.040,-0.173
3.045,-0.047
3.050,0.052
3.055,-0.057
3.060,-0.005
3.065,0.158
3.070,0.088
3.075,0.047
3.080,0.212
3.085,0.210
3.090,0.092
3.095,0.204
3.100,0.283
3.105,0.149
3.110,0.177
3.115,0.305
3.120,0.200
3.125,0.133
3.130,0.276
3.135,0.248
3.140,0.109
3.145,0.210
3.150,0.279
3.155,0.132
3.160,0.139
3.165,0.251
3.170,0.142
3.175,0.072
3.180,0.206
3.185,0.175
3.190,0.039
3.195,0.133
3.200,0.191
3.205,0.038
3.210,0.051
3.215,0.172
3.220,0.059
3.225,-0.015
3.230,0.125
3.235,0.098
3.240,-0.036
3.245,0.056
3.250,0.113
3.255,-0.029
3.260,-0.007
3.265,0.119
3.270,0.013
3.275,-0.057
3.280,0.083
3.285,0.059
3.290,-0.074
3.295,0.028
3.300,0.092
3.305,-0.055
3.310,-0.035
3.315,0.090
3.320,-0.015
3.325,-0.079
3.330,0.065
3.335,0.039
3.340,-0.094
3.345,0.006
3.350,0.066
3.355,-0.078
3.360,-0.047
3.365,0.082
3.370,-0.027
3.375,-0.091
3.380,0.051
3.385,0.021
3.390,-0.112
3.395,-0.011
3.400,0.051
3.405,-0.097
3.410,-0.079
3.415,0.037
3.420,-0.083
3.425,-0.158
3.430,-0.018
3.435,-0.044
3.440,-0.175
3.445,-0.077
3.450,-0.021
3.455,-0.170
3.460,-0.150
3.465,-0.009
3.470,-0.106
3.475,-0.192
3.480,-0.060
3.485,-0.071
3.490,-0.171
3.495,-0.042
3.500,0.050
3.505,-0.048
3.510,0.009
3.515,0.144
3.520,0.039
3.525,-0.026
3.530,0.116
3.535,0.089
3.540,-0.036
3.545,0.070
3.550,0.126
3.555,-0.022
3.560,0.005
3.565,0.126
3.570,0.008
3.575,-0.055
3.580,0.105
3.585,0.089
3.590,-0.074
3.595,-0.076
3.600,-0.169
3.605,-0.485
3.610,-0.632
3.615,-0.612
3.620,-0.604
3.625,-0.342
3.630,0.095
3.635,0.246
3.640,0.239
3.645,0.392
3.650,0.439
3.655,0.269
3.660,0.273
3.665,0.392
3.670,0.305
3.675,0.259
3.680,0.385
3.685,0.317
3.690,0.150
3.695,0.210
3.700,0.217
3.705,0.022
3.710,0.003
3.715,0.072
3.720,-0.081
3.725,-0.160
3.730,-0.034
3.735,-0.081
3.740,-0.206
3.745,-0.098
3.750,-0.043
3.755,-0.181
3.760,-0.147
3.765,-0.031
3.770,-0.141
3.775,-0.192
3.780,-0.045
3.785,-0.077
3.790,-0.199
3.795,-0.088
3.800,-0.035
3.805,-0.182
3.810,-0.147
3.815,-0.025
3.820,-0.141
3.825,-0.193
3.830,-0.047
3.835,-0.093
3.840,-0.227
3.845,-0.119
3.850,-0.069
3.855,-0.221
3.860,-0.195
3.865,-0.085
3.870,-0.204
3.875,-0.260
3.880,-0.120
3.885,-0.154
3.890,-0.270
3.895,-0.158
3.900,-0.103
3.905,-0.238
3.910,-0.190
3.915,-0.059
3.920,-0.161
3.925,-0.198
3.930,-0.033
3.935,-0.046
3.940,-0.138
3.945,0.006
3.950,0.090
3.955,-0.018
3.960,0.054
3.965,0.202
3.970,0.114
3.975,0.086
3.980,0.250
3.985,0.224
3.990,0.114
3.995,0.239
4.000,0.299
4.005,0.157
4.010,0.194
4.015,0.315
4.020,0.202
4.025,0.147
4.030,0.286
4.035,0.244
4.040,0.114
4.045,0.212
4.050,0.255
4.055,0.108
4.060,0.138
4.065,0.246
4.070,0.122
4.075,0.064
4.080,0.200
4.085,0.149
4.090,0.019
4.095,0.125
4.100,0.166
4.105,0.012
4.110,0.045
4.115,0.156
4.120,0.034
4.125,-0.022
4.130,0.116
4.135,0.072
4.140,-0.048
4.145,0.065
4.150,0.108
4.155,-0.041
4.160,-0.002
4.165,0.112
4.170,-0.007
4.175,-0.055
4.180,0.087
4.185,0.042
4.190,-0.074
4.195,0.042
4.200,0.084
4.205,-0.066
4.210,-0.024
4.215,0.093
4.220,-0.026
4.225,-0.074
4.230,0.070
4.235,0.025
4.240,-0.094
4.245,0.019
4.250,0.068
4.255,-0.076
4.260,-0.041
4.265,0.072
4.270,-0.046
4.275,-0.091
4.280,0.054
4.285,0.007
4.290,-0.112
4.295,0.005
4.300,0.046
4.305,-0.103
4.310,-0.063
4.315,0.041
4.320,-0.092
4.325,-0.151
4.330,-0.013
4.335,-0.054
4.340,-0.169
4.345,-0.060
4.350,-0.027
4.355,-0.178
4.360,-0.139
4.365,-0.022
4.370,-0.124
4.375,-0.169
4.380,-0.043
4.385,-0.080
4.390,-0.164
4.395,-0.027
4.400,0.036
4.405,-0.070
4.410,0.011
4.415,0.138
4.420,0.026
4.425,-0.009
4.430,0.133
4.435,0.077
4.440,-0.042
4.445,0.074
4.450,0.109
4.455,-0.038
4.460,0.009
4.465,0.118
4.470,-0.008
4.475,-0.048
4.480,0.107
4.485,0.066
4.490,-0.082
4.495,-0.054
4.500,-0.149
4.505,-0.459
4.510,-0.590
4.515,-0.598
4.520,-0.638
4.525,-0.385
4.530,0.051
4.535,0.189
4.540,0.209
4.545,0.397
4.550,0.429
4.555,0.258
4.560,0.287
4.565,0.396
4.570,0.302
4.575,0.281
4.580,0.404
4.585,0.310
4.590,0.149
4.595,0.221
4.600,0.210
4.605,0.017
4.610,0.012
4.615,0.063
4.620,-0.096
4.625,-0.156
4.630,-0.035
4.635,-0.100
4.640,-0.211
4.645,-0.086
4.650,-0.049
4.655,-0.197
4.660,-0.145
4.665,-0.031
4.670,-0.152
4.675,-0.186
4.680,-0.040
4.685,-0.093
4.690,-0.200
4.695,-0.078
4.700,-0.047
4.705,-0.191
4.710,-0.136
4.715,-0.027
4.720,-0.152
4.725,-0.189
4.730,-0.048
4.735,-0.107
4.740,-0.224
4.745,-0.108
4.750,-0.079
4.755,-0.227
4.760,-0.178
4.765,-0.082
4.770,-0.217
4.775,-0.251
4.780,-0.108
4.785,-0.165
4.790,-0.273
4.795,-0.146
4.800,-0.111
4.805,-0.248
4.810,-0.180
4.815,-0.059
4.820,-0.168
4.825,-0.189
4.830,-0.031
4.835,-0.067
4.840,-0.144
4.845,0.014
4.850,0.075
4.855,-0.039
4.860,0.054
4.865,0.193
4.870,0.094
4.875,0.087
4.880,0.250
4.885,0.209
4.890,0.118
4.895,0.254
4.900,0.288
4.905,0.150
4.910,0.212
4.915,0.316
4.920,0.186
4.925,0.152
4.930,0.292
4.935,0.227
4.940,0.113
4.945,0.231
4.950,0.254
4.955,0.103
4.960,0.154
4.965,0.251
4.970,0.114
4.975,0.075
4.980,0.212
4.985,0.139
4.990,0.022
4.995,0.147
5.000,0.167
5.005,0.012
5.010,0.064
5.015,0.160
5.020,0.026
5.025,-0.005
5.030,0.134
5.035,0.068
5.040,-0.042
5.045,0.082
5.050,0.105
5.055,-0.045
5.060,0.012
5.065,0.117
5.070,-0.010
5.075,-0.041
5.080,0.100
5.085,0.033
5.090,-0.077
5.095,0.052
5.100,0.075
5.105,-0.073
5.110,-0.008
5.115,0.097
5.120,-0.033
5.125,-0.062
5.130,0.078
5.135,0.013
5.140,-0.093
5.145,0.034
5.150,0.055
5.155,-0.090
5.160,-0.026
5.165,0.077
5.170,-0.053
5.175,-0.080
5.180,0.062
5.185,-0.003
5.190,-0.108
5.195,0.018
5.200,0.043
5.205,-0.098
5.210,-0.038
5.215,0.057
5.220,-0.077
5.225,-0.114
5.230,0.007
5.235,-0.072
5.240,-0.174
5.245,-0.041
5.250,-0.023
5.255,-0.176
5.260,-0.117
5.265,-0.021
5.270,-0.154
5.275,-0.166
5.280,-0.012
5.285,-0.089
5.290,-0.202
5.295,-0.053
5.300,-0.002
5.305,-0.128
5.310,-0.034
5.315,0.107
5.320,0.001
5.325,-0.012
5.330,0.135
5.335,0.068
5.340,-0.035
5.345,0.093
5.350,0.111
5.355,-0.034
5.360,0.030
5.365,0.125
5.370,-0.011
5.375,-0.035
5.380,0.108
5.385,0.042
5.390,-0.045
5.395,0.086
5.400,0.046
5.405,-0.212
5.410,-0.289
5.415,-0.361
5.420,-0.664
5.425,-0.746
5.430,-0.424
5.435,-0.174
5.440,-0.031
5.445,0.257
5.450,0.382
5.455,0.278
5.460,0.337
5.465,0.414
5.470,0.264
5.475,0.251
5.480,0.429
5.485,0.366
5.490,0.234
5.495,0.320
5.500,0.289
5.505,0.098
5.510,0.118
5.515,0.161
5.520,-0.037
5.525,-0.107
5.530,0.008
5.535,-0.087
5.540,-0.205
5.545,-0.080
5.550,-0.066
5.555,-0.205
5.560,-0.129
5.565,-0.036
5.570,-0.168
5.575,-0.181
5.580,-0.038
5.585,-0.107
5.590,-0.201
5.595,-0.070
5.600,-0.056
5.605,-0.199
5.610,-0.124
5.615,-0.026
5.620,-0.160
5.625,-0.175
5.630,-0.038
5.635,-0.115
5.640,-0.214
5.645,-0.086
5.650,-0.076
5.655,-0.226
5.660,-0.159
5.665,-0.064
5.670,-0.206
5.675,-0.231
5.680,-0.095
5.685,-0.171
5.690,-0.270
5.695,-0.139
5.700,-0.123
5.705,-0.261
5.710,-0.181
5.715,-0.079
5.720,-0.204
5.725,-0.207
5.730,-0.053
5.735,-0.112
5.740,-0.186
5.745,-0.026
5.750,0.014
5.755,-0.101
5.760,0.006
5.765,0.136
5.770,0.033
5.775,0.045
5.780,0.208
5.785,0.158
5.790,0.090
5.795,0.235
5.800,0.250
5.805,0.123
5.810,0.207
5.815,0.302
5.820,0.173
5.825,0.169
5.830,0.307
5.835,0.221
5.840,0.119
5.845,0.249
5.850,0.253
5.855,0.103
5.860,0.171
5.865,0.258
5.870,0.117
5.875,0.098
5.880,0.229
5.885,0.141
5.890,0.037
5.895,0.164
5.900,0.164
5.905,0.014
5.910,0.088
5.915,0.172
5.920,0.032
5.925,0.021
5.930,0.155
5.935,0.069
5.940,-0.033
5.945,0.097
5.950,0.106
5.955,-0.036
5.960,0.035
5.965,0.122
5.970,-0.010
5.975,-0.018
5.980,0.113
5.985,0.033
5.990,-0.059
5.995,0.067
6.000,0.073
6.005,-0.066
6.010,0.008
6.015,0.095
6.020,-0.038
6.025,-0.048
6.030,0.085
6.035,0.003
6.040,-0.084
6.045,0.051
6.050,0.051
6.055,-0.089
6.060,-0.006
6.065,0.077
6.070,-0.070
6.075,-0.074
6.080,0.070
6.085,-0.009
6.090,-0.097
6.095,0.034
6.100,0.035
6.105,-0.107
6.110,-0.030
6.115,0.056
6.120,-0.090
6.125,-0.110
6.130,0.011
6.135,-0.076
6.140,-0.160
6.145,-0.028
6.150,-0.029
6.155,-0.179
6.160,-0.110
6.165,-0.032
6.170,-0.170
6.175,-0.160
6.180,-0.018
6.185,-0.115
6.190,-0.201
6.195,-0.035
6.200,-0.004
6.205,-0.119
6.210,0.006
6.215,0.130
6.220,0.001
6.225,0.001
6.230,0.143
6.235,0.054
6.240,-0.035
6.245,0.104
6.250,0.105
6.255,-0.036
6.260,0.039
6.265,0.119
6.270,-0.018
6.275,-0.027
6.280,0.101
6.285,0.026
6.290,-0.036
6.295,0.097
6.300,0.028
6.305,-0.233
6.310,-0.302
6.315,-0.399
6.320,-0.705
6.325,-0.722
6.330,-0.342
6.335,-0.090
6.340,0.054
6.345,0.323
6.350,0.383
6.355,0.252
6.360,0.318
6.365,0.380
6.370,0.224
6.375,0.236
6.380,0.410
6.385,0.328
6.390,0.207
6.395,0.300
6.400,0.255
6.405,0.071
6.410,0.113
6.415,0.150
6.420,-0.047
6.425,-0.097
6.430,0.009
6.435,-0.105
6.440,-0.206
6.445,-0.069
6.450,-0.072
6.455,-0.206
6.460,-0.117
6.465,-0.039
6.470,-0.182
6.475,-0.176
6.480,-0.038
6.485,-0.126
6.490,-0.207
6.495,-0.065
6.500,-0.067
6.505,-0.204
6.510,-0.114
6.515,-0.033
6.520,-0.176
6.525,-0.174
6.530,-0.042
6.535,-0.132
6.540,-0.214
6.545,-0.082
6.550,-0.090
6.555,-0.229
6.560,-0.151
6.565,-0.075
6.570,-0.221
6.575,-0.223
6.580,-0.086
6.585,-0.181
6.590,-0.269
6.595,-0.124
6.600,-0.125
6.605,-0.263
6.610,-0.168
6.615,-0.074
6.620,-0.202
6.625,-0.188
6.630,-0.042
6.635,-0.115
6.640,-0.169
6.645,-0.003
6.650,0.015
6.655,-0.085
6.660,0.044
6.665,0.148
6.670,0.029
6.675,0.065
6.680,0.226
6.685,0.154
6.690,0.087
6.695,0.236
6.700,0.239
6.705,0.114
6.710,0.215
6.715,0.299
6.720,0.161
6.725,0.168
6.730,0.299
6.735,0.200
6.740,0.115
6.745,0.255
6.750,0.241
6.755,0.095
6.760,0.182
6.765,0.254
6.770,0.104
6.775,0.106
6.780,0.229
6.785,0.121
6.790,0.037
6.795,0.173
6.800,0.151
6.805,0.009
6.810,0.097
6.815,0.170
6.820,0.021
6.825,0.018
6.830,0.145
6.835,0.049
6.840,-0.031
6.845,0.102
6.850,0.088
6.855,-0.046
6.860,0.045
6.865,0.117
6.870,-0.028
6.875,-0.017
6.880,0.113
6.885,0.014
6.890,-0.060
6.895,0.080
6.900,0.066
6.905,-0.066
6.910,0.021
6.915,0.088
6.920,-0.051
6.925,-0.038
6.930,0.088
6.935,-0.015
6.940,-0.084
6.945,0.059
6.950,0.035
6.955,-0.099
6.960,0.001
6.965,0.070
6.970,-0.078
6.975,-0.059
6.980,0.077
6.985,-0.027
6.990,-0.105
6.995,0.042
7.000,0.029
7.005,-0.115
7.010,-0.034
7.015,0.027
7.020,-0.127
7.025,-0.119
7.030,0.011
7.035,-0.092
7.040,-0.174
7.045,-0.041
7.050,-0.062
7.055,-0.203
7.060,-0.111
7.065,-0.026
7.070,-0.164
7.075,-0.168
7.080,-0.033
7.085,-0.095
7.090,-0.139
7.095,0.021
7.100,0.043
7.105,-0.051
7.110,0.055
7.115,0.127
7.120,-0.008
7.125,0.013
7.130,0.142
7.135,0.043
7.140,-0.026
7.145,0.105
7.150,0.076
7.155,-0.057
7.160,0.044
7.165,0.117
7.170,-0.033
7.175,-0.016
7.180,0.138
7.185,0.039
7.190,-0.100
7.195,-0.081
7.200,-0.257
7.205,-0.578
7.210,-0.654
7.215,-0.616
7.220,-0.531
7.225,-0.168
7.230,0.214
7.235,0.274
7.240,0.280
7.245,0.413
7.250,0.366
7.255,0.219
7.260,0.301
7.265,0.372
7.270,0.258
7.275,0.278
7.280,0.382
7.285,0.248
7.290,0.133
7.295,0.225
7.300,0.159
7.305,-0.020
7.310,0.021
7.315,0.035
7.320,-0.140
7.325,-0.138
7.330,-0.024
7.335,-0.134
7.340,-0.201
7.345,-0.059
7.350,-0.083
7.355,-0.212
7.360,-0.110
7.365,-0.040
7.370,-0.179
7.375,-0.161
7.380,-0.032
7.385,-0.128
7.390,-0.194
7.395,-0.056
7.400,-0.073
7.405,-0.198
7.410,-0.104
7.415,-0.043
7.420,-0.186
7.425,-0.168
7.430,-0.040
7.435,-0.145
7.440,-0.219
7.445,-0.082
7.450,-0.112
7.455,-0.251
7.460,-0.156
7.465,-0.094
7.470,-0.239
7.475,-0.221
7.480,-0.097
7.485,-0.199
7.490,-0.264
7.495,-0.115
7.500,-0.129
7.505,-0.250
7.510,-0.139
7.515,-0.063
7.520,-0.191
7.525,-0.148
7.530,0.004
7.535,-0.074
7.540,-0.110
7.545,0.066
7.550,0.073
7.555,-0.027
7.560,0.109
7.565,0.203
7.570,0.081
7.575,0.122
7.580,0.271
7.585,0.182
7.590,0.123
7.595,0.269
7.600,0.251
7.605,0.127
7.610,0.231
7.615,0.293
7.620,0.145
7.625,0.165
7.630,0.291
7.635,0.188
7.640,0.121
7.645,0.251
7.650,0.213
7.655,0.082
7.660,0.179
7.665,0.234
7.670,0.091
7.675,0.107
7.680,0.215
7.685,0.098
7.690,0.030
7.695,0.168
7.700,0.134
7.705,-0.002
7.710,0.095
7.715,0.148
7.720,-0.003
7.725,0.019
7.730,0.141
7.735,0.031
7.740,-0.036
7.745,0.104
7.750,0.075
7.755,-0.059
7.760,0.042
7.765,0.104
7.770,-0.041
7.775,-0.015
7.780,0.113
7.785,0.005
7.790,-0.061
7.795,0.080
7.800,0.046
7.805,-0.084
7.810,0.021
7.815,0.079
7.820,-0.066
7.825,-0.039
7.830,0.089
7.835,-0.018
7.840,-0.082
7.845,0.057
7.850,0.024
7.855,-0.103
7.860,0.005
7.865,0.065
7.870,-0.082
7.875,-0.051
7.880,0.074
7.885,-0.041
7.890,-0.107
7.895,0.028
7.900,-0.017
7.905,-0.157
7.910,-0.057
7.915,0.001
7.920,-0.144
7.925,-0.120
7.930,-0.006
7.935,-0.119
7.940,-0.182
7.945,-0.046
7.950,-0.064
7.955,-0.182
7.960,-0.096
7.965,-0.044
7.970,-0.163
7.975,-0.103
7.980,0.047
7.985,-0.023
7.990,-0.039
7.995,0.117
8.000,0.083
8.005,-0.034
8.010,0.079
8.015,0.132
8.020,-0.015
8.025,0.014
8.030,0.134
8.035,0.019
8.040,-0.043
8.045,0.100
8.050,0.062
8.055,-0.071
8.060,0.045
8.065,0.119
8.070,-0.032
8.075,-0.063
8.080,-0.062
8.085,-0.333
8.090,-0.572
8.095,-0.592
8.100,-0.646
8.105,-0.543
8.110,-0.102
8.115,0.191
8.120,0.203
8.125,0.324
8.130,0.456
8.135,0.321
8.140,0.241
8.145,0.370
8.150,0.343
8.155,0.249
8.160,0.362
8.165,0.381
8.170,0.189
8.175,0.177
8.180,0.257
8.185,0.100
