'Elapsed time','ECG'
1.420,0.002
1.425,-0.013
1.430,0.477
1.435,0.193
1.440,-0.047
1.445,0.576
1.450,0.676
1.455,0.173
1.460,0.397
1.465,0.548
1.470,-0.162
1.475,-0.265
1.480,0.270
1.485,-0.014
1.490,-0.296
1.495,0.281
1.500,0.303
1.505,-0.235
1.510,0.063
1.515,0.379
1.520,-0.130
1.525,-0.153
1.530,0.350
1.535,0.074
1.540,-0.253
1.545,0.203
1.550,0.199
1.555,-0.302
1.560,0.003
1.565,0.307
1.570,-0.221
1.575,-0.253
1.580,0.266
1.585,-0.011
1.590,-0.345
1.595,0.147
1.600,0.143
1.605,-0.413
1.610,-0.084
1.615,0.293
1.620,-0.238
1.625,-0.273
1.630,0.231
1.635,-0.107
1.640,-0.422
1.645,0.126
1.650,0.141
1.655,-0.407
1.660,-0.104
1.665,0.240
1.670,-0.291
1.675,-0.321
1.680,0.207
1.685,-0.119
1.690,-0.453
1.695,0.093
1.700,0.113
1.705,-0.446
1.710,-0.168
1.715,0.199
1.720,-0.275
1.725,-0.303
1.730,0.208
1.735,-0.106
1.740,-0.441
1.745,0.089
1.750,0.102
1.755,-0.448
1.760,-0.143
1.765,0.225
1.770,-0.281
1.775,-0.333
1.780,0.181
1.785,-0.119
1.790,-0.476
1.795,0.024
1.800,0.055
1.805,-0.455
1.810,-0.143
1.815,0.186
1.820,-0.348
1.825,-0.399
1.830,0.119
1.835,-0.143
1.840,-0.449
1.845,0.063
1.850,0.080
1.855,-0.462
1.860,-0.168
1.865,0.172
1.870,-0.339
1.875,-0.350
1.880,0.186
1.885,-0.099
1.890,-0.434
1.895,0.066
1.900,0.088
1.905,-0.439
1.910,-0.121
1.915,0.240
1.920,-0.286
1.925,-0.306
1.930,0.249
1.935,-0.060
1.940,-0.413
1.945,0.113
1.950,0.154
1.955,-0.360
1.960,-0.071
1.965,0.246
1.970,-0.235
1.975,-0.211
1.980,0.310
1.985,-0.016
1.990,-0.345
1.995,0.181
2.000,0.199
2.005,-0.315
2.010,0.014
2.015,0.374
2.020,-0.159
2.025,-0.207
2.030,0.374
2.035,0.098
2.040,-0.284
2.045,0.271
2.050,0.329
2.055,-0.246
2.060,0.052
2.065,0.398
2.070,-0.144
2.075,-0.176
2.080,0.357
2.085,0.033
2.090,-0.360
2.095,0.157
2.100,0.228
2.105,-0.326
2.110,-0.041
2.115,0.337
2.120,-0.173
2.125,-0.218
2.130,0.302
2.135,0.017
2.140,-0.307
2.145,0.200
2.150,0.221
2.155,-0.318
2.160,-0.041
2.165,0.321
2.170,-0.112
2.175,-0.057
2.180,0.559
2.185,0.358
2.190,0.045
2.195,0.468
2.200,0.299
2.205,-0.444
2.210,-0.250
2.215,0.119
2.220,-0.295
2.225,-0.253
2.230,0.283
2.235,-0.023
2.240,-0.358
2.245,0.175
2.250,0.217
2.255,-0.312
2.260,-0.014
2.265,0.334
2.270,-0.164
2.275,-0.187
2.280,0.341
2.285,0.024
2.290,-0.342
2.295,0.220
2.300,0.274
2.305,-0.293
2.310,0.015
2.315,0.357
2.320,-0.188
2.325,-0.215
2.330,0.342
2.335,0.042
2.340,-0.313
2.345,0.238
2.350,0.283
2.355,-0.273
2.360,0.021
2.365,0.358
2.370,-0.147
2.375,-0.149
2.380,0.374
2.385,0.067
2.390,-0.279
2.395,0.214
2.400,0.237
2.405,-0.257
2.410,0.059
2.415,0.371
2.420,-0.168
2.425,-0.182
2.430,0.377
2.435,0.067
2.440,-0.304
2.445,0.231
2.450,0.292
2.455,-0.258
2.460,0.000
2.465,0.357
2.470,-0.132
2.475,-0.181
2.480,0.364
2.485,0.100
2.490,-0.269
2.495,0.209
2.500,0.239
2.505,-0.307
2.510,-0.029
2.515,0.372
2.520,-0.108
2.525,-0.190
2.530,0.317
2.535,0.027
2.540,-0.313
2.545,0.205
2.550,0.229
2.555,-0.311
2.560,-0.033
2.565,0.316
2.570,-0.149
2.575,-0.179
2.580,0.298
2.585,0.008
2.590,-0.295
2.595,0.208
2.600,0.218
2.605,-0.308
2.610,-0.006
2.615,0.341
2.620,-0.169
2.625,-0.204
2.630,0.312
2.635,0.006
2.640,-0.343
2.645,0.181
2.650,0.231
2.655,-0.322
2.660,-0.040
2.665,0.340
2.670,-0.163
2.675,-0.212
2.680,0.318
2.685,-0.001
2.690,-0.361
2.695,0.184
2.700,0.222
2.705,-0.314
2.710,-0.012
2.715,0.317
2.720,-0.190
2.725,-0.203
2.730,0.322
2.735,0.007
2.740,-0.352
2.745,0.173
2.750,0.225
2.755,-0.301
2.760,-0.006
2.765,0.340
2.770,-0.190
2.775,-0.215
2.780,0.369
2.785,0.081
2.790,-0.299
2.795,0.200
2.800,0.240
2.805,-0.286
2.810,0.000
2.815,0.332
2.820,-0.197
2.825,-0.251
2.830,0.271
2.835,-0.026
2.840,-0.381
2.845,0.123
2.850,0.146
2.855,-0.385
2.860,-0.081
2.865,0.272
2.870,-0.239
2.875,-0.270
2.880,0.255
2.885,-0.052
2.890,-0.400
2.895,0.120
2.900,0.168
2.905,-0.333
2.910,-0.010
2.915,0.373
2.920,-0.061
2.925,0.001
2.930,0.617
2.935,0.324
2.940,-0.191
2.945,0.083
2.950,-0.039
2.955,-0.599
2.960,-0.250
2.965,0.148
2.970,-0.323
2.975,-0.309
2.980,0.235
2.985,-0.078
2.990,-0.413
2.995,0.139
3.000,0.182
3.005,-0.363
3.010,-0.074
3.015,0.267
3.020,-0.251
3.025,-0.275
3.030,0.279
3.035,-0.002
3.040,-0.356
3.045,0.142
3.050,0.172
3.055,-0.373
3.060,-0.097
3.065,0.256
3.070,-0.264
3.075,-0.306
3.080,0.242
3.085,-0.058
3.090,-0.413
3.095,0.123
3.100,0.089
3.105,-0.644
3.110,-0.438
3.115,0.005
3.120,-0.429
3.125,-0.431
3.130,0.130
3.135,-0.136
3.140,-0.463
3.145,0.060
3.150,0.117
3.155,-0.390
3.160,-0.071
3.165,0.308
3.170,-0.204
3.175,-0.244
3.180,0.315
3.185,0.053
3.190,-0.280
3.195,0.250
3.200,0.289
3.205,-0.272
3.210,0.040
3.215,0.448
3.220,-0.076
3.225,-0.128
3.230,0.447
3.235,0.156
3.240,-0.238
3.245,0.286
3.250,0.345
3.255,-0.222
3.260,0.085
3.265,0.480
3.270,-0.054
3.275,-0.115
3.280,0.428
3.285,0.150
3.290,-0.199
3.295,0.305
3.300,0.319
3.305,-0.236
3.310,0.100
3.315,0.488
3.320,-0.050
3.325,-0.109
3.330,0.414
3.335,0.123
3.340,-0.213
3.345,0.302
3.350,0.331
3.355,-0.233
3.360,0.052
3.365,0.439
3.370,-0.073
3.375,-0.131
3.380,0.398
3.385,0.096
3.390,-0.270
3.395,0.259
3.400,0.323
3.405,-0.231
3.410,0.030
3.415,0.384
3.420,-0.123
3.425,-0.150
3.430,0.411
3.435,0.103
3.440,-0.290
3.445,0.219
3.450,0.278
3.455,-0.258
3.460,0.010
3.465,0.365
3.470,-0.121
3.475,-0.175
3.480,0.340
3.485,0.079
3.490,-0.268
3.495,0.216
3.500,0.241
3.505,-0.296
3.510,0.013
3.515,0.390
3.520,-0.108
3.525,-0.154
3.530,0.370
3.535,0.077
3.540,-0.308
3.545,0.180
3.550,0.244
3.555,-0.295
3.560,-0.051
3.565,0.299
3.570,-0.197
3.575,-0.265
3.580,0.255
3.585,-0.031
3.590,-0.442
3.595,0.075
3.600,0.222
3.605,-0.311
3.610,-0.081
3.615,0.268
3.620,-0.234
3.625,-0.260
3.630,0.288
3.635,-0.015
3.640,-0.385
3.645,0.145
3.650,0.250
3.655,-0.212
3.660,0.161
3.665,0.619
3.670,0.109
3.675,-0.110
3.680,0.195
3.685,-0.214
3.690,-0.581
3.695,-0.061
3.700,0.045
3.705,-0.386
3.710,-0.086
3.715,0.257
3.720,-0.212
3.725,-0.240
3.730,0.276
3.735,-0.017
3.740,-0.355
3.745,0.173
3.750,0.227
3.755,-0.313
3.760,-0.049
3.765,0.301
3.770,-0.197
3.775,-0.254
3.780,0.281
3.785,0.031
3.790,-0.307
3.795,0.189
3.800,0.214
3.805,-0.327
3.810,-0.033
3.815,0.327
3.820,-0.186
3.825,-0.241
3.830,0.286
3.835,0.017
3.840,-0.338
3.845,0.154
3.850,0.200
3.855,-0.350
3.860,-0.060
3.865,0.345
3.870,-0.158
3.875,-0.238
3.880,0.268
3.885,-0.035
3.890,-0.387
3.895,0.169
3.900,0.262
3.905,-0.300
3.910,-0.050
3.915,0.304
3.920,-0.225
3.925,-0.283
3.930,0.275
3.935,0.003
3.940,-0.358
3.945,0.159
3.950,0.208
3.955,-0.355
3.960,-0.109
3.965,0.266
3.970,-0.218
3.975,-0.278
3.980,0.262
3.985,-0.020
3.990,-0.396
3.995,0.116
4.000,0.181
4.005,-0.374
4.010,-0.118
4.015,0.278
4.020,-0.196
4.025,-0.261
4.030,0.275
4.035,0.000
4.040,-0.379
4.045,0.131
4.050,0.203
4.055,-0.334
4.060,-0.053
4.065,0.297
4.070,-0.195
4.075,-0.185
4.080,0.342
4.085,0.022
4.090,-0.318
4.095,0.205
4.100,0.257
4.105,-0.275
4.110,0.001
4.115,0.374
4.120,-0.115
4.125,-0.171
4.130,0.356
4.135,0.080
4.140,-0.279
4.145,0.219
4.150,0.293
4.155,-0.207
4.160,0.066
4.165,0.412
4.170,-0.097
4.175,-0.141
4.180,0.405
4.185,0.108
4.190,-0.236
4.195,0.314
4.200,0.347
4.205,-0.226
4.210,0.053
4.215,0.452
4.220,-0.037
4.225,-0.110
4.230,0.415
4.235,0.147
4.240,-0.198
4.245,0.307
4.250,0.369
4.255,-0.151
4.260,0.122
4.265,0.466
4.270,-0.059
4.275,-0.120
4.280,0.412
4.285,0.118
4.290,-0.248
4.295,0.256
4.300,0.276
4.305,-0.294
4.310,0.000
4.315,0.394
4.320,-0.127
4.325,-0.213
4.330,0.320
4.335,0.052
4.340,-0.305
4.345,0.195
4.350,0.237
4.355,-0.309
4.360,-0.036
4.365,0.333
4.370,-0.159
4.375,-0.231
4.380,0.328
4.385,0.130
4.390,-0.178
4.395,0.415
4.400,0.548
4.405,-0.055
4.410,0.029
4.415,0.195
4.420,-0.406
4.425,-0.475
4.430,0.093
4.435,-0.130
4.440,-0.461
4.445,0.065
4.450,0.132
4.455,-0.408
4.460,-0.118
4.465,0.255
4.470,-0.280
4.475,-0.332
4.480,0.228
4.485,-0.076
4.490,-0.453
4.495,0.069
4.500,0.133
4.505,-0.396
4.510,-0.123
4.515,0.241
4.520,-0.257
4.525,-0.325
4.530,0.209
4.535,-0.054
4.540,-0.421
4.545,0.075
4.550,0.160
4.555,-0.365
4.560,-0.111
4.565,0.273
4.570,-0.211
4.575,-0.288
4.580,0.252
4.585,-0.008
4.590,-0.388
4.595,0.099
4.600,0.182
4.605,-0.320
4.610,-0.064
4.615,0.290
4.620,-0.197
4.625,-0.264
4.630,0.272
4.635,0.002
4.640,-0.376
4.645,0.133
4.650,0.214
4.655,-0.328
4.660,-0.084
4.665,0.296
4.670,-0.173
4.675,-0.239
4.680,0.281
4.685,0.001
4.690,-0.378
4.695,0.127
4.700,0.208
4.705,-0.328
4.710,-0.076
4.715,0.276
4.720,-0.230
4.725,-0.255
4.730,0.308
4.735,0.002
4.740,-0.393
4.745,0.115
4.750,0.181
4.755,-0.363
4.760,-0.109
4.765,0.284
4.770,-0.179
4.775,-0.271
4.780,0.235
4.785,-0.024
4.790,-0.371
4.795,0.145
4.800,0.201
4.805,-0.338
4.810,-0.077
4.815,0.283
4.820,-0.204
4.825,-0.262
4.830,0.284
4.835,0.010
4.840,-0.386
4.845,0.136
4.850,0.219
4.855,-0.349
4.860,-0.078
4.865,0.319
4.870,-0.191
4.875,-0.267
4.880,0.271
4.885,-0.004
4.890,-0.368
4.895,0.158
4.900,0.228
4.905,-0.323
4.910,-0.053
4.915,0.324
4.920,-0.157
4.925,-0.207
4.930,0.309
4.935,0.025
4.940,-0.342
4.945,0.177
4.950,0.265
4.955,-0.265
4.960,0.000
4.965,0.365
4.970,-0.126
4.975,-0.177
4.980,0.360
4.985,0.110
4.990,-0.251
4.995,0.226
5.000,0.295
5.005,-0.263
5.010,-0.008
5.015,0.405
5.020,-0.117
5.025,-0.241
5.030,0.304
5.035,0.070
5.040,-0.311
5.045,0.145
5.050,0.217
5.055,-0.292
5.060,-0.038
5.065,0.334
5.070,-0.160
5.075,-0.227
5.080,0.337
5.085,0.067
5.090,-0.344
5.095,0.156
5.100,0.249
5.105,-0.294
5.110,0.015
5.115,0.511
5.120,0.101
5.125,0.069
5.130,0.603
5.135,0.225
5.140,-0.353
5.145,0.010
5.150,0.062
5.155,-0.467
5.160,-0.164
5.165,0.285
5.170,-0.185
5.175,-0.278
5.180,0.279
5.185,0.051
5.190,-0.341
5.195,0.142
5.200,0.231
5.205,-0.297
5.210,-0.050
5.215,0.317
5.220,-0.164
5.225,-0.235
5.230,0.302
5.235,0.069
5.240,-0.286
5.245,0.196
5.250,0.254
5.255,-0.310
5.260,-0.091
5.265,0.323
5.270,-0.102
5.275,-0.201
5.280,0.311
5.285,0.071
5.290,-0.336
5.295,0.136
5.300,0.247
5.305,-0.292
5.310,-0.041
5.315,0.378
5.320,-0.111
5.325,-0.217
5.330,0.323
5.335,0.074
5.340,-0.324
5.345,0.134
5.350,0.218
5.355,-0.279
5.360,-0.013
5.365,0.362
5.370,-0.135
5.375,-0.233
5.380,0.302
5.385,0.053
5.390,-0.336
5.395,0.170
5.400,0.276
5.405,-0.275
5.410,-0.030
5.415,0.369
5.420,-0.145
5.425,-0.249
5.430,0.321
5.435,0.073
5.440,-0.342
5.445,0.143
5.450,0.218
5.455,-0.324
5.460,-0.036
5.465,0.363
5.470,-0.162
5.475,-0.281
5.480,0.277
5.485,0.044
5.490,-0.356
5.495,0.140
5.500,0.235
5.505,-0.314
5.510,-0.071
5.515,0.321
5.520,-0.166
5.525,-0.261
5.530,0.288
5.535,0.054
5.540,-0.347
5.545,0.130
5.550,0.228
5.555,-0.309
5.560,-0.058
5.565,0.334
5.570,-0.167
5.575,-0.268
5.580,0.289
5.585,0.054
5.590,-0.359
5.595,0.142
5.600,0.265
5.605,-0.295
5.610,-0.063
5.615,0.320
5.620,-0.172
5.625,-0.244
5.630,0.304
5.635,0.054
5.640,-0.338
5.645,0.152
5.650,0.231
5.655,-0.324
5.660,-0.062
5.665,0.333
5.670,-0.162
5.675,-0.244
5.680,0.309
5.685,0.071
5.690,-0.323
5.695,0.152
5.700,0.253
5.705,-0.261
5.710,-0.006
5.715,0.382
5.720,-0.103
5.725,-0.204
5.730,0.306
5.735,0.051
5.740,-0.312
5.745,0.190
5.750,0.281
5.755,-0.276
5.760,-0.066
5.765,0.299
5.770,-0.191
5.775,-0.274
5.780,0.266
5.785,0.020
5.790,-0.371
5.795,0.103
5.800,0.201
5.805,-0.326
5.810,-0.082
5.815,0.308
5.820,-0.188
5.825,-0.287
5.830,0.271
5.835,0.047
5.840,-0.323
5.845,0.212
5.850,0.391
5.855,-0.057
5.860,0.254
5.865,0.627
5.870,-0.002
5.875,-0.304
5.880,0.095
5.885,-0.174
5.890,-0.541
5.895,-0.012
5.900,0.158
5.905,-0.328
5.910,-0.098
5.915,0.266
5.920,-0.213
5.925,-0.264
5.930,0.298
5.935,0.026
5.940,-0.381
5.945,0.124
5.950,0.233
5.955,-0.314
5.960,-0.084
5.965,0.307
5.970,-0.174
5.975,-0.263
5.980,0.294
5.985,0.059
5.990,-0.359
5.995,0.110
6.000,0.219
6.005,-0.299
6.010,-0.042
6.015,0.342
6.020,-0.167
6.025,-0.269
6.030,0.295
6.035,0.080
6.040,-0.316
6.045,0.168
6.050,0.258
6.055,-0.310
6.060,-0.066
6.065,0.351
6.070,-0.129
6.075,-0.230
6.080,0.303
6.085,0.059
6.090,-0.314
6.095,0.189
6.100,0.281
6.105,-0.276
6.110,-0.055
6.115,0.329
6.120,-0.160
6.125,-0.241
6.130,0.350
6.135,0.122
6.140,-0.305
6.145,0.184
6.150,0.295
6.155,-0.261
6.160,-0.030
6.165,0.353
6.170,-0.137
6.175,-0.230
6.180,0.318
6.185,0.094
6.190,-0.316
6.195,0.149
6.200,0.244
6.205,-0.301
6.210,-0.043
6.215,0.361
6.220,-0.130
6.225,-0.232
6.230,0.313
6.235,0.077
6.240,-0.326
6.245,0.150
6.250,0.253
6.255,-0.293
6.260,-0.066
6.265,0.329
6.270,-0.141
6.275,-0.240
6.280,0.286
6.285,0.041
6.290,-0.343
6.295,0.156
6.300,0.247
6.305,-0.296
6.310,-0.049
6.315,0.329
6.320,-0.166
6.325,-0.262
6.330,0.280
6.335,0.052
6.340,-0.325
6.345,0.165
6.350,0.248
6.355,-0.323
6.360,-0.088
6.365,0.348
6.370,-0.122
6.375,-0.265
6.380,0.274
6.385,0.075
6.390,-0.358
6.395,0.089
6.400,0.267
6.405,-0.235
6.410,-0.047
6.415,0.329
6.420,-0.156
6.425,-0.256
6.430,0.311
6.435,0.067
6.440,-0.329
6.445,0.217
6.450,0.320
6.455,-0.258
6.460,-0.003
6.465,0.410
6.470,-0.099
6.475,-0.231
6.480,0.307
6.485,0.084
6.490,-0.318
6.495,0.122
6.500,0.204
6.505,-0.326
6.510,-0.084
6.515,0.295
6.520,-0.188
6.525,-0.276
6.530,0.265
6.535,0.041
6.540,-0.367
6.545,0.108
6.550,0.245
6.555,-0.305
6.560,-0.104
6.565,0.305
6.570,-0.163
6.575,-0.266
6.580,0.322
6.585,0.185
6.590,-0.102
6.595,0.488
6.600,0.600
6.605,-0.094
6.610,-0.078
6.615,0.157
6.620,-0.375
6.625,-0.455
6.630,0.150
6.635,-0.018
6.640,-0.394
6.645,0.088
6.650,0.199
6.655,-0.353
6.660,-0.109
6.665,0.324
6.670,-0.173
6.675,-0.291
6.680,0.273
6.685,0.046
6.690,-0.359
6.695,0.120
6.700,0.228
6.705,-0.314
6.710,-0.082
6.715,0.336
6.720,-0.154
6.725,-0.299
6.730,0.265
6.735,0.068
6.740,-0.340
6.745,0.139
6.750,0.242
6.755,-0.318
6.760,-0.090
6.765,0.330
6.770,-0.128
6.775,-0.230
6.780,0.307
6.785,0.073
6.790,-0.338
6.795,0.127
6.800,0.229
6.805,-0.303
6.810,-0.037
6.815,0.376
6.820,-0.136
6.825,-0.256
6.830,0.279
6.835,0.027
6.840,-0.333
6.845,0.200
6.850,0.285
6.855,-0.290
6.860,-0.053
6.865,0.362
6.870,-0.122
6.875,-0.236
6.880,0.309
6.885,0.078
6.890,-0.312
6.895,0.167
6.900,0.257
6.905,-0.269
6.910,-0.032
6.915,0.335
6.920,-0.142
6.925,-0.221
6.930,0.322
6.935,0.075
6.940,-0.347
6.945,0.137
6.950,0.254
6.955,-0.301
6.960,-0.057
6.965,0.365
6.970,-0.138
6.975,-0.285
6.980,0.267
6.985,0.088
6.990,-0.302
6.995,0.155
7.000,0.241
7.005,-0.331
7.010,-0.097
7.015,0.342
7.020,-0.130
7.025,-0.255
7.030,0.280
7.035,0.061
7.040,-0.333
7.045,0.136
7.050,0.248
7.055,-0.285
7.060,-0.067
7.065,0.315
7.070,-0.175
7.075,-0.268
7.080,0.292
7.085,0.047
7.090,-0.353
7.095,0.152
7.100,0.257
7.105,-0.307
7.110,-0.095
7.115,0.316
7.120,-0.139
7.125,-0.249
7.130,0.295
7.135,0.079
7.140,-0.338
7.145,0.141
7.150,0.268
7.155,-0.300
7.160,-0.075
7.165,0.372
7.170,-0.104
7.175,-0.246
7.180,0.315
7.185,0.119
7.190,-0.303
7.195,0.153
7.200,0.262
7.205,-0.253
7.210,0.005
7.215,0.397
7.220,-0.104
7.225,-0.226
7.230,0.315
7.235,0.078
7.240,-0.367
7.245,0.091
7.250,0.229
7.255,-0.310
7.260,-0.116
7.265,0.257
7.270,-0.204
7.275,-0.254
7.280,0.306
7.285,0.031
7.290,-0.399
7.295,0.111
7.300,0.248
7.305,-0.311
7.310,-0.100
7.315,0.298
7.320,-0.174
7.325,-0.235
7.330,0.397
7.335,0.284
7.340,-0.014
7.345,0.478
7.350,0.482
7.355,-0.268
7.360,-0.225
7.365,0.116
7.370,-0.359
7.375,-0.433
7.380,0.175
7.385,-0.003
7.390,-0.391
7.395,0.087
7.400,0.206
7.405,-0.341
7.410,-0.134
7.415,0.275
7.420,-0.169
7.425,-0.283
7.430,0.248
7.435,0.044
7.440,-0.356
7.445,0.091
7.450,0.214
7.455,-0.284
7.460,-0.061
7.465,0.315
7.470,-0.161
7.475,-0.265
7.480,0.273
7.485,0.051
7.490,-0.344
7.495,0.132
7.500,0.244
7.505,-0.305
7.510,-0.085
7.515,0.328
7.520,-0.156
7.525,-0.278
7.530,0.256
7.535,0.022
7.540,-0.312
7.545,0.215
7.550,0.273
7.555,-0.296
7.560,-0.054
7.565,0.368
7.570,-0.093
7.575,-0.235
7.580,0.294
7.585,0.100
7.590,-0.309
7.595,0.153
7.600,0.278
7.605,-0.268
7.610,-0.051
7.615,0.368
7.620,-0.111
7.625,-0.258
7.630,0.296
7.635,0.127
7.640,-0.291
7.645,0.143
7.650,0.275
7.655,-0.253
7.660,-0.034
7.665,0.389
7.670,-0.099
7.675,-0.250
7.680,0.305
7.685,0.097
7.690,-0.317
7.695,0.165
7.700,0.285
7.705,-0.269
7.710,-0.066
7.715,0.333
7.720,-0.123
7.725,-0.227
7.730,0.316
7.735,0.089
7.740,-0.343
7.745,0.105
7.750,0.218
7.755,-0.331
7.760,-0.075
7.765,0.399
7.770,-0.095
7.775,-0.262
7.780,0.277
7.785,0.042
7.790,-0.363
7.795,0.158
7.800,0.288
7.805,-0.284
7.810,-0.080
7.815,0.323
7.820,-0.165
7.825,-0.297
7.830,0.281
7.835,0.094
7.840,-0.340
7.845,0.140
7.850,0.278
7.855,-0.303
7.860,-0.110
7.865,0.302
7.870,-0.145
7.875,-0.232
7.880,0.305
7.885,0.072
7.890,-0.340
7.895,0.114
7.900,0.237
7.905,-0.275
7.910,-0.050
7.915,0.354
7.920,-0.116
7.925,-0.253
7.930,0.314
7.935,0.147
7.940,-0.278
7.945,0.177
7.950,0.314
7.955,-0.252
7.960,-0.068
7.965,0.358
7.970,-0.089
7.975,-0.220
7.980,0.314
7.985,0.110
7.990,-0.321
7.995,0.101
8.000,0.201
8.005,-0.329
8.010,-0.092
8.015,0.318
8.020,-0.185
8.025,-0.315
8.030,0.268
8.035,0.061
8.040,-0.385
8.045,0.065
8.050,0.242
8.055,-0.262
8.060,-0.093
8.065,0.306
8.070,-0.125
8.075,-0.190
8.080,0.431
8.085,0.313
8.090,0.015
8.095,0.472
8.100,0.359
8.105,-0.431
8.110,-0.289
8.115,0.127
8.120,-0.342
8.125,-0.434
8.130,0.177
8.135,0.015
8.140,-0.398
8.145,0.064
8.150,0.218
8.155,-0.321
8.160,-0.122
8.165,0.308
8.170,-0.170
8.175,-0.302
8.180,0.273
8.185,0.053
8.190,-0.376
8.195,0.124
8.200,0.267
8.205,-0.299
8.210,-0.088
