'Elapsed time','ECG'
0.745,0.990
0.750,0.032
0.755,0.092
0.760,1.137
0.765,0.489
0.770,-0.140
0.775,0.884
0.780,0.898
0.785,-0.080
0.790,0.552
0.795,1.191
0.800,0.223
0.805,0.247
0.810,1.259
0.815,0.638
0.820,0.047
0.825,1.133
0.830,1.157
0.835,0.085
0.840,0.671
0.845,1.288
0.850,0.269
0.855,0.268
0.860,1.278
0.865,0.706
0.870,0.171
0.875,1.171
0.880,1.111
0.885,0.054
0.890,0.620
0.895,1.197
0.900,0.124
0.905,0.065
0.910,1.039
0.915,0.308
0.920,-0.414
0.925,0.582
0.930,0.482
0.935,-0.691
0.940,-0.132
0.945,0.501
0.950,-0.522
0.955,-0.549
0.960,0.485
0.965,-0.136
0.970,-0.810
0.975,0.190
0.980,0.206
0.985,-0.834
0.990,-0.257
0.995,0.372
1.000,-0.650
1.005,-0.687
1.010,0.359
1.015,-0.244
1.020,-0.919
1.025,0.092
1.030,0.115
1.035,-0.923
1.040,-0.312
1.045,0.316
1.050,-0.710
1.055,-0.685
1.060,0.382
1.065,-0.253
1.070,-0.930
1.075,0.085
1.080,0.122
1.085,-0.892
1.090,-0.268
1.095,0.410
1.100,-0.568
1.105,-0.573
1.110,0.466
1.115,-0.160
1.120,-0.824
1.125,0.217
1.130,0.254
1.135,-0.783
1.140,-0.156
1.145,0.514
1.150,-0.518
1.155,-0.546
1.160,0.512
1.165,-0.093
1.170,-0.775
1.175,0.221
1.180,0.282
1.185,-0.742
1.190,-0.170
1.195,0.492
1.200,-0.531
1.205,-0.615
1.210,0.425
1.215,-0.096
1.220,-0.684
1.225,0.348
1.230,0.378
1.235,-0.682
1.240,-0.096
1.245,0.571
1.250,-0.461
1.255,-0.518
1.260,0.523
1.265,-0.080
1.270,-0.775
1.275,0.203
1.280,0.274
1.285,-0.728
1.290,-0.139
1.295,0.535
1.300,-0.463
1.305,-0.509
1.310,0.531
1.315,-0.067
1.320,-0.729
1.325,0.315
1.330,0.383
1.335,-0.664
1.340,-0.078
1.345,0.582
1.350,-0.437
1.355,-0.484
1.360,0.557
1.365,-0.039
1.370,-0.726
1.375,0.274
1.380,0.339
1.385,-0.704
1.390,-0.135
1.395,0.548
1.400,-0.469
1.405,-0.551
1.410,0.513
1.415,-0.076
1.420,-0.787
1.425,0.225
1.430,0.289
1.435,-0.731
1.440,-0.125
1.445,0.559
1.450,-0.435
1.455,-0.501
1.460,0.550
1.465,-0.001
1.470,-0.679
1.475,0.330
1.480,0.420
1.485,-0.624
1.490,-0.069
1.495,0.604
1.500,-0.395
1.505,-0.455
1.510,0.586
1.515,0.014
1.520,-0.661
1.525,0.336
1.530,0.396
1.535,-0.666
1.540,-0.095
1.545,0.625
1.550,-0.378
1.555,-0.433
1.560,0.647
1.565,0.027
1.570,-0.717
1.575,0.300
1.580,0.401
1.585,-0.647
1.590,-0.062
1.595,0.644
1.600,-0.361
1.605,-0.459
1.610,0.587
1.615,0.064
1.620,-0.636
1.625,0.332
1.630,0.430
1.635,-0.609
1.640,-0.048
1.645,0.656
1.650,-0.340
1.655,-0.423
1.660,0.641
1.665,0.076
1.670,-0.638
1.675,0.364
1.680,0.441
1.685,-0.641
1.690,-0.092
1.695,0.634
1.700,-0.346
1.705,-0.426
1.710,0.621
1.715,0.028
1.720,-0.670
1.725,0.373
1.730,0.487
1.735,-0.596
1.740,-0.085
1.745,0.633
1.750,-0.340
1.755,-0.444
1.760,0.616
1.765,0.065
1.770,-0.671
1.775,0.332
1.780,0.459
1.785,-0.596
1.790,-0.044
1.795,0.665
1.800,-0.337
1.805,-0.449
1.810,0.591
1.815,0.044
1.820,-0.671
1.825,0.314
1.830,0.414
1.835,-0.657
1.840,-0.120
1.845,0.596
1.850,-0.408
1.855,-0.523
1.860,0.544
1.865,0.011
1.870,-0.710
1.875,0.278
1.880,0.415
1.885,-0.625
1.890,-0.087
1.895,0.642
1.900,-0.344
1.905,-0.452
1.910,0.634
1.915,0.110
1.920,-0.621
1.925,0.378
1.930,0.532
1.935,-0.504
1.940,0.010
1.945,0.709
1.950,-0.265
1.955,-0.368
1.960,0.685
1.965,0.113
1.970,-0.668
1.975,0.277
1.980,0.404
1.985,-0.572
1.990,0.040
1.995,0.782
2.000,-0.222
2.005,-0.338
2.010,0.747
2.015,0.192
2.020,-0.580
2.025,0.403
2.030,0.531
2.035,-0.545
2.040,-0.036
2.045,0.688
2.050,-0.278
2.055,-0.385
2.060,0.653
2.065,0.092
2.070,-0.638
2.075,0.352
2.080,0.487
2.085,-0.581
2.090,-0.103
2.095,0.622
2.100,-0.332
2.105,-0.483
2.110,0.566
2.115,0.070
2.120,-0.667
2.125,0.303
2.130,0.440
2.135,-0.625
2.140,-0.115
2.145,0.625
2.150,-0.335
2.155,-0.469
2.160,0.578
2.165,0.063
2.170,-0.659
2.175,0.317
2.180,0.451
2.185,-0.602
2.190,-0.085
2.195,0.670
2.200,-0.284
2.205,-0.441
2.210,0.610
2.215,0.133
2.220,-0.615
2.225,0.307
2.230,0.454
2.235,-0.585
2.240,-0.099
2.245,0.627
2.250,-0.338
2.255,-0.485
2.260,0.587
2.265,0.100
2.270,-0.665
2.275,0.274
2.280,0.458
2.285,-0.563
2.290,-0.058
2.295,0.707
2.300,-0.266
2.305,-0.452
2.310,0.606
2.315,0.124
2.320,-0.621
2.325,0.333
2.330,0.489
2.335,-0.572
2.340,-0.094
2.345,0.646
2.350,-0.303
2.355,-0.464
2.360,0.572
2.365,0.068
2.370,-0.681
2.375,0.288
2.380,0.463
2.385,-0.582
2.390,-0.080
2.395,0.679
2.400,-0.268
2.405,-0.433
2.410,0.624
2.415,0.160
2.420,-0.594
2.425,0.359
2.430,0.525
2.435,-0.524
2.440,-0.013
2.445,0.734
2.450,-0.243
2.455,-0.427
2.460,0.635
2.465,0.145
2.470,-0.642
2.475,0.334
2.480,0.525
2.485,-0.556
2.490,-0.077
2.495,0.690
2.500,-0.274
2.505,-0.469
2.510,0.587
2.515,0.118
2.520,-0.669
2.525,0.248
2.530,0.428
2.535,-0.612
2.540,-0.136
2.545,0.612
2.550,-0.358
2.555,-0.556
2.560,0.502
2.565,0.020
2.570,-0.770
2.575,0.192
2.580,0.416
2.585,-0.629
2.590,-0.151
2.595,0.612
2.600,-0.352
2.605,-0.556
2.610,0.496
2.615,0.027
2.620,-0.751
2.625,0.213
2.630,0.421
2.635,-0.639
2.640,-0.148
2.645,0.647
2.650,-0.288
2.655,-0.460
2.660,0.631
2.665,0.176
2.670,-0.602
2.675,0.355
2.680,0.532
2.685,-0.571
2.690,-0.102
2.695,0.703
2.700,-0.267
2.705,-0.490
2.710,0.593
2.715,0.118
2.720,-0.696
2.725,0.234
2.730,0.393
2.735,-0.742
2.740,-0.307
2.745,0.540
2.750,-0.293
2.755,-0.425
2.760,0.645
2.765,0.168
2.770,-0.630
2.775,0.317
2.780,0.509
2.785,-0.580
2.790,-0.103
2.795,0.705
2.800,-0.261
2.805,-0.482
2.810,0.604
2.815,0.160
2.820,-0.625
2.825,0.303
2.830,0.505
2.835,-0.552
2.840,-0.106
2.845,0.680
2.850,-0.265
2.855,-0.500
2.860,0.596
2.865,0.174
2.870,-0.672
2.875,0.251
2.880,0.499
2.885,-0.591
2.890,-0.167
2.895,0.659
2.900,-0.271
2.905,-0.535
2.910,0.513
2.915,0.086
2.920,-0.693
2.925,0.247
2.930,0.467
2.935,-0.599
2.940,-0.154
2.945,0.649
2.950,-0.282
2.955,-0.500
2.960,0.589
2.965,0.152
2.970,-0.671
2.975,0.255
2.980,0.492
2.985,-0.567
2.990,-0.122
2.995,0.684
3.000,-0.251
3.005,-0.508
3.010,0.546
3.015,0.117
3.020,-0.714
3.025,0.199
3.030,0.456
3.035,-0.621
3.040,-0.216
3.045,0.598
3.050,-0.325
3.055,-0.572
3.060,0.500
3.065,0.087
3.070,-0.721
3.075,0.210
3.080,0.462
3.085,-0.602
3.090,-0.173
3.095,0.638
3.100,-0.284
3.105,-0.533
3.110,0.552
3.115,0.170
3.120,-0.639
3.125,0.288
3.130,0.531
3.135,-0.567
3.140,-0.120
3.145,0.725
3.150,-0.221
3.155,-0.475
3.160,0.624
3.165,0.207
3.170,-0.649
3.175,0.280
3.180,0.567
3.185,-0.514
3.190,-0.088
3.195,0.745
3.200,-0.199
3.205,-0.452
3.210,0.672
3.215,0.279
3.220,-0.575
3.225,0.358
3.230,0.630
3.235,-0.483
3.240,-0.080
3.245,0.775
3.250,-0.138
3.255,-0.426
3.260,0.643
3.265,0.254
3.270,-0.586
3.275,0.325
3.280,0.614
3.285,-0.461
3.290,-0.069
3.295,0.781
3.300,-0.127
3.305,-0.427
3.310,0.655
3.315,0.267
3.320,-0.586
3.325,0.337
3.330,0.621
3.335,-0.496
3.340,-0.124
3.345,0.719
3.350,-0.207
3.355,-0.468
3.360,0.628
3.365,0.166
3.370,-0.716
3.375,0.232
3.380,0.514
3.385,-0.594
3.390,-0.199
3.395,0.672
3.400,-0.236
3.405,-0.550
3.410,0.535
3.415,0.163
3.420,-0.691
3.425,0.217
3.430,0.500
3.435,-0.616
3.440,-0.255
3.445,0.593
3.450,-0.335
3.455,-0.640
3.460,0.451
3.465,0.056
3.470,-0.818
3.475,0.078
3.480,0.360
3.485,-0.765
3.490,-0.418
3.495,0.473
3.500,-0.339
3.505,-0.552
3.510,0.567
3.515,0.190
3.520,-0.654
3.525,0.283
3.530,0.578
3.535,-0.529
3.540,-0.150
3.545,0.711
3.550,-0.187
3.555,-0.493
3.560,0.579
3.565,0.215
3.570,-0.635
3.575,0.277
3.580,0.598
3.585,-0.508
3.590,-0.159
3.595,0.737
3.600,-0.134
3.605,-0.470
3.610,0.596
3.615,0.242
3.620,-0.630
3.625,0.263
3.630,0.589
3.635,-0.512
3.640,-0.174
3.645,0.707
3.650,-0.174
3.655,-0.523
3.660,0.513
3.665,0.160
3.670,-0.679
3.675,0.183
3.680,0.476
3.685,-0.594
3.690,-0.264
3.695,0.577
3.700,-0.291
3.705,-0.627
3.710,0.411
3.715,0.076
3.720,-0.764
3.725,0.109
3.730,0.445
3.735,-0.602
3.740,-0.279
3.745,0.573
3.750,-0.266
3.755,-0.586
3.760,0.487
3.765,0.187
3.770,-0.678
3.775,0.200
3.780,0.589
3.785,-0.502
3.790,-0.217
3.795,0.699
3.800,-0.125
3.805,-0.482
3.810,0.608
3.815,0.321
3.820,-0.564
3.825,0.309
3.830,0.687
3.835,-0.413
3.840,-0.116
3.845,0.803
3.850,-0.058
3.855,-0.452
3.860,0.627
3.865,0.325
3.870,-0.581
3.875,0.267
3.880,0.618
3.885,-0.477
3.890,-0.175
3.895,0.724
3.900,-0.142
3.905,-0.546
3.910,0.523
3.915,0.225
3.920,-0.686
3.925,0.173
3.930,0.567
3.935,-0.532
3.940,-0.275
3.945,0.620
3.950,-0.229
3.955,-0.602
3.960,0.502
3.965,0.208
3.970,-0.703
3.975,0.165
3.980,0.560
3.985,-0.516
3.990,-0.222
3.995,0.672
4.000,-0.168
4.005,-0.512
4.010,0.588
4.015,0.270
4.020,-0.669
4.025,0.182
4.030,0.570
4.035,-0.514
4.040,-0.219
4.045,0.686
4.050,-0.160
4.055,-0.539
4.060,0.551
4.065,0.277
4.070,-0.623
4.075,0.243
4.080,0.664
4.085,-0.448
4.090,-0.238
4.095,0.677
4.100,-0.123
4.105,-0.536
4.110,0.492
4.115,0.209
4.120,-0.695
4.125,0.125
4.130,0.509
4.135,-0.542
4.140,-0.212
4.145,0.697
4.150,-0.160
4.155,-0.587
4.160,0.427
4.165,0.196
4.170,-0.660
4.175,0.144
4.180,0.539
4.185,-0.526
4.190,-0.292
4.195,0.571
4.200,-0.282
4.205,-0.687
4.210,0.411
4.215,0.151
4.220,-0.793
4.225,0.106
4.230,0.580
4.235,-0.640
4.240,-0.553
4.245,0.363
4.250,-0.360
4.255,-0.677
4.260,0.442
4.265,0.223
4.270,-0.664
4.275,0.240
4.280,0.730
4.285,-0.440
4.290,-0.355
4.295,0.497
4.300,-0.269
4.305,-0.546
4.310,0.605
4.315,0.264
4.320,-0.712
4.325,0.210
4.330,0.638
4.335,-0.537
4.340,-0.258
4.345,0.739
4.350,-0.102
4.355,-0.570
4.360,0.470
4.365,0.279
4.370,-0.519
4.375,0.259
4.380,0.515
4.385,-0.555
4.390,-0.226
4.395,0.625
4.400,-0.268
4.405,-0.681
4.410,0.406
4.415,0.272
4.420,-0.551
4.425,0.170
4.430,0.455
4.435,-0.620
4.440,-0.313
4.445,0.648
4.450,-0.201
4.455,-0.710
4.460,0.348
4.465,0.158
4.470,-0.764
4.475,0.087
4.480,0.573
4.485,-0.617
4.490,-0.437
4.495,0.578
4.500,-0.230
4.505,-0.648
4.510,0.493
4.515,0.264
4.520,-0.717
4.525,0.030
4.530,0.435
4.535,-0.612
4.540,-0.385
4.545,0.567
4.550,-0.099
4.555,-0.492
4.560,0.396
4.565,0.085
4.570,-0.707
4.575,0.135
4.580,0.459
4.585,-0.657
4.590,-0.364
4.595,0.638
4.600,-0.165
4.605,-0.606
4.610,0.509
4.615,0.295
4.620,-0.634
4.625,0.180
4.630,0.579
4.635,-0.504
4.640,-0.232
4.645,0.733
4.650,-0.078
4.655,-0.563
4.660,0.489
4.665,0.273
4.670,-0.657
4.675,0.159
4.680,0.607
4.685,-0.475
4.690,-0.218
4.695,0.728
4.700,-0.138
4.705,-0.571
4.710,0.532
4.715,0.293
4.720,-0.663
4.725,0.110
4.730,0.573
4.735,-0.449
4.740,-0.191
4.745,0.718
4.750,-0.152
4.755,-0.608
4.760,0.526
4.765,0.338
4.770,-0.603
4.775,0.258
4.780,0.688
4.785,-0.508
4.790,-0.324
4.795,0.677
4.800,-0.070
4.805,-0.530
4.810,0.537
4.815,0.337
4.820,-0.636
4.825,0.135
4.830,0.631
4.835,-0.383
4.840,-0.146
4.845,0.813
4.850,-0.035
4.855,-0.568
4.860,0.526
4.865,0.366
4.870,-0.562
4.875,0.226
4.880,0.689
4.885,-0.360
4.890,-0.122
4.895,0.856
4.900,0.041
4.905,-0.455
4.910,0.610
4.915,0.406
4.920,-0.493
4.925,0.316
4.930,0.733
4.935,-0.369
4.940,-0.171
4.945,0.793
4.950,0.005
4.955,-0.509
4.960,0.538
4.965,0.338
4.970,-0.626
4.975,0.156
4.980,0.542
4.985,-0.623
4.990,-0.367
4.995,0.702
5.000,-0.056
5.005,-0.546
5.010,0.565
5.015,0.373
5.020,-0.670
5.025,0.093
5.030,0.601
5.035,-0.493
5.040,-0.309
5.045,0.642
5.050,-0.183
5.055,-0.653
5.060,0.459
5.065,0.264
5.070,-0.698
5.075,0.109
5.080,0.617
5.085,-0.446
5.090,-0.355
5.095,0.535
5.100,-0.192
5.105,-0.632
5.110,0.451
5.115,0.231
5.120,-0.746
5.125,0.081
5.130,0.611
5.135,-0.453
5.140,-0.272
5.145,0.700
5.150,-0.126
5.155,-0.644
5.160,0.467
5.165,0.301
5.170,-0.657
5.175,0.157
5.180,0.649
5.185,-0.484
5.190,-0.329
5.195,0.674
5.200,-0.101
5.205,-0.598
5.210,0.501
5.215,0.322
5.220,-0.673
5.225,0.105
5.230,0.612
5.235,-0.474
5.240,-0.316
5.245,0.662
5.250,-0.098
5.255,-0.602
5.260,0.482
5.265,0.321
5.270,-0.670
5.275,0.097
5.280,0.623
5.285,-0.458
5.290,-0.314
5.295,0.679
5.300,-0.075
5.305,-0.565
5.310,0.536
5.315,0.367
5.320,-0.617
5.325,0.151
5.330,0.670
5.335,-0.389
5.340,-0.230
5.345,0.749
5.350,-0.007
5.355,-0.523
5.360,0.543
5.365,0.402
5.370,-0.586
5.375,0.140
5.380,0.646
5.385,-0.421
5.390,-0.286
5.395,0.681
5.400,-0.073
5.405,-0.598
5.410,0.472
5.415,0.337
5.420,-0.646
5.425,0.094
5.430,0.607
5.435,-0.465
5.440,-0.325
5.445,0.658
5.450,-0.099
5.455,-0.649
5.460,0.417
5.465,0.291
5.470,-0.716
5.475,-0.006
5.480,0.521
5.485,-0.519
5.490,-0.389
5.495,0.579
5.500,-0.169
5.505,-0.706
5.510,0.354
5.515,0.224
5.520,-0.749
5.525,0.005
5.530,0.531
5.535,-0.548
5.540,-0.428
5.545,0.560
5.550,-0.167
5.555,-0.690
5.560,0.387
5.565,0.286
5.570,-0.688
5.575,0.039
5.580,0.557
5.585,-0.508
5.590,-0.371
5.595,0.635
5.600,-0.071
5.605,-0.590
5.610,0.482
5.615,0.371
5.620,-0.604
5.625,0.141
5.630,0.682
5.635,-0.389
5.640,-0.275
5.645,0.708
5.650,-0.030
5.655,-0.569
5.660,0.484
5.665,0.357
5.670,-0.635
5.675,0.083
5.680,0.615
5.685,-0.449
5.690,-0.333
5.695,0.640
5.700,-0.122
5.705,-0.688
5.710,0.338
5.715,0.212
5.720,-0.716
5.725,0.087
5.730,0.656
5.735,-0.416
5.740,-0.306
5.745,0.692
5.750,-0.042
5.755,-0.604
5.760,0.449
5.765,0.350
5.770,-0.650
5.775,0.053
5.780,0.605
5.785,-0.448
5.790,-0.349
5.795,0.634
5.800,-0.082
5.805,-0.625
5.810,0.424
5.815,0.317
5.820,-0.672
5.825,0.043
5.830,0.583
5.835,-0.477
5.840,-0.360
5.845,0.640
5.850,-0.079
5.855,-0.626
5.860,0.431
5.865,0.326
5.870,-0.665
5.875,0.054
5.880,0.602
5.885,-0.455
5.890,-0.350
5.895,0.645
5.900,-0.074
5.905,-0.634
5.910,0.414
5.915,0.313
5.920,-0.673
5.925,0.039
5.930,0.592
5.935,-0.447
5.940,-0.343
5.945,0.653
5.950,-0.057
5.955,-0.623
5.960,0.427
5.965,0.330
5.970,-0.655
5.975,0.059
5.980,0.587
5.985,-0.463
5.990,-0.344
5.995,0.641
6.000,-0.074
6.005,-0.628
6.010,0.432
6.015,0.351
6.020,-0.654
6.025,0.044
6.030,0.620
6.035,-0.415
6.040,-0.332
6.045,0.673
6.050,-0.019
6.055,-0.597
6.060,0.456
6.065,0.378
6.070,-0.637
6.075,0.061
6.080,0.647
6.085,-0.408
6.090,-0.349
6.095,0.641
6.100,-0.056
6.105,-0.624
6.110,0.424
6.115,0.353
6.120,-0.642
6.125,0.047
6.130,0.606
6.135,-0.462
6.140,-0.396
6.145,0.604
6.150,-0.081
6.155,-0.641
6.160,0.399
6.165,0.336
6.170,-0.664
6.175,0.020
6.180,0.613
6.185,-0.438
6.190,-0.365
6.195,0.662
6.200,-0.011
6.205,-0.574
6.210,0.459
6.215,0.369
6.220,-0.630
6.225,0.075
6.230,0.685
6.235,-0.340
6.240,-0.291
6.245,0.715
6.250,0.067
6.255,-0.503
6.260,0.557
6.265,0.536
6.270,-0.466
6.275,0.186
6.280,0.745
6.285,-0.310
6.290,-0.238
6.295,0.759
6.300,0.037
6.305,-0.532
6.310,0.520
6.315,0.417
6.320,-0.601
6.325,0.051
6.330,0.615
6.335,-0.396
6.340,-0.341
6.345,0.633
6.350,-0.039
6.355,-0.611
6.360,0.413
6.365,0.367
6.370,-0.631
6.375,0.012
6.380,0.598
6.385,-0.408
6.390,-0.366
6.395,0.605
6.400,-0.060
6.405,-0.664
6.410,0.325
6.415,0.271
6.420,-0.724
6.425,-0.077
6.430,0.478
6.435,-0.579
6.440,-0.519
6.445,0.556
6.450,-0.030
6.455,-0.601
6.460,0.408
6.465,0.347
6.470,-0.655
6.475,0.032
6.480,0.645
6.485,-0.422
6.490,-0.435
6.495,0.555
6.500,-0.098
6.505,-0.705
6.510,0.303
6.515,0.272
6.520,-0.701
6.525,-0.033
6.530,0.573
6.535,-0.438
6.540,-0.416
6.545,0.583
6.550,-0.054
6.555,-0.673
6.560,0.341
6.565,0.329
6.570,-0.678
6.575,-0.032
6.580,0.558
6.585,-0.475
6.590,-0.426
6.595,0.581
6.600,-0.091
6.605,-0.697
6.610,0.334
6.615,0.318
6.620,-0.657
6.625,0.001
6.630,0.553
6.635,-0.495
6.640,-0.425
6.645,0.591
6.650,-0.087
6.655,-0.688
6.660,0.326
6.665,0.276
6.670,-0.714
6.675,-0.055
6.680,0.544
6.685,-0.484
6.690,-0.435
6.695,0.599
6.700,-0.072
6.705,-0.717
6.710,0.302
6.715,0.300
6.720,-0.708
6.725,-0.056
6.730,0.567
6.735,-0.502
6.740,-0.468
6.745,0.642
6.750,0.006
6.755,-0.617
6.760,0.442
6.765,0.415
6.770,-0.612
6.775,0.059
6.780,0.689
6.785,-0.359
6.790,-0.347
6.795,0.703
6.800,0.065
6.805,-0.578
6.810,0.458
6.815,0.469
6.820,-0.543
6.825,0.080
6.830,0.676
6.835,-0.343
6.840,-0.314
6.845,0.691
6.850,0.026
6.855,-0.603
6.860,0.437
6.865,0.432
6.870,-0.586
6.875,0.056
6.880,0.644
6.885,-0.427
6.890,-0.430
6.895,0.617
6.900,0.008
6.905,-0.639
6.910,0.381
6.915,0.411
6.920,-0.607
6.925,0.013
6.930,0.665
6.935,-0.341
6.940,-0.348
6.945,0.648
6.950,-0.043
6.955,-0.680
6.960,0.391
6.965,0.402
6.970,-0.649
6.975,-0.059
6.980,0.569
6.985,-0.422
6.990,-0.430
6.995,0.580
7.000,-0.021
7.005,-0.653
7.010,0.327
7.015,0.322
7.020,-0.685
7.025,-0.022
7.030,0.654
7.035,-0.411
7.040,-0.490
7.045,0.565
7.050,-0.027
7.055,-0.682
7.060,0.341
7.065,0.330
7.070,-0.721
7.075,-0.049
7.080,0.624
7.085,-0.449
7.090,-0.499
7.095,0.531
7.100,-0.079
7.105,-0.707
7.110,0.321
7.115,0.342
7.120,-0.699
7.125,-0.102
7.130,0.531
7.135,-0.530
7.140,-0.583
7.145,0.469
7.150,-0.156
7.155,-0.872
7.160,0.094
7.165,0.148
7.170,-0.770
7.175,-0.084
7.180,0.545
7.185,-0.494
7.190,-0.504
7.195,0.512
7.200,-0.118
7.205,-0.780
7.210,0.187
7.215,0.174
7.220,-0.861
7.225,-0.232
7.230,0.430
7.235,-0.596
7.240,-0.616
7.245,0.434
7.250,-0.173
7.255,-0.815
7.260,0.259
7.265,0.321
7.270,-0.738
7.275,-0.102
7.280,0.600
7.285,-0.445
7.290,-0.517
7.295,0.511
7.300,-0.088
7.305,-0.737
7.310,0.294
7.315,0.362
7.320,-0.668
7.325,-0.104
7.330,0.560
7.335,-0.414
7.340,-0.484
7.345,0.482
7.350,-0.104
7.355,-0.753
7.360,0.174
7.365,0.161
7.370,-0.853
7.375,-0.268
7.380,0.398
7.385,-0.555
7.390,-0.572
7.395,0.447
7.400,-0.167
7.405,-0.843
7.410,0.142
7.415,0.208
7.420,-0.771
7.425,-0.205
7.430,0.453
7.435,-0.475
7.440,-0.544
7.445,0.417
7.450,-0.114
7.455,-0.772
7.460,0.169
7.465,0.303
7.470,-0.630
7.475,-0.037
7.480,0.621
7.485,-0.359
7.490,-0.411
7.495,0.553
7.500,0.001
7.505,-0.620
7.510,0.336
7.515,0.464
7.520,-0.495
7.525,0.037
7.530,0.745
7.535,-0.183
7.540,-0.344
7.545,0.576
7.550,0.088
7.555,-0.514
7.560,0.447
7.565,0.558
7.570,-0.421
7.575,0.121
7.580,0.824
7.585,-0.120
7.590,-0.254
7.595,0.747
7.600,0.241
7.605,-0.436
7.610,0.504
7.615,0.569
7.620,-0.432
7.625,0.112
7.630,0.757
7.635,-0.162
7.640,-0.212
7.645,0.750
7.650,0.201
7.655,-0.480
7.660,0.427
7.665,0.544
7.670,-0.387
7.675,0.128
7.680,0.770
7.685,-0.137
7.690,-0.267
7.695,0.657
7.700,0.207
7.705,-0.396
7.710,0.541
7.715,0.589
7.720,-0.444
7.725,0.061
7.730,0.632
7.735,-0.238
7.740,-0.220
7.745,0.673
7.750,0.165
7.755,-0.406
7.760,0.491
7.765,0.506
7.770,-0.438
7.775,0.123
7.780,0.695
7.785,-0.207
7.790,-0.233
7.795,0.629
7.800,0.117
7.805,-0.451
7.810,0.418
7.815,0.485
7.820,-0.421
7.825,0.082
7.830,0.663
7.835,-0.192
7.840,-0.237
7.845,0.604
7.850,0.092
7.855,-0.456
7.860,0.416
7.865,0.444
7.870,-0.476
7.875,-0.004
7.880,0.533
7.885,-0.255
7.890,-0.237
7.895,0.667
7.900,0.217
7.905,-0.427
7.910,0.441
7.915,0.542
7.920,-0.426
7.925,0.067
7.930,0.660
7.935,-0.213
7.940,-0.260
7.945,0.641
7.950,0.166
7.955,-0.478
7.960,0.378
7.965,0.490
7.970,-0.441
7.975,0.070
7.980,0.702
7.985,-0.187
7.990,-0.273
7.995,0.637
8.000,0.136
8.005,-0.502
8.010,0.395
8.015,0.495
8.020,-0.447
8.025,0.079
8.030,0.714
8.035,-0.198
8.040,-0.295
8.045,0.658
8.050,0.191
8.055,-0.439
8.060,0.473
8.065,0.550
8.070,-0.449
8.075,0.068
8.080,0.753
8.085,-0.167
8.090,-0.305
8.095,0.665
8.100,0.178
8.105,-0.497
8.110,0.458
8.115,0.587
8.120,-0.439
8.125,0.086
8.130,0.804
8.135,-0.168
8.140,-0.294
8.145,0.763
8.150,0.243
8.155,-0.484
8.160,0.485
8.165,0.585
8.170,-0.456
8.175,0.116
8.180,0.850
8.185,-0.125
8.190,-0.243
8.195,0.812
8.200,0.315
8.205,-0.402
8.210,0.576
8.215,0.703
