'Elapsed time','ECG'
1.185,0.141
1.190,0.123
1.195,0.113
1.200,0.104
1.205,0.091
1.210,0.080
1.215,0.073
1.220,0.057
1.225,0.043
1.230,0.032
1.235,0.017
1.240,-0.005
1.245,-0.030
1.250,-0.049
1.255,-0.064
1.260,-0.085
1.265,-0.109
1.270,-0.130
1.275,-0.141
1.280,-0.152
1.285,-0.168
1.290,-0.182
1.295,-0.193
1.300,-0.201
1.305,-0.202
1.310,-0.199
1.315,-0.189
1.320,-0.163
1.325,-0.129
1.330,-0.087
1.335,-0.034
1.340,0.021
1.345,0.071
1.350,0.118
1.355,0.157
1.360,0.195
1.365,0.230
1.370,0.252
1.375,0.264
1.380,0.268
1.385,0.268
1.390,0.266
1.395,0.262
1.400,0.255
1.405,0.246
1.410,0.237
1.415,0.223
1.420,0.208
1.425,0.196
1.430,0.185
1.435,0.179
1.440,0.170
1.445,0.160
1.450,0.151
1.455,0.139
1.460,0.128
1.465,0.122
1.470,0.114
1.475,0.105
1.480,0.095
1.485,0.087
1.490,0.079
1.495,0.072
1.500,0.065
1.505,0.054
1.510,0.049
1.515,0.044
1.520,0.036
1.525,0.030
1.530,0.022
1.535,0.016
1.540,0.012
1.545,0.011
1.550,0.007
1.555,0.001
1.560,-0.003
1.565,-0.006
1.570,-0.011
1.575,-0.016
1.580,-0.021
1.585,-0.026
1.590,-0.025
1.595,-0.019
1.600,-0.019
1.605,-0.024
1.610,-0.034
1.615,-0.038
1.620,-0.032
1.625,-0.030
1.630,-0.035
1.635,-0.039
1.640,-0.040
1.645,-0.041
1.650,-0.043
1.655,-0.042
1.660,-0.044
1.665,-0.038
1.670,-0.038
1.675,-0.050
1.680,-0.054
1.685,-0.052
1.690,-0.049
1.695,-0.047
1.700,-0.049
1.705,-0.052
1.710,-0.050
1.715,-0.050
1.720,-0.056
1.725,-0.057
1.730,-0.055
1.735,-0.054
1.740,-0.047
1.745,-0.040
1.750,-0.038
1.755,-0.040
1.760,-0.058
1.765,-0.079
1.770,-0.086
1.775,-0.083
1.780,-0.090
1.785,-0.107
1.790,-0.103
1.795,-0.082
1.800,-0.066
1.805,-0.064
1.810,-0.071
1.815,-0.073
1.820,-0.062
1.825,-0.035
1.830,-0.004
1.835,0.009
1.840,0.001
1.845,-0.008
1.850,-0.008
1.855,-0.007
1.860,-0.011
1.865,-0.014
1.870,-0.014
1.875,-0.015
1.880,-0.019
1.885,-0.007
1.890,0.080
1.895,0.234
1.900,0.284
1.905,0.085
1.910,-0.392
1.915,-1.059
1.920,-1.652
1.925,-1.880
1.930,-1.556
1.935,-0.804
1.940,-0.104
1.945,0.190
1.950,0.220
1.955,0.228
1.960,0.258
1.965,0.297
1.970,0.300
1.975,0.293
1.980,0.305
1.985,0.294
1.990,0.275
1.995,0.278
2.000,0.270
2.005,0.250
2.010,0.242
2.015,0.237
2.020,0.221
2.025,0.206
2.030,0.201
2.035,0.192
2.040,0.172
2.045,0.160
2.050,0.149
2.055,0.136
2.060,0.130
2.065,0.122
2.070,0.105
2.075,0.088
2.080,0.079
2.085,0.068
2.090,0.053
2.095,0.040
2.100,0.024
2.105,0.010
2.110,-0.009
2.115,-0.033
2.120,-0.051
2.125,-0.066
2.130,-0.088
2.135,-0.107
2.140,-0.125
2.145,-0.143
2.150,-0.156
2.155,-0.165
2.160,-0.173
2.165,-0.182
2.170,-0.188
2.175,-0.194
2.180,-0.191
2.185,-0.174
2.190,-0.150
2.195,-0.113
2.200,-0.066
2.205,-0.014
2.210,0.045
2.215,0.101
2.220,0.147
2.225,0.186
2.230,0.214
2.235,0.234
2.240,0.249
2.245,0.263
2.250,0.275
2.255,0.274
2.260,0.265
2.265,0.256
2.270,0.247
2.275,0.242
2.280,0.239
2.285,0.227
2.290,0.215
2.295,0.201
2.300,0.181
2.305,0.170
2.310,0.161
2.315,0.152
2.320,0.149
2.325,0.141
2.330,0.128
2.335,0.117
2.340,0.106
2.345,0.099
2.350,0.096
2.355,0.089
2.360,0.081
2.365,0.075
2.370,0.067
2.375,0.062
2.380,0.052
2.385,0.039
2.390,0.032
2.395,0.027
2.400,0.022
2.405,0.015
2.410,0.007
2.415,0.008
2.420,0.005
2.425,-0.003
2.430,-0.010
2.435,-0.015
2.440,-0.015
2.445,-0.013
2.450,-0.015
2.455,-0.021
2.460,-0.024
2.465,-0.021
2.470,-0.020
2.475,-0.027
2.480,-0.033
2.485,-0.037
2.490,-0.037
2.495,-0.035
2.500,-0.036
2.505,-0.042
2.510,-0.045
2.515,-0.045
2.520,-0.045
2.525,-0.048
2.530,-0.052
2.535,-0.051
2.540,-0.050
2.545,-0.052
2.550,-0.053
2.555,-0.048
2.560,-0.044
2.565,-0.045
2.570,-0.046
2.575,-0.049
2.580,-0.054
2.585,-0.058
2.590,-0.062
2.595,-0.064
2.600,-0.057
2.605,-0.047
2.610,-0.045
2.615,-0.044
2.620,-0.048
2.625,-0.060
2.630,-0.075
2.635,-0.086
2.640,-0.092
2.645,-0.098
2.650,-0.111
2.655,-0.108
2.660,-0.090
2.665,-0.077
2.670,-0.079
2.675,-0.085
2.680,-0.076
2.685,-0.051
2.690,-0.021
2.695,-0.003
2.700,-0.005
2.705,-0.011
2.710,-0.010
2.715,-0.006
2.720,-0.008
2.725,-0.014
2.730,-0.022
2.735,-0.028
2.740,-0.034
2.745,-0.037
2.750,-0.023
2.755,0.045
2.760,0.197
2.765,0.303
2.770,0.175
2.775,-0.228
2.780,-0.841
2.785,-1.498
2.790,-1.870
2.795,-1.662
2.800,-0.952
2.805,-0.170
2.810,0.218
2.815,0.232
2.820,0.206
2.825,0.225
2.830,0.259
2.835,0.278
2.840,0.276
2.845,0.281
2.850,0.274
2.855,0.259
2.860,0.258
2.865,0.251
2.870,0.230
2.875,0.216
2.880,0.213
2.885,0.207
2.890,0.191
2.895,0.179
2.900,0.168
2.905,0.156
2.910,0.148
2.915,0.139
2.920,0.125
2.925,0.116
2.930,0.108
2.935,0.099
2.940,0.090
2.945,0.074
2.950,0.056
2.955,0.045
2.960,0.033
2.965,0.016
2.970,-0.003
2.975,-0.018
2.980,-0.032
2.985,-0.050
2.990,-0.067
2.995,-0.085
3.000,-0.105
3.005,-0.127
3.010,-0.145
3.015,-0.158
3.020,-0.169
3.025,-0.179
3.030,-0.187
3.035,-0.190
3.040,-0.192
3.045,-0.192
3.050,-0.180
3.055,-0.153
3.060,-0.122
3.065,-0.083
3.070,-0.031
3.075,0.024
3.080,0.075
3.085,0.124
3.090,0.161
3.095,0.196
3.100,0.229
3.105,0.246
3.110,0.261
3.115,0.269
3.120,0.263
3.125,0.252
3.130,0.245
3.135,0.241
3.140,0.233
3.145,0.221
3.150,0.216
3.155,0.213
3.160,0.206
3.165,0.194
3.170,0.180
3.175,0.177
3.180,0.171
3.185,0.152
3.190,0.139
3.195,0.134
3.200,0.127
3.205,0.115
3.210,0.102
3.215,0.093
3.220,0.084
3.225,0.075
3.230,0.067
3.235,0.060
3.240,0.053
3.245,0.042
3.250,0.037
3.255,0.035
3.260,0.023
3.265,0.011
3.270,0.007
3.275,0.011
3.280,0.011
3.285,0.000
3.290,-0.013
3.295,-0.015
3.300,-0.007
3.305,-0.008
3.310,-0.017
3.315,-0.025
3.320,-0.026
3.325,-0.020
3.330,-0.022
3.335,-0.029
3.340,-0.029
3.345,-0.027
3.350,-0.025
3.355,-0.027
3.360,-0.035
3.365,-0.038
3.370,-0.037
3.375,-0.038
3.380,-0.042
3.385,-0.038
3.390,-0.036
3.395,-0.041
3.400,-0.040
3.405,-0.040
3.410,-0.042
3.415,-0.041
3.420,-0.046
3.425,-0.045
3.430,-0.042
3.435,-0.053
3.440,-0.060
3.445,-0.054
3.450,-0.045
3.455,-0.038
3.460,-0.037
3.465,-0.038
3.470,-0.044
3.475,-0.058
3.480,-0.073
3.485,-0.085
3.490,-0.091
3.495,-0.099
3.500,-0.104
3.505,-0.090
3.510,-0.069
3.515,-0.065
3.520,-0.073
3.525,-0.075
3.530,-0.069
3.535,-0.052
3.540,-0.022
3.545,0.002
3.550,0.009
3.555,-0.001
3.560,-0.013
3.565,-0.009
3.570,-0.007
3.575,-0.018
3.580,-0.022
3.585,-0.019
3.590,-0.018
3.595,-0.021
3.600,-0.005
3.605,0.097
3.610,0.250
3.615,0.261
3.620,0.009
3.625,-0.501
3.630,-1.149
3.635,-1.692
3.640,-1.835
3.645,-1.371
3.650,-0.541
3.655,0.084
3.660,0.260
3.665,0.222
3.670,0.214
3.675,0.251
3.680,0.269
3.685,0.261
3.690,0.271
3.695,0.284
3.700,0.265
3.705,0.250
3.710,0.247
3.715,0.232
3.720,0.218
3.725,0.215
3.730,0.207
3.735,0.188
3.740,0.178
3.745,0.177
3.750,0.169
3.755,0.160
3.760,0.149
3.765,0.133
3.770,0.121
3.775,0.111
3.780,0.097
3.785,0.087
3.790,0.080
3.795,0.070
3.800,0.055
3.805,0.043
3.810,0.029
3.815,0.012
3.820,-0.006
3.825,-0.023
3.830,-0.039
3.835,-0.062
3.840,-0.081
3.845,-0.093
3.850,-0.111
3.855,-0.134
3.860,-0.150
3.865,-0.158
3.870,-0.169
3.875,-0.181
3.880,-0.192
3.885,-0.197
3.890,-0.192
3.895,-0.184
3.900,-0.168
3.905,-0.133
3.910,-0.092
3.915,-0.048
3.920,0.005
3.925,0.060
3.930,0.113
3.935,0.158
3.940,0.189
3.945,0.216
3.950,0.241
3.955,0.260
3.960,0.271
3.965,0.274
3.970,0.270
3.975,0.263
3.980,0.253
3.985,0.242
3.990,0.234
3.995,0.225
4.000,0.215
4.005,0.208
4.010,0.201
4.015,0.191
4.020,0.178
4.025,0.165
4.030,0.155
4.035,0.146
4.040,0.133
4.045,0.123
4.050,0.119
4.055,0.116
4.060,0.106
4.065,0.092
4.070,0.081
4.075,0.072
4.080,0.069
4.085,0.062
4.090,0.053
4.095,0.048
4.100,0.040
4.105,0.029
4.110,0.023
4.115,0.018
4.120,0.014
4.125,0.005
4.130,-0.001
4.135,-0.002
4.140,-0.005
4.145,-0.007
4.150,-0.008
4.155,-0.011
4.160,-0.012
4.165,-0.014
4.170,-0.020
4.175,-0.025
4.180,-0.026
4.185,-0.025
4.190,-0.023
4.195,-0.026
4.200,-0.030
4.205,-0.030
4.210,-0.029
4.215,-0.033
4.220,-0.038
4.225,-0.039
4.230,-0.040
4.235,-0.042
4.240,-0.042
4.245,-0.046
4.250,-0.048
4.255,-0.045
4.260,-0.046
4.265,-0.045
4.270,-0.044
4.275,-0.048
4.280,-0.048
4.285,-0.048
4.290,-0.049
4.295,-0.046
4.300,-0.049
4.305,-0.054
4.310,-0.053
4.315,-0.052
4.320,-0.051
4.325,-0.046
4.330,-0.044
4.335,-0.046
4.340,-0.043
4.345,-0.048
4.350,-0.062
4.355,-0.071
4.360,-0.078
4.365,-0.080
4.370,-0.092
4.375,-0.103
4.380,-0.090
4.385,-0.069
4.390,-0.064
4.395,-0.072
4.400,-0.073
4.405,-0.066
4.410,-0.051
4.415,-0.020
4.420,0.001
4.425,0.003
4.430,0.000
4.435,-0.009
4.440,-0.015
4.445,-0.017
4.450,-0.017
4.455,-0.014
4.460,-0.014
4.465,-0.017
4.470,-0.016
4.475,0.024
4.480,0.152
4.485,0.280
4.490,0.224
4.495,-0.104
4.500,-0.692
4.505,-1.374
4.510,-1.832
4.515,-1.811
4.520,-1.255
4.525,-0.442
4.530,0.086
4.535,0.215
4.540,0.226
4.545,0.242
4.550,0.282
4.555,0.308
4.560,0.295
4.565,0.303
4.570,0.313
4.575,0.287
4.580,0.276
4.585,0.280
4.590,0.260
4.595,0.246
4.600,0.245
4.605,0.235
4.610,0.222
4.615,0.210
4.620,0.197
4.625,0.182
4.630,0.171
4.635,0.165
4.640,0.153
4.645,0.136
4.650,0.130
4.655,0.123
4.660,0.102
4.665,0.084
4.670,0.070
4.675,0.057
4.680,0.050
4.685,0.038
4.690,0.016
4.695,-0.002
4.700,-0.022
4.705,-0.043
4.710,-0.062
4.715,-0.082
4.720,-0.103
4.725,-0.121
4.730,-0.136
4.735,-0.156
4.740,-0.170
4.745,-0.178
4.750,-0.189
4.755,-0.200
4.760,-0.209
4.765,-0.210
4.770,-0.199
4.775,-0.178
4.780,-0.146
4.785,-0.101
4.790,-0.048
4.795,0.005
4.800,0.061
4.805,0.113
4.810,0.156
4.815,0.192
4.820,0.224
4.825,0.249
4.830,0.258
4.835,0.261
4.840,0.267
4.845,0.271
4.850,0.264
4.855,0.251
4.860,0.243
4.865,0.237
4.870,0.229
4.875,0.217
4.880,0.203
4.885,0.190
4.890,0.178
4.895,0.168
4.900,0.162
4.905,0.150
4.910,0.140
4.915,0.137
4.920,0.128
4.925,0.112
4.930,0.096
4.935,0.091
4.940,0.088
4.945,0.081
4.950,0.069
4.955,0.058
4.960,0.052
4.965,0.046
4.970,0.040
4.975,0.034
4.980,0.028
4.985,0.021
4.990,0.016
4.995,0.011
5.000,0.001
5.005,-0.008
5.010,-0.009
5.015,-0.005
5.020,-0.005
5.025,-0.013
5.030,-0.020
5.035,-0.020
5.040,-0.019
5.045,-0.025
5.050,-0.035
5.055,-0.042
5.060,-0.039
5.065,-0.032
5.070,-0.032
5.075,-0.034
5.080,-0.032
5.085,-0.030
5.090,-0.032
5.095,-0.038
5.100,-0.043
5.105,-0.042
5.110,-0.036
5.115,-0.035
5.120,-0.041
5.125,-0.047
5.130,-0.048
5.135,-0.048
5.140,-0.047
5.145,-0.046
5.150,-0.049
5.155,-0.050
5.160,-0.049
5.165,-0.046
5.170,-0.041
5.175,-0.043
5.180,-0.053
5.185,-0.059
5.190,-0.057
5.195,-0.052
5.200,-0.044
5.205,-0.037
5.210,-0.037
5.215,-0.043
5.220,-0.059
5.225,-0.074
5.230,-0.079
5.235,-0.081
5.240,-0.091
5.245,-0.097
5.250,-0.090
5.255,-0.072
5.260,-0.060
5.265,-0.065
5.270,-0.071
5.275,-0.068
5.280,-0.057
5.285,-0.029
5.290,-0.001
5.295,0.009
5.300,0.005
5.305,-0.005
5.310,-0.003
5.315,0.004
5.320,-0.005
5.325,-0.014
5.330,-0.015
5.335,-0.020
5.340,-0.026
5.345,-0.007
5.350,0.095
5.355,0.258
5.360,0.291
5.365,0.066
5.370,-0.428
5.375,-1.096
5.380,-1.685
5.385,-1.886
5.390,-1.500
5.395,-0.713
5.400,-0.036
5.405,0.220
5.410,0.224
5.415,0.231
5.420,0.267
5.425,0.295
5.430,0.295
5.435,0.292
5.440,0.300
5.445,0.288
5.450,0.274
5.455,0.271
5.460,0.258
5.465,0.240
5.470,0.235
5.475,0.232
5.480,0.221
5.485,0.207
5.490,0.190
5.495,0.177
5.500,0.170
5.505,0.161
5.510,0.152
5.515,0.139
5.520,0.123
5.525,0.111
5.530,0.100
5.535,0.085
5.540,0.077
5.545,0.067
5.550,0.050
5.555,0.034
5.560,0.019
5.565,0.000
5.570,-0.020
5.575,-0.036
5.580,-0.054
5.585,-0.075
5.590,-0.098
5.595,-0.123
5.600,-0.141
5.605,-0.152
5.610,-0.164
5.615,-0.175
5.620,-0.183
5.625,-0.188
5.630,-0.192
5.635,-0.194
5.640,-0.191
5.645,-0.182
5.650,-0.156
5.655,-0.117
5.660,-0.077
5.665,-0.027
5.670,0.032
5.675,0.092
5.680,0.142
5.685,0.177
5.690,0.206
5.695,0.238
5.700,0.258
5.705,0.261
5.710,0.259
5.715,0.262
5.720,0.263
5.725,0.256
5.730,0.246
5.735,0.240
5.740,0.232
5.745,0.218
5.750,0.206
5.755,0.197
5.760,0.189
5.765,0.181
5.770,0.169
5.775,0.155
5.780,0.141
5.785,0.130
5.790,0.123
5.795,0.116
5.800,0.110
5.805,0.106
5.810,0.095
5.815,0.083
5.820,0.074
5.825,0.068
5.830,0.062
5.835,0.048
5.840,0.029
5.845,0.023
5.850,0.025
5.855,0.020
5.860,0.018
5.865,0.012
5.870,0.003
5.875,0.001
5.880,-0.005
5.885,-0.014
5.890,-0.017
5.895,-0.016
5.900,-0.011
5.905,-0.016
5.910,-0.026
5.915,-0.030
5.920,-0.030
5.925,-0.023
5.930,-0.020
5.935,-0.028
5.940,-0.033
5.945,-0.039
5.950,-0.041
5.955,-0.041
5.960,-0.048
5.965,-0.051
5.970,-0.043
5.975,-0.038
5.980,-0.045
5.985,-0.051
5.990,-0.045
5.995,-0.039
6.000,-0.039
6.005,-0.048
6.010,-0.061
6.015,-0.060
6.020,-0.053
6.025,-0.049
6.030,-0.043
6.035,-0.042
6.040,-0.048
6.045,-0.052
6.050,-0.053
6.055,-0.050
6.060,-0.048
6.065,-0.048
6.070,-0.047
6.075,-0.050
6.080,-0.058
6.085,-0.075
6.090,-0.088
6.095,-0.095
6.100,-0.109
6.105,-0.107
6.110,-0.087
6.115,-0.070
6.120,-0.066
6.125,-0.076
6.130,-0.079
6.135,-0.066
6.140,-0.044
6.145,-0.019
6.150,-0.003
6.155,0.000
6.160,-0.007
6.165,-0.014
6.170,-0.013
6.175,-0.014
6.180,-0.015
6.185,-0.017
6.190,-0.021
6.195,-0.021
6.200,-0.021
6.205,-0.012
6.210,0.072
6.215,0.227
6.220,0.277
6.225,0.078
6.230,-0.391
6.235,-1.038
6.240,-1.641
6.245,-1.884
6.250,-1.506
6.255,-0.695
6.260,0.007
6.265,0.258
6.270,0.221
6.275,0.208
6.280,0.247
6.285,0.271
6.290,0.266
6.295,0.264
6.300,0.274
6.305,0.264
6.310,0.250
6.315,0.247
6.320,0.241
6.325,0.230
6.330,0.220
6.335,0.208
6.340,0.198
6.345,0.192
6.350,0.181
6.355,0.167
6.360,0.156
6.365,0.147
6.370,0.136
6.375,0.127
6.380,0.116
6.385,0.100
6.390,0.088
6.395,0.081
6.400,0.072
6.405,0.059
6.410,0.041
6.415,0.024
6.420,0.012
6.425,-0.004
6.430,-0.022
6.435,-0.038
6.440,-0.061
6.445,-0.083
6.450,-0.101
6.455,-0.114
6.460,-0.122
6.465,-0.136
6.470,-0.159
6.475,-0.180
6.480,-0.183
6.485,-0.181
6.490,-0.188
6.495,-0.192
6.500,-0.188
6.505,-0.173
6.510,-0.146
6.515,-0.109
6.520,-0.064
6.525,-0.016
6.530,0.034
6.535,0.085
6.540,0.137
6.545,0.183
6.550,0.214
6.555,0.241
6.560,0.259
6.565,0.262
6.570,0.261
6.575,0.265
6.580,0.270
6.585,0.261
6.590,0.241
6.595,0.229
6.600,0.227
6.605,0.222
6.610,0.212
6.615,0.203
6.620,0.197
6.625,0.186
6.630,0.171
6.635,0.161
6.640,0.151
6.645,0.145
6.650,0.138
6.655,0.126
6.660,0.115
6.665,0.103
6.670,0.091
6.675,0.082
6.680,0.071
6.685,0.064
6.690,0.060
6.695,0.052
6.700,0.046
6.705,0.042
6.710,0.035
6.715,0.025
6.720,0.018
6.725,0.010
6.730,0.007
6.735,0.008
6.740,0.001
6.745,-0.007
6.750,-0.007
6.755,-0.009
6.760,-0.014
6.765,-0.017
6.770,-0.022
6.775,-0.021
6.780,-0.019
6.785,-0.024
6.790,-0.027
6.795,-0.026
6.800,-0.030
6.805,-0.034
6.810,-0.033
6.815,-0.029
6.820,-0.027
6.825,-0.032
6.830,-0.036
6.835,-0.038
6.840,-0.036
6.845,-0.036
6.850,-0.042
6.855,-0.040
6.860,-0.039
6.865,-0.046
6.870,-0.050
6.875,-0.045
6.880,-0.042
6.885,-0.044
6.890,-0.043
6.895,-0.041
6.900,-0.041
6.905,-0.044
6.910,-0.046
6.915,-0.041
6.920,-0.038
6.925,-0.039
6.930,-0.039
6.935,-0.044
6.940,-0.057
6.945,-0.072
6.950,-0.076
6.955,-0.085
6.960,-0.098
6.965,-0.085
6.970,-0.063
6.975,-0.055
6.980,-0.059
6.985,-0.070
6.990,-0.072
6.995,-0.061
7.000,-0.034
7.005,-0.006
7.010,0.002
7.015,-0.005
7.020,-0.012
7.025,-0.009
7.030,-0.010
7.035,-0.018
7.040,-0.019
7.045,-0.020
7.050,-0.026
7.055,-0.027
7.060,-0.013
7.065,0.068
7.070,0.233
7.075,0.312
7.080,0.142
7.085,-0.320
7.090,-0.990
7.095,-1.616
7.100,-1.897
7.105,-1.653
7.110,-0.960
7.115,-0.205
7.120,0.163
7.125,0.217
7.130,0.231
7.135,0.251
7.140,0.299
7.145,0.317
7.150,0.300
7.155,0.312
7.160,0.316
7.165,0.297
7.170,0.293
7.175,0.285
7.180,0.258
7.185,0.243
7.190,0.242
7.195,0.228
7.200,0.209
7.205,0.198
7.210,0.193
7.215,0.194
7.220,0.191
7.225,0.177
7.230,0.151
7.235,0.129
7.240,0.112
7.245,0.096
7.250,0.096
7.255,0.094
7.260,0.082
7.265,0.064
7.270,0.038
7.275,0.022
7.280,0.008
7.285,-0.018
7.290,-0.041
7.295,-0.057
7.300,-0.074
7.305,-0.092
7.310,-0.113
7.315,-0.136
7.320,-0.151
7.325,-0.159
7.330,-0.167
7.335,-0.177
7.340,-0.191
7.345,-0.207
7.350,-0.218
7.355,-0.214
7.360,-0.192
7.365,-0.160
7.370,-0.118
7.375,-0.072
7.380,-0.020
7.385,0.035
7.390,0.083
7.395,0.131
7.400,0.176
7.405,0.208
7.410,0.230
7.415,0.249
7.420,0.265
7.425,0.268
7.430,0.263
7.435,0.257
7.440,0.249
7.445,0.245
7.450,0.240
7.455,0.229
7.460,0.218
7.465,0.213
7.470,0.204
7.475,0.189
7.480,0.174
7.485,0.160
7.490,0.157
7.495,0.152
7.500,0.128
7.505,0.111
7.510,0.106
7.515,0.096
7.520,0.085
7.525,0.083
7.530,0.080
7.535,0.076
7.540,0.069
7.545,0.051
7.550,0.035
7.555,0.027
7.560,0.020
7.565,0.014
7.570,0.014
7.575,0.011
7.580,0.006
7.585,0.004
7.590,-0.007
7.595,-0.016
7.600,-0.016
7.605,-0.020
7.610,-0.017
7.615,-0.008
7.620,-0.012
7.625,-0.024
7.630,-0.032
7.635,-0.035
7.640,-0.026
7.645,-0.014
7.650,-0.015
7.655,-0.022
7.660,-0.028
7.665,-0.033
7.670,-0.034
7.675,-0.028
7.680,-0.026
7.685,-0.028
7.690,-0.029
7.695,-0.028
7.700,-0.018
7.705,-0.018
7.710,-0.034
7.715,-0.045
7.720,-0.054
7.725,-0.060
7.730,-0.054
7.735,-0.049
7.740,-0.055
7.745,-0.061
7.750,-0.071
7.755,-0.071
7.760,-0.063
7.765,-0.053
7.770,-0.026
7.775,-0.001
7.780,0.009
7.785,0.005
7.790,0.012
7.795,0.018
7.800,0.020
7.805,0.053
7.810,0.064
7.815,0.033
7.820,-0.002
7.825,-0.027
7.830,-0.041
7.835,-0.072
7.840,-0.132
7.845,-0.157
7.850,-0.118
7.855,-0.094
7.860,-0.078
7.865,-0.031
7.870,0.035
7.875,0.108
7.880,0.213
7.885,0.319
7.890,0.359
7.895,0.316
7.900,0.186
7.905,0.051
7.910,-0.064
7.915,-0.154
7.920,-0.168
7.925,-0.155
7.930,-0.155
7.935,-0.147
7.940,-0.111
7.945,-0.016
7.950,0.075
7.955,0.004
7.960,-0.306
7.965,-0.860
7.970,-1.521
7.975,-1.928
7.980,-1.912
7.985,-1.499
7.990,-0.746
7.995,-0.116
8.000,0.100
8.005,0.126
8.010,0.121
8.015,0.165
8.020,0.245
8.025,0.241
8.030,0.217
8.035,0.235
8.040,0.215
8.045,0.201
8.050,0.236
8.055,0.239
8.060,0.221
8.065,0.229
8.070,0.225
8.075,0.201
8.080,0.192
8.085,0.201
8.090,0.196
8.095,0.182
8.100,0.175
8.105,0.162
8.110,0.155
8.115,0.153
8.120,0.146
8.125,0.133
8.130,0.127
8.135,0.119
8.140,0.094
8.145,0.082
8.150,0.082
8.155,0.068
8.160,0.045
8.165,0.021
8.170,0.007
8.175,-0.004
8.180,-0.025
8.185,-0.049
