'Elapsed time','ECG'
1.190,-0.128
1.195,-0.088
1.200,0.404
1.205,0.060
1.210,-0.225
1.215,0.298
1.220,0.274
1.225,-0.234
1.230,0.080
1.235,0.357
1.240,-0.149
1.245,-0.135
1.250,0.290
1.255,-0.096
1.260,-0.397
1.265,0.109
1.270,0.092
1.275,-0.399
1.280,-0.077
1.285,0.218
1.290,-0.286
1.295,-0.264
1.300,0.235
1.305,-0.085
1.310,-0.370
1.315,0.130
1.320,0.084
1.325,-0.416
1.330,-0.057
1.335,0.263
1.340,-0.160
1.345,0.195
1.350,1.256
1.355,1.343
1.360,1.006
1.365,1.012
1.370,0.198
1.375,-0.851
1.380,-0.588
1.385,-0.224
1.390,-0.640
1.395,-0.490
1.400,0.067
1.405,-0.256
1.410,-0.542
1.415,-0.026
1.420,-0.046
1.425,-0.529
1.430,-0.182
1.435,0.116
1.440,-0.391
1.445,-0.351
1.450,0.155
1.455,-0.174
1.460,-0.453
1.465,0.069
1.470,0.052
1.475,-0.424
1.480,-0.082
1.485,0.195
1.490,-0.319
1.495,-0.279
1.500,0.218
1.505,-0.111
1.510,-0.381
1.515,0.140
1.520,0.112
1.525,-0.373
1.530,-0.029
1.535,0.260
1.540,-0.253
1.545,-0.219
1.550,0.278
1.555,-0.057
1.560,-0.336
1.565,0.178
1.570,0.146
1.575,-0.343
1.580,-0.008
1.585,0.273
1.590,-0.237
1.595,-0.204
1.600,0.274
1.605,-0.069
1.610,-0.342
1.615,0.184
1.620,0.164
1.625,-0.308
1.630,0.054
1.635,0.362
1.640,-0.129
1.645,-0.073
1.650,0.437
1.655,0.109
1.660,-0.168
1.665,0.348
1.670,0.314
1.675,-0.176
1.680,0.154
1.685,0.414
1.690,-0.113
1.695,-0.078
1.700,0.402
1.705,0.053
1.710,-0.225
1.715,0.286
1.720,0.243
1.725,-0.246
1.730,0.094
1.735,0.363
1.740,-0.153
1.745,-0.111
1.750,0.370
1.755,0.029
1.760,-0.233
1.765,0.269
1.770,0.204
1.775,-0.293
1.780,0.049
1.785,0.323
1.790,-0.192
1.795,-0.152
1.800,0.330
1.805,-0.017
1.810,-0.291
1.815,0.220
1.820,0.175
1.825,-0.311
1.830,0.033
1.835,0.306
1.840,-0.203
1.845,-0.164
1.850,0.305
1.855,-0.044
1.860,-0.313
1.865,0.204
1.870,0.163
1.875,-0.317
1.880,0.026
1.885,0.269
1.890,-0.258
1.895,-0.183
1.900,0.294
1.905,-0.081
1.910,-0.330
1.915,0.209
1.920,0.159
1.925,-0.314
1.930,0.034
1.935,0.270
1.940,-0.241
1.945,-0.143
1.950,0.379
1.955,0.052
1.960,-0.212
1.965,0.271
1.970,0.199
1.975,-0.248
1.980,0.132
1.985,0.367
1.990,-0.170
1.995,-0.109
2.000,0.363
2.005,-0.001
2.010,-0.260
2.015,0.272
2.020,0.174
2.025,-0.398
2.030,-0.066
2.035,0.211
2.040,-0.300
2.045,-0.243
2.050,0.218
2.055,-0.136
2.060,-0.379
2.065,0.137
2.070,0.069
2.075,-0.417
2.080,-0.044
2.085,0.255
2.090,-0.287
2.095,-0.280
2.100,0.251
2.105,-0.075
2.110,-0.268
2.115,0.637
2.120,1.197
2.125,1.101
2.130,1.337
2.135,1.071
2.140,-0.209
2.145,-0.708
2.150,-0.326
2.155,-0.575
2.160,-0.675
2.165,-0.033
2.170,-0.087
2.175,-0.597
2.180,-0.231
2.185,0.044
2.190,-0.458
2.195,-0.372
2.200,0.122
2.205,-0.208
2.210,-0.456
2.215,0.025
2.220,-0.040
2.225,-0.488
2.230,-0.120
2.235,0.148
2.240,-0.348
2.245,-0.255
2.250,0.238
2.255,-0.153
2.260,-0.423
2.265,0.124
2.270,0.069
2.275,-0.394
2.280,0.008
2.285,0.247
2.290,-0.310
2.295,-0.222
2.300,0.273
2.305,-0.093
2.310,-0.336
2.315,0.189
2.320,0.132
2.325,-0.332
2.330,0.009
2.335,0.242
2.340,-0.257
2.345,-0.158
2.350,0.333
2.355,-0.055
2.360,-0.338
2.365,0.192
2.370,0.158
2.375,-0.315
2.380,0.022
2.385,0.280
2.390,-0.217
2.395,-0.121
2.400,0.384
2.405,0.039
2.410,-0.181
2.415,0.340
2.420,0.248
2.425,-0.214
2.430,0.167
2.435,0.412
2.440,-0.108
2.445,-0.030
2.450,0.440
2.455,0.072
2.460,-0.181
2.465,0.302
2.470,0.211
2.475,-0.255
2.480,0.118
2.485,0.367
2.490,-0.138
2.495,-0.065
2.500,0.352
2.505,-0.040
2.510,-0.261
2.515,0.273
2.520,0.215
2.525,-0.234
2.530,0.113
2.535,0.303
2.540,-0.214
2.545,-0.117
2.550,0.336
2.555,-0.044
2.560,-0.259
2.565,0.264
2.570,0.162
2.575,-0.295
2.580,0.084
2.585,0.302
2.590,-0.225
2.595,-0.119
2.600,0.362
2.605,-0.050
2.610,-0.329
2.615,0.204
2.620,0.144
2.625,-0.323
2.630,0.040
2.635,0.297
2.640,-0.211
2.645,-0.166
2.650,0.288
2.655,-0.068
2.660,-0.296
2.665,0.227
2.670,0.145
2.675,-0.313
2.680,0.046
2.685,0.251
2.690,-0.268
2.695,-0.168
2.700,0.311
2.705,-0.054
2.710,-0.272
2.715,0.283
2.720,0.230
2.725,-0.233
2.730,0.121
2.735,0.343
2.740,-0.177
2.745,-0.077
2.750,0.403
2.755,0.029
2.760,-0.195
2.765,0.334
2.770,0.199
2.775,-0.324
2.780,0.054
2.785,0.288
2.790,-0.275
2.795,-0.195
2.800,0.263
2.805,-0.169
2.810,-0.405
2.815,0.139
2.820,0.043
2.825,-0.418
2.830,-0.021
2.835,0.234
2.840,-0.273
2.845,-0.214
2.850,0.206
2.855,-0.169
2.860,-0.381
2.865,0.176
2.870,0.121
2.875,-0.363
2.880,0.123
2.885,0.776
2.890,0.824
2.895,1.220
2.900,1.531
2.905,0.564
2.910,-0.452
2.915,-0.358
2.920,-0.453
2.925,-0.825
2.930,-0.314
2.935,0.014
2.940,-0.481
2.945,-0.370
2.950,0.106
2.955,-0.273
2.960,-0.520
2.965,0.006
2.970,-0.043
2.975,-0.476
2.980,-0.097
2.985,0.120
2.990,-0.374
2.995,-0.260
3.000,0.167
3.005,-0.206
3.010,-0.393
3.015,0.129
3.020,0.031
3.025,-0.401
3.030,0.001
3.035,0.191
3.040,-0.334
3.045,-0.189
3.050,0.277
3.055,-0.127
3.060,-0.340
3.065,0.204
3.070,0.115
3.075,-0.367
3.080,0.003
3.085,0.238
3.090,-0.274
3.095,-0.143
3.100,0.315
3.105,-0.118
3.110,-0.332
3.115,0.210
3.120,0.116
3.125,-0.343
3.130,0.014
3.135,0.232
3.140,-0.260
3.145,-0.134
3.150,0.332
3.155,-0.050
3.160,-0.282
3.165,0.227
3.170,0.161
3.175,-0.256
3.180,0.144
3.185,0.383
3.190,-0.093
3.195,0.030
3.200,0.441
3.205,0.035
3.210,-0.164
3.215,0.359
3.220,0.262
3.225,-0.212
3.230,0.139
3.235,0.362
3.240,-0.138
3.245,-0.040
3.250,0.378
3.255,-0.020
3.260,-0.212
3.265,0.312
3.270,0.208
3.275,-0.250
3.280,0.115
3.285,0.309
3.290,-0.213
3.295,-0.083
3.300,0.382
3.305,-0.035
3.310,-0.271
3.315,0.268
3.320,0.169
3.325,-0.286
3.330,0.129
3.335,0.333
3.340,-0.244
3.345,-0.138
3.350,0.334
3.355,-0.069
3.360,-0.272
3.365,0.245
3.370,0.109
3.375,-0.324
3.380,0.084
3.385,0.270
3.390,-0.255
3.395,-0.122
3.400,0.298
3.405,-0.126
3.410,-0.295
3.415,0.256
3.420,0.133
3.425,-0.329
3.430,0.049
3.435,0.261
3.440,-0.244
3.445,-0.106
3.450,0.333
3.455,-0.095
3.460,-0.261
3.465,0.303
3.470,0.192
3.475,-0.235
3.480,0.162
3.485,0.340
3.490,-0.191
3.495,-0.046
3.500,0.415
3.505,0.017
3.510,-0.205
3.515,0.264
3.520,0.120
3.525,-0.317
3.530,0.074
3.535,0.246
3.540,-0.315
3.545,-0.223
3.550,0.227
3.555,-0.165
3.560,-0.360
3.565,0.158
3.570,0.021
3.575,-0.404
3.580,-0.006
3.585,0.182
3.590,-0.319
3.595,-0.210
3.600,0.217
3.605,-0.180
3.610,-0.358
3.615,0.198
3.620,0.091
3.625,-0.162
3.630,0.708
3.635,1.400
3.640,1.103
3.645,1.038
3.650,0.855
3.655,-0.304
3.660,-0.882
3.665,-0.378
3.670,-0.404
3.675,-0.704
3.680,-0.195
3.685,0.046
3.690,-0.465
3.695,-0.349
3.700,0.093
3.705,-0.306
3.710,-0.508
3.715,0.034
3.720,-0.075
3.725,-0.493
3.730,-0.069
3.735,0.121
3.740,-0.383
3.745,-0.245
3.750,0.171
3.755,-0.210
3.760,-0.346
3.765,0.156
3.770,-0.017
3.775,-0.425
3.780,0.005
3.785,0.194
3.790,-0.298
3.795,-0.165
3.800,0.241
3.805,-0.140
3.810,-0.286
3.815,0.219
3.820,0.048
3.825,-0.376
3.830,0.073
3.835,0.275
3.840,-0.279
3.845,-0.162
3.850,0.302
3.855,-0.088
3.860,-0.292
3.865,0.203
3.870,0.096
3.875,-0.320
3.880,0.044
3.885,0.221
3.890,-0.285
3.895,-0.133
3.900,0.342
3.905,-0.035
3.910,-0.229
3.915,0.279
3.920,0.158
3.925,-0.229
3.930,0.224
3.935,0.391
3.940,-0.148
3.945,0.035
3.950,0.490
3.955,0.045
3.960,-0.169
3.965,0.331
3.970,0.184
3.975,-0.228
3.980,0.181
3.985,0.335
3.990,-0.177
3.995,-0.017
4.000,0.388
4.005,-0.063
4.010,-0.243
4.015,0.300
4.020,0.184
4.025,-0.269
4.030,0.101
4.035,0.302
4.040,-0.207
4.045,-0.046
4.050,0.396
4.055,-0.064
4.060,-0.228
4.065,0.309
4.070,0.088
4.075,-0.370
4.080,0.085
4.085,0.289
4.090,-0.209
4.095,-0.052
4.100,0.348
4.105,-0.099
4.110,-0.286
4.115,0.262
4.120,0.112
4.125,-0.378
4.130,0.059
4.135,0.302
4.140,-0.242
4.145,-0.140
4.150,0.289
4.155,-0.115
4.160,-0.274
4.165,0.268
4.170,0.120
4.175,-0.347
4.180,0.067
4.185,0.272
4.190,-0.208
4.195,-0.015
4.200,0.378
4.205,-0.062
4.210,-0.178
4.215,0.345
4.220,0.148
4.225,-0.253
4.230,0.192
4.235,0.335
4.240,-0.199
4.245,-0.033
4.250,0.365
4.255,-0.090
4.260,-0.260
4.265,0.236
4.270,0.057
4.275,-0.390
4.280,-0.019
4.285,0.143
4.290,-0.369
4.295,-0.206
4.300,0.244
4.305,-0.176
4.310,-0.347
4.315,0.173
4.320,0.015
4.325,-0.385
4.330,0.038
4.335,0.163
4.340,-0.359
4.345,-0.148
4.350,0.293
4.355,-0.027
4.360,0.198
4.365,1.264
4.370,1.460
4.375,0.980
4.380,0.885
4.385,0.226
4.390,-0.861
4.395,-0.742
4.400,-0.211
4.405,-0.543
4.410,-0.582
4.415,0.049
4.420,-0.120
4.425,-0.592
4.430,-0.124
4.435,0.071
4.440,-0.474
4.445,-0.310
4.450,0.125
4.455,-0.287
4.460,-0.421
4.465,0.127
4.470,-0.034
4.475,-0.469
4.480,-0.043
4.485,0.124
4.490,-0.391
4.495,-0.198
4.500,0.230
4.505,-0.208
4.510,-0.350
4.515,0.194
4.520,0.027
4.525,-0.387
4.530,0.056
4.535,0.209
4.540,-0.322
4.545,-0.140
4.550,0.290
4.555,-0.146
4.560,-0.295
4.565,0.240
4.570,0.055
4.575,-0.365
4.580,0.084
4.585,0.229
4.590,-0.301
4.595,-0.110
4.600,0.310
4.605,-0.127
4.610,-0.264
4.615,0.262
4.620,0.067
4.625,-0.348
4.630,0.096
4.635,0.245
4.640,-0.262
4.645,-0.050
4.650,0.395
4.655,-0.019
4.660,-0.140
4.665,0.398
4.670,0.207
4.675,-0.213
4.680,0.233
4.685,0.377
4.690,-0.159
4.695,0.024
4.700,0.439
4.705,-0.018
4.710,-0.178
4.715,0.342
4.720,0.151
4.725,-0.269
4.730,0.169
4.735,0.307
4.740,-0.221
4.745,-0.032
4.750,0.381
4.755,-0.066
4.760,-0.207
4.765,0.317
4.770,0.128
4.775,-0.279
4.780,0.157
4.785,0.279
4.790,-0.248
4.795,-0.055
4.800,0.339
4.805,-0.121
4.810,-0.256
4.815,0.279
4.820,0.088
4.825,-0.324
4.830,0.123
4.835,0.255
4.840,-0.281
4.845,-0.093
4.850,0.315
4.855,-0.136
4.860,-0.272
4.865,0.259
4.870,0.065
4.875,-0.344
4.880,0.105
4.885,0.240
4.890,-0.284
4.895,-0.076
4.900,0.347
4.905,-0.085
4.910,-0.205
4.915,0.328
4.920,0.152
4.925,-0.244
4.930,0.179
4.935,0.302
4.940,-0.203
4.945,0.003
4.950,0.398
4.955,-0.064
4.960,-0.202
4.965,0.309
4.970,0.097
4.975,-0.320
4.980,0.089
4.985,0.176
4.990,-0.365
4.995,-0.171
5.000,0.231
5.005,-0.218
5.010,-0.340
5.015,0.192
5.020,-0.010
5.025,-0.413
5.030,0.041
5.035,0.169
5.040,-0.356
5.045,-0.153
5.050,0.239
5.055,-0.211
5.060,-0.296
5.065,0.279
5.070,0.224
5.075,0.252
5.080,1.283
5.085,1.702
5.090,0.996
5.095,0.599
5.100,0.187
5.105,-0.733
5.110,-0.855
5.115,-0.226
5.120,-0.312
5.125,-0.605
5.130,-0.125
5.135,-0.014
5.140,-0.541
5.145,-0.324
5.150,0.089
5.155,-0.349
5.160,-0.455
5.165,0.075
5.170,-0.130
5.175,-0.521
5.180,-0.055
5.185,0.076
5.190,-0.440
5.195,-0.217
5.200,0.189
5.205,-0.247
5.210,-0.345
5.215,0.163
5.220,-0.046
5.225,-0.408
5.230,0.058
5.235,0.146
5.240,-0.383
5.245,-0.129
5.250,0.295
5.255,-0.193
5.260,-0.334
5.265,0.223
5.270,0.026
5.275,-0.362
5.280,0.107
5.285,0.203
5.290,-0.314
5.295,-0.077
5.300,0.332
5.305,-0.144
5.310,-0.295
5.315,0.237
5.320,0.033
5.325,-0.349
5.330,0.125
5.335,0.231
5.340,-0.294
5.345,-0.071
5.350,0.333
5.355,-0.092
5.360,-0.176
5.365,0.352
5.370,0.155
5.375,-0.222
5.380,0.242
5.385,0.387
5.390,-0.121
5.395,0.066
5.400,0.424
5.405,-0.046
5.410,-0.145
5.415,0.362
5.420,0.122
5.425,-0.263
5.430,0.211
5.435,0.341
5.440,-0.202
5.445,-0.025
5.450,0.377
5.455,-0.050
5.460,-0.144
5.465,0.350
5.470,0.095
5.475,-0.293
5.480,0.171
5.485,0.280
5.490,-0.253
5.495,-0.049
5.500,0.353
5.505,-0.091
5.510,-0.187
5.515,0.335
5.520,0.104
5.525,-0.305
5.530,0.108
5.535,0.212
5.540,-0.284
5.545,-0.065
5.550,0.335
5.555,-0.102
5.560,-0.200
5.565,0.298
5.570,0.056
5.575,-0.341
5.580,0.117
5.585,0.236
5.590,-0.291
5.595,-0.062
5.600,0.316
5.605,-0.184
5.610,-0.260
5.615,0.296
5.620,0.064
5.625,-0.310
5.630,0.158
5.635,0.247
5.640,-0.252
5.645,0.003
5.650,0.380
5.655,-0.069
5.660,-0.151
5.665,0.343
5.670,0.121
5.675,-0.231
5.680,0.237
5.685,0.337
5.690,-0.195
5.695,-0.009
5.700,0.337
5.705,-0.121
5.710,-0.209
5.715,0.258
5.720,-0.022
5.725,-0.401
5.730,0.041
5.735,0.109
5.740,-0.394
5.745,-0.121
5.750,0.262
5.755,-0.232
5.760,-0.313
5.765,0.235
5.770,0.002
5.775,-0.401
5.780,0.050
5.785,0.133
5.790,-0.373
5.795,-0.065
5.800,0.349
5.805,-0.005
5.810,0.379
5.815,1.488
5.820,1.476
5.825,0.878
5.830,0.686
5.835,-0.054
5.840,-0.943
5.845,-0.656
5.850,-0.172
5.855,-0.497
5.860,-0.470
5.865,0.070
5.870,-0.184
5.875,-0.563
5.880,-0.106
5.885,-0.020
5.890,-0.499
5.895,-0.246
5.900,0.121
5.905,-0.322
5.910,-0.373
5.915,0.136
5.920,-0.121
5.925,-0.474
5.930,0.006
5.935,0.098
5.940,-0.391
5.945,-0.156
5.950,0.193
5.955,-0.265
5.960,-0.304
5.965,0.238
5.970,-0.024
5.975,-0.383
5.980,0.103
5.985,0.165
5.990,-0.332
5.995,-0.077
6.000,0.252
6.005,-0.219
6.010,-0.267
6.015,0.281
6.020,0.041
6.025,-0.365
6.030,0.102
6.035,0.200
6.040,-0.289
6.045,-0.035
6.050,0.289
6.055,-0.197
6.060,-0.252
6.065,0.276
6.070,0.055
6.075,-0.288
6.080,0.166
6.085,0.219
6.090,-0.282
6.095,0.026
6.100,0.438
6.105,-0.064
6.110,-0.148
6.115,0.400
6.120,0.164
6.125,-0.179
6.130,0.294
6.135,0.331
6.140,-0.210
6.145,0.025
6.150,0.410
6.155,-0.051
6.160,-0.163
6.165,0.340
6.170,0.099
6.175,-0.267
6.180,0.225
6.185,0.297
6.190,-0.241
6.195,-0.001
6.200,0.341
6.205,-0.127
6.210,-0.158
6.215,0.346
6.220,0.049
6.225,-0.293
6.230,0.207
6.235,0.236
6.240,-0.289
6.245,-0.020
6.250,0.333
6.255,-0.131
6.260,-0.180
6.265,0.309
6.270,0.025
6.275,-0.338
6.280,0.145
6.285,0.239
6.290,-0.276
6.295,-0.061
6.300,0.292
6.305,-0.164
6.310,-0.229
6.315,0.272
6.320,0.023
6.325,-0.305
6.330,0.171
6.335,0.197
6.340,-0.339
6.345,-0.066
6.350,0.309
6.355,-0.171
6.360,-0.235
6.365,0.314
6.370,0.111
6.375,-0.257
6.380,0.172
6.385,0.253
6.390,-0.221
6.395,0.033
6.400,0.383
6.405,-0.078
6.410,-0.127
6.415,0.396
6.420,0.111
6.425,-0.302
6.430,0.163
6.435,0.234
6.440,-0.286
6.445,-0.053
6.450,0.275
6.455,-0.203
6.460,-0.292
6.465,0.176
6.470,-0.083
6.475,-0.433
6.480,0.045
6.485,0.118
6.490,-0.380
6.495,-0.101
6.500,0.256
6.505,-0.234
6.510,-0.301
6.515,0.205
6.520,-0.049
6.525,-0.367
6.530,0.143
6.535,0.330
6.540,0.224
6.545,1.047
6.550,1.712
6.555,1.080
6.560,0.431
6.565,0.152
6.570,-0.556
6.575,-0.915
6.580,-0.353
6.585,-0.200
6.590,-0.601
6.595,-0.279
6.600,0.071
6.605,-0.407
6.610,-0.434
6.615,0.088
6.620,-0.180
6.625,-0.514
6.630,-0.016
6.635,0.040
6.640,-0.457
6.645,-0.166
6.650,0.189
6.655,-0.307
6.660,-0.360
6.665,0.168
6.670,-0.088
6.675,-0.421
6.680,0.074
6.685,0.122
6.690,-0.393
6.695,-0.113
6.700,0.248
6.705,-0.234
6.710,-0.279
6.715,0.240
6.720,-0.027
6.725,-0.365
6.730,0.135
6.735,0.192
6.740,-0.320
6.745,-0.040
6.750,0.306
6.755,-0.205
6.760,-0.257
6.765,0.266
6.770,-0.008
6.775,-0.344
6.780,0.152
6.785,0.186
6.790,-0.334
6.795,-0.049
6.800,0.301
6.805,-0.185
6.810,-0.213
6.815,0.319
6.820,0.057
6.825,-0.266
6.830,0.247
6.835,0.302
6.840,-0.199
6.845,0.097
6.850,0.445
6.855,-0.048
6.860,-0.076
6.865,0.443
6.870,0.137
6.875,-0.227
6.880,0.265
6.885,0.298
6.890,-0.232
6.895,0.044
6.900,0.388
6.905,-0.108
6.910,-0.146
6.915,0.371
6.920,0.084
6.925,-0.263
6.930,0.232
6.935,0.264
6.940,-0.261
6.945,0.016
6.950,0.354
6.955,-0.141
6.960,-0.174
6.965,0.342
6.970,0.056
6.975,-0.288
6.980,0.200
6.985,0.229
6.990,-0.284
6.995,0.004
7.000,0.334
7.005,-0.177
7.010,-0.215
7.015,0.302
7.020,0.017
7.025,-0.321
7.030,0.172
7.035,0.200
7.040,-0.318
7.045,-0.034
7.050,0.301
7.055,-0.192
7.060,-0.216
7.065,0.300
7.070,0.011
7.075,-0.321
7.080,0.180
7.085,0.210
7.090,-0.296
7.095,0.018
7.100,0.372
7.105,-0.118
7.110,-0.131
7.115,0.381
7.120,0.076
7.125,-0.245
7.130,0.270
7.135,0.294
7.140,-0.231
7.145,0.045
7.150,0.360
7.155,-0.161
7.160,-0.199
7.165,0.304
7.170,-0.026
7.175,-0.395
7.180,0.089
7.185,0.104
7.190,-0.410
7.195,-0.113
7.200,0.219
7.205,-0.278
7.210,-0.295
7.215,0.221
7.220,-0.072
7.225,-0.397
7.230,0.109
7.235,0.127
7.240,-0.398
7.245,-0.080
7.250,0.287
7.255,-0.190
7.260,-0.021
7.265,0.992
7.270,1.252
7.275,1.107
7.280,1.320
7.285,0.666
7.290,-0.616
7.295,-0.651
7.300,-0.264
7.305,-0.646
7.310,-0.529
7.315,0.058
7.320,-0.242
7.325,-0.568
7.330,-0.042
7.335,-0.020
7.340,-0.560
7.345,-0.260
7.350,0.108
7.355,-0.375
7.360,-0.400
7.365,0.121
7.370,-0.168
7.375,-0.475
7.380,0.062
7.385,0.073
7.390,-0.459
7.395,-0.146
7.400,0.194
7.405,-0.304
7.410,-0.307
7.415,0.225
7.420,-0.058
7.425,-0.394
7.430,0.091
7.435,0.125
7.440,-0.358
7.445,-0.049
7.450,0.282
7.455,-0.213
7.460,-0.244
7.465,0.253
7.470,-0.027
7.475,-0.311
7.480,0.179
7.485,0.147
7.490,-0.352
7.495,-0.028
7.500,0.293
7.505,-0.192
7.510,-0.174
7.515,0.301
7.520,-0.055
7.525,-0.338
7.530,0.224
7.535,0.232
7.540,-0.299
7.545,0.019
7.550,0.363
7.555,-0.116
7.560,-0.084
7.565,0.445
7.570,0.119
7.575,-0.210
7.580,0.313
7.585,0.322
7.590,-0.196
7.595,0.114
7.600,0.439
7.605,-0.077
7.610,-0.126
7.615,0.375
7.620,0.083
7.625,-0.239
7.630,0.252
7.635,0.271
7.640,-0.229
7.645,0.049
7.650,0.339
7.655,-0.184
7.660,-0.158
7.665,0.396
7.670,0.070
7.675,-0.269
7.680,0.239
7.685,0.248
7.690,-0.281
7.695,0.007
7.700,0.337
7.705,-0.180
7.710,-0.193
7.715,0.338
7.720,0.022
7.725,-0.296
7.730,0.220
7.735,0.206
7.740,-0.322
7.745,0.003
7.750,0.326
7.755,-0.215
7.760,-0.224
7.765,0.301
7.770,-0.007
7.775,-0.295
7.780,0.205
7.785,0.166
7.790,-0.331
7.795,-0.010
7.800,0.289
7.805,-0.199
7.810,-0.194
7.815,0.278
7.820,-0.032
7.825,-0.303
7.830,0.231
7.835,0.256
7.840,-0.249
7.845,0.034
7.850,0.347
7.855,-0.133
7.860,-0.116
7.865,0.405
7.870,0.090
7.875,-0.237
7.880,0.267
7.885,0.247
7.890,-0.264
7.895,0.066
7.900,0.337
7.905,-0.207
7.910,-0.201
7.915,0.266
7.920,-0.085
7.925,-0.374
7.930,0.131
7.935,0.082
7.940,-0.427
7.945,-0.089
7.950,0.238
7.955,-0.269
7.960,-0.299
7.965,0.198
7.970,-0.099
7.975,-0.379
7.980,0.158
7.985,0.155
7.990,-0.353
7.995,-0.043
8.000,0.307
8.005,0.089
8.010,0.680
8.015,1.667
8.020,1.360
8.025,0.613
8.030,0.346
8.035,-0.320
8.040,-0.953
8.045,-0.526
8.050,-0.102
8.055,-0.500
8.060,-0.446
8.065,0.087
8.070,-0.236
8.075,-0.564
8.080,-0.042
8.085,-0.034
8.090,-0.510
8.095,-0.165
8.100,0.138
8.105,-0.378
8.110,-0.352
8.115,0.178
8.120,-0.146
8.125,-0.448
8.130,0.072
8.135,0.079
8.140,-0.390
8.145,-0.089
8.150,0.172
8.155,-0.306
8.160,-0.253
8.165,0.246
8.170,-0.079
8.175,-0.354
8.180,0.144
8.185,0.094
8.190,-0.365
