'Elapsed time','ECG'
3.300,0.170
3.305,-0.288
3.310,-0.086
3.315,0.279
3.320,-0.115
3.325,-0.205
3.330,0.263
3.335,0.076
3.340,-0.262
3.345,0.147
3.350,0.239
3.355,-0.226
3.360,-0.031
3.365,0.316
3.370,-0.096
3.375,-0.189
3.380,0.281
3.385,0.081
3.390,-0.265
3.395,0.148
3.400,0.237
3.405,-0.233
3.410,-0.034
3.415,0.308
3.420,-0.108
3.425,-0.199
3.430,0.268
3.435,0.068
3.440,-0.272
3.445,0.139
3.450,0.222
3.455,-0.241
3.460,-0.036
3.465,0.301
3.470,-0.119
3.475,-0.201
3.480,0.266
3.485,0.056
3.490,-0.286
3.495,0.130
3.500,0.212
3.505,-0.259
3.510,-0.054
3.515,0.290
3.520,-0.127
3.525,-0.211
3.530,0.259
3.535,0.049
3.540,-0.289
3.545,0.127
3.550,0.205
3.555,-0.260
3.560,-0.051
3.565,0.289
3.570,-0.125
3.575,-0.208
3.580,0.255
3.585,0.046
3.590,-0.289
3.595,0.128
3.600,0.203
3.605,-0.262
3.610,-0.050
3.615,0.283
3.620,-0.135
3.625,-0.203
3.630,0.263
3.635,0.043
3.640,-0.290
3.645,0.134
3.650,0.207
3.655,-0.260
3.660,-0.044
3.665,0.285
3.670,-0.142
3.675,-0.209
3.680,0.256
3.685,0.029
3.690,-0.296
3.695,0.132
3.700,0.191
3.705,-0.275
3.710,-0.054
3.715,0.271
3.720,-0.158
3.725,-0.226
3.730,0.238
3.735,0.013
3.740,-0.312
3.745,0.116
3.750,0.169
3.755,-0.305
3.760,-0.078
3.765,0.253
3.770,-0.166
3.775,-0.216
3.780,0.254
3.785,0.023
3.790,-0.310
3.795,0.113
3.800,0.178
3.805,-0.275
3.810,-0.035
3.815,0.301
3.820,-0.115
3.825,-0.165
3.830,0.298
3.835,0.064
3.840,-0.255
3.845,0.175
3.850,0.227
3.855,-0.236
3.860,-0.007
3.865,0.313
3.870,-0.106
3.875,-0.145
3.880,0.314
3.885,0.026
3.890,-0.408
3.895,-0.114
3.900,-0.175
3.905,-0.711
3.910,-0.488
3.915,-0.062
3.920,-0.294
3.925,-0.163
3.930,0.402
3.935,0.197
3.940,-0.124
3.945,0.293
3.950,0.328
3.955,-0.139
3.960,0.096
3.965,0.411
3.970,-0.024
3.975,-0.080
3.980,0.376
3.985,0.137
3.990,-0.177
3.995,0.247
4.000,0.279
4.005,-0.183
4.010,0.055
4.015,0.361
4.020,-0.077
4.025,-0.124
4.030,0.333
4.035,0.083
4.040,-0.231
4.045,0.204
4.050,0.241
4.055,-0.222
4.060,0.022
4.065,0.330
4.070,-0.109
4.075,-0.154
4.080,0.299
4.085,0.045
4.090,-0.262
4.095,0.177
4.100,0.207
4.105,-0.256
4.110,-0.009
4.115,0.293
4.120,-0.146
4.125,-0.179
4.130,0.278
4.135,0.022
4.140,-0.282
4.145,0.157
4.150,0.182
4.155,-0.279
4.160,-0.029
4.165,0.267
4.170,-0.176
4.175,-0.206
4.180,0.246
4.185,-0.012
4.190,-0.307
4.195,0.133
4.200,0.155
4.205,-0.302
4.210,-0.049
4.215,0.244
4.220,-0.200
4.225,-0.231
4.230,0.223
4.235,-0.035
4.240,-0.331
4.245,0.108
4.250,0.126
4.255,-0.330
4.260,-0.065
4.265,0.234
4.270,-0.201
4.275,-0.211
4.280,0.253
4.285,0.002
4.290,-0.278
4.295,0.179
4.300,0.212
4.305,-0.231
4.310,0.036
4.315,0.324
4.320,-0.120
4.325,-0.135
4.330,0.320
4.335,0.054
4.340,-0.238
4.345,0.208
4.350,0.228
4.355,-0.219
4.360,0.049
4.365,0.334
4.370,-0.115
4.375,-0.135
4.380,0.314
4.385,0.039
4.390,-0.254
4.395,0.188
4.400,0.192
4.405,-0.263
4.410,0.007
4.415,0.288
4.420,-0.166
4.425,-0.178
4.430,0.270
4.435,-0.006
4.440,-0.289
4.445,0.157
4.450,0.158
4.455,-0.299
4.460,-0.030
4.465,0.250
4.470,-0.204
4.475,-0.211
4.480,0.242
4.485,-0.035
4.490,-0.317
4.495,0.133
4.500,0.133
4.505,-0.318
4.510,-0.043
4.515,0.234
4.520,-0.217
4.525,-0.220
4.530,0.231
4.535,-0.044
4.540,-0.319
4.545,0.133
4.550,0.130
4.555,-0.321
4.560,-0.041
4.565,0.235
4.570,-0.215
4.575,-0.210
4.580,0.237
4.585,-0.046
4.590,-0.316
4.595,0.136
4.600,0.131
4.605,-0.316
4.610,-0.040
4.615,0.226
4.620,-0.226
4.625,-0.216
4.630,0.232
4.635,-0.058
4.640,-0.334
4.645,0.121
4.650,0.110
4.655,-0.341
4.660,-0.056
4.665,0.218
4.670,-0.224
4.675,-0.202
4.680,0.250
4.685,-0.042
4.690,-0.317
4.695,0.136
4.700,0.131
4.705,-0.299
4.710,0.005
4.715,0.283
4.720,-0.159
4.725,-0.138
4.730,0.310
4.735,0.018
4.740,-0.246
4.745,0.212
4.750,0.193
4.755,-0.251
4.760,0.044
4.765,0.307
4.770,-0.137
4.775,-0.093
4.780,0.353
4.785,-0.003
4.790,-0.389
4.795,-0.076
4.800,-0.212
4.805,-0.724
4.810,-0.415
4.815,-0.019
4.820,-0.270
4.825,-0.072
4.830,0.465
4.835,0.194
4.840,-0.074
4.845,0.357
4.850,0.310
4.855,-0.131
4.860,0.169
4.865,0.419
4.870,-0.040
4.875,-0.016
4.880,0.415
4.885,0.107
4.890,-0.156
4.895,0.291
4.900,0.258
4.905,-0.182
4.910,0.112
4.915,0.358
4.920,-0.103
4.925,-0.076
4.930,0.358
4.935,0.053
4.940,-0.199
4.945,0.254
4.950,0.217
4.955,-0.218
4.960,0.082
4.965,0.322
4.970,-0.141
4.975,-0.108
4.980,0.323
4.985,0.014
4.990,-0.236
4.995,0.218
5.000,0.175
5.005,-0.262
5.010,0.045
5.015,0.287
5.020,-0.172
5.025,-0.135
5.030,0.291
5.035,-0.024
5.040,-0.271
5.045,0.185
5.050,0.139
5.055,-0.295
5.060,0.014
5.065,0.250
5.070,-0.215
5.075,-0.175
5.080,0.249
5.085,-0.070
5.090,-0.309
5.095,0.151
5.100,0.104
5.105,-0.328
5.110,-0.016
5.115,0.214
5.120,-0.250
5.125,-0.200
5.130,0.228
5.135,-0.094
5.140,-0.332
5.145,0.126
5.150,0.073
5.155,-0.349
5.160,-0.024
5.165,0.217
5.170,-0.235
5.175,-0.176
5.180,0.260
5.185,-0.049
5.190,-0.271
5.195,0.197
5.200,0.147
5.205,-0.271
5.210,0.055
5.215,0.283
5.220,-0.181
5.225,-0.122
5.230,0.307
5.235,-0.019
5.240,-0.248
5.245,0.216
5.250,0.151
5.255,-0.277
5.260,0.049
5.265,0.273
5.270,-0.190
5.275,-0.126
5.280,0.300
5.285,-0.028
5.290,-0.254
5.295,0.208
5.300,0.143
5.305,-0.282
5.310,0.044
5.315,0.266
5.320,-0.197
5.325,-0.134
5.330,0.286
5.335,-0.043
5.340,-0.263
5.345,0.201
5.350,0.129
5.355,-0.292
5.360,0.045
5.365,0.258
5.370,-0.212
5.375,-0.138
5.380,0.285
5.385,-0.049
5.390,-0.263
5.395,0.207
5.400,0.135
5.405,-0.285
5.410,0.047
5.415,0.259
5.420,-0.206
5.425,-0.129
5.430,0.295
5.435,-0.042
5.440,-0.261
5.445,0.204
5.450,0.129
5.455,-0.290
5.460,0.045
5.465,0.255
5.470,-0.208
5.475,-0.124
5.480,0.296
5.485,-0.046
5.490,-0.256
5.495,0.210
5.500,0.122
5.505,-0.300
5.510,0.042
5.515,0.251
5.520,-0.220
5.525,-0.142
5.530,0.269
5.535,-0.072
5.540,-0.270
5.545,0.202
5.550,0.118
5.555,-0.292
5.560,0.050
5.565,0.247
5.570,-0.224
5.575,-0.133
5.580,0.292
5.585,-0.040
5.590,-0.229
5.595,0.248
5.600,0.162
5.605,-0.248
5.610,0.093
5.615,0.289
5.620,-0.177
5.625,-0.088
5.630,0.320
5.635,-0.028
5.640,-0.223
5.645,0.253
5.650,0.176
5.655,-0.248
5.660,0.018
5.665,0.086
5.670,-0.507
5.675,-0.507
5.680,-0.141
5.685,-0.441
5.690,-0.488
5.695,0.164
5.700,0.211
5.705,-0.129
5.710,0.233
5.715,0.407
5.720,-0.084
5.725,0.004
5.730,0.407
5.735,0.054
5.740,-0.134
5.745,0.331
5.750,0.222
5.755,-0.189
5.760,0.158
5.765,0.336
5.770,-0.142
5.775,-0.042
5.780,0.361
5.785,-0.001
5.790,-0.191
5.795,0.273
5.800,0.160
5.805,-0.246
5.810,0.109
5.815,0.287
5.820,-0.186
5.825,-0.077
5.830,0.327
5.835,-0.034
5.840,-0.219
5.845,0.250
5.850,0.134
5.855,-0.274
5.860,0.086
5.865,0.262
5.870,-0.212
5.875,-0.102
5.880,0.296
5.885,-0.066
5.890,-0.248
5.895,0.217
5.900,0.097
5.905,-0.304
5.910,0.056
5.915,0.228
5.920,-0.244
5.925,-0.129
5.930,0.266
5.935,-0.099
5.940,-0.276
5.945,0.191
5.950,0.070
5.955,-0.328
5.960,0.030
5.965,0.193
5.970,-0.278
5.975,-0.154
5.980,0.241
5.985,-0.129
5.990,-0.301
5.995,0.166
6.000,0.037
6.005,-0.359
6.010,0.009
6.015,0.174
6.020,-0.297
6.025,-0.172
6.030,0.223
6.035,-0.136
6.040,-0.288
6.045,0.193
6.050,0.074
6.055,-0.308
6.060,0.072
6.065,0.246
6.070,-0.214
6.075,-0.078
6.080,0.316
6.085,-0.057
6.090,-0.217
6.095,0.256
6.100,0.121
6.105,-0.268
6.110,0.106
6.115,0.263
6.120,-0.207
6.125,-0.073
6.130,0.315
6.135,-0.062
6.140,-0.222
6.145,0.249
6.150,0.112
6.155,-0.276
6.160,0.102
6.165,0.257
6.170,-0.217
6.175,-0.080
6.180,0.307
6.185,-0.068
6.190,-0.221
6.195,0.248
6.200,0.106
6.205,-0.278
6.210,0.100
6.215,0.245
6.220,-0.228
6.225,-0.083
6.230,0.300
6.235,-0.081
6.240,-0.230
6.245,0.242
6.250,0.096
6.255,-0.286
6.260,0.097
6.265,0.243
6.270,-0.226
6.275,-0.081
6.280,0.300
6.285,-0.083
6.290,-0.234
6.295,0.237
6.300,0.091
6.305,-0.291
6.310,0.091
6.315,0.236
6.320,-0.236
6.325,-0.091
6.330,0.289
6.335,-0.093
6.340,-0.236
6.345,0.236
6.350,0.086
6.355,-0.290
6.360,0.093
6.365,0.231
6.370,-0.238
6.375,-0.087
6.380,0.289
6.385,-0.097
6.390,-0.239
6.395,0.228
6.400,0.070
6.405,-0.309
6.410,0.075
6.415,0.206
6.420,-0.265
6.425,-0.109
6.430,0.261
6.435,-0.132
6.440,-0.268
6.445,0.208
6.450,0.056
6.455,-0.309
6.460,0.084
6.465,0.213
6.470,-0.261
6.475,-0.104
6.480,0.272
6.485,-0.110
6.490,-0.227
6.495,0.256
6.500,0.104
6.505,-0.260
6.510,0.134
6.515,0.263
6.520,-0.210
6.525,-0.054
6.530,0.313
6.535,-0.081
6.540,-0.211
6.545,0.265
6.550,0.112
6.555,-0.242
6.560,0.147
6.565,0.210
6.570,-0.381
6.575,-0.354
6.580,-0.104
6.585,-0.573
6.590,-0.692
6.595,-0.101
6.600,-0.071
6.605,-0.254
6.610,0.245
6.615,0.396
6.620,-0.076
6.625,0.079
6.630,0.430
6.635,0.029
6.640,-0.092
6.645,0.376
6.650,0.197
6.655,-0.170
6.660,0.223
6.665,0.330
6.670,-0.147
6.675,0.023
6.680,0.381
6.685,-0.024
6.690,-0.146
6.695,0.320
6.700,0.139
6.705,-0.223
6.710,0.176
6.715,0.279
6.720,-0.195
6.725,-0.019
6.730,0.338
6.735,-0.062
6.740,-0.173
6.745,0.290
6.750,0.102
6.755,-0.256
6.760,0.144
6.765,0.248
6.770,-0.228
6.775,-0.053
6.780,0.299
6.785,-0.104
6.790,-0.215
6.795,0.248
6.800,0.061
6.805,-0.296
6.810,0.105
6.815,0.204
6.820,-0.269
6.825,-0.085
6.830,0.264
6.835,-0.146
6.840,-0.248
6.845,0.218
6.850,0.029
6.855,-0.325
6.860,0.075
6.865,0.173
6.870,-0.294
6.875,-0.105
6.880,0.246
6.885,-0.164
6.890,-0.265
6.895,0.201
6.900,0.010
6.905,-0.338
6.910,0.067
6.915,0.157
6.920,-0.311
6.925,-0.119
6.930,0.224
6.935,-0.184
6.940,-0.271
6.945,0.202
6.950,0.015
6.955,-0.318
6.960,0.104
6.965,0.204
6.970,-0.252
6.975,-0.046
6.980,0.305
6.985,-0.101
6.990,-0.184
6.995,0.285
7.000,0.084
7.005,-0.256
7.010,0.157
7.015,0.241
7.020,-0.228
7.025,-0.026
7.030,0.314
7.035,-0.103
7.040,-0.187
7.045,0.281
7.050,0.074
7.055,-0.267
7.060,0.148
7.065,0.229
7.070,-0.238
7.075,-0.033
7.080,0.304
7.085,-0.115
7.090,-0.198
7.095,0.269
7.100,0.061
7.105,-0.277
7.110,0.138
7.115,0.216
7.120,-0.250
7.125,-0.041
7.130,0.295
7.135,-0.124
7.140,-0.203
7.145,0.261
7.150,0.049
7.155,-0.282
7.160,0.139
7.165,0.210
7.170,-0.260
7.175,-0.047
7.180,0.287
7.185,-0.129
7.190,-0.199
7.195,0.263
7.200,0.047
7.205,-0.284
7.210,0.136
7.215,0.206
7.220,-0.259
7.225,-0.043
7.230,0.285
7.235,-0.137
7.240,-0.200
7.245,0.266
7.250,0.045
7.255,-0.282
7.260,0.137
7.265,0.197
7.270,-0.265
7.275,-0.043
7.280,0.279
7.285,-0.146
7.290,-0.206
7.295,0.260
7.300,0.029
7.305,-0.301
7.310,0.128
7.315,0.185
7.320,-0.285
7.325,-0.060
7.330,0.259
7.335,-0.180
7.340,-0.248
7.345,0.219
7.350,0.000
7.355,-0.312
7.360,0.125
7.365,0.184
7.370,-0.280
7.375,-0.058
7.380,0.256
7.385,-0.166
7.390,-0.210
7.395,0.262
7.400,0.043
7.405,-0.260
7.410,0.177
7.415,0.230
7.420,-0.232
7.425,-0.002
7.430,0.311
7.435,-0.120
7.440,-0.170
7.445,0.291
7.450,0.057
7.455,-0.247
7.460,0.200
7.465,0.244
7.470,-0.281
7.475,-0.175
7.480,-0.009
7.485,-0.556
7.490,-0.674
7.495,-0.197
7.500,-0.296
7.505,-0.403
7.510,0.208
7.515,0.346
7.520,-0.087
7.525,0.148
7.530,0.434
7.535,-0.011
7.540,-0.050
7.545,0.404
7.550,0.151
7.555,-0.159
7.560,0.269
7.565,0.299
7.570,-0.163
7.575,0.076
7.580,0.375
7.585,-0.065
7.590,-0.105
7.595,0.346
7.600,0.094
7.605,-0.215
7.610,0.216
7.615,0.246
7.620,-0.215
7.625,0.033
7.630,0.334
7.635,-0.110
7.640,-0.146
7.645,0.310
7.650,0.058
7.655,-0.249
7.660,0.182
7.665,0.211
7.670,-0.249
7.675,-0.003
7.680,0.293
7.685,-0.148
7.690,-0.178
7.695,0.279
7.700,0.020
7.705,-0.283
7.710,0.156
7.715,0.174
7.720,-0.286
7.725,-0.027
7.730,0.266
7.735,-0.183
7.740,-0.207
7.745,0.249
7.750,-0.015
7.755,-0.312
7.760,0.129
7.765,0.146
7.770,-0.309
7.775,-0.047
7.780,0.241
7.785,-0.211
7.790,-0.235
7.795,0.219
7.800,-0.047
7.805,-0.340
7.810,0.103
7.815,0.118
7.820,-0.337
7.825,-0.076
7.830,0.210
7.835,-0.235
7.840,-0.244
7.845,0.215
7.850,-0.044
7.855,-0.318
7.860,0.140
7.865,0.161
7.870,-0.278
7.875,0.000
7.880,0.293
7.885,-0.147
7.890,-0.156
7.895,0.299
7.900,0.036
7.905,-0.247
7.910,0.195
7.915,0.197
7.920,-0.251
7.925,0.020
7.930,0.299
7.935,-0.143
7.940,-0.148
7.945,0.300
7.950,0.026
7.955,-0.258
7.960,0.189
7.965,0.190
7.970,-0.257
7.975,0.023
7.980,0.297
7.985,-0.158
7.990,-0.155
7.995,0.297
8.000,0.017
8.005,-0.260
8.010,0.189
8.015,0.184
8.020,-0.263
8.025,0.016
8.030,0.286
8.035,-0.162
8.040,-0.156
8.045,0.287
8.050,0.003
8.055,-0.271
8.060,0.180
8.065,0.170
8.070,-0.278
8.075,0.011
8.080,0.280
8.085,-0.176
8.090,-0.168
8.095,0.278
8.100,-0.006
8.105,-0.273
8.110,0.175
8.115,0.163
8.120,-0.279
8.125,0.003
8.130,0.269
8.135,-0.177
8.140,-0.161
8.145,0.280
8.150,-0.014
8.155,-0.282
8.160,0.170
8.165,0.150
8.170,-0.292
8.175,-0.002
8.180,0.255
8.185,-0.203
8.190,-0.188
8.195,0.254
8.200,-0.043
