'Elapsed time','ECG'
0.880,-0.025
0.885,0.034
0.890,0.092
0.895,0.143
0.900,0.190
0.905,0.229
0.910,0.248
0.915,0.256
0.920,0.259
0.925,0.257
0.930,0.254
0.935,0.252
0.940,0.254
0.945,0.252
0.950,0.241
0.955,0.224
0.960,0.214
0.965,0.209
0.970,0.203
0.975,0.192
0.980,0.175
0.985,0.165
0.990,0.158
0.995,0.151
1.000,0.146
1.005,0.138
1.010,0.130
1.015,0.120
1.020,0.109
1.025,0.101
1.030,0.094
1.035,0.091
1.040,0.088
1.045,0.081
1.050,0.076
1.055,0.074
1.060,0.076
1.065,0.074
1.070,0.065
1.075,0.059
1.080,0.048
1.085,0.038
1.090,0.036
1.095,0.033
1.100,0.028
1.105,0.026
1.110,0.030
1.115,0.035
1.120,0.037
1.125,0.034
1.130,0.023
1.135,0.006
1.140,-0.009
1.145,-0.021
1.150,-0.033
1.155,-0.048
1.160,-0.061
1.165,-0.072
1.170,-0.096
1.175,-0.133
1.180,-0.170
1.185,-0.181
1.190,-0.167
1.195,-0.143
1.200,-0.112
1.205,-0.089
1.210,-0.068
1.215,-0.039
1.220,-0.004
1.225,0.046
1.230,0.084
1.235,0.087
1.240,0.093
1.245,0.107
1.250,0.104
1.255,0.088
1.260,0.083
1.265,0.096
1.270,0.104
1.275,0.094
1.280,0.080
1.285,0.076
1.290,0.073
1.295,0.059
1.300,0.043
1.305,0.038
1.310,0.032
1.315,0.023
1.320,0.016
1.325,0.010
1.330,0.000
1.335,-0.014
1.340,-0.053
1.345,-0.132
1.350,-0.216
1.355,-0.278
1.360,-0.396
1.365,-0.571
1.370,-0.554
1.375,-0.211
1.380,0.212
1.385,0.428
1.390,0.416
1.395,0.374
1.400,0.385
1.405,0.370
1.410,0.302
1.415,0.214
1.420,0.139
1.425,0.068
1.430,0.009
1.435,-0.014
1.440,-0.039
1.445,-0.069
1.450,-0.077
1.455,-0.087
1.460,-0.100
1.465,-0.092
1.470,-0.090
1.475,-0.107
1.480,-0.119
1.485,-0.121
1.490,-0.120
1.495,-0.115
1.500,-0.116
1.505,-0.121
1.510,-0.117
1.515,-0.113
1.520,-0.116
1.525,-0.121
1.530,-0.125
1.535,-0.128
1.540,-0.137
1.545,-0.146
1.550,-0.152
1.555,-0.153
1.560,-0.142
1.565,-0.138
1.570,-0.155
1.575,-0.177
1.580,-0.199
1.585,-0.212
1.590,-0.220
1.595,-0.234
1.600,-0.245
1.605,-0.248
1.610,-0.248
1.615,-0.249
1.620,-0.246
1.625,-0.240
1.630,-0.233
1.635,-0.213
1.640,-0.181
1.645,-0.139
1.650,-0.087
1.655,-0.031
1.660,0.026
1.665,0.082
1.670,0.128
1.675,0.163
1.680,0.192
1.685,0.215
1.690,0.228
1.695,0.242
1.700,0.254
1.705,0.253
1.710,0.248
1.715,0.241
1.720,0.233
1.725,0.226
1.730,0.216
1.735,0.208
1.740,0.207
1.745,0.198
1.750,0.184
1.755,0.173
1.760,0.160
1.765,0.154
1.770,0.151
1.775,0.143
1.780,0.134
1.785,0.125
1.790,0.114
1.795,0.105
1.800,0.097
1.805,0.095
1.810,0.094
1.815,0.087
1.820,0.080
1.825,0.077
1.830,0.074
1.835,0.063
1.840,0.059
1.845,0.061
1.850,0.057
1.855,0.058
1.860,0.058
1.865,0.050
1.870,0.042
1.875,0.039
1.880,0.038
1.885,0.032
1.890,0.022
1.895,0.015
1.900,0.021
1.905,0.025
1.910,0.018
1.915,0.013
1.920,0.007
1.925,-0.005
1.930,-0.018
1.935,-0.034
1.940,-0.055
1.945,-0.070
1.950,-0.077
1.955,-0.089
1.960,-0.114
1.965,-0.146
1.970,-0.175
1.975,-0.179
1.980,-0.174
1.985,-0.161
1.990,-0.129
1.995,-0.091
2.000,-0.059
2.005,-0.018
2.010,0.027
2.015,0.054
2.020,0.070
2.025,0.081
2.030,0.093
2.035,0.101
2.040,0.100
2.045,0.097
2.050,0.094
2.055,0.085
2.060,0.075
2.065,0.069
2.070,0.069
2.075,0.065
2.080,0.057
2.085,0.055
2.090,0.054
2.095,0.051
2.100,0.046
2.105,0.037
2.110,0.029
2.115,0.023
2.120,0.016
2.125,-0.007
2.130,-0.066
2.135,-0.162
2.140,-0.249
2.145,-0.304
2.150,-0.416
2.155,-0.570
2.160,-0.500
2.165,-0.119
2.170,0.297
2.175,0.481
2.180,0.445
2.185,0.407
2.190,0.417
2.195,0.381
2.200,0.292
2.205,0.202
2.210,0.131
2.215,0.050
2.220,-0.013
2.225,-0.035
2.230,-0.056
2.235,-0.081
2.240,-0.091
2.245,-0.102
2.250,-0.115
2.255,-0.114
2.260,-0.111
2.265,-0.114
2.270,-0.115
2.275,-0.112
2.280,-0.112
2.285,-0.117
2.290,-0.119
2.295,-0.120
2.300,-0.127
2.305,-0.129
2.310,-0.124
2.315,-0.124
2.320,-0.126
2.325,-0.129
2.330,-0.133
2.335,-0.134
2.340,-0.142
2.345,-0.155
2.350,-0.161
2.355,-0.167
2.360,-0.179
2.365,-0.191
2.370,-0.203
2.375,-0.213
2.380,-0.226
2.385,-0.240
2.390,-0.248
2.395,-0.249
2.400,-0.245
2.405,-0.242
2.410,-0.244
2.415,-0.243
2.420,-0.233
2.425,-0.213
2.430,-0.183
2.435,-0.143
2.440,-0.093
2.445,-0.032
2.450,0.028
2.455,0.082
2.460,0.129
2.465,0.166
2.470,0.198
2.475,0.225
2.480,0.244
2.485,0.250
2.490,0.248
2.495,0.243
2.500,0.238
2.505,0.234
2.510,0.233
2.515,0.227
2.520,0.218
2.525,0.207
2.530,0.196
2.535,0.189
2.540,0.182
2.545,0.173
2.550,0.168
2.555,0.166
2.560,0.158
2.565,0.150
2.570,0.144
2.575,0.135
2.580,0.128
2.585,0.121
2.590,0.109
2.595,0.102
2.600,0.097
2.605,0.089
2.610,0.088
2.615,0.084
2.620,0.069
2.625,0.061
2.630,0.058
2.635,0.055
2.640,0.049
2.645,0.040
2.650,0.041
2.655,0.047
2.660,0.047
2.665,0.042
2.670,0.041
2.675,0.042
2.680,0.034
2.685,0.022
2.690,0.016
2.695,0.018
2.700,0.018
2.705,0.014
2.710,0.009
2.715,0.002
2.720,-0.001
2.725,-0.005
2.730,-0.018
2.735,-0.040
2.740,-0.063
2.745,-0.077
2.750,-0.082
2.755,-0.084
2.760,-0.099
2.765,-0.130
2.770,-0.161
2.775,-0.175
2.780,-0.176
2.785,-0.167
2.790,-0.139
2.795,-0.110
2.800,-0.085
2.805,-0.048
2.810,0.004
2.815,0.049
2.820,0.074
2.825,0.079
2.830,0.083
2.835,0.090
2.840,0.084
2.845,0.079
2.850,0.083
2.855,0.083
2.860,0.080
2.865,0.078
2.870,0.068
2.875,0.056
2.880,0.054
2.885,0.052
2.890,0.046
2.895,0.043
2.900,0.038
2.905,0.030
2.910,0.019
2.915,0.007
2.920,0.004
2.925,-0.006
2.930,-0.047
2.935,-0.129
2.940,-0.225
2.945,-0.289
2.950,-0.370
2.955,-0.537
2.960,-0.582
2.965,-0.302
2.970,0.138
2.975,0.439
2.980,0.465
2.985,0.405
2.990,0.400
2.995,0.379
3.000,0.308
3.005,0.227
3.010,0.157
3.015,0.073
3.020,-0.019
3.025,-0.086
3.030,-0.116
3.035,-0.103
3.040,-0.058
3.045,-0.043
3.050,-0.074
3.055,-0.097
3.060,-0.093
3.065,-0.087
3.070,-0.093
3.075,-0.100
3.080,-0.101
3.085,-0.108
3.090,-0.114
3.095,-0.112
3.100,-0.113
3.105,-0.123
3.110,-0.132
3.115,-0.137
3.120,-0.136
3.125,-0.132
3.130,-0.133
3.135,-0.138
3.140,-0.144
3.145,-0.143
3.150,-0.139
3.155,-0.147
3.160,-0.163
3.165,-0.178
3.170,-0.191
3.175,-0.202
3.180,-0.216
3.185,-0.235
3.190,-0.248
3.195,-0.257
3.200,-0.263
3.205,-0.257
3.210,-0.242
3.215,-0.232
3.220,-0.231
3.225,-0.224
3.230,-0.199
3.235,-0.162
3.240,-0.117
3.245,-0.071
3.250,-0.020
3.255,0.046
3.260,0.117
3.265,0.168
3.270,0.204
3.275,0.230
3.280,0.240
3.285,0.251
3.290,0.263
3.295,0.268
3.300,0.266
3.305,0.250
3.310,0.239
3.315,0.246
3.320,0.242
3.325,0.222
3.330,0.206
3.335,0.208
3.340,0.211
3.345,0.200
3.350,0.183
3.355,0.161
3.360,0.146
3.365,0.137
3.370,0.122
3.375,0.116
3.380,0.117
3.385,0.112
3.390,0.096
3.395,0.089
3.400,0.105
3.405,0.110
3.410,0.095
3.415,0.072
3.420,0.059
3.425,0.063
3.430,0.069
3.435,0.069
3.440,0.064
3.445,0.052
3.450,0.038
3.455,0.041
3.460,0.051
3.465,0.044
3.470,0.030
3.475,0.026
3.480,0.029
3.485,0.018
3.490,-0.006
3.495,-0.008
3.500,0.015
3.505,0.027
3.510,0.011
3.515,-0.007
3.520,-0.013
3.525,-0.024
3.530,-0.041
3.535,-0.058
3.540,-0.058
3.545,-0.056
3.550,-0.083
3.555,-0.121
3.560,-0.155
3.565,-0.183
3.570,-0.193
3.575,-0.172
3.580,-0.133
3.585,-0.105
3.590,-0.087
3.595,-0.052
3.600,-0.004
3.605,0.042
3.610,0.067
3.615,0.070
3.620,0.082
3.625,0.098
3.630,0.099
3.635,0.095
3.640,0.093
3.645,0.084
3.650,0.080
3.655,0.088
3.660,0.090
3.665,0.077
3.670,0.052
3.675,0.037
3.680,0.052
3.685,0.066
3.690,0.055
3.695,0.032
3.700,0.010
3.705,0.012
3.710,0.029
3.715,0.022
3.720,-0.023
3.725,-0.105
3.730,-0.192
3.735,-0.257
3.740,-0.346
3.745,-0.512
3.750,-0.585
3.755,-0.359
3.760,0.058
3.765,0.380
3.770,0.457
3.775,0.433
3.780,0.429
3.785,0.403
3.790,0.332
3.795,0.242
3.800,0.163
3.805,0.086
3.810,0.011
3.815,-0.023
3.820,-0.035
3.825,-0.062
3.830,-0.082
3.835,-0.092
3.840,-0.116
3.845,-0.140
3.850,-0.138
3.855,-0.121
3.860,-0.106
3.865,-0.095
3.870,-0.099
3.875,-0.114
3.880,-0.118
3.885,-0.117
3.890,-0.117
3.895,-0.116
3.900,-0.121
3.905,-0.131
3.910,-0.136
3.915,-0.138
3.920,-0.134
3.925,-0.133
3.930,-0.141
3.935,-0.153
3.940,-0.161
3.945,-0.168
3.950,-0.183
3.955,-0.196
3.960,-0.202
3.965,-0.207
3.970,-0.210
3.975,-0.214
3.980,-0.226
3.985,-0.244
3.990,-0.256
3.995,-0.253
4.000,-0.239
4.005,-0.235
4.010,-0.238
4.015,-0.226
4.020,-0.202
4.025,-0.164
4.030,-0.118
4.035,-0.073
4.040,-0.023
4.045,0.038
4.050,0.100
4.055,0.152
4.060,0.192
4.065,0.222
4.070,0.235
4.075,0.230
4.080,0.226
4.085,0.245
4.090,0.267
4.095,0.262
4.100,0.242
4.105,0.227
4.110,0.228
4.115,0.228
4.120,0.212
4.125,0.194
4.130,0.185
4.135,0.179
4.140,0.170
4.145,0.159
4.150,0.150
4.155,0.146
4.160,0.143
4.165,0.133
4.170,0.110
4.175,0.082
4.180,0.073
4.185,0.081
4.190,0.090
4.195,0.090
4.200,0.098
4.205,0.111
4.210,0.103
4.215,0.081
4.220,0.074
4.225,0.077
4.230,0.074
4.235,0.057
4.240,0.044
4.245,0.049
4.250,0.049
4.255,0.036
4.260,0.026
4.265,0.020
4.270,0.017
4.275,0.020
4.280,0.028
4.285,0.031
4.290,0.033
4.295,0.033
4.300,0.015
4.305,0.000
4.310,0.002
4.315,-0.013
4.320,-0.051
4.325,-0.083
4.330,-0.092
4.335,-0.085
4.340,-0.096
4.345,-0.131
4.350,-0.164
4.355,-0.172
4.360,-0.165
4.365,-0.159
4.370,-0.133
4.375,-0.099
4.380,-0.067
4.385,-0.028
4.390,0.004
4.395,0.029
4.400,0.062
4.405,0.082
4.410,0.085
4.415,0.085
4.420,0.073
4.425,0.066
4.430,0.073
4.435,0.064
4.440,0.052
4.445,0.073
4.450,0.105
4.455,0.116
4.460,0.102
4.465,0.079
4.470,0.056
4.475,0.035
4.480,0.015
4.485,-0.019
4.490,-0.034
4.495,-0.001
4.500,0.018
4.505,-0.020
4.510,-0.074
4.515,-0.119
4.520,-0.171
4.525,-0.246
4.530,-0.337
4.535,-0.483
4.540,-0.581
4.545,-0.384
4.550,0.063
4.555,0.424
4.560,0.472
4.565,0.350
4.570,0.320
4.575,0.385
4.580,0.381
4.585,0.275
4.590,0.162
4.595,0.079
4.600,0.035
4.605,0.048
4.610,0.058
4.615,0.004
4.620,-0.051
4.625,-0.078
4.630,-0.098
4.635,-0.107
4.640,-0.139
4.645,-0.177
4.650,-0.157
4.655,-0.134
4.660,-0.147
4.665,-0.151
4.670,-0.135
4.675,-0.113
4.680,-0.077
4.685,-0.040
4.690,-0.041
4.695,-0.064
4.700,-0.124
4.705,-0.216
4.710,-0.231
4.715,-0.145
4.720,-0.085
4.725,-0.096
4.730,-0.116
4.735,-0.133
4.740,-0.134
4.745,-0.172
4.750,-0.252
4.755,-0.251
4.760,-0.229
4.765,-0.288
4.770,-0.338
4.775,-0.332
4.780,-0.277
4.785,-0.216
4.790,-0.256
4.795,-0.295
4.800,-0.201
4.805,-0.092
4.810,-0.066
4.815,-0.106
4.820,-0.144
4.825,-0.104
4.830,-0.033
4.835,0.012
4.840,0.108
4.845,0.214
4.850,0.197
4.855,0.147
4.860,0.207
4.865,0.317
4.870,0.351
4.875,0.301
4.880,0.237
4.885,0.242
4.890,0.292
4.895,0.270
4.900,0.221
4.905,0.210
4.910,0.138
4.915,0.044
4.920,0.080
4.925,0.239
4.930,0.369
4.935,0.326
4.940,0.200
4.945,0.148
4.950,0.150
4.955,0.153
4.960,0.128
4.965,0.099
4.970,0.091
4.975,0.058
4.980,0.007
4.985,0.016
4.990,0.057
4.995,0.080
5.000,0.097
5.005,0.126
5.010,0.165
5.015,0.149
5.020,0.094
5.025,0.061
5.030,0.052
5.035,0.016
5.040,-0.047
5.045,-0.097
5.050,-0.114
5.055,-0.061
5.060,0.041
5.065,0.142
5.070,0.127
5.075,0.004
5.080,-0.010
5.085,0.073
5.090,0.100
5.095,0.052
5.100,-0.024
5.105,-0.077
5.110,-0.114
5.115,-0.133
5.120,-0.089
5.125,-0.041
5.130,-0.024
5.135,-0.020
5.140,-0.060
5.145,-0.137
5.150,-0.193
5.155,-0.180
5.160,-0.132
5.165,-0.116
5.170,-0.136
5.175,-0.179
5.180,-0.196
5.185,-0.115
5.190,-0.001
5.195,0.018
5.200,-0.014
5.205,0.050
5.210,0.160
5.215,0.179
5.220,0.131
5.225,0.106
5.230,0.117
5.235,0.094
5.240,0.032
5.245,-0.006
5.250,0.020
5.255,0.078
5.260,0.075
5.265,0.024
5.270,0.022
5.275,0.069
5.280,0.116
5.285,0.051
5.290,-0.097
5.295,-0.044
5.300,0.110
5.305,0.096
5.310,-0.001
5.315,-0.128
5.320,-0.260
5.325,-0.333
5.330,-0.411
5.335,-0.568
5.340,-0.633
5.345,-0.393
5.350,0.072
5.355,0.474
5.360,0.535
5.365,0.404
5.370,0.398
5.375,0.430
5.380,0.361
5.385,0.257
5.390,0.158
5.395,0.078
5.400,-0.002
5.405,-0.071
5.410,-0.088
5.415,-0.108
5.420,-0.140
5.425,-0.130
5.430,-0.092
5.435,-0.053
5.440,-0.044
5.445,-0.096
5.450,-0.116
5.455,-0.065
5.460,-0.045
5.465,-0.078
5.470,-0.127
5.475,-0.152
5.480,-0.133
5.485,-0.151
5.490,-0.191
5.495,-0.180
5.500,-0.161
5.505,-0.117
5.510,-0.097
5.515,-0.137
5.520,-0.120
5.525,-0.091
5.530,-0.095
5.535,-0.139
5.540,-0.183
5.545,-0.135
5.550,-0.121
5.555,-0.194
5.560,-0.245
5.565,-0.260
5.570,-0.279
5.575,-0.322
5.580,-0.350
5.585,-0.326
5.590,-0.275
5.595,-0.236
5.600,-0.204
5.605,-0.190
5.610,-0.172
5.615,-0.108
5.620,-0.051
5.625,-0.023
5.630,-0.002
5.635,0.034
5.640,0.079
5.645,0.117
5.650,0.125
5.655,0.133
5.660,0.212
5.665,0.297
5.670,0.331
5.675,0.297
5.680,0.207
5.685,0.210
5.690,0.327
5.695,0.345
5.700,0.277
5.705,0.239
5.710,0.202
5.715,0.192
5.720,0.189
5.725,0.119
5.730,0.041
5.735,0.079
5.740,0.156
5.745,0.190
5.750,0.206
5.755,0.177
5.760,0.164
5.765,0.169
5.770,0.130
5.775,0.110
5.780,0.097
5.785,0.035
5.790,0.000
5.795,0.045
5.800,0.110
5.805,0.137
5.810,0.121
5.815,0.078
5.820,0.020
5.825,0.004
5.830,0.057
5.835,0.085
5.840,0.052
5.845,-0.008
5.850,-0.044
5.855,-0.024
5.860,-0.017
5.865,0.001
5.870,0.053
5.875,0.032
5.880,-0.017
5.885,-0.019
5.890,-0.012
5.895,-0.022
5.900,-0.091
5.905,-0.168
5.910,-0.160
5.915,-0.153
5.920,-0.181
5.925,-0.138
5.930,-0.081
5.935,-0.076
5.940,-0.037
5.945,0.001
5.950,-0.004
5.955,0.007
5.960,0.058
5.965,0.126
5.970,0.138
5.975,0.098
5.980,0.112
5.985,0.171
5.990,0.162
5.995,0.121
6.000,0.123
6.005,0.115
6.010,0.077
6.015,0.025
6.020,-0.002
6.025,-0.005
6.030,-0.017
6.035,0.032
6.040,0.072
6.045,-0.002
6.050,-0.032
6.055,0.050
6.060,0.100
6.065,0.034
6.070,-0.121
6.075,-0.246
6.080,-0.304
6.085,-0.431
6.090,-0.585
6.095,-0.537
6.100,-0.259
6.105,0.081
6.110,0.352
6.115,0.471
6.120,0.436
6.125,0.400
6.130,0.426
6.135,0.395
6.140,0.304
6.145,0.188
6.150,0.066
6.155,0.002
6.160,-0.027
6.165,-0.055
6.170,-0.078
6.175,-0.118
6.180,-0.185
6.185,-0.221
6.190,-0.206
6.195,-0.164
6.200,-0.115
6.205,-0.065
6.210,-0.041
6.215,-0.076
6.220,-0.091
6.225,-0.077
6.230,-0.090
6.235,-0.111
6.240,-0.141
6.245,-0.152
6.250,-0.138
6.255,-0.153
6.260,-0.182
6.265,-0.187
6.270,-0.186
6.275,-0.163
6.280,-0.134
6.285,-0.162
6.290,-0.215
6.295,-0.237
6.300,-0.160
6.305,-0.084
6.310,-0.142
6.315,-0.225
6.320,-0.291
6.325,-0.317
6.330,-0.261
6.335,-0.223
6.340,-0.240
6.345,-0.268
6.350,-0.290
6.355,-0.282
6.360,-0.250
6.365,-0.228
6.370,-0.169
6.375,-0.063
6.380,0.000
6.385,0.016
6.390,0.051
6.395,0.114
6.400,0.191
6.405,0.259
6.410,0.273
6.415,0.250
6.420,0.246
6.425,0.251
6.430,0.250
6.435,0.260
6.440,0.274
6.445,0.278
6.450,0.260
6.455,0.207
6.460,0.157
6.465,0.146
6.470,0.131
6.475,0.144
6.480,0.201
6.485,0.222
6.490,0.224
6.495,0.200
6.500,0.148
6.505,0.140
6.510,0.130
6.515,0.098
6.520,0.096
6.525,0.101
6.530,0.097
6.535,0.103
6.540,0.068
6.545,-0.021
6.550,-0.009
6.555,0.110
6.560,0.164
6.565,0.141
6.570,0.072
6.575,0.019
6.580,0.040
6.585,0.056
6.590,0.059
6.595,0.062
6.600,0.039
6.605,0.007
6.610,-0.029
6.615,-0.056
6.620,-0.025
6.625,0.056
6.630,0.074
6.635,0.015
6.640,0.001
6.645,0.033
6.650,0.035
6.655,-0.009
6.660,-0.039
6.665,-0.038
6.670,-0.059
6.675,-0.093
6.680,-0.114
6.685,-0.144
6.690,-0.196
6.695,-0.208
6.700,-0.180
6.705,-0.184
6.710,-0.166
6.715,-0.101
6.720,-0.048
6.725,-0.017
6.730,-0.002
6.735,0.011
6.740,0.052
6.745,0.085
6.750,0.060
6.755,0.037
6.760,0.069
6.765,0.104
6.770,0.094
6.775,0.083
6.780,0.119
6.785,0.165
6.790,0.146
6.795,0.082
6.800,0.059
6.805,0.078
6.810,0.065
6.815,0.019
6.820,-0.027
6.825,-0.055
6.830,-0.035
6.835,-0.011
6.840,-0.009
6.845,0.040
6.850,0.069
6.855,0.003
6.860,-0.098
6.865,-0.204
6.870,-0.284
6.875,-0.396
6.880,-0.567
6.885,-0.511
6.890,-0.126
6.895,0.276
6.900,0.454
6.905,0.423
6.910,0.364
6.915,0.360
6.920,0.358
6.925,0.291
6.930,0.177
6.935,0.136
6.940,0.110
6.945,0.041
6.950,-0.001
6.955,-0.063
6.960,-0.103
6.965,-0.079
6.970,-0.091
6.975,-0.115
6.980,-0.107
6.985,-0.131
6.990,-0.177
6.995,-0.177
7.000,-0.173
7.005,-0.175
7.010,-0.118
7.015,-0.052
7.020,-0.040
7.025,-0.091
7.030,-0.150
7.035,-0.135
7.040,-0.115
7.045,-0.145
7.050,-0.153
7.055,-0.118
7.060,-0.103
7.065,-0.133
7.070,-0.165
7.075,-0.186
7.080,-0.233
7.085,-0.249
7.090,-0.193
7.095,-0.161
7.100,-0.173
7.105,-0.189
7.110,-0.201
7.115,-0.225
7.120,-0.255
7.125,-0.261
7.130,-0.240
7.135,-0.231
7.140,-0.257
7.145,-0.268
7.150,-0.251
7.155,-0.257
7.160,-0.213
7.165,-0.058
7.170,0.044
7.175,-0.004
7.180,-0.033
7.185,0.112
7.190,0.295
7.195,0.332
7.200,0.283
7.205,0.272
7.210,0.291
7.215,0.267
7.220,0.225
7.225,0.222
7.230,0.222
7.235,0.154
7.240,0.081
7.245,0.159
7.250,0.295
7.255,0.324
7.260,0.289
7.265,0.200
7.270,0.137
7.275,0.166
7.280,0.196
7.285,0.205
7.290,0.195
7.295,0.149
7.300,0.099
7.305,0.081
7.310,0.072
7.315,0.041
7.320,0.042
7.325,0.083
7.330,0.113
7.335,0.148
7.340,0.143
7.345,0.079
7.350,0.038
7.355,0.025
7.360,0.046
7.365,0.098
7.370,0.111
7.375,0.100
7.380,0.066
7.385,-0.002
7.390,-0.016
7.395,0.015
7.400,0.037
7.405,0.053
7.410,0.024
7.415,-0.018
7.420,-0.015
7.425,-0.032
7.430,-0.025
7.435,0.059
7.440,0.054
7.445,-0.028
7.450,-0.034
7.455,0.028
7.460,0.082
7.465,0.033
7.470,-0.064
7.475,-0.048
7.480,0.022
7.485,0.013
7.490,-0.033
7.495,-0.054
7.500,-0.061
7.505,-0.052
7.510,-0.021
7.515,0.000
7.520,-0.034
7.525,-0.083
7.530,-0.093
7.535,-0.109
7.540,-0.144
7.545,-0.170
7.550,-0.201
7.555,-0.243
7.560,-0.250
7.565,-0.187
7.570,-0.124
7.575,-0.102
7.580,-0.063
7.585,-0.003
7.590,0.028
7.595,0.047
7.600,0.045
7.605,0.051
7.610,0.108
7.615,0.136
7.620,0.139
7.625,0.121
7.630,0.054
7.635,0.040
7.640,0.072
7.645,0.050
7.650,0.046
7.655,0.063
7.660,0.036
7.665,0.004
7.670,-0.001
7.675,0.049
7.680,0.071
7.685,0.026
7.690,0.014
7.695,0.036
7.700,0.030
7.705,-0.039
7.710,-0.096
7.715,-0.093
7.720,-0.147
7.725,-0.269
7.730,-0.427
7.735,-0.587
7.740,-0.526
7.745,-0.192
7.750,0.209
7.755,0.460
7.760,0.456
7.765,0.395
7.770,0.383
7.775,0.352
7.780,0.295
7.785,0.195
7.790,0.113
7.795,0.073
7.800,0.038
7.805,0.035
7.810,-0.010
7.815,-0.100
7.820,-0.085
7.825,-0.041
7.830,-0.057
7.835,-0.077
7.840,-0.109
7.845,-0.111
7.850,-0.090
7.855,-0.163
7.860,-0.235
7.865,-0.131
7.870,-0.039
7.875,-0.116
7.880,-0.171
7.885,-0.125
7.890,-0.067
7.895,-0.045
7.900,-0.097
7.905,-0.122
7.910,-0.084
7.915,-0.129
7.920,-0.188
7.925,-0.203
7.930,-0.229
7.935,-0.201
7.940,-0.132
7.945,-0.122
7.950,-0.182
7.955,-0.223
7.960,-0.197
7.965,-0.185
7.970,-0.223
7.975,-0.241
7.980,-0.251
7.985,-0.259
7.990,-0.258
7.995,-0.278
8.000,-0.316
8.005,-0.314
8.010,-0.227
8.015,-0.136
8.020,-0.097
8.025,-0.095
8.030,-0.043
8.035,0.112
8.040,0.210
8.045,0.225
8.050,0.241
8.055,0.245
8.060,0.260
8.065,0.278
8.070,0.285
8.075,0.294
8.080,0.284
8.085,0.248
8.090,0.215
8.095,0.202
8.100,0.195
8.105,0.167
8.110,0.160
8.115,0.215
8.120,0.271
8.125,0.274
8.130,0.221
8.135,0.156
8.140,0.160
8.145,0.163
8.150,0.122
8.155,0.124
8.160,0.146
8.165,0.148
8.170,0.117
8.175,0.055
8.180,0.045
8.185,0.078
8.190,0.059
8.195,0.041
8.200,0.076
8.205,0.085
8.210,0.057
8.215,0.041
8.220,0.053
8.225,0.093
8.230,0.114
8.235,0.086
