'Elapsed time','ECG'
1.190,-0.103
1.195,-0.105
1.200,-0.112
1.205,-0.116
1.210,-0.116
1.215,-0.120
1.220,-0.121
1.225,-0.124
1.230,-0.130
1.235,-0.135
1.240,-0.139
1.245,-0.140
1.250,-0.141
1.255,-0.144
1.260,-0.146
1.265,-0.146
1.270,-0.145
1.275,-0.145
1.280,-0.142
1.285,-0.138
1.290,-0.131
1.295,-0.117
1.300,-0.101
1.305,-0.081
1.310,-0.056
1.315,-0.029
1.320,-0.005
1.325,0.022
1.330,0.052
1.335,0.078
1.340,0.102
1.345,0.119
1.350,0.134
1.355,0.148
1.360,0.152
1.365,0.152
1.370,0.154
1.375,0.158
1.380,0.160
1.385,0.155
1.390,0.150
1.395,0.146
1.400,0.142
1.405,0.140
1.410,0.136
1.415,0.130
1.420,0.125
1.425,0.123
1.430,0.120
1.435,0.115
1.440,0.110
1.445,0.106
1.450,0.101
1.455,0.098
1.460,0.095
1.465,0.095
1.470,0.095
1.475,0.088
1.480,0.083
1.485,0.079
1.490,0.077
1.495,0.078
1.500,0.080
1.505,0.082
1.510,0.080
1.515,0.076
1.520,0.071
1.525,0.068
1.530,0.068
1.535,0.065
1.540,0.065
1.545,0.067
1.550,0.065
1.555,0.060
1.560,0.055
1.565,0.054
1.570,0.052
1.575,0.052
1.580,0.052
1.585,0.047
1.590,0.041
1.595,0.036
1.600,0.034
1.605,0.032
1.610,0.029
1.615,0.026
1.620,0.024
1.625,0.022
1.630,0.019
1.635,0.014
1.640,0.016
1.645,0.017
1.650,0.013
1.655,0.009
1.660,0.004
1.665,0.002
1.670,0.003
1.675,0.002
1.680,0.001
1.685,0.000
1.690,-0.004
1.695,-0.009
1.700,-0.013
1.705,-0.017
1.710,-0.026
1.715,-0.041
1.720,-0.059
1.725,-0.074
1.730,-0.086
1.735,-0.099
1.740,-0.111
1.745,-0.116
1.750,-0.124
1.755,-0.143
1.760,-0.151
1.765,-0.125
1.770,-0.093
1.775,-0.073
1.780,-0.055
1.785,-0.035
1.790,-0.008
1.795,0.016
1.800,0.027
1.805,0.038
1.810,0.052
1.815,0.061
1.820,0.067
1.825,0.069
1.830,0.065
1.835,0.062
1.840,0.061
1.845,0.057
1.850,0.052
1.855,0.047
1.860,0.041
1.865,0.034
1.870,0.030
1.875,0.029
1.880,0.027
1.885,0.019
1.890,0.012
1.895,0.005
1.900,-0.001
1.905,-0.004
1.910,-0.009
1.915,-0.014
1.920,-0.017
1.925,-0.020
1.930,-0.063
1.935,-0.188
1.940,-0.363
1.945,-0.512
1.950,-0.562
1.955,-0.508
1.960,-0.356
1.965,-0.061
1.970,0.330
1.975,0.688
1.980,0.931
1.985,1.019
1.990,0.948
1.995,0.728
2.000,0.443
2.005,0.210
2.010,0.057
2.015,-0.050
2.020,-0.136
2.025,-0.183
2.030,-0.190
2.035,-0.196
2.040,-0.202
2.045,-0.198
2.050,-0.196
2.055,-0.195
2.060,-0.190
2.065,-0.183
2.070,-0.179
2.075,-0.173
2.080,-0.165
2.085,-0.158
2.090,-0.153
2.095,-0.149
2.100,-0.144
2.105,-0.139
2.110,-0.133
2.115,-0.129
2.120,-0.126
2.125,-0.122
2.130,-0.117
2.135,-0.115
2.140,-0.113
2.145,-0.111
2.150,-0.110
2.155,-0.109
2.160,-0.108
2.165,-0.108
2.170,-0.110
2.175,-0.112
2.180,-0.113
2.185,-0.116
2.190,-0.118
2.195,-0.122
2.200,-0.125
2.205,-0.128
2.210,-0.133
2.215,-0.134
2.220,-0.136
2.225,-0.138
2.230,-0.139
2.235,-0.142
2.240,-0.142
2.245,-0.142
2.250,-0.144
2.255,-0.142
2.260,-0.140
2.265,-0.136
2.270,-0.128
2.275,-0.118
2.280,-0.100
2.285,-0.081
2.290,-0.058
2.295,-0.032
2.300,-0.004
2.305,0.024
2.310,0.050
2.315,0.074
2.320,0.095
2.325,0.112
2.330,0.127
2.335,0.137
2.340,0.144
2.345,0.148
2.350,0.149
2.355,0.150
2.360,0.148
2.365,0.147
2.370,0.144
2.375,0.139
2.380,0.136
2.385,0.132
2.390,0.129
2.395,0.126
2.400,0.121
2.405,0.117
2.410,0.112
2.415,0.109
2.420,0.104
2.425,0.100
2.430,0.097
2.435,0.093
2.440,0.090
2.445,0.088
2.450,0.085
2.455,0.082
2.460,0.080
2.465,0.079
2.470,0.078
2.475,0.077
2.480,0.077
2.485,0.075
2.490,0.075
2.495,0.074
2.500,0.072
2.505,0.070
2.510,0.069
2.515,0.069
2.520,0.067
2.525,0.064
2.530,0.063
2.535,0.060
2.540,0.058
2.545,0.056
2.550,0.054
2.555,0.052
2.560,0.049
2.565,0.047
2.570,0.045
2.575,0.043
2.580,0.041
2.585,0.037
2.590,0.035
2.595,0.033
2.600,0.030
2.605,0.028
2.610,0.026
2.615,0.023
2.620,0.020
2.625,0.018
2.630,0.017
2.635,0.015
2.640,0.013
2.645,0.012
2.650,0.009
2.655,0.007
2.660,0.004
2.665,0.003
2.670,0.001
2.675,-0.001
2.680,-0.002
2.685,-0.005
2.690,-0.010
2.695,-0.020
2.700,-0.039
2.705,-0.059
2.710,-0.076
2.715,-0.093
2.720,-0.105
2.725,-0.112
2.730,-0.114
2.735,-0.123
2.740,-0.140
2.745,-0.141
2.750,-0.111
2.755,-0.076
2.760,-0.054
2.765,-0.030
2.770,-0.007
2.775,0.011
2.780,0.026
2.785,0.034
2.790,0.048
2.795,0.064
2.800,0.069
2.805,0.073
2.810,0.074
2.815,0.070
2.820,0.067
2.825,0.065
2.830,0.060
2.835,0.054
2.840,0.050
2.845,0.045
2.850,0.038
2.855,0.034
2.860,0.029
2.865,0.024
2.870,0.018
2.875,0.012
2.880,0.007
2.885,0.001
2.890,-0.004
2.895,-0.009
2.900,-0.016
2.905,-0.019
2.910,-0.030
2.915,-0.095
2.920,-0.240
2.925,-0.414
2.930,-0.523
2.935,-0.501
2.940,-0.362
2.945,-0.138
2.950,0.172
2.955,0.518
2.960,0.812
2.965,0.999
2.970,1.020
2.975,0.863
2.980,0.604
2.985,0.342
2.990,0.141
2.995,0.001
3.000,-0.103
3.005,-0.180
3.010,-0.212
3.015,-0.222
3.020,-0.230
3.025,-0.227
3.030,-0.223
3.035,-0.224
3.040,-0.219
3.045,-0.211
3.050,-0.208
3.055,-0.202
3.060,-0.194
3.065,-0.186
3.070,-0.179
3.075,-0.172
3.080,-0.164
3.085,-0.159
3.090,-0.153
3.095,-0.147
3.100,-0.142
3.105,-0.137
3.110,-0.132
3.115,-0.128
3.120,-0.125
3.125,-0.123
3.130,-0.119
3.135,-0.119
3.140,-0.118
3.145,-0.117
3.150,-0.118
3.155,-0.119
3.160,-0.121
3.165,-0.124
3.170,-0.128
3.175,-0.132
3.180,-0.135
3.185,-0.139
3.190,-0.144
3.195,-0.149
3.200,-0.152
3.205,-0.155
3.210,-0.158
3.215,-0.160
3.220,-0.161
3.225,-0.161
3.230,-0.160
3.235,-0.161
3.240,-0.159
3.245,-0.154
3.250,-0.148
3.255,-0.136
3.260,-0.120
3.265,-0.099
3.270,-0.073
3.275,-0.044
3.280,-0.013
3.285,0.018
3.290,0.050
3.295,0.079
3.300,0.104
3.305,0.126
3.310,0.144
3.315,0.159
3.320,0.169
3.325,0.174
3.330,0.177
3.335,0.178
3.340,0.178
3.345,0.176
3.350,0.172
3.355,0.168
3.360,0.165
3.365,0.161
3.370,0.156
3.375,0.149
3.380,0.145
3.385,0.139
3.390,0.134
3.395,0.129
3.400,0.123
3.405,0.118
3.410,0.113
3.415,0.108
3.420,0.103
3.425,0.098
3.430,0.095
3.435,0.090
3.440,0.087
3.445,0.084
3.450,0.080
3.455,0.078
3.460,0.076
3.465,0.075
3.470,0.074
3.475,0.071
3.480,0.071
3.485,0.069
3.490,0.068
3.495,0.067
3.500,0.065
3.505,0.064
3.510,0.062
3.515,0.061
3.520,0.059
3.525,0.056
3.530,0.055
3.535,0.052
3.540,0.049
3.545,0.046
3.550,0.043
3.555,0.041
3.560,0.038
3.565,0.036
3.570,0.033
3.575,0.030
3.580,0.029
3.585,0.025
3.590,0.023
3.595,0.021
3.600,0.018
3.605,0.017
3.610,0.015
3.615,0.013
3.620,0.010
3.625,0.007
3.630,0.006
3.635,0.004
3.640,0.001
3.645,0.000
3.650,-0.001
3.655,-0.002
3.660,-0.005
3.665,-0.007
3.670,-0.008
3.675,-0.010
3.680,-0.011
3.685,-0.014
3.690,-0.015
3.695,-0.016
3.700,-0.019
3.705,-0.026
3.710,-0.039
3.715,-0.058
3.720,-0.078
3.725,-0.097
3.730,-0.113
3.735,-0.121
3.740,-0.122
3.745,-0.125
3.750,-0.140
3.755,-0.155
3.760,-0.143
3.765,-0.109
3.770,-0.077
3.775,-0.044
3.780,-0.017
3.785,-0.005
3.790,0.010
3.795,0.024
3.800,0.037
3.805,0.052
3.810,0.060
3.815,0.065
3.820,0.069
3.825,0.066
3.830,0.062
3.835,0.063
3.840,0.062
3.845,0.056
3.850,0.051
3.855,0.047
3.860,0.040
3.865,0.036
3.870,0.032
3.875,0.027
3.880,0.022
3.885,0.017
3.890,0.013
3.895,0.008
3.900,0.000
3.905,-0.005
3.910,-0.010
3.915,-0.015
3.920,-0.017
3.925,-0.030
3.930,-0.094
3.935,-0.236
3.940,-0.408
3.945,-0.520
3.950,-0.499
3.955,-0.359
3.960,-0.128
3.965,0.197
3.970,0.544
3.975,0.820
3.980,0.987
3.985,1.000
3.990,0.849
3.995,0.589
4.000,0.323
4.005,0.126
4.010,-0.007
4.015,-0.105
4.020,-0.177
4.025,-0.204
4.030,-0.211
4.035,-0.223
4.040,-0.222
4.045,-0.215
4.050,-0.215
4.055,-0.210
4.060,-0.202
4.065,-0.197
4.070,-0.193
4.075,-0.187
4.080,-0.177
4.085,-0.171
4.090,-0.166
4.095,-0.161
4.100,-0.155
4.105,-0.147
4.110,-0.140
4.115,-0.136
4.120,-0.135
4.125,-0.133
4.130,-0.125
4.135,-0.120
4.140,-0.116
4.145,-0.114
4.150,-0.114
4.155,-0.111
4.160,-0.110
4.165,-0.110
4.170,-0.111
4.175,-0.113
4.180,-0.117
4.185,-0.121
4.190,-0.123
4.195,-0.126
4.200,-0.130
4.205,-0.133
4.210,-0.141
4.215,-0.147
4.220,-0.149
4.225,-0.152
4.230,-0.151
4.235,-0.151
4.240,-0.152
4.245,-0.153
4.250,-0.155
4.255,-0.153
4.260,-0.149
4.265,-0.145
4.270,-0.137
4.275,-0.122
4.280,-0.098
4.285,-0.073
4.290,-0.047
4.295,-0.016
4.300,0.015
4.305,0.046
4.310,0.073
4.315,0.097
4.320,0.118
4.325,0.136
4.330,0.152
4.335,0.163
4.340,0.170
4.345,0.175
4.350,0.175
4.355,0.173
4.360,0.170
4.365,0.169
4.370,0.169
4.375,0.165
4.380,0.158
4.385,0.150
4.390,0.146
4.395,0.144
4.400,0.140
4.405,0.133
4.410,0.126
4.415,0.123
4.420,0.118
4.425,0.113
4.430,0.109
4.435,0.103
4.440,0.099
4.445,0.097
4.450,0.092
4.455,0.089
4.460,0.085
4.465,0.083
4.470,0.080
4.475,0.075
4.480,0.075
4.485,0.074
4.490,0.073
4.495,0.074
4.500,0.073
4.505,0.074
4.510,0.073
4.515,0.068
4.520,0.063
4.525,0.061
4.530,0.062
4.535,0.061
4.540,0.059
4.545,0.055
4.550,0.048
4.555,0.045
4.560,0.045
4.565,0.046
4.570,0.044
4.575,0.042
4.580,0.040
4.585,0.034
4.590,0.031
4.595,0.029
4.600,0.029
4.605,0.028
4.610,0.024
4.615,0.021
4.620,0.017
4.625,0.012
4.630,0.010
4.635,0.007
4.640,0.006
4.645,0.006
4.650,0.004
4.655,0.001
4.660,-0.002
4.665,-0.002
4.670,-0.001
4.675,-0.004
4.680,-0.006
4.685,-0.008
4.690,-0.010
4.695,-0.014
4.700,-0.016
4.705,-0.017
4.710,-0.018
4.715,-0.019
4.720,-0.021
4.725,-0.031
4.730,-0.051
4.735,-0.073
4.740,-0.089
4.745,-0.101
4.750,-0.111
4.755,-0.118
4.760,-0.125
4.765,-0.138
4.770,-0.157
4.775,-0.159
4.780,-0.127
4.785,-0.091
4.790,-0.065
4.795,-0.040
4.800,-0.019
4.805,0.002
4.810,0.021
4.815,0.033
4.820,0.041
4.825,0.048
4.830,0.053
4.835,0.062
4.840,0.068
4.845,0.064
4.850,0.060
4.855,0.059
4.860,0.055
4.865,0.052
4.870,0.049
4.875,0.044
4.880,0.039
4.885,0.033
4.890,0.026
4.895,0.022
4.900,0.019
4.905,0.018
4.910,0.013
4.915,0.004
4.920,-0.003
4.925,-0.010
4.930,-0.016
4.935,-0.017
4.940,-0.014
4.945,-0.038
4.950,-0.137
4.955,-0.298
4.960,-0.458
4.965,-0.540
4.970,-0.521
4.975,-0.410
4.980,-0.155
4.985,0.228
4.990,0.608
4.995,0.882
5.000,1.005
5.005,0.969
5.010,0.778
5.015,0.493
5.020,0.244
5.025,0.082
5.030,-0.027
5.035,-0.117
5.040,-0.173
5.045,-0.189
5.050,-0.192
5.055,-0.196
5.060,-0.193
5.065,-0.187
5.070,-0.187
5.075,-0.183
5.080,-0.173
5.085,-0.174
5.090,-0.176
5.095,-0.169
5.100,-0.161
5.105,-0.151
5.110,-0.146
5.115,-0.144
5.120,-0.138
5.125,-0.132
5.130,-0.126
5.135,-0.122
5.140,-0.119
5.145,-0.112
5.150,-0.107
5.155,-0.107
5.160,-0.106
5.165,-0.105
5.170,-0.106
5.175,-0.104
5.180,-0.101
5.185,-0.102
5.190,-0.105
5.195,-0.110
5.200,-0.113
5.205,-0.114
5.210,-0.116
5.215,-0.117
5.220,-0.119
5.225,-0.120
5.230,-0.119
5.235,-0.126
5.240,-0.134
5.245,-0.136
5.250,-0.137
5.255,-0.138
5.260,-0.140
5.265,-0.143
5.270,-0.142
5.275,-0.141
5.280,-0.137
5.285,-0.130
5.290,-0.120
5.295,-0.106
5.300,-0.086
5.305,-0.062
5.310,-0.042
5.315,-0.018
5.320,0.014
5.325,0.043
5.330,0.068
5.335,0.090
5.340,0.107
5.345,0.123
5.350,0.135
5.355,0.142
5.360,0.149
5.365,0.151
5.370,0.147
5.375,0.145
5.380,0.143
5.385,0.141
5.390,0.140
5.395,0.138
5.400,0.135
5.405,0.130
5.410,0.124
5.415,0.120
5.420,0.118
5.425,0.115
5.430,0.112
5.435,0.108
5.440,0.105
5.445,0.103
5.450,0.097
5.455,0.095
5.460,0.092
5.465,0.089
5.470,0.087
5.475,0.086
5.480,0.087
5.485,0.086
5.490,0.086
5.495,0.085
5.500,0.080
5.505,0.075
5.510,0.073
5.515,0.074
5.520,0.073
5.525,0.070
5.530,0.068
5.535,0.066
5.540,0.062
5.545,0.060
5.550,0.058
5.555,0.056
5.560,0.054
5.565,0.052
5.570,0.050
5.575,0.046
5.580,0.043
5.585,0.041
5.590,0.040
5.595,0.038
5.600,0.034
5.605,0.032
5.610,0.029
5.615,0.026
5.620,0.023
5.625,0.021
5.630,0.021
5.635,0.017
5.640,0.013
5.645,0.011
5.650,0.007
5.655,0.004
5.660,0.003
5.665,0.004
5.670,0.003
5.675,-0.002
5.680,-0.004
5.685,-0.006
5.690,-0.011
5.695,-0.019
5.700,-0.036
5.705,-0.053
5.710,-0.067
5.715,-0.080
5.720,-0.093
5.725,-0.105
5.730,-0.114
5.735,-0.120
5.740,-0.136
5.745,-0.149
5.750,-0.130
5.755,-0.096
5.760,-0.073
5.765,-0.062
5.770,-0.047
5.775,-0.017
5.780,0.011
5.785,0.023
5.790,0.034
5.795,0.051
5.800,0.061
5.805,0.065
5.810,0.065
5.815,0.063
5.820,0.062
5.825,0.060
5.830,0.057
5.835,0.051
5.840,0.047
5.845,0.043
5.850,0.037
5.855,0.032
5.860,0.027
5.865,0.022
5.870,0.017
5.875,0.012
5.880,0.007
5.885,0.000
5.890,-0.006
5.895,-0.010
5.900,-0.016
5.905,-0.021
5.910,-0.025
5.915,-0.052
5.920,-0.156
5.925,-0.327
5.930,-0.489
5.935,-0.562
5.940,-0.515
5.945,-0.374
5.950,-0.119
5.955,0.246
5.960,0.609
5.965,0.877
5.970,1.010
5.975,0.978
5.980,0.795
5.985,0.522
5.990,0.268
5.995,0.096
6.000,-0.020
6.005,-0.113
6.010,-0.172
6.015,-0.191
6.020,-0.196
6.025,-0.201
6.030,-0.197
6.035,-0.195
6.040,-0.195
6.045,-0.191
6.050,-0.186
6.055,-0.182
6.060,-0.175
6.065,-0.167
6.070,-0.161
6.075,-0.155
6.080,-0.148
6.085,-0.142
6.090,-0.137
6.095,-0.132
6.100,-0.127
6.105,-0.122
6.110,-0.118
6.115,-0.113
6.120,-0.111
6.125,-0.109
6.130,-0.105
6.135,-0.104
6.140,-0.103
6.145,-0.102
6.150,-0.103
6.155,-0.102
6.160,-0.103
6.165,-0.105
6.170,-0.109
6.175,-0.113
6.180,-0.116
6.185,-0.120
6.190,-0.124
6.195,-0.127
6.200,-0.131
6.205,-0.134
6.210,-0.136
6.215,-0.137
6.220,-0.139
6.225,-0.141
6.230,-0.141
6.235,-0.143
6.240,-0.143
6.245,-0.140
6.250,-0.137
6.255,-0.130
6.260,-0.118
6.265,-0.101
6.270,-0.081
6.275,-0.058
6.280,-0.030
6.285,-0.003
6.290,0.026
6.295,0.054
6.300,0.079
6.305,0.102
6.310,0.121
6.315,0.136
6.320,0.147
6.325,0.154
6.330,0.158
6.335,0.161
6.340,0.162
6.345,0.161
6.350,0.158
6.355,0.154
6.360,0.150
6.365,0.147
6.370,0.142
6.375,0.137
6.380,0.133
6.385,0.127
6.390,0.122
6.395,0.118
6.400,0.113
6.405,0.110
6.410,0.105
6.415,0.100
6.420,0.094
6.425,0.090
6.430,0.087
6.435,0.083
6.440,0.079
6.445,0.078
6.450,0.075
6.455,0.073
6.460,0.071
6.465,0.070
6.470,0.069
6.475,0.068
6.480,0.068
6.485,0.066
6.490,0.065
6.495,0.064
6.500,0.062
6.505,0.060
6.510,0.058
6.515,0.057
6.520,0.055
6.525,0.052
6.530,0.051
6.535,0.049
6.540,0.047
6.545,0.045
6.550,0.041
6.555,0.039
6.560,0.036
6.565,0.033
6.570,0.030
6.575,0.028
6.580,0.028
6.585,0.024
6.590,0.020
6.595,0.019
6.600,0.016
6.605,0.015
6.610,0.013
6.615,0.011
6.620,0.009
6.625,0.007
6.630,0.005
6.635,0.002
6.640,0.000
6.645,-0.001
6.650,-0.003
6.655,-0.004
6.660,-0.007
6.665,-0.008
6.670,-0.008
6.675,-0.010
6.680,-0.011
6.685,-0.015
6.690,-0.023
6.695,-0.037
6.700,-0.058
6.705,-0.077
6.710,-0.094
6.715,-0.109
6.720,-0.118
6.725,-0.123
6.730,-0.126
6.735,-0.138
6.740,-0.152
6.745,-0.138
6.750,-0.103
6.755,-0.073
6.760,-0.048
6.765,-0.024
6.770,-0.004
6.775,0.013
6.780,0.026
6.785,0.038
6.790,0.054
6.795,0.065
6.800,0.067
6.805,0.071
6.810,0.071
6.815,0.066
6.820,0.064
6.825,0.061
6.830,0.056
6.835,0.051
6.840,0.047
6.845,0.042
6.850,0.036
6.855,0.032
6.860,0.027
6.865,0.022
6.870,0.016
6.875,0.010
6.880,0.004
6.885,-0.001
6.890,-0.005
6.895,-0.010
6.900,-0.017
6.905,-0.022
6.910,-0.057
6.915,-0.166
6.920,-0.334
6.925,-0.482
6.930,-0.522
6.935,-0.432
6.940,-0.243
6.945,0.033
6.950,0.376
6.955,0.699
6.960,0.929
6.965,1.028
6.970,0.949
6.975,0.723
6.980,0.453
6.985,0.217
6.990,0.049
6.995,-0.063
7.000,-0.154
7.005,-0.205
7.010,-0.218
7.015,-0.225
7.020,-0.226
7.025,-0.220
7.030,-0.218
7.035,-0.218
7.040,-0.211
7.045,-0.206
7.050,-0.205
7.055,-0.194
7.060,-0.184
7.065,-0.177
7.070,-0.172
7.075,-0.170
7.080,-0.162
7.085,-0.150
7.090,-0.141
7.095,-0.137
7.100,-0.136
7.105,-0.133
7.110,-0.129
7.115,-0.123
7.120,-0.121
7.125,-0.119
7.130,-0.117
7.135,-0.114
7.140,-0.113
7.145,-0.112
7.150,-0.114
7.155,-0.116
7.160,-0.119
7.165,-0.123
7.170,-0.126
7.175,-0.127
7.180,-0.131
7.185,-0.138
7.190,-0.142
7.195,-0.145
7.200,-0.149
7.205,-0.153
7.210,-0.156
7.215,-0.157
7.220,-0.155
7.225,-0.155
7.230,-0.156
7.235,-0.156
7.240,-0.154
7.245,-0.148
7.250,-0.140
7.255,-0.125
7.260,-0.106
7.265,-0.082
7.270,-0.053
7.275,-0.024
7.280,0.007
7.285,0.037
7.290,0.067
7.295,0.096
7.300,0.119
7.305,0.139
7.310,0.155
7.315,0.166
7.320,0.173
7.325,0.176
7.330,0.180
7.335,0.180
7.340,0.178
7.345,0.179
7.350,0.177
7.355,0.174
7.360,0.166
7.365,0.159
7.370,0.155
7.375,0.151
7.380,0.147
7.385,0.142
7.390,0.135
7.395,0.128
7.400,0.122
7.405,0.114
7.410,0.107
7.415,0.103
7.420,0.100
7.425,0.098
7.430,0.097
7.435,0.092
7.440,0.088
7.445,0.086
7.450,0.082
7.455,0.079
7.460,0.079
7.465,0.078
7.470,0.075
7.475,0.076
7.480,0.077
7.485,0.069
7.490,0.064
7.495,0.065
7.500,0.066
7.505,0.068
7.510,0.064
7.515,0.061
7.520,0.059
7.525,0.057
7.530,0.055
7.535,0.050
7.540,0.047
7.545,0.044
7.550,0.041
7.555,0.039
7.560,0.035
7.565,0.035
7.570,0.035
7.575,0.033
7.580,0.030
7.585,0.022
7.590,0.019
7.595,0.020
7.600,0.020
7.605,0.017
7.610,0.010
7.615,0.005
7.620,0.005
7.625,0.004
7.630,0.003
7.635,0.001
7.640,-0.002
7.645,-0.004
7.650,-0.010
7.655,-0.021
7.660,-0.037
7.665,-0.051
7.670,-0.064
7.675,-0.081
7.680,-0.093
7.685,-0.106
7.690,-0.113
7.695,-0.120
7.700,-0.138
7.705,-0.143
7.710,-0.119
7.715,-0.087
7.720,-0.067
7.725,-0.056
7.730,-0.034
7.735,-0.002
7.740,0.022
7.745,0.031
7.750,0.040
7.755,0.055
7.760,0.062
7.765,0.060
7.770,0.060
7.775,0.062
7.780,0.063
7.785,0.057
7.790,0.052
7.795,0.051
7.800,0.049
7.805,0.043
7.810,0.036
7.815,0.036
7.820,0.034
7.825,0.026
7.830,0.017
7.835,0.011
7.840,0.005
7.845,0.000
7.850,-0.006
7.855,-0.013
7.860,-0.020
7.865,-0.021
7.870,-0.027
7.875,-0.093
7.880,-0.240
7.885,-0.417
7.890,-0.536
7.895,-0.546
7.900,-0.466
7.905,-0.273
7.910,0.065
7.915,0.459
7.920,0.786
7.925,0.975
7.930,1.004
7.935,0.878
7.940,0.624
7.945,0.350
7.950,0.149
7.955,0.017
7.960,-0.084
7.965,-0.158
7.970,-0.190
7.975,-0.192
7.980,-0.196
7.985,-0.204
7.990,-0.202
7.995,-0.197
8.000,-0.196
8.005,-0.189
8.010,-0.181
8.015,-0.175
8.020,-0.170
8.025,-0.167
8.030,-0.162
8.035,-0.154
8.040,-0.147
8.045,-0.143
8.050,-0.139
8.055,-0.136
8.060,-0.137
8.065,-0.131
8.070,-0.122
8.075,-0.118
8.080,-0.116
8.085,-0.116
8.090,-0.113
8.095,-0.113
8.100,-0.114
8.105,-0.111
8.110,-0.111
8.115,-0.112
8.120,-0.115
8.125,-0.118
8.130,-0.118
8.135,-0.122
8.140,-0.128
8.145,-0.132
8.150,-0.134
8.155,-0.134
8.160,-0.134
8.165,-0.136
8.170,-0.142
8.175,-0.144
8.180,-0.143
8.185,-0.144
8.190,-0.145
8.195,-0.143
8.200,-0.142
8.205,-0.139
8.210,-0.135
8.215,-0.127
8.220,-0.112
