'Elapsed time','ECG'
3.100,-0.028
3.105,-0.031
3.110,-0.034
3.115,-0.036
3.120,-0.049
3.125,-0.064
3.130,-0.075
3.135,-0.093
3.140,-0.114
3.145,-0.127
3.150,-0.134
3.155,-0.146
3.160,-0.152
3.165,-0.147
3.170,-0.136
3.175,-0.122
3.180,-0.106
3.185,-0.098
3.190,-0.091
3.195,-0.068
3.200,-0.047
3.205,-0.038
3.210,-0.034
3.215,-0.021
3.220,-0.007
3.225,-0.001
3.230,0.005
3.235,0.012
3.240,0.013
3.245,0.019
3.250,0.028
3.255,0.030
3.260,0.032
3.265,0.036
3.270,0.034
3.275,0.032
3.280,0.035
3.285,0.038
3.290,0.040
3.295,0.042
3.300,0.039
3.305,0.034
3.310,0.036
3.315,0.047
3.320,0.052
3.325,0.048
3.330,0.042
3.335,0.038
3.340,0.039
3.345,0.044
3.350,0.045
3.355,0.044
3.360,0.045
3.365,0.047
3.370,0.047
3.375,0.049
3.380,0.055
3.385,0.057
3.390,0.054
3.395,0.052
3.400,0.051
3.405,0.049
3.410,0.048
3.415,0.052
3.420,0.052
3.425,0.050
3.430,0.052
3.435,0.052
3.440,0.048
3.445,0.044
3.450,0.045
3.455,0.045
3.460,0.046
3.465,0.053
3.470,0.051
3.475,0.042
3.480,0.033
3.485,0.019
3.490,0.004
3.495,-0.004
3.500,-0.012
3.505,-0.017
3.510,-0.018
3.515,-0.017
3.520,-0.023
3.525,-0.037
3.530,-0.044
3.535,-0.055
3.540,-0.070
3.545,-0.065
3.550,-0.046
3.555,-0.026
3.560,-0.003
3.565,0.015
3.570,0.029
3.575,0.048
3.580,0.065
3.585,0.082
3.590,0.103
3.595,0.108
3.600,0.099
3.605,0.086
3.610,0.082
3.615,0.088
3.620,0.086
3.625,0.078
3.630,0.078
3.635,0.079
3.640,0.071
3.645,0.067
3.650,0.061
3.655,0.052
3.660,0.051
3.665,0.052
3.670,0.048
3.675,0.040
3.680,0.036
3.685,0.035
3.690,0.018
3.695,-0.019
3.700,-0.070
3.705,-0.102
3.710,-0.088
3.715,-0.075
3.720,-0.123
3.725,-0.231
3.730,-0.340
3.735,-0.316
3.740,-0.109
3.745,0.185
3.750,0.493
3.755,0.739
3.760,0.841
3.765,0.847
3.770,0.789
3.775,0.644
3.780,0.466
3.785,0.285
3.790,0.138
3.795,0.090
3.800,0.084
3.805,0.068
3.810,0.084
3.815,0.098
3.820,0.049
3.825,-0.029
3.830,-0.102
3.835,-0.180
3.840,-0.249
3.845,-0.271
3.850,-0.278
3.855,-0.286
3.860,-0.283
3.865,-0.280
3.870,-0.271
3.875,-0.261
3.880,-0.250
3.885,-0.232
3.890,-0.220
3.895,-0.215
3.900,-0.211
3.905,-0.206
3.910,-0.193
3.915,-0.177
3.920,-0.167
3.925,-0.163
3.930,-0.154
3.935,-0.141
3.940,-0.133
3.945,-0.123
3.950,-0.112
3.955,-0.110
3.960,-0.106
3.965,-0.094
3.970,-0.077
3.975,-0.060
3.980,-0.053
3.985,-0.056
3.990,-0.059
3.995,-0.043
4.000,-0.024
4.005,-0.022
4.010,-0.024
4.015,-0.025
4.020,-0.033
4.025,-0.038
4.030,-0.040
4.035,-0.046
4.040,-0.055
4.045,-0.074
4.050,-0.095
4.055,-0.113
4.060,-0.127
4.065,-0.140
4.070,-0.149
4.075,-0.146
4.080,-0.128
4.085,-0.113
4.090,-0.110
4.095,-0.100
4.100,-0.080
4.105,-0.063
4.110,-0.046
4.115,-0.031
4.120,-0.022
4.125,-0.014
4.130,-0.001
4.135,0.010
4.140,0.017
4.145,0.028
4.150,0.034
4.155,0.032
4.160,0.036
4.165,0.038
4.170,0.035
4.175,0.030
4.180,0.029
4.185,0.031
4.190,0.035
4.195,0.042
4.200,0.041
4.205,0.033
4.210,0.034
4.215,0.043
4.220,0.051
4.225,0.049
4.230,0.045
4.235,0.040
4.240,0.030
4.245,0.030
4.250,0.039
4.255,0.047
4.260,0.050
4.265,0.045
4.270,0.047
4.275,0.049
4.280,0.052
4.285,0.054
4.290,0.049
4.295,0.057
4.300,0.067
4.305,0.061
4.310,0.058
4.315,0.059
4.320,0.055
4.325,0.047
4.330,0.046
4.335,0.055
4.340,0.059
4.345,0.057
4.350,0.058
4.355,0.056
4.360,0.051
4.365,0.045
4.370,0.039
4.375,0.042
4.380,0.051
4.385,0.050
4.390,0.042
4.395,0.038
4.400,0.032
4.405,0.025
4.410,0.031
4.415,0.030
4.420,0.009
4.425,-0.011
4.430,-0.015
4.435,-0.015
4.440,-0.022
4.445,-0.021
4.450,-0.021
4.455,-0.036
4.460,-0.049
4.465,-0.060
4.470,-0.066
4.475,-0.070
4.480,-0.069
4.485,-0.050
4.490,-0.020
4.495,0.004
4.500,0.029
4.505,0.041
4.510,0.049
4.515,0.071
4.520,0.088
4.525,0.100
4.530,0.110
4.535,0.101
4.540,0.091
4.545,0.090
4.550,0.083
4.555,0.064
4.560,0.050
4.565,0.055
4.570,0.074
4.575,0.083
4.580,0.078
4.585,0.065
4.590,0.056
4.595,0.057
4.600,0.051
4.605,0.034
4.610,0.029
4.615,0.034
4.620,0.026
4.625,-0.006
4.630,-0.058
4.635,-0.096
4.640,-0.082
4.645,-0.061
4.650,-0.098
4.655,-0.210
4.660,-0.344
4.665,-0.339
4.670,-0.121
4.675,0.165
4.680,0.444
4.685,0.688
4.690,0.787
4.695,0.785
4.700,0.723
4.705,0.574
4.710,0.405
4.715,0.241
4.720,0.102
4.725,0.058
4.730,0.071
4.735,0.061
4.740,0.058
4.745,0.074
4.750,0.066
4.755,0.020
4.760,-0.040
4.765,-0.105
4.770,-0.171
4.775,-0.221
4.780,-0.254
4.785,-0.273
4.790,-0.269
4.795,-0.252
4.800,-0.246
4.805,-0.243
4.810,-0.234
4.815,-0.232
4.820,-0.230
4.825,-0.223
4.830,-0.219
4.835,-0.211
4.840,-0.190
4.845,-0.169
4.850,-0.156
4.855,-0.154
4.860,-0.148
4.865,-0.131
4.870,-0.128
4.875,-0.137
4.880,-0.133
4.885,-0.112
4.890,-0.094
4.895,-0.088
4.900,-0.084
4.905,-0.080
4.910,-0.071
4.915,-0.051
4.920,-0.032
4.925,-0.033
4.930,-0.042
4.935,-0.041
4.940,-0.040
4.945,-0.033
4.950,-0.032
4.955,-0.045
4.960,-0.051
4.965,-0.062
4.970,-0.084
4.975,-0.099
4.980,-0.112
4.985,-0.127
4.990,-0.137
4.995,-0.140
5.000,-0.141
5.005,-0.138
5.010,-0.129
5.015,-0.121
5.020,-0.121
5.025,-0.105
5.030,-0.076
5.035,-0.061
5.040,-0.066
5.045,-0.067
5.050,-0.041
5.055,-0.007
5.060,0.013
5.065,0.024
5.070,0.020
5.075,0.014
5.080,0.024
5.085,0.032
5.090,0.033
5.095,0.040
5.100,0.038
5.105,0.022
5.110,0.022
5.115,0.034
5.120,0.037
5.125,0.037
5.130,0.035
5.135,0.024
5.140,0.017
5.145,0.027
5.150,0.036
5.155,0.029
5.160,0.026
5.165,0.037
5.170,0.045
5.175,0.037
5.180,0.028
5.185,0.037
5.190,0.043
5.195,0.041
5.200,0.043
5.205,0.042
5.210,0.037
5.215,0.038
5.220,0.045
5.225,0.055
5.230,0.056
5.235,0.040
5.240,0.027
5.245,0.035
5.250,0.044
5.255,0.042
5.260,0.045
5.265,0.046
5.270,0.045
5.275,0.051
5.280,0.047
5.285,0.039
5.290,0.040
5.295,0.041
5.300,0.044
5.305,0.048
5.310,0.052
5.315,0.054
5.320,0.037
5.325,0.024
5.330,0.035
5.335,0.037
5.340,0.017
5.345,-0.008
5.350,-0.017
5.355,-0.010
5.360,-0.003
5.365,-0.006
5.370,-0.014
5.375,-0.022
5.380,-0.028
5.385,-0.039
5.390,-0.060
5.395,-0.073
5.400,-0.071
5.405,-0.062
5.410,-0.038
5.415,-0.005
5.420,0.012
5.425,0.017
5.430,0.028
5.435,0.039
5.440,0.053
5.445,0.078
5.450,0.095
5.455,0.087
5.460,0.075
5.465,0.080
5.470,0.092
5.475,0.093
5.480,0.084
5.485,0.071
5.490,0.064
5.495,0.059
5.500,0.049
5.505,0.047
5.510,0.048
5.515,0.041
5.520,0.036
5.525,0.041
5.530,0.049
5.535,0.045
5.540,0.024
5.545,-0.002
5.550,-0.039
5.555,-0.094
5.560,-0.115
5.565,-0.091
5.570,-0.098
5.575,-0.175
5.580,-0.303
5.585,-0.394
5.590,-0.284
5.595,0.012
5.600,0.324
5.605,0.616
5.610,0.804
5.615,0.828
5.620,0.771
5.625,0.644
5.630,0.492
5.635,0.359
5.640,0.217
5.645,0.126
5.650,0.102
5.655,0.079
5.660,0.069
5.665,0.103
5.670,0.117
5.675,0.071
5.680,0.004
5.685,-0.061
5.690,-0.132
5.695,-0.203
5.700,-0.245
5.705,-0.265
5.710,-0.268
5.715,-0.264
5.720,-0.270
5.725,-0.269
5.730,-0.253
5.735,-0.241
5.740,-0.234
5.745,-0.221
5.750,-0.208
5.755,-0.206
5.760,-0.203
5.765,-0.195
5.770,-0.189
5.775,-0.178
5.780,-0.161
5.785,-0.149
5.790,-0.148
5.795,-0.141
5.800,-0.124
5.805,-0.110
5.810,-0.099
5.815,-0.091
5.820,-0.086
5.825,-0.081
5.830,-0.073
5.835,-0.065
5.840,-0.057
5.845,-0.045
5.850,-0.040
5.855,-0.041
5.860,-0.034
5.865,-0.025
5.870,-0.032
5.875,-0.046
5.880,-0.050
5.885,-0.053
5.890,-0.068
5.895,-0.086
5.900,-0.097
5.905,-0.111
5.910,-0.128
5.915,-0.136
5.920,-0.144
5.925,-0.149
5.930,-0.143
5.935,-0.137
5.940,-0.126
5.945,-0.103
5.950,-0.078
5.955,-0.060
5.960,-0.045
5.965,-0.034
5.970,-0.022
5.975,-0.014
5.980,-0.005
5.985,0.010
5.990,0.018
5.995,0.023
6.000,0.030
6.005,0.027
6.010,0.030
6.015,0.039
6.020,0.041
6.025,0.039
6.030,0.039
6.035,0.037
6.040,0.039
6.045,0.049
6.050,0.049
6.055,0.041
6.060,0.035
6.065,0.030
6.070,0.032
6.075,0.033
6.080,0.036
6.085,0.039
6.090,0.038
6.095,0.042
6.100,0.047
6.105,0.043
6.110,0.043
6.115,0.050
6.120,0.052
6.125,0.050
6.130,0.050
6.135,0.048
6.140,0.043
6.145,0.048
6.150,0.054
6.155,0.047
6.160,0.041
6.165,0.042
6.170,0.042
6.175,0.041
6.180,0.044
6.185,0.047
6.190,0.042
6.195,0.043
6.200,0.048
6.205,0.048
6.210,0.047
6.215,0.046
6.220,0.042
6.225,0.041
6.230,0.044
6.235,0.045
6.240,0.042
6.245,0.040
6.250,0.037
6.255,0.034
6.260,0.030
6.265,0.022
6.270,0.008
6.275,-0.006
6.280,-0.013
6.285,-0.017
6.290,-0.022
6.295,-0.029
6.300,-0.034
6.305,-0.034
6.310,-0.034
6.315,-0.037
6.320,-0.054
6.325,-0.068
6.330,-0.063
6.335,-0.052
6.340,-0.031
6.345,0.000
6.350,0.024
6.355,0.032
6.360,0.034
6.365,0.052
6.370,0.083
6.375,0.100
6.380,0.103
6.385,0.100
6.390,0.091
6.395,0.090
6.400,0.090
6.405,0.080
6.410,0.076
6.415,0.082
6.420,0.078
6.425,0.069
6.430,0.065
6.435,0.063
6.440,0.063
6.445,0.062
6.450,0.056
6.455,0.045
6.460,0.041
6.465,0.041
6.470,0.030
6.475,0.012
6.480,-0.021
6.485,-0.077
6.490,-0.110
6.495,-0.096
6.500,-0.091
6.505,-0.152
6.510,-0.284
6.515,-0.384
6.520,-0.304
6.525,-0.051
6.530,0.253
6.535,0.555
6.540,0.774
6.545,0.841
6.550,0.823
6.555,0.738
6.560,0.586
6.565,0.426
6.570,0.261
6.575,0.139
6.580,0.113
6.585,0.107
6.590,0.100
6.595,0.125
6.600,0.122
6.605,0.049
6.610,-0.029
6.615,-0.087
6.620,-0.168
6.625,-0.240
6.630,-0.269
6.635,-0.285
6.640,-0.280
6.645,-0.271
6.650,-0.271
6.655,-0.259
6.660,-0.245
6.665,-0.238
6.670,-0.229
6.675,-0.223
6.680,-0.215
6.685,-0.205
6.690,-0.201
6.695,-0.190
6.700,-0.169
6.705,-0.160
6.710,-0.150
6.715,-0.128
6.720,-0.115
6.725,-0.125
6.730,-0.136
6.735,-0.131
6.740,-0.126
6.745,-0.113
6.750,-0.104
6.755,-0.099
6.760,-0.078
6.765,-0.066
6.770,-0.059
6.775,-0.048
6.780,-0.043
6.785,-0.038
6.790,-0.034
6.795,-0.027
6.800,-0.005
6.805,0.012
6.810,-0.009
6.815,-0.040
6.820,-0.071
6.825,-0.115
6.830,-0.117
6.835,-0.111
6.840,-0.115
6.845,-0.114
6.850,-0.151
6.855,-0.183
6.860,-0.162
6.865,-0.136
6.870,-0.121
6.875,-0.106
6.880,-0.101
6.885,-0.097
6.890,-0.084
6.895,-0.064
6.900,-0.036
6.905,-0.019
6.910,-0.016
6.915,-0.004
6.920,0.003
6.925,-0.006
6.930,-0.015
6.935,-0.003
6.940,0.021
6.945,0.033
6.950,0.031
6.955,0.026
6.960,0.030
6.965,0.034
6.970,0.032
6.975,0.033
6.980,0.038
6.985,0.039
6.990,0.039
6.995,0.042
7.000,0.039
7.005,0.037
7.010,0.043
7.015,0.054
7.020,0.053
7.025,0.040
7.030,0.043
7.035,0.050
7.040,0.048
7.045,0.048
7.050,0.049
7.055,0.051
7.060,0.056
7.065,0.058
7.070,0.063
7.075,0.064
7.080,0.057
7.085,0.052
7.090,0.048
7.095,0.054
7.100,0.059
7.105,0.047
7.110,0.046
7.115,0.060
7.120,0.061
7.125,0.056
7.130,0.058
7.135,0.056
7.140,0.052
7.145,0.055
7.150,0.056
7.155,0.049
7.160,0.051
7.165,0.055
7.170,0.051
7.175,0.049
7.180,0.051
7.185,0.051
7.190,0.044
7.195,0.043
7.200,0.052
7.205,0.051
7.210,0.042
7.215,0.030
7.220,0.008
7.225,-0.015
7.230,-0.021
7.235,-0.016
7.240,-0.017
7.245,-0.023
7.250,-0.026
7.255,-0.031
7.260,-0.042
7.265,-0.054
7.270,-0.067
7.275,-0.073
7.280,-0.066
7.285,-0.047
7.290,-0.017
7.295,0.011
7.300,0.025
7.305,0.033
7.310,0.053
7.315,0.069
7.320,0.074
7.325,0.080
7.330,0.088
7.335,0.099
7.340,0.095
7.345,0.093
7.350,0.097
7.355,0.084
7.360,0.078
7.365,0.080
7.370,0.074
7.375,0.067
7.380,0.066
7.385,0.069
7.390,0.066
7.395,0.055
7.400,0.050
7.405,0.044
7.410,0.032
7.415,0.028
7.420,0.023
7.425,0.005
7.430,-0.039
7.435,-0.090
7.440,-0.099
7.445,-0.083
7.450,-0.093
7.455,-0.161
7.460,-0.281
7.465,-0.344
7.470,-0.232
7.475,0.027
7.480,0.353
7.485,0.653
7.490,0.807
7.495,0.829
7.500,0.808
7.505,0.723
7.510,0.566
7.515,0.373
7.520,0.186
7.525,0.086
7.530,0.060
7.535,0.045
7.540,0.050
7.545,0.079
7.550,0.075
7.555,0.017
7.560,-0.049
7.565,-0.112
7.570,-0.196
7.575,-0.257
7.580,-0.274
7.585,-0.273
7.590,-0.263
7.595,-0.255
7.600,-0.252
7.605,-0.250
7.610,-0.241
7.615,-0.227
7.620,-0.220
7.625,-0.216
7.630,-0.203
7.635,-0.186
7.640,-0.172
7.645,-0.159
7.650,-0.158
7.655,-0.152
7.660,-0.142
7.665,-0.137
7.670,-0.128
7.675,-0.118
7.680,-0.106
7.685,-0.091
7.690,-0.087
7.695,-0.085
7.700,-0.077
7.705,-0.065
7.710,-0.046
7.715,-0.031
7.720,-0.029
7.725,-0.033
7.730,-0.033
7.735,-0.027
7.740,-0.015
7.745,-0.008
7.750,-0.008
7.755,-0.020
7.760,-0.031
7.765,-0.035
7.770,-0.056
7.775,-0.085
7.780,-0.099
7.785,-0.109
7.790,-0.119
7.795,-0.135
7.800,-0.148
7.805,-0.156
7.810,-0.155
7.815,-0.138
7.820,-0.133
7.825,-0.126
7.830,-0.100
7.835,-0.083
7.840,-0.080
7.845,-0.074
7.850,-0.052
7.855,-0.025
7.860,-0.015
7.865,-0.014
7.870,-0.016
7.875,-0.008
7.880,0.006
7.885,0.010
7.890,0.010
7.895,0.018
7.900,0.027
7.905,0.024
7.910,0.021
7.915,0.026
7.920,0.028
7.925,0.033
7.930,0.039
7.935,0.031
7.940,0.021
7.945,0.023
7.950,0.035
7.955,0.044
7.960,0.039
7.965,0.033
7.970,0.032
7.975,0.027
7.980,0.025
7.985,0.026
7.990,0.017
7.995,0.023
8.000,0.049
8.005,0.057
8.010,0.050
8.015,0.044
8.020,0.038
8.025,0.039
8.030,0.044
8.035,0.041
8.040,0.044
8.045,0.053
8.050,0.048
8.055,0.044
8.060,0.043
8.065,0.032
8.070,0.031
8.075,0.045
8.080,0.059
8.085,0.057
8.090,0.043
8.095,0.044
8.100,0.052
8.105,0.047
8.110,0.038
8.115,0.030
8.120,0.030
8.125,0.032
8.130,0.041
8.135,0.045
8.140,0.030
8.145,0.025
8.150,0.033
8.155,0.033
8.160,0.035
8.165,0.033
8.170,-0.012
8.175,-0.045
8.180,-0.028
8.185,-0.022
8.190,-0.012
8.195,-0.012
8.200,-0.026
8.205,-0.022
8.210,-0.030
8.215,-0.047
8.220,-0.060
8.225,-0.079
8.230,-0.086
8.235,-0.053
8.240,-0.014
